Seconds,fireattack_bed_1,fireattack_bed_2,sofa_center_ignite,sofa_right_ignite,sofa_left_ignite,stripedchair_1,stripedchair_2,stripedchair_3,yellowchair_1,yellowchair_2
752,153.8,198.6,12.4,21.2,18.8,29.6,26.2,27.8,29.6,32.4
753,153.4,198.4,12.8,21.2,18.6,29.6,26,28,29.4,32.4
754,153.6,198.2,12.8,21,18.4,29.4,26,27.6,29.4,32.2
755,153.2,198,13,21,18.6,29.6,26,27.8,29.6,32.2
756,153,197,12.6,21,18.4,29.6,26,27.6,29.6,32.2
757,153,197.6,12.6,21,18.4,29.6,26,27.4,29.6,32.2
758,153,197.6,12.6,20.8,18,29.4,26,27.6,29.6,32.2
759,152.8,197.4,12.6,20.8,18.2,29.2,25.8,27.6,29.4,32.2
760,152.6,197.4,12.6,20.8,18.2,29.2,25.8,27.4,29.4,32
761,152.4,197.2,12.4,20.8,18,29.2,25.8,27.2,29.4,32.2
762,152.4,197.2,12.4,20.8,17.6,29.4,25.8,27.4,29.2,32.2
763,152.4,197,12.4,20.6,17.6,29,25.8,27.4,29.4,32.2
764,152.4,196.8,12.2,20.6,17.6,29.2,25.8,27.4,29.2,32
765,152.2,196.8,12.4,20.6,17.2,29.4,25.6,27.2,29.4,32
766,151.8,196.6,12.2,20.6,17.2,29.2,25.6,27,29.2,32
767,151.8,196.2,12.4,20.6,17.4,29.2,25.6,27.2,29.2,32
768,151.8,196.2,12.4,20.6,17.4,29,25.6,27.2,29.4,32
769,151.8,195,12.2,20.4,17.4,29.2,25.6,27.2,29.2,32
770,151.6,195.8,12.2,20.4,17.4,29,25.4,27.2,29,32
771,151.2,195.6,12.2,20.4,17.6,28.6,25.4,27,29.2,32
772,151.2,195.4,12,20.4,17.4,28.8,25.6,27,29.2,31.8
773,151.2,195.4,12.2,20.4,17.2,28.8,25.6,26.8,29,32
774,150.8,195.2,12.2,20.2,17.2,28.8,25.4,27,29,31.8
775,150.6,194.8,12.4,20.2,17.2,28.8,25.2,26.6,29,31.8
776,150.4,194.6,12.4,20.2,17.2,28.8,25.2,26.8,29.2,31.8
777,150.4,194.4,12.2,20.2,17.2,28.4,25.2,26.8,29.2,31.6
778,150.4,194.6,12.2,20.2,17,28.6,25.2,26.8,29,31.8
779,150,194.2,12.2,20.2,17,28.6,25.2,26.8,29,31.8
780,150,194,12,20.2,17,28.6,25.2,26.6,29.2,31.8
781,149.8,194,12,20.2,17,28.8,25.2,26.6,29,31.8
782,149.6,193.8,12,20,17,28.6,25,26.6,29,31.8
783,149.8,193.6,11.8,20,17,28.4,25,26.4,29,31.6
784,149.6,193.4,12,20,17,28.4,25.2,26.2,29,31.8
785,149.6,193.2,12,20,17.2,28.4,25.2,26.6,29,31.8
786,149.6,193,12,20,17.2,28.2,25,26.4,29,31.6
787,149.4,192.8,12,20,17,28.4,25,26.6,29,31.6
788,149.2,192.8,11.8,19.8,16.8,28.2,24.8,26.4,29,31.8
789,149,192.8,11.8,19.8,16.6,28.4,24.8,26.6,29,31.8
790,148.8,192.6,11.6,19.8,16.4,28.2,24.8,26.4,29,31.6
791,148.6,192,11.6,19.8,16.2,28,24.8,26.4,29,31.4
792,148.2,192,11.8,19.8,16,28,24.8,26,28.8,31.4
793,148.4,191.8,11.6,19.6,16,28,24.8,26.2,28.8,31.6
794,148.2,191.8,11.8,19.6,15.8,27.8,24.8,26.2,28.8,31.6
795,148.2,191.4,11.6,19.6,15.8,28,24.8,26.2,28.8,31.6
796,148,191.4,11.4,19.6,15.8,27.8,24.8,26,28.8,31.6
797,148,191.2,11.6,19.6,15.8,27.8,24.8,26.2,28.8,31.6
798,147.8,191.2,11.6,19.6,15.6,28,24.8,26,28.6,31.6
799,147.8,190.8,11.6,19.6,15.4,27.8,24.8,26.2,28.8,31.6
800,147.6,190.6,11.2,19.6,15.4,27.8,24.6,26.2,28.6,31.6
801,147.6,190.4,11.2,19.4,15.2,27.6,24.8,26.2,28.8,31.4
802,147.4,190.4,11.2,19.4,15,27.6,24.6,26,28.6,31.4
803,147.2,190.2,11.4,19.4,15.2,27.8,24.6,26,28.6,31.4
804,147.2,190,11.4,19.4,14.8,27.4,24.6,25.8,28.6,31.4
805,147.4,189.8,11.4,19.4,14.6,27.6,24.6,25.8,28.6,31.4
806,147.2,189.8,11.4,19.4,14.8,27.6,24.6,26,28.6,31.4
807,147,189.6,11.4,19.2,14.8,27.6,24.6,25.8,28.6,31.2
808,146.8,189.4,11.2,19.2,15,27.4,24.4,25.8,28.6,31.4
809,146.8,189.4,11.2,19.2,15,27.4,24.2,25.8,28.4,31.2
810,146.6,189.2,11.4,19.2,15,27.2,24.4,25.8,28.6,31.4
811,146.4,189,11.2,19.2,14.4,27.2,24.4,25.6,28.4,31.2
812,146.4,189,11.2,19.2,13.4,27,24.6,25.8,28.4,31.2
813,146.2,188.8,11,19.2,13.4,27,24.4,25.8,28.6,31.2
814,146.2,188.8,10.6,19.2,13.4,27.2,24.2,25.8,28.4,31.2
815,146,188.6,10.6,19,13.2,27.2,24,25.8,28.4,31.2
816,145.8,188.2,10.8,19,13.2,,24.4,25.6,28.6,31
817,146,188.2,10.8,19,13,,24.2,25.6,28.4,31
818,145.8,188,10.6,19,13.2,,24.2,25.6,28.4,31.2
819,145.6,187.8,10.6,19,13.4,,24.2,25.6,28.4,31.2
820,145.2,187.6,10.4,19,13,,24.2,25.4,28.6,31.2
821,145.2,187.4,10.6,19,13,,24.2,25.4,28.4,31
822,145.4,187.2,10.6,19,12.8,,24.2,25.2,28.4,31
823,145.2,187,10.6,19,13,,24,25.6,28.2,31
824,145,187,10.6,19,13,,24,25.6,28.2,31
825,145,186.8,10.4,19,13,,24,25.6,28.8,31
826,144.8,186.8,10.4,18.8,12.8,,24,25.2,32.2,30.8
827,144.6,186.4,10.6,18.8,13,,24,25.2,32.6,30.8
828,144.4,186.4,10.6,18.8,12.6,,23.8,25.4,32.2,30.8
829,144.6,186.4,10.8,18.8,12.6,,24,25.2,29.6,30.8
830,144.6,186,10.6,18.8,12.6,,24,25.2,28.2,30.6
831,144.6,185.8,10.4,18.8,12.4,,23.8,25,26.8,30.6
832,144.4,185.6,10.4,18.8,12.2,,23.6,25,17.2,30.6
833,144.2,185.6,10.2,18.8,12.2,,23.6,25.2,19.2,30.6
834,144.2,185.4,10,18.8,12,,23.6,25,9.4,30.8
835,144.2,185.2,10,18.6,11.8,,23.6,24.8,5.6,30.8
836,144,185.2,10.2,18.6,11.4,,23.4,24.8,5.6,30.8
837,143.8,185,10.4,18.6,11.6,,23.4,24.8,1.2,30.8
838,143.8,185,10.6,18.6,11.8,,23.6,24.8,1.4,30.8
839,143.6,184.6,10.4,18.4,11.8,,23.6,24.6,1.4,30.8
840,143.6,184.4,10.4,18.4,12,,23.4,24.6,1.4,30.6
841,143.4,184.2,10.4,18.4,11.8,,23.4,24.6,1.2,30.8
842,143.4,184.2,10.6,18.4,12,,24.4,24.6,1.2,30.6
843,143.2,184,10,18.4,12,,23.6,24.8,1.4,30.6
844,143.4,183.6,10.2,18.4,11.8,,23.6,24.6,1.4,30.8
845,143.2,183.6,10.2,18.4,11.8,,23.4,24.6,1.6,30.6
846,143.2,183.6,10.2,18.4,11.6,,23.4,24.6,1.4,30.6
847,143,182.4,10.2,18.2,11.8,,23.2,24.6,1.2,30.6
848,142.8,183.4,10.2,18.2,11.6,,23.2,24.4,1.4,30.6
849,142.6,183,10.2,18.2,11.8,,23.2,24.6,1.4,30.4
850,142.4,182.8,10.4,18.2,12,,23.2,24.4,1.2,30.4
851,142.6,182.8,10.2,18.2,12.2,,23.2,24.6,1.4,30.6
852,142.4,182.6,10,18.2,12,,23,24.4,1.6,30.6
853,142.2,182.6,10,18.2,12,,23.4,24.4,1.6,30.6
854,142.2,182.4,10,18.2,12,,23.4,24.2,1.4,30.4
855,142,182.2,10,18.2,11.8,,23.2,24.4,1.6,30.4
856,142,182,9.8,18.2,11.6,,23.2,24.4,1.6,30.4
857,142,181.8,9.8,18.2,11.6,,23.2,24.2,1.6,30.4
858,141.8,181.8,9.8,18.2,11.8,,23.2,24.4,,30.4
859,141.6,181.4,9.8,18,11.6,,23,24.2,,30.4
860,141.4,181.2,9.4,18,11.4,,22.8,24.2,,30.4
861,141.6,181,9.6,18,11.4,,22.8,24.2,,30.2
862,141.6,180.8,9.8,18,11,,22.8,24.2,,30.4
863,141.4,180.6,9.8,18,11.2,,22.8,24.2,,30.4
864,141.2,180.2,9.6,18,11.2,,22.8,24,,30.2
865,141.2,180.2,9.6,18,11,,23,24.2,,30.2
866,141.2,180,9.8,18,11.2,,23,24.2,,30.2
867,141,179.8,9.8,18,11.4,,23,24,,30.2
868,141,179.6,9.8,18,11.2,,22.8,24.2,,30
869,141.2,179.4,9.8,18,11.4,,22.8,24.2,,30.2
870,141,179.4,9.6,18,11.2,,22.8,24,,30.2
871,140.8,179.4,9.6,18,11,,22.8,24,,30.2
872,140.8,179,9.4,18,11,,22.6,24,,30.2
873,140.8,178.8,9.4,18,11,,22.6,24.2,,30
874,140.6,178.6,9.4,17.6,10.8,,22.4,24,,30
875,140.6,178.4,9,17.6,10.6,,22.4,23.8,,30
876,140.4,178.2,9.2,17.6,10.8,,22.6,23.8,,30
877,140.2,178,9,17.6,10.6,,22.6,23.8,,30
878,140,178,9,17.6,10.4,,22.4,23.8,,30
879,140.2,177.8,9,17.6,10.4,,22.4,24,,30
880,140,177.8,9.2,17.6,10.2,,22.4,23.8,,30
881,139.8,177.4,9,17.6,10.4,,22.4,23.8,,30
882,139.8,177.4,9,17.6,10.4,,22.6,23.8,,30
883,139.8,177.2,8.8,17.6,10.2,,22.4,23.8,,29.8
884,139.6,177,9,17.6,10.2,,22.4,23.8,,29.8
885,139.6,176.6,9,17.6,10,,22.4,23.6,,30
886,139.6,176.8,9.2,17.8,10,,22.4,23.8,,30
887,139.6,176.2,9.2,17.8,10,,22.4,23.8,,29.8
888,139.4,176.2,9.4,17.6,10,,22.4,23.6,,29.8
889,139.4,176,9.2,17.6,10,,22.2,23.6,,29.8
890,139.4,175.8,9,17.8,10,,22.4,23.6,,29.6
891,139.2,175.8,9,17.8,9.8,,22.2,23.6,,29.6
892,139,175.6,9.2,17.6,9.8,,22.2,23.6,,29.8
893,139,175.2,9.2,17.6,9.8,,22.2,23.6,,29.6
894,138.8,175.2,9.4,17.6,9.8,,22,23.4,,29.6
895,138.8,175,9.2,17.6,9.8,,22,23.4,,29.8
896,138.8,174.6,9.2,17.6,9.6,,22,23.6,,29.6
897,139,174.4,9,17.6,9.4,,22,23.4,,29.6
898,138.8,174.2,9,17.6,9.6,,21.8,23.4,,29.6
899,138.6,174.2,9,17.4,9.6,,22,23.4,,29.6
900,138.4,174.2,9,17.4,9.6,,22,23.2,,29.6
901,138.4,173.8,8.8,17.4,9.6,,21.8,23.2,,29.6
902,138.4,173.6,8.6,17.4,9.4,,22,23.2,,29.6
903,138.2,173.4,8.6,17.4,9.2,,22,23.2,,29.6
904,138,173.2,8.8,17.2,9.2,,21.6,23.2,,29.4
905,138.2,173,8.8,17.4,9.2,,21.8,23.2,,29.6
906,138.2,172.8,8.8,17.4,9,,21.8,23.2,,29.6
907,138.2,172.6,9,17.2,8.8,,21.8,23.2,,29.6
908,138.2,172.4,8.8,17.2,8.8,,21.8,23.2,,29.4
909,138,172.4,8.8,17.2,8.6,,21.8,23.2,,29.4
910,138,172.4,8.8,17,8.6,,22,23,,29.6
911,138,172.2,8.6,17.2,8.4,,21.8,23,,29.6
912,138,171.8,8.6,17,8.6,,21.6,23.2,,29.4
913,138,171.6,8.8,17,8.6,,21.8,23,,29.4
914,137.8,171.6,8.6,17,8.2,,21.8,23,,29.2
915,137.6,171.4,8.6,17,8.4,,21.6,23,,29.4
916,137.6,171.2,8.6,17,8.4,,21.6,23,,29.2
917,137.4,171,8.6,17,8.2,,21.4,23,,29.2
918,137.4,170.6,8.4,17,8.2,,21.4,23,,29.4
919,137.2,170.6,8.6,17,8,,21.6,22.8,,29.4
920,137.4,170.4,8.6,17,8,,21.2,23,,29.4
921,137.4,170.2,8.6,17,8,,21.6,22.8,,29.2
922,137.4,170.2,8.4,16.8,8,,21.4,22.8,,29.2
923,137.2,170,8.6,16.8,8.2,,21.6,23,,29.2
924,137.2,169.8,8.6,16.8,8.2,,21.6,23,,29.2
925,137.2,169.6,8.6,16.8,8.2,,21.4,23,,29.2
926,137.2,169.4,8.4,16.8,8.2,,21.2,22.8,,29.4
927,137,169.2,8.6,16.8,8,,21.2,22.8,,29.2
928,137,169,8.4,16.6,8.2,,21,22.8,,29.2
929,137,168.8,8.4,16.6,8.2,,21,22.8,,29.2
930,137,168.6,8.4,16.4,8,,21.2,22.8,,29.2
931,136.8,168.4,8.4,16.4,8.2,,21.2,23,,29.2
932,136.6,168.4,8.4,16.6,7.8,,21.2,22.8,,29
933,136.6,168.2,8.2,16.6,8,,21.2,22.6,,29
934,136.6,168,8.2,16.6,7.6,,21.2,22.6,,29
935,136.4,167.8,8.2,16.4,7.8,,21,22.6,,
936,136.4,167.6,8.2,16.4,7.8,,20.8,22.6,,
937,136,167.4,8.2,16.4,7.8,,21,22.6,,
938,136.2,167.4,8.2,16.2,7.6,,21.2,22.4,,
939,136,167.2,8,16.2,7.4,,21,22.4,,
940,136,167,7.8,16.2,7.6,,21,22.6,,
941,136,166.8,8,16.2,7.6,,20.8,22.6,,
942,135,166.6,8,16.2,7.8,,21,22.4,,
943,135.8,166.4,8.2,16.2,7.8,,20.8,22.6,,
944,136,166.2,8,16,7.8,,21,22.6,,
945,135.8,166,8,16,8,,20.8,22.4,,
946,135.6,165.8,7.8,16,8,,20.6,22.4,,
947,135.4,165.6,8,16.2,7.8,,20.8,22.4,,
948,135.4,165.2,7.8,16.2,8,,21,22.4,,
949,135.2,165.4,7.8,16.2,8.2,,20.8,22.2,,
950,135.2,165,7.8,16.2,7.8,,20.6,22.2,,
951,135.2,165,7.8,16.2,7.8,,20.6,22.2,,
952,135.4,164.8,7.6,16,7.6,,20.4,22,,
953,135.2,164.4,7.4,16,7.6,,20.4,22,,
954,135.2,164.4,7.8,16,7.6,,20.4,22,,
955,135.2,164,7.6,16,7.6,,20.6,22,,
956,135.2,164.2,7.4,16,7.8,,20.6,22,,
957,135,163.6,7.6,16,7.8,,20.6,21.8,,
958,135.2,163.4,7.4,16,7.8,,20.6,22,,
959,135.2,163.4,7.2,16,7.8,,20.6,22.2,,
960,134.8,163.2,7,15.8,7.6,,20.6,22,,
961,135,163,7.2,16,7.8,,20.6,21.8,,
962,134.8,163,7.2,15.8,7.6,,20.6,22.2,,
963,134.6,162.8,7,15.8,7.6,,20.4,22,,
964,134.4,162.4,6.8,15.8,7.6,,20.4,22,,
965,134.4,162.4,6.8,15.8,7.6,,20.4,22,,
966,134.4,162.2,6.8,15.8,7.4,,20.2,22.2,,
967,134.4,162,7,15.8,7.4,,20.2,22.2,,
968,134.4,161.8,7.2,15.8,7.4,,20.2,22,,
969,134.4,161.4,7.4,15.8,7.2,,20.2,22,,
970,134.4,161.2,7.6,15.8,7.2,,20.2,22,,
971,134.2,161,7.6,15.8,7,,20.2,21.8,,
972,134,161,7.6,15.8,6.6,,20.2,21.8,,
973,134.2,160.6,7.2,15.8,6.4,,20.2,22,,
974,134,160.6,7.4,15.8,6.2,,20.2,22,,
975,133.8,160.4,7.4,15.8,6.6,,20.2,21.8,,
976,133,160.2,7.2,15.8,6.6,,20.2,22,,
977,133.8,160,7.2,15.8,6.4,,20.2,22,,
978,133.6,159.8,7.2,15.6,6.8,,20,22,,
979,133.4,159.6,7,15.6,6.6,,20.2,21.8,,
980,133.4,159.2,7,15.6,6.6,,20,21.8,,
981,133.6,159,7.2,15.6,6.6,,20,21.8,,
982,133.4,158.8,7,15.6,6.6,,20,21.6,,
983,133.2,158.6,7.2,15.6,6.8,,20.2,21.8,,
984,133.2,158.6,7.2,15.6,6.8,,19.8,21.8,,
985,133.2,158.2,7.2,15.6,6.8,,19.8,21.8,,
986,133,158.2,7.2,15.4,6.6,,19.8,21.8,,
987,133,157.6,7.2,15.4,6.8,,19.8,21.8,,
988,133,157.6,7.2,15.4,6.6,,19.8,21.6,,
989,133.2,157.4,7.2,15.4,6.4,,19.8,21.6,,
990,132.8,157.2,7,15.4,6.4,,19.6,21.8,,
991,132.8,157,6.8,15.4,6.2,,19.8,21.8,,
992,132.8,156.8,6.8,15.4,6.2,,19.8,21.6,,
993,132.8,156.4,6.8,15.4,6,,19.8,21.6,,
994,132.8,156.4,6.6,15.4,6.2,,19.8,21.6,,
995,132.8,156.4,6.8,15.4,6,,19.6,21.6,,
996,132.6,156.2,6.8,15.4,6.2,,19.6,21.6,,
997,132.4,156,6.8,15.4,6.2,,19.6,21.6,,
998,132.4,155.8,7.8,15.4,6,,19.6,21.4,,
999,132.4,155.6,7.8,15.4,6,,19.6,21.6,,
1000,132.4,155.4,8,15.4,6,,19.6,21.4,,
1001,132.2,155.2,7.8,15.4,5.8,,19.6,21.4,,
1002,132.2,155.8,7.8,15.4,6,,19.4,21.6,,
1003,132,154.8,7.4,15.2,5.8,,19.4,21.4,,
1004,131.8,154.8,7.2,15.2,5.8,,19.4,21.4,,
1005,131.8,154.4,7.2,15.2,5.6,,19.4,21.6,,
1006,132,154.6,7.4,15.2,5.6,,19.2,21.4,,
1007,132,154.4,7.6,15.2,5.6,,19.2,21.4,,
1008,131.6,154,7.6,15.2,5.8,,19.2,21.4,,
1009,131.8,153.8,7.6,15.2,5.8,,19.2,21.4,,
1010,131.6,153.8,7.4,15.2,6,,19.2,21.4,,
1011,131.8,153.4,7.4,15.2,5.8,,19,21.4,,
1012,131.6,153.4,7.4,15.2,5.8,,19,21,,
1013,131.4,153.2,7.6,15.2,5.8,,19.2,21.2,,
1014,131.4,153,7.6,15.2,5.8,,19,21.2,,
1015,131.4,152.8,7.4,15.2,5.6,,19,21.2,,
1016,131.6,153.6,7.4,15.2,5.4,,19,21.2,,
1017,131.4,153.6,7.4,15.2,5.6,,19,21.2,,
1018,131.4,152.2,7.2,15.2,5.6,,19,21.2,,
1019,131.4,152,7.2,15.2,5.4,,19,21.2,,
1020,131.4,151.8,7.4,15,5.6,,19,21,,
1021,131.6,151.6,7.2,15,5.4,,19,21,,
1022,131.6,151.4,7.2,15,5.4,,19,21,,
1023,131.6,151.4,7.6,15,5.2,,19,21.2,,
1024,131.6,151.2,7.4,15,5.4,,18.8,21,,
1025,131.6,151,7.4,15,5.2,,19,21.2,,
1026,131.6,150.8,7.6,15,5,,19,21.2,,
1027,131.4,150.6,7.2,15,4.8,,19,21,,
1028,131.4,150.6,7.2,15,4.8,,18.8,21,,
1029,131.2,150.6,7.2,14.8,5,,19,21,,
1030,131.2,150.4,7.4,14.8,5,,18.8,21,,
1031,131.2,150.2,7,14.8,5,,18.8,21,,
1032,131.2,150,6.8,14.8,5,,18.8,21,,
1033,131.2,150,6.4,14.8,5,,19,21,,
1034,131,149.8,6.6,14.8,4.8,,18.8,21,,
1035,131,149.6,6.8,14.8,5,,18.8,21,,
1036,130.8,149.6,7,14.8,4.6,,19,21,,
1037,130.8,149.4,7,14.8,4.6,,18.8,20.8,,
1038,130.6,149.2,7,14.8,4.8,,18.8,20.8,,
1039,130.4,149,7.2,14.8,4.8,,19.6,20.6,,
1040,130.6,149.2,7.2,14.8,4.6,,19.6,20.8,,
1041,130.4,149.2,7.2,14.8,4.6,,18.8,20.6,,
1042,130.4,148.8,7.2,14.8,4.6,,18.8,20.6,,
1043,130.4,148.6,7,14.8,4.8,,18.8,20.8,,
1044,130.4,148.4,7,14.8,5,,18.8,21,,
1045,130.2,148.4,7,14.6,4.8,,18.6,20.6,,
1046,130,148,7,14.6,4.8,,18.8,20.6,,
1047,130,148.2,7.2,14.6,4.6,,18.6,20.6,,
1048,130.2,148,7.4,14.6,4.2,,18.6,20.8,,
1049,130.2,147.8,7.2,14.6,4,,18.6,20.8,,
1050,130.4,147.8,7.2,14.6,4,,18.6,20.6,,
1051,130.2,147.6,7.2,14.6,4,,18.6,20.6,,
1052,130,147.4,7,14.6,4,,18.6,20.6,,
1053,130,147.4,7,14.6,4,,18.4,20.6,,
1054,130,147.4,7,14.6,4,,18.6,20.6,,
1055,130,147.2,7,14.6,4.4,,18.4,20.8,,
1056,130,147.2,7,14.6,4.6,,18.6,20.8,,
1057,129.8,147.2,7,14.6,4.6,,18.4,21,,
1058,129.4,146.8,6.8,14.6,4.6,,18.6,20.8,,
1059,129.4,146.8,7,14.6,4.4,,18.6,20.8,,
1060,129,146.8,7,14.4,4.4,,18.6,20.6,,
1061,129.4,146.8,7.2,14.4,4.2,,18.4,20.6,,
1062,129.8,146.6,6.8,14.4,4.2,,18.4,20.6,,
1063,129.6,146.4,7,14.4,4.4,,18.4,20.4,,
1064,129.8,146.2,6.8,14.4,4,,18.4,20.6,,
1065,129.4,146.2,7,14.4,3.8,,18.4,20.6,,
1066,129.4,146.2,6.8,14.4,3.6,,18.4,20.6,,
1067,129.4,146,7,14.4,3.8,,18.4,20.6,,
1068,129.4,145.8,6.8,14.4,3.8,,18.2,20.6,,
1069,129.2,145.8,6.8,14.4,3.8,,18.4,20.6,,
1070,129.4,145.6,7,14.4,4.2,,18.4,20.6,,
1071,129.6,145.6,6.6,14.4,4.2,,18.4,20.4,,
1072,129.4,145.8,6.8,14.4,4,,18.4,20.4,,
1073,129.4,145.4,6.8,14.4,4.2,,18.2,20.4,,
1074,129.4,145.4,6.8,14.4,4.2,,18.2,20.4,,
1075,129.2,145,6.6,14.2,4,,18,20.2,,
1076,129.2,145,6.8,14.2,4.2,,18,20.4,,
1077,129,145.2,6.8,14.2,4,,18,20.4,,
1078,128.8,145,6.6,14.2,3.8,,18.2,20.4,,
1079,128.8,144.8,6.4,14.2,3.6,,18.2,20.4,,
1080,129,145,6.4,14.2,3.8,,18,20.4,,
1081,129,144.8,6.6,14.2,3.4,,18.2,20.4,,
1082,128.8,144.6,6.4,14,3.6,,18,20.2,,
1083,128.6,144.6,6.4,14,3.6,,18.2,20.2,,
1084,128.8,144.4,6.4,14,3.6,,18,20.2,,
1085,128.8,144.2,6.6,14,3.6,,18.2,20.2,,
1086,128.6,144,6.6,14,3.6,,18,20.2,,
1087,128.8,144.2,6.4,14,3.6,,18,20.2,,
1088,128.8,144,6.4,14,3.6,,18,20.2,,
1089,128.6,143.8,6.4,13.8,3.6,,18.2,20.2,,
1090,128.6,143.8,6.4,13.8,3.8,,18,20.4,,
1091,128.6,143.8,6.6,13.8,3.8,,18,20.2,,
1092,128.4,143.8,6.6,13.8,3.6,,18,20.4,,
1093,128.4,143.6,6.4,13.8,3.8,,17.8,20.4,,
1094,128.4,143.4,6.4,13.8,3.8,,18,20.2,,
1095,128.6,143.4,6.4,13.8,3.8,,18,20.2,,
1096,128.4,143.4,6.4,13.8,3.8,,18,20.2,,
1097,128.4,143.2,6.4,13.8,3.4,,18,20.2,,
1098,128.4,143,6.2,13.8,3.2,,18,20.2,,
1099,128.4,143,6.2,13.8,3.2,,17.8,20.4,,
1100,128.4,142.8,6.2,13.8,3.4,,17.8,20.2,,
1101,128.2,142.8,6.2,13.8,3.2,,17.6,20,,
1102,128.2,142.6,6.6,13.8,3.2,,17.8,20.2,,
1103,128.2,142.6,6.4,13.8,3,,17.8,20,,
1104,128,142.4,6.4,13.8,3,,17.8,20,,
1105,128,142.4,6.2,13.8,3.2,,17.6,20,,
1106,128.2,142.4,6.2,13.6,3.2,,18,20,,
1107,128,142.4,6.4,13.6,3.4,,17.8,20,,
1108,128,142.2,6.4,13.6,3.2,,17.8,19.8,,
1109,128,142.2,6.2,13.6,3.2,,17.8,20,,
1110,128.2,142.2,6.2,13.6,3,,17.8,20,,
1111,128,142,6.2,13.6,3,,18,20,,
1112,128,142,6.2,13.6,3,,17.8,19.8,,
1113,128,142,6.2,13.6,2.8,,17.8,19.8,,
1114,128,141.8,6.2,13.6,2.4,,17.8,19.8,,
1115,128,141.8,6.2,13.6,3,,17.8,20,,
1116,127.8,141.6,6.2,13.6,3.2,,17.6,20,,
1117,127.6,141.6,6.2,13.6,3,,17.6,20,,
1118,127.6,141.6,6.2,13.6,3,,17.6,20,,
1119,127.8,141.6,6.2,13.4,2.8,,17.6,19.8,,
1120,127.4,141.6,6,13.4,2.4,,17.6,19.8,,
1121,127.4,141.4,6.2,13.4,2.4,,17.6,20,,
1122,127.4,141.2,6.2,13.4,2.6,,17.6,20,,
1123,127.4,141.2,6.2,13.4,3,,17.6,20,,
1124,127.6,141.4,6,13.4,3,,17.6,19.8,,
1125,127.6,141.2,6.2,13.4,3,,17.4,19.8,,
1126,127.4,141,6,13.4,3.2,,17.6,19.8,,
1127,127.4,141,6,13.4,3,,17.4,19.8,,
1128,127.4,141,6,13.2,2.6,,17.6,19.8,,
1129,127.4,141,6,13.2,2.4,,17.4,19.8,,
1130,127.4,140.8,6,13.2,2.2,,17.6,19.6,,
1131,127.4,140.8,6,13.2,2.2,,17.4,19.6,,
1132,127.4,140.8,6,13.2,2.2,,17.4,19.6,,
1133,127.4,140.6,5.8,13.2,2.4,,17.4,19.6,,
1134,127.4,140.4,5.8,13.2,2.8,,17.6,19.6,,
1135,127.2,140.4,6,13.2,2.6,,17.4,19.6,,
1136,127.2,140.2,6,13.2,2.6,,17.4,19.6,,
1137,127.2,140.2,5.8,13.2,2.4,,17.6,19.6,,
1138,127.2,139.8,5.8,13,2.6,,17.4,19.4,,
1139,127.2,140,6,13,2.6,,17.4,19.6,,
1140,127,140.2,5.8,13,2.6,,17.4,19.4,,
1141,127,140,5.8,13,2.4,,17.4,19.6,,
1142,127,139.8,6,13,2.4,,17.4,19.4,,
1143,127.2,139.8,5.8,13,2.6,,17.2,19.4,,
1144,127,139.8,5.8,13,2.4,,17.2,19.6,,
1145,127.2,139.6,5.8,12.8,2.2,,17.4,19.4,,
1146,127,139.6,5.6,12.8,2.2,,17.4,19.6,,
1147,127,139.6,5.6,12.8,2.2,,17.2,19.6,,
1148,127,139.6,5.8,12.8,2.2,,17.4,19.6,,
1149,127,139.2,5.8,12.8,2.2,,17.4,19.6,,
1150,126.8,139.2,5.8,12.8,2.2,,17.2,19.4,,
1151,126.8,139.2,5.8,12.8,2,,17.4,19.4,,
1152,126.8,139.2,5.6,12.8,2.2,,17.4,19.4,,
1153,126.8,139,5.6,12.8,2.2,,17.2,19.4,,
1154,126.8,139,5.6,12.8,2.2,,17.2,19.2,,
1155,126.8,139,5.6,12.8,2.2,,17.2,19.2,,
1156,126.8,139,5.8,12.8,2.2,,17,19.2,,
1157,126.8,139,5.6,12.8,2,,17.2,19.2,,
1158,126.8,138.8,5.8,12.8,2.2,,17.2,19.2,,
1159,126.8,138.8,5.6,,2,,17.2,19.4,,
1160,126.8,138.6,5.6,,2,,17.2,19.4,,
1161,126.6,138.6,5.6,,2,,17.2,19.2,,
1162,126.8,138.6,5.6,,2.2,,17,19.2,,
1163,126.8,138.4,5.6,,2.4,,17,19.2,,
1164,126.6,138.4,5.6,,2.2,,17,19.2,,
1165,126.6,138.4,5.4,,2.2,,17.2,19.2,,
1166,126.6,138.4,5.6,,2.2,,17,19.2,,
1167,126.6,138.4,5.6,,2,,17,19.2,,
1168,126.2,138,5.6,,2.2,,17,19.2,,
1169,126,138,5.4,,2,,17,19.2,,
1170,126,138,5.4,,2,,17.2,19.4,,
1171,126,137.8,5.4,,2,,17.2,19.2,,
1172,126.2,137.8,5.4,,1.8,,17,19.2,,
1173,126.2,137.8,5.4,,1.6,,17,19.2,,
1174,126.2,137.8,5.4,,1.6,,17,19.2,,
1175,126.2,137.8,5.6,,1.6,,17,19.2,,
1176,126.4,137.6,5.4,,1.8,,17,19.2,,
1177,126.2,137.6,5.6,,1.8,,17,19.2,,
