Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:47:23,00:14:48,59.5,59.8,61.7,61.2,45.7,54.9,59.3,88.1,37.0,40.5,47.7,58.1,67.9,69.5,79.7,37.1,47.7,59.2,65.5,28.9,34.1,37.7,38.6,35.9,40.0,45.9,58.5,66.2,70.1,75.2,28.9,40.1,53.0,67.9,69.3,39.8,54.9,71.1,80.7,17.9,19.3,19.0,40.6,60.1,84.4,106.3,31.0,17.9,26.4,35.7,49.5,68.3,89.6,98.7,22.5,25.7,69.4,103.8,32.3,41.0,70.2,96.5,36.6,31.1,35.9,42.9,55.5,72.3,91.7,101.6,34.8,40.2,35.8,41.1,33.8,46.3,37.3,35.5,33.4,36.4,35.9,37.8,34.3,33.1,31.5,33.1,33.6,35.8,34.3,35.3,34.6,35.5,35.3,40.7,32.3,47.4,48.6,47.0,48.5,45.1,44.8,43.6,47.3,52.9,47.0,44.1,45.8,36.4,34.2,36.1,33.7,40.3,34.3,37.6,35.1,37.8,31.6,38.1,20.3,33.1,33.5,34.8,35.0,34.3,35.0,35.8,34.8,38.7,37.8,40.0,28.9,25.2,30.1,50.4,58.7,62.5,33.3,43.8,50.8,59.1,93.3,43.1,51.3,53.6,57.9,61.4,15.6,15.7,15.8,16.5,19.0,33.3,42.2,50.4,58.2,87.0,34.0,48.2,79.7,127.4,164.4,16.3,16.5,16.9,17.0,27.5,3.1379,0.2348,1.9415,4.3021,0.0739,0.0337,5.0003,0.0033,5.0006,4.1494,0.6025,0.5855,4.9048,2.4900,2.5408,2.5466,2.5465,2.4530,2.5603,2.5165,2.5183,2.5402,2.5508,2.5257,2.5584,2.2160,1.8507,1.6181,2.5729,2.4233,2.5291,2.5197,2.5513,2.5125,2.5087,2.5181,2.5202,2.4717,2.453,2.620,2.4655,2.5573,2.5069,2.5163,2.5415,2.5143,2.4983,2.5348,2.4899,2.5527,0.00037,-0.00020,0.00023,0.00253,-0.00005,0.00000,0.00003,0.00006,-0.00003,0.00027,2.319,4.976,4.934,-0.687,-0.724
2016-03-01 09:47:24,00:14:49,55.3,59.6,61.6,60.0,48.0,54.6,59.1,88.3,36.6,39.9,50.9,59.9,67.8,67.6,79.9,36.1,46.1,59.6,64.8,28.6,34.5,37.4,38.7,35.7,38.0,44.8,58.7,65.6,70.6,75.4,29.2,40.4,53.3,67.9,68.9,39.9,54.2,70.9,80.4,17.9,19.0,19.1,35.9,61.2,83.6,106.0,31.0,17.4,26.5,36.5,50.2,67.7,88.3,98.7,22.4,26.9,68.6,103.6,32.0,42.4,69.7,95.9,36.9,31.4,36.4,42.5,55.1,71.9,91.2,100.8,34.7,41.0,36.0,41.4,34.6,45.7,38.5,36.3,33.7,36.6,32.8,37.8,34.7,33.0,31.1,33.6,34.6,36.8,34.7,35.4,34.6,35.8,34.9,40.9,32.4,47.7,48.5,47.0,48.3,44.7,46.6,39.2,48.1,53.0,46.7,39.7,45.7,36.3,34.0,36.3,34.1,38.0,33.7,37.5,34.2,37.6,31.9,36.7,20.4,33.2,33.1,34.8,35.2,34.2,35.0,35.8,35.3,38.6,37.6,40.1,29.5,25.3,27.7,50.9,58.8,61.8,35.4,45.9,46.0,59.7,93.5,43.0,51.8,53.9,57.6,61.3,15.9,15.8,16.1,16.8,19.1,33.8,42.3,51.4,58.0,86.6,34.1,48.2,79.2,126.9,163.3,16.2,16.6,16.8,16.9,26.4,3.1160,0.2723,1.9755,4.3012,0.0728,0.0329,5.0003,0.0034,5.0006,4.1603,0.5807,0.5672,4.9182,2.4894,2.5405,2.5502,2.5452,2.4524,2.5586,2.5111,2.5467,2.5426,2.5517,2.5283,2.5583,2.2102,1.8545,2.1956,2.5725,2.4242,2.5288,2.5195,2.5512,2.5080,2.5081,2.5161,2.5199,2.4711,2.442,2.618,2.4661,2.5553,2.5078,2.5164,2.5419,2.5147,2.4998,2.5344,2.4882,2.5559,0.00029,-0.00002,0.00022,0.00217,-0.00004,0.00002,0.00000,0.00006,-0.00004,0.00017,2.333,4.976,4.931,-0.690,-0.703
2016-03-01 09:47:25,00:14:50,53.5,58.2,62.1,59.7,48.3,55.0,58.7,87.4,37.0,37.6,51.2,61.1,67.8,67.0,79.7,35.2,48.9,60.7,65.0,28.8,34.1,37.4,38.6,34.5,36.3,44.8,57.2,66.3,70.5,75.4,29.2,40.0,53.7,67.9,69.0,39.6,53.9,70.7,80.1,18.3,18.5,19.4,41.2,62.1,82.9,106.0,30.9,17.4,26.9,36.4,50.5,67.3,87.3,98.1,22.6,28.1,68.5,103.0,32.0,43.1,69.2,95.2,36.9,30.5,36.3,42.5,54.8,71.4,90.7,100.3,34.7,41.4,35.9,43.1,33.6,43.4,37.6,35.7,34.3,36.0,36.3,38.9,38.1,35.7,32.1,34.3,34.5,36.4,34.5,35.5,35.4,35.9,35.1,40.5,32.5,47.9,48.2,47.4,48.3,45.0,45.5,40.8,47.7,45.2,46.9,43.9,45.7,35.6,33.9,36.9,34.8,38.0,34.0,37.6,34.5,37.4,32.1,37.9,20.8,33.3,32.9,34.8,35.1,34.3,34.9,35.9,34.8,38.7,37.5,39.7,29.6,24.8,27.1,49.1,59.4,61.2,35.8,45.0,44.1,60.2,93.6,43.8,52.3,53.8,57.4,61.1,15.6,15.5,15.9,16.7,18.9,32.9,43.3,51.6,58.1,86.3,33.9,48.0,79.2,126.2,162.8,16.0,16.3,17.1,17.0,26.0,3.0949,0.3211,2.0094,4.3042,0.0733,0.0350,5.0003,0.0033,5.0006,4.1698,0.5513,0.5465,4.8608,2.4916,2.5425,2.5488,2.5453,2.4536,2.6000,2.5171,2.5217,2.5399,2.5523,2.5312,2.5589,2.2064,1.8566,2.3082,2.5734,2.4243,2.5293,2.5207,2.5521,2.5105,2.5085,2.5180,2.5205,2.4713,2.436,2.619,2.4653,2.5553,2.5071,2.5170,2.5415,2.5146,2.4981,2.5355,2.4896,2.5559,0.00024,-0.00011,0.00018,0.00258,-0.00002,0.00001,-0.00000,0.00005,-0.00004,0.00033,2.344,4.976,4.932,-0.689,-0.711
2016-03-01 09:47:26,00:14:51,53.9,58.0,62.1,59.4,46.2,55.1,59.2,87.2,36.6,36.8,53.3,60.8,67.6,67.3,79.7,36.0,42.0,60.1,65.4,28.8,34.6,37.5,38.9,34.6,39.3,45.6,59.2,65.4,70.2,75.5,29.3,39.4,53.4,67.7,69.1,39.4,53.9,70.5,79.7,17.8,18.2,18.3,35.5,62.9,82.3,105.9,30.9,17.0,26.6,36.8,50.8,67.0,86.7,97.3,22.3,26.6,68.1,103.1,31.8,43.1,68.2,94.7,36.6,30.1,36.4,42.5,54.3,70.9,89.8,99.4,34.6,39.2,34.8,41.5,35.0,44.5,38.3,36.9,34.6,35.2,35.3,36.1,35.3,39.6,31.7,33.4,33.6,36.4,34.3,35.5,34.9,35.7,35.5,40.6,32.6,48.3,48.4,46.5,47.6,45.0,42.8,41.8,47.8,45.3,45.9,41.5,44.9,36.1,33.7,36.3,34.0,40.0,33.7,37.5,34.4,37.4,31.9,33.8,20.3,33.3,33.4,35.0,35.2,34.4,35.0,35.7,34.9,38.4,37.3,40.0,29.5,23.8,25.7,50.8,59.4,62.6,36.0,44.8,42.5,56.7,93.5,42.9,52.2,53.6,57.0,60.7,15.7,15.8,15.9,16.8,19.0,32.0,43.2,51.8,58.1,86.1,34.1,47.5,79.1,126.9,162.4,16.1,16.5,16.9,17.0,26.0,3.0769,0.3536,2.0387,4.3016,0.0782,0.0360,5.0003,0.0034,5.0006,4.1828,0.5302,0.5282,4.8013,2.4919,2.5427,2.5517,2.5458,2.4545,2.6618,2.5247,2.5239,2.5792,2.5519,2.5272,2.5581,2.2025,1.8557,2.3259,2.5732,2.4222,2.5300,2.5201,2.5512,2.5086,2.5091,2.5169,2.5194,2.4708,2.433,2.622,2.4656,2.5579,2.5071,2.5164,2.5416,2.5150,2.4998,2.5345,2.4903,2.5572,0.00024,-0.00009,0.00016,0.00251,-0.00004,0.00000,0.00001,0.00007,-0.00006,0.00257,2.367,4.977,4.933,-0.713,-0.694
2016-03-01 09:47:27,00:14:52,53.9,59.1,62.1,60.6,46.6,55.5,59.0,87.2,36.0,36.1,55.1,60.5,67.1,68.9,79.7,35.4,39.7,59.0,64.9,28.9,34.4,37.8,38.8,34.1,38.3,44.1,60.3,63.9,69.3,76.5,29.2,39.7,53.6,67.3,68.8,39.2,53.7,70.4,79.9,18.3,19.9,18.6,35.6,62.7,81.8,106.7,30.8,17.1,27.0,37.7,51.0,67.2,86.0,97.2,22.1,26.5,68.2,102.7,31.9,42.8,67.7,94.1,36.6,29.6,36.9,42.5,54.3,69.8,88.9,98.8,34.5,40.5,36.0,41.6,35.4,44.0,36.7,35.8,33.7,35.9,34.2,35.9,33.8,34.8,31.0,32.5,34.3,36.9,34.4,35.2,34.6,35.6,34.8,40.7,32.5,47.6,48.1,46.9,47.7,45.0,44.0,40.3,47.8,51.1,45.5,41.1,45.0,36.6,34.1,36.1,34.1,40.0,34.1,37.6,34.3,38.0,32.1,38.0,20.2,33.3,33.5,34.8,35.0,34.4,35.0,35.8,35.2,38.4,37.9,40.1,29.6,23.6,24.2,52.6,59.2,62.0,36.9,45.7,42.3,59.7,93.8,42.5,51.8,53.9,56.5,60.2,15.9,15.7,15.9,16.9,19.2,32.4,41.9,51.8,57.7,85.9,34.2,48.0,78.9,127.3,161.4,15.9,16.6,16.9,17.2,25.8,3.0584,0.3992,2.0682,4.3021,0.0777,0.0363,5.0003,0.0034,5.0006,4.1906,0.5026,0.5074,4.8230,2.4916,2.5408,2.5463,2.5467,2.4527,2.6899,2.5220,2.5200,2.5479,2.5505,2.5204,2.5587,2.1923,1.8456,2.3171,2.5735,2.4233,2.5299,2.5195,2.5512,2.5099,2.5067,2.5157,2.5197,2.4709,2.430,2.621,2.4646,2.5541,2.5075,2.5173,2.5424,2.5143,2.4989,2.5355,2.4896,2.5517,0.00028,-0.00019,0.00018,0.00247,-0.00003,0.00000,0.00003,0.00006,-0.00002,0.00416,2.391,4.976,4.933,-0.690,-0.687
2016-03-01 09:47:28,00:14:53,54.0,58.4,62.4,61.2,45.1,54.9,60.0,87.1,36.9,37.3,55.9,61.7,68.0,70.3,79.6,33.5,37.6,57.6,64.7,28.7,34.2,37.6,38.6,34.4,40.1,43.1,56.8,62.3,68.2,76.7,29.2,40.2,53.8,67.4,68.8,39.1,53.4,70.1,79.7,18.4,18.5,19.2,41.3,62.7,81.1,107.2,30.9,17.2,27.0,38.9,51.3,67.2,85.1,96.3,21.8,26.7,67.8,102.1,32.0,42.3,67.0,93.8,36.7,29.6,36.9,42.5,54.3,69.0,88.1,98.3,34.4,40.6,35.3,39.2,32.5,43.8,38.4,37.1,34.9,36.3,34.1,39.5,33.4,35.5,31.9,33.6,34.6,35.9,34.5,35.6,35.4,36.0,34.5,40.9,32.4,48.1,47.6,46.3,47.7,45.0,44.4,40.4,47.9,49.5,46.1,40.4,45.4,35.8,34.4,35.7,33.8,37.5,34.1,38.0,34.3,37.5,31.6,38.7,20.2,33.3,33.3,34.9,35.3,34.4,35.4,35.8,34.9,38.5,37.8,39.8,30.1,23.1,22.4,53.5,59.9,62.3,38.2,45.5,42.8,58.7,94.1,42.4,51.3,53.7,56.3,60.4,15.9,15.8,16.1,16.9,18.9,31.9,42.9,51.9,57.2,85.9,33.7,48.0,79.3,127.5,160.9,15.8,16.9,16.9,16.9,25.3,3.0423,0.4304,2.0880,4.3026,0.0785,0.0369,5.0003,0.0036,5.0006,4.2035,0.4826,0.4908,4.8386,2.4900,2.5401,2.5469,2.5447,2.4535,2.6180,2.5180,2.5212,2.5450,2.5526,2.5298,2.5587,2.1815,1.8354,2.3059,2.5731,2.4233,2.5293,2.5185,2.5519,2.5089,2.5096,2.5152,2.5196,2.4716,2.426,2.622,2.4637,2.5558,2.5062,2.5161,2.5419,2.5146,2.4987,2.5353,2.4911,2.5556,0.00029,-0.00004,0.00018,0.00293,-0.00001,0.00000,0.00002,0.00007,-0.00003,0.00070,2.430,4.976,4.934,-0.651,-0.725
2016-03-01 09:47:29,00:14:54,54.6,58.6,62.6,61.4,45.5,54.6,60.2,87.0,36.8,37.2,55.4,61.0,67.7,70.0,79.6,34.1,36.7,57.4,65.1,28.4,34.5,37.5,38.6,34.1,38.7,42.2,60.2,60.8,67.5,76.3,29.2,40.6,54.3,67.5,68.7,39.0,52.9,70.0,79.8,18.8,20.6,18.5,46.2,62.3,80.8,107.8,30.8,17.1,26.7,39.3,51.4,67.1,84.9,96.0,21.8,27.1,67.6,101.6,31.9,42.0,66.5,93.6,36.8,29.4,37.2,42.2,53.8,68.2,87.7,97.9,34.7,41.3,36.4,41.6,32.9,43.3,38.2,35.6,32.9,35.2,35.1,37.1,33.0,33.8,31.7,33.7,34.2,35.8,34.2,35.5,34.9,35.7,34.1,40.5,32.6,47.7,48.5,47.2,47.7,44.7,46.1,40.9,47.3,50.3,46.4,41.4,45.0,36.0,34.2,36.9,34.4,37.8,33.9,37.6,34.2,37.5,31.1,39.1,20.5,33.4,33.3,34.8,35.2,34.3,35.2,35.9,35.2,38.7,38.0,40.0,30.5,22.6,20.1,46.9,59.6,62.8,40.2,45.9,43.7,58.9,94.3,42.2,50.4,53.8,56.1,61.4,15.7,15.8,16.1,17.0,19.2,32.6,43.0,51.4,56.8,85.6,33.6,47.5,79.2,127.2,160.4,15.9,16.2,16.6,17.1,25.8,3.0267,0.4702,2.1089,4.3015,0.0751,0.0340,5.0003,0.0033,5.0006,4.2128,0.4583,0.4694,4.8526,2.4868,2.5415,2.5485,2.5485,2.4515,2.5463,2.5183,2.5185,2.5420,2.5509,2.5352,2.5575,2.1725,1.8293,2.2914,2.5726,2.4243,2.5290,2.5183,2.5509,2.5085,2.5105,2.5151,2.5191,2.4713,2.424,2.617,2.4650,2.5566,2.5086,2.5164,2.5425,2.5133,2.4984,2.5358,2.4908,2.5569,0.00025,-0.00010,0.00017,0.00285,-0.00002,0.00002,0.00000,0.00005,-0.00005,0.00326,2.470,4.976,4.931,-0.688,-0.699
2016-03-01 09:47:30,00:14:55,54.3,57.2,62.4,61.3,46.3,54.3,60.4,86.8,36.2,35.9,55.9,61.0,68.1,70.7,79.3,36.8,35.7,57.8,66.0,29.0,34.5,37.7,38.3,33.8,37.6,42.7,58.3,60.2,65.9,75.7,29.1,40.3,53.7,67.1,68.9,39.0,52.5,69.8,79.7,18.3,18.4,18.2,47.2,61.6,80.9,108.1,30.9,17.4,26.8,39.6,51.4,66.9,84.4,95.3,21.8,26.5,67.2,100.7,32.0,41.9,65.9,93.3,36.6,29.3,37.1,41.9,53.1,67.7,87.4,97.6,34.5,39.5,35.8,38.3,33.7,43.8,38.3,34.6,32.4,34.2,37.6,37.5,34.7,37.1,31.5,33.5,33.7,35.8,34.3,35.6,35.0,35.7,34.4,40.6,32.9,47.4,47.8,46.4,47.9,44.8,41.3,40.4,47.2,48.5,46.2,43.0,45.0,36.2,33.8,36.2,34.2,39.8,33.7,37.5,34.2,37.3,31.4,40.3,20.4,33.1,33.3,34.7,35.1,34.5,35.1,36.0,34.9,38.5,38.0,40.1,30.9,22.2,20.6,48.0,60.4,64.9,42.0,46.0,43.9,59.3,94.6,41.6,50.1,54.0,56.5,61.4,15.9,15.6,16.0,17.0,19.3,31.7,43.5,50.1,56.9,85.6,34.1,47.3,79.8,126.6,159.4,15.5,16.6,16.4,16.3,25.4,3.0140,0.4994,2.1208,4.3020,0.0772,0.0352,5.0003,0.0033,5.0006,4.2205,0.4420,0.4540,4.8294,2.4911,2.5399,2.5447,2.5464,2.4545,2.5107,2.5142,2.5241,2.5402,2.5519,2.5416,2.5570,2.1659,1.8200,2.2730,2.5728,2.4222,2.5299,2.5186,2.5518,2.5080,2.5104,2.5161,2.5199,2.4714,2.429,2.620,2.4647,2.5573,2.5080,2.5164,2.5421,2.5136,2.4995,2.5367,2.4925,2.5550,0.00025,-0.00018,0.00015,0.00277,-0.00004,0.00001,0.00003,0.00005,-0.00004,0.00439,2.507,4.977,4.932,-0.650,-0.666
2016-03-01 09:47:31,00:14:56,54.9,56.8,62.4,61.8,46.0,54.6,60.2,86.6,34.7,36.5,57.0,60.7,67.4,70.7,78.9,36.5,35.7,58.9,67.6,28.4,34.8,37.6,38.3,33.6,36.6,44.8,56.8,59.3,66.3,73.8,29.2,40.2,53.6,67.1,69.0,38.8,52.2,69.7,79.2,18.4,19.2,19.1,39.0,61.2,80.6,107.8,30.9,17.2,27.1,38.4,50.9,66.2,83.8,95.0,22.3,27.9,67.0,100.2,32.0,42.1,65.4,93.0,36.7,29.3,36.9,41.7,52.5,67.3,87.3,97.6,34.7,40.0,34.4,38.7,34.8,43.9,38.7,35.9,29.1,30.4,34.6,34.2,31.7,43.9,31.8,33.4,33.7,36.2,34.5,35.4,34.4,36.2,35.2,40.8,33.0,47.4,47.9,46.8,47.7,45.2,43.4,40.6,47.9,48.0,45.2,41.4,44.5,35.5,34.1,36.2,34.0,38.9,33.7,37.3,34.1,37.5,31.3,39.9,19.6,33.4,33.2,34.9,35.3,34.0,35.2,35.7,35.0,38.6,38.0,40.3,30.8,22.6,19.6,43.9,60.4,64.6,42.8,46.0,43.0,59.3,94.8,39.5,49.9,53.8,56.7,61.4,15.8,15.7,16.2,16.9,19.1,31.4,43.4,49.9,56.6,85.3,33.9,47.1,79.7,126.1,159.0,16.2,16.6,16.4,16.8,26.1,3.0043,0.5370,2.1318,4.3032,0.0780,0.0343,5.0003,0.0036,5.0006,4.2295,0.4190,0.4320,4.8325,2.4894,2.5398,2.5451,2.5475,2.4539,2.5115,2.5211,2.5191,2.5399,2.5512,2.5425,2.5586,2.1613,1.8244,2.2641,2.5720,2.4246,2.5294,2.5214,2.5515,2.5097,2.5093,2.5180,2.5205,2.4711,2.432,2.620,2.4638,2.5581,2.5071,2.5161,2.5422,2.5130,2.4997,2.5362,2.4908,2.5601,0.00023,-0.00008,0.00021,0.00255,-0.00003,-0.00000,-0.00000,0.00006,-0.00005,0.00170,2.554,4.973,4.933,-0.676,-0.677
2016-03-01 09:47:32,00:14:57,52.7,56.5,62.5,62.7,46.2,54.3,59.5,86.9,34.9,36.0,55.0,60.9,67.2,71.5,78.2,34.7,35.3,59.5,68.5,28.8,34.6,37.7,38.1,33.2,35.2,46.2,58.5,59.0,66.8,73.3,29.2,40.0,53.5,67.2,68.6,38.6,52.4,69.4,79.5,18.2,19.7,19.2,42.0,60.8,80.4,106.9,31.0,17.4,27.0,39.3,50.6,65.4,83.8,94.9,23.0,30.0,66.9,99.3,32.2,41.9,65.1,92.5,36.6,29.2,37.1,41.3,52.3,67.4,87.2,97.1,34.6,40.6,36.3,41.5,35.4,44.2,36.6,35.0,34.7,35.5,36.3,35.0,29.8,35.6,31.4,33.3,33.9,35.7,33.7,35.1,34.3,35.6,34.6,40.9,33.0,47.5,48.0,47.1,47.8,44.6,41.6,39.9,47.4,48.7,46.2,42.7,44.3,36.3,33.7,35.8,33.5,39.1,33.5,37.4,33.7,37.5,30.9,39.7,20.2,33.3,33.5,34.8,35.2,34.2,35.2,35.9,35.4,38.4,37.7,40.0,30.5,22.5,19.3,45.2,61.6,63.7,43.0,45.2,42.4,58.6,95.2,39.2,48.8,53.9,56.8,61.0,16.2,15.9,16.0,17.1,19.3,32.0,41.1,50.1,56.0,85.2,33.6,47.0,79.8,126.5,158.2,16.0,16.5,16.8,16.7,27.1,2.9946,0.5666,2.1419,4.3021,0.0840,0.0395,5.0003,0.0034,5.0006,4.2354,0.3985,0.4180,4.8373,2.4936,2.5413,2.5430,2.5482,2.4536,2.5247,2.5209,2.5188,2.5399,2.5512,2.5358,2.5584,2.1531,1.8166,2.2569,2.5734,2.4239,2.5294,2.5206,2.5512,2.5080,2.5099,2.5157,2.5193,2.4714,2.438,2.619,2.4626,2.5550,2.5081,2.5172,2.5422,2.5135,2.4994,2.5350,2.4891,2.5569,0.00026,-0.00024,0.00016,0.00220,-0.00005,0.00001,0.00002,0.00006,-0.00002,0.00074,2.576,4.976,4.935,-0.714,-0.725
2016-03-01 09:47:33,00:14:58,50.6,56.0,61.8,63.1,45.7,54.7,59.8,86.6,35.2,34.2,51.3,61.8,67.5,71.9,78.1,34.8,35.4,60.2,68.1,29.1,34.9,37.7,38.4,32.8,34.3,47.2,55.6,61.0,65.5,72.3,29.3,39.8,53.0,67.0,68.8,38.6,52.0,69.0,79.3,18.6,20.8,19.8,44.2,60.7,79.9,105.7,31.1,17.0,26.5,38.9,50.3,64.6,83.4,94.5,23.1,31.0,66.8,99.1,32.2,41.6,64.5,92.3,36.7,29.1,37.0,41.2,52.5,66.9,87.0,96.7,34.7,41.6,36.2,39.9,33.8,44.8,41.1,37.6,32.9,33.0,36.2,35.5,31.2,44.5,31.9,33.7,34.0,36.0,34.3,35.2,34.4,35.6,35.0,40.8,33.0,47.3,48.2,47.0,47.9,44.7,44.3,40.7,47.4,44.7,45.9,39.9,43.7,35.9,34.1,36.4,34.2,39.1,34.0,37.1,34.0,37.3,31.3,38.3,20.6,33.6,33.3,34.9,34.9,34.2,34.9,35.9,35.4,38.4,38.1,40.2,30.4,23.2,18.8,44.8,61.2,63.4,43.4,45.9,41.9,59.2,95.4,38.7,48.7,53.6,57.3,61.1,15.8,15.9,16.0,16.9,19.3,31.6,41.6,50.1,55.5,85.2,33.7,47.1,79.7,126.0,157.5,16.0,16.5,17.1,16.9,28.7,2.9953,0.5933,2.1458,4.3013,0.0826,0.0355,5.0003,0.0034,5.0006,4.2449,0.3819,0.4024,4.8645,2.4926,2.5396,2.5459,2.5458,2.4562,2.5221,2.5182,2.5195,2.5400,2.5516,2.5312,2.5580,2.1522,1.8182,2.2522,2.5729,2.4237,2.5293,2.5201,2.5524,2.5111,2.5078,2.5166,2.5194,2.4713,2.435,2.618,2.4647,2.5578,2.5077,2.5164,2.5425,2.5153,2.4994,2.5359,2.4909,2.5598,0.00022,-0.00005,0.00020,0.00257,-0.00004,0.00002,0.00001,0.00005,-0.00004,0.00268,2.607,4.978,4.934,-0.649,-0.676
2016-03-01 09:47:34,00:14:59,51.3,55.5,60.9,62.7,45.3,54.8,59.7,86.2,34.9,35.1,51.8,62.3,67.7,69.2,77.8,33.8,34.9,59.2,68.4,28.6,34.6,37.5,38.4,31.8,35.8,45.5,57.1,62.9,67.0,72.0,29.3,40.1,52.6,66.6,68.7,38.2,51.8,68.5,79.5,18.6,21.3,20.0,40.4,59.9,79.4,104.6,31.0,16.8,27.3,38.4,49.4,64.0,83.1,94.5,22.9,32.4,66.2,98.4,32.3,41.4,64.5,91.8,36.7,29.1,36.9,40.9,52.1,66.9,86.9,96.3,34.5,41.6,36.5,40.5,34.5,43.5,37.9,36.3,32.9,32.5,35.3,34.3,31.3,38.7,31.7,33.4,34.2,35.9,34.2,35.3,34.8,35.5,34.6,40.5,33.0,47.7,48.0,46.3,47.4,44.8,43.1,41.8,47.5,49.0,45.2,39.8,44.0,35.6,34.2,35.9,34.5,39.1,33.8,37.4,34.0,37.4,31.5,38.3,20.8,33.1,33.1,34.7,35.2,34.1,35.2,35.7,35.4,38.4,37.8,39.9,29.5,23.8,18.0,45.3,60.6,62.1,43.2,46.0,41.2,58.9,95.9,38.3,48.7,53.9,57.1,61.0,16.0,15.9,16.1,16.8,19.3,30.8,41.0,49.5,54.9,85.6,33.8,47.1,80.1,125.3,157.1,15.8,16.3,17.0,16.7,28.4,2.9959,0.6205,2.1498,4.3033,0.0803,0.0353,5.0003,0.0034,5.0006,4.2524,0.3649,0.3820,4.8245,2.4907,2.5402,2.5465,2.5472,2.4530,2.5054,2.5177,2.5241,2.5409,2.5503,2.5361,2.5586,2.1484,1.8255,2.2562,2.5729,2.4242,2.5296,2.5154,2.5509,2.5083,2.5091,2.5128,2.5194,2.4714,2.426,2.617,2.4649,2.5564,2.5072,2.5169,2.5421,2.5144,2.5003,2.5370,2.4897,2.5524,0.00028,-0.00008,0.00015,0.00244,-0.00003,0.00000,-0.00002,0.00004,-0.00002,0.00750,2.615,4.976,4.928,-0.689,-0.702
