Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:54:06,00:17:57,40.2,47.0,53.1,74.4,28.8,35.2,49.4,70.1,20.8,23.2,12.5,37.5,44.0,56.2,64.4,24.3,23.4,48.2,58.4,25.9,31.5,33.3,33.5,22.2,23.5,24.9,32.2,38.7,48.3,61.0,26.1,25.1,34.3,54.4,66.3,25.9,30.8,45.3,62.0,13.8,13.4,16.4,18.6,34.4,59.1,70.0,29.4,11.6,16.8,23.4,31.1,38.6,50.5,63.8,13.4,19.3,38.7,65.2,22.3,26.6,41.2,63.3,32.6,21.9,24.1,27.6,31.2,39.3,53.1,64.4,34.9,41.1,39.8,40.5,38.3,39.3,39.1,41.7,41.2,41.5,40.2,40.9,44.7,30.8,31.4,32.1,32.0,33.1,33.2,32.3,32.1,32.1,31.5,37.9,29.9,40.5,35.5,39.3,35.8,38.6,33.5,40.8,36.6,48.2,89.4,38.2,21.1,31.2,28.7,32.7,29.4,29.2,27.9,30.6,29.6,29.3,28.9,36.8,15.2,33.3,32.5,33.6,32.1,32.9,32.5,32.7,31.4,32.8,3315.0,37.1,19.2,11.1,11.2,35.3,40.2,60.0,22.8,29.1,50.0,88.9,84.9,25.4,20.0,39.5,51.7,84.4,11.5,11.4,11.9,12.9,15.3,23.7,24.6,37.5,46.5,84.5,21.5,22.4,41.7,60.2,74.3,10.9,9.8,10.6,12.9,33.7,4.3871,0.0769,0.0514,4.2338,0.2094,0.1735,4.2997,0.1795,0.1222,4.4203,0.0322,0.0216,5.0008,2.5341,2.5630,2.5473,3.2646,2.5185,2.5136,2.5288,2.5306,2.5509,2.5232,2.4941,2.4113,2.3883,2.4724,2.4600,2.4884,2.5213,2.5231,2.5263,2.5486,2.4993,2.3979,2.4301,2.5189,2.5117,3.113,2.561,2.5436,2.5128,2.5049,2.5026,2.5328,2.5087,2.4525,2.5303,2.4672,2.5381,0.00017,0.00003,0.00008,0.00017,0.00004,-0.00000,0.00002,0.00002,0.00002,0.00002,4.973,2.927,4.975,4.987,2.458,5.000,-0.712,-0.706,5.001,-0.292
2016-03-03 08:54:08,00:17:59,39.8,46.0,53.1,74.2,28.7,35.1,49.4,69.9,21.1,23.2,13.5,37.0,43.1,55.5,64.6,23.7,23.4,47.1,57.7,26.1,31.6,33.4,33.6,21.9,23.2,23.8,31.4,38.2,48.7,60.7,26.0,23.7,32.7,52.5,66.4,26.0,30.2,44.2,62.8,14.2,13.6,15.2,17.8,31.7,58.2,69.0,29.4,11.5,16.3,22.9,30.3,37.7,52.9,64.0,13.7,18.8,37.2,64.4,22.0,25.8,40.9,63.3,32.5,21.6,24.0,27.4,30.5,38.1,52.7,64.1,34.4,40.9,39.7,40.5,38.0,39.1,38.6,41.6,41.0,40.7,39.2,40.0,43.2,30.8,31.2,32.3,32.1,33.2,33.2,32.6,32.2,32.1,31.4,37.3,30.0,40.6,35.7,39.3,35.9,38.5,32.5,40.7,36.3,60.2,23.1,38.2,19.3,30.9,29.1,32.4,29.0,29.2,27.8,30.9,29.6,29.5,28.3,36.9,15.2,33.3,32.9,32.7,32.6,33.3,32.6,32.4,31.0,32.5,3315.0,37.0,19.2,11.2,11.1,36.0,40.0,59.6,22.3,28.5,50.3,88.1,84.0,25.1,19.3,39.0,51.4,83.5,11.5,11.2,11.8,12.9,15.2,23.2,23.6,36.8,45.3,83.0,21.6,22.4,40.8,59.9,74.1,10.9,9.9,10.7,12.9,33.4,4.3888,0.0656,0.0426,4.2338,0.2071,0.1730,4.3037,0.1765,0.1224,4.4207,0.0316,0.0218,4.9953,2.5345,2.5639,2.5451,2.5277,2.5180,2.5119,2.5299,2.5315,2.5533,2.5226,2.5036,2.4076,2.3851,2.4719,2.4584,2.4870,2.5222,2.5231,2.5335,2.5454,2.4990,2.3941,2.4328,2.5180,2.5131,3.112,2.562,2.5426,2.5116,2.5031,2.5029,2.5319,2.5118,2.4520,2.5316,2.4646,2.5404,0.00018,0.00004,0.00006,0.00015,0.00004,-0.00001,0.00001,0.00003,0.00000,0.00000,5.001,2.958,4.976,5.000,2.460,4.974,-0.691,-0.722,4.989,-0.299
2016-03-03 08:54:10,00:18:01,39.6,44.5,53.1,74.3,28.6,34.6,49.1,69.6,21.1,23.9,14.1,34.6,41.3,54.6,65.1,23.7,23.9,46.8,57.7,26.1,31.6,33.2,33.4,21.8,23.3,23.3,30.6,36.7,48.6,60.4,26.1,22.3,32.2,51.2,65.8,25.7,30.0,43.4,59.2,13.6,13.3,15.3,17.2,29.6,57.1,68.6,29.5,11.1,16.2,22.3,29.6,36.6,53.0,63.7,13.6,19.1,36.3,64.3,21.9,25.3,40.6,63.3,32.6,21.5,23.4,25.6,29.3,36.6,53.6,64.3,34.6,41.2,39.6,40.6,38.2,39.3,38.7,41.7,41.0,41.1,40.1,40.6,44.4,30.8,31.4,32.2,32.0,33.2,33.2,32.4,32.3,32.3,31.4,37.3,29.9,40.3,35.3,39.4,36.1,38.4,33.3,40.6,36.2,51.6,36.2,38.3,18.5,30.9,29.3,32.7,29.1,29.2,27.7,30.8,29.6,29.1,28.7,36.6,14.4,33.0,32.6,33.3,32.3,32.9,32.3,32.7,31.4,32.7,3314.9,37.0,19.6,11.1,11.4,35.9,39.9,58.9,22.6,28.8,50.2,86.9,83.2,25.4,19.4,38.9,51.2,82.7,11.5,11.6,11.9,13.1,15.2,23.3,24.1,36.9,44.8,82.3,21.4,22.2,39.8,59.1,73.7,10.8,9.8,10.6,13.0,33.0,4.3904,0.0714,0.0516,4.2335,0.2094,0.1709,4.3043,0.1745,0.1196,4.4209,0.0319,0.0220,5.0008,2.5322,2.5625,2.5455,2.4285,2.5170,2.5104,2.5288,2.5315,2.5495,2.5247,2.5347,2.4102,2.3846,2.4722,2.4597,2.4876,2.5220,2.5220,2.5338,2.5451,2.4956,2.3987,2.4319,2.5176,2.5111,3.106,2.560,2.5439,2.5099,2.4991,2.5020,2.5321,2.5108,2.4531,2.5306,2.4666,2.5404,0.00020,0.00005,0.00004,0.00016,0.00005,0.00001,0.00002,0.00002,0.00001,0.00001,4.995,2.944,4.976,4.992,2.458,5.000,-0.691,-0.707,5.001,-0.295
2016-03-03 08:54:12,00:18:03,39.4,43.2,53.1,74.5,27.9,34.3,48.9,69.3,21.1,23.7,14.1,33.6,40.6,53.6,65.5,23.2,24.5,46.3,56.9,26.1,31.7,33.2,33.4,21.8,23.2,21.8,29.0,35.3,47.6,59.7,26.0,22.2,31.9,50.4,65.4,24.9,29.3,42.6,56.1,13.2,13.0,14.8,16.8,33.7,57.1,68.7,29.5,11.1,16.5,22.2,29.2,36.2,51.3,59.8,13.6,19.0,35.2,64.1,22.1,25.2,40.1,62.7,32.7,21.2,22.9,24.6,28.1,35.2,56.7,64.4,34.7,40.9,39.6,40.3,38.0,39.2,38.7,41.4,40.9,40.8,39.4,39.7,43.9,30.6,31.3,32.3,32.0,33.2,33.1,32.6,32.1,31.8,31.5,37.5,30.1,40.4,35.2,39.5,35.8,38.5,32.6,40.4,35.7,31.7,24.3,38.5,18.8,30.9,29.2,32.3,29.0,29.2,28.1,30.8,29.6,29.3,28.4,37.1,14.5,33.3,32.9,33.5,32.4,32.9,32.4,33.0,31.7,32.6,3314.9,36.8,19.5,11.3,11.7,34.7,40.4,59.7,22.9,28.7,50.4,84.8,82.6,25.5,20.3,38.9,50.9,81.7,11.3,11.4,11.8,12.8,15.2,23.4,22.9,36.4,44.3,80.9,21.3,22.3,38.8,58.8,73.3,10.8,9.7,10.7,12.8,32.7,4.3917,0.0725,0.0494,4.2335,0.2098,0.1712,4.3059,0.1720,0.1174,4.4212,0.0327,0.0223,5.0000,2.5357,2.5627,2.5485,2.4269,2.5177,2.5107,2.5283,2.5297,2.5530,2.5218,2.5353,2.4097,2.3884,2.4728,2.4602,2.4874,2.5222,2.5237,2.5352,2.5453,2.4959,2.3963,2.4353,2.5191,2.5097,3.108,2.558,2.5451,2.5159,2.5013,2.5023,2.5322,2.5099,2.4515,2.5306,2.4692,2.5414,0.00021,0.00003,0.00005,0.00017,0.00004,0.00001,0.00002,0.00003,0.00001,0.00000,5.001,2.950,4.978,5.000,2.460,4.992,-0.713,-0.725,4.987,-0.298
2016-03-03 08:54:14,00:18:05,39.0,42.4,52.5,75.1,27.8,33.5,48.6,69.2,21.2,23.6,14.0,32.6,39.4,52.7,65.7,21.7,24.8,46.7,53.6,26.1,31.6,33.0,33.2,21.4,22.8,20.5,27.9,34.3,46.6,59.3,25.9,22.1,31.6,49.5,64.9,24.3,29.1,41.8,58.8,13.4,13.0,14.9,16.9,33.0,56.9,68.6,29.6,11.1,16.3,21.9,28.7,35.1,50.7,58.9,13.6,19.2,34.1,64.2,21.9,25.0,39.4,62.0,32.5,20.5,22.0,23.3,27.1,34.0,53.8,64.1,34.7,41.1,39.7,40.5,38.2,39.3,38.8,41.8,41.1,41.5,40.3,40.8,44.8,31.3,31.3,32.3,32.1,33.2,33.1,32.1,32.1,32.6,31.5,37.7,30.0,40.4,35.7,39.4,35.9,38.5,32.5,40.6,36.1,42.8,31.7,38.3,20.3,31.1,29.1,32.6,29.1,29.2,27.7,30.8,29.5,29.3,28.6,36.8,14.9,33.2,32.8,33.4,32.2,32.9,32.3,32.8,31.3,32.5,3314.9,37.2,20.1,11.4,12.0,34.7,40.6,58.7,22.6,28.6,50.1,83.9,81.5,25.4,20.2,38.3,50.5,80.5,11.2,11.4,11.8,12.8,15.3,23.1,22.1,36.3,43.5,80.2,21.4,22.1,38.3,58.5,73.0,11.2,9.9,10.8,13.0,32.6,4.3933,0.0690,0.0488,4.2330,0.2091,0.1710,4.3067,0.1691,0.1171,4.4212,0.0321,0.0220,5.0008,2.5356,2.5633,2.5455,2.5533,2.5173,2.5107,2.5274,2.5289,2.5544,2.5217,2.5416,2.4154,2.3840,2.4728,2.4603,2.4879,2.5231,2.5232,2.5298,2.5419,2.4964,2.3970,2.4334,2.5180,2.5097,3.097,2.560,2.5419,2.5145,2.5017,2.5024,2.5331,2.5102,2.4518,2.5302,2.4658,2.5423,0.00019,0.00002,0.00007,0.00016,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,4.983,2.948,4.973,4.986,2.458,5.000,-0.666,-0.701,5.001,-0.289
2016-03-03 08:54:16,00:18:07,38.7,43.3,52.2,75.3,27.6,33.0,48.2,68.9,21.1,23.6,14.4,32.1,37.8,51.9,65.7,22.7,25.1,45.1,54.6,26.0,31.7,33.4,33.2,20.9,22.6,19.9,25.6,32.9,46.8,58.8,26.0,21.6,31.5,49.0,65.2,24.1,28.5,40.9,56.3,13.9,13.6,14.5,16.2,32.2,56.5,68.3,29.6,11.3,16.3,21.3,28.0,35.1,48.4,57.4,13.3,19.4,33.0,63.8,21.8,25.0,38.6,61.1,32.7,20.1,21.6,22.4,26.0,32.6,52.5,63.8,34.6,41.2,39.7,40.3,37.8,39.3,38.8,41.7,41.0,41.4,40.5,40.8,44.9,30.8,31.5,32.2,31.9,33.2,33.2,32.3,32.0,32.1,31.5,37.8,30.0,40.3,35.4,39.4,36.3,38.4,32.2,40.6,35.8,27.3,34.6,38.6,16.9,31.2,29.3,32.5,29.0,29.1,27.9,30.7,29.6,29.4,28.8,37.2,14.9,33.2,32.6,33.3,32.2,32.9,32.4,32.8,31.2,32.7,3314.9,37.1,20.0,11.1,12.1,34.6,39.5,58.4,23.0,28.5,50.3,83.6,80.8,25.3,20.1,37.6,50.5,79.5,11.5,11.5,12.3,12.9,15.3,23.0,21.4,36.3,43.1,80.2,21.8,22.2,37.2,58.3,72.8,10.6,9.7,10.7,12.8,32.3,4.3956,0.0664,0.0490,4.2328,0.2095,0.1710,4.3085,0.1664,0.1145,4.4218,0.0322,0.0216,5.0008,2.5330,2.5624,2.5447,2.5928,2.5183,2.5081,2.5289,2.5313,2.5529,2.5244,2.5366,2.4093,2.3842,2.4727,2.4597,2.4864,2.5231,2.5244,2.5274,2.5463,2.4984,2.3986,2.4330,2.5180,2.5140,3.102,2.561,2.5426,2.5131,2.5017,2.5021,2.5347,2.5098,2.4497,2.5290,2.4669,2.5389,0.00021,0.00004,0.00005,0.00015,0.00002,0.00000,0.00002,0.00002,0.00001,0.00001,4.981,2.948,4.975,4.995,2.454,5.000,-0.711,-0.721,5.001,-0.298
2016-03-03 08:54:18,00:18:09,38.4,42.4,52.2,74.9,27.4,32.8,48.2,68.6,20.4,22.9,15.1,30.9,38.5,50.8,65.8,22.5,25.6,44.6,53.3,26.2,31.6,33.1,33.3,20.7,22.4,19.2,25.1,32.1,46.0,57.8,26.0,20.4,31.1,48.1,65.1,24.3,28.1,39.4,56.2,13.3,13.4,14.1,15.9,32.8,55.7,67.5,29.6,11.0,16.3,21.0,27.5,35.5,46.9,55.5,13.3,19.3,32.0,63.3,21.7,24.7,38.1,57.4,32.7,19.8,21.1,21.6,25.3,31.6,52.4,63.5,34.6,41.1,39.5,40.3,38.1,39.0,38.7,41.7,40.9,41.4,39.9,40.6,44.5,31.2,31.3,32.3,31.9,33.1,33.2,32.3,32.2,32.3,31.4,37.8,29.9,40.4,35.5,39.0,35.7,38.4,30.1,40.5,36.2,53.5,26.3,38.4,17.3,31.0,29.2,32.6,29.1,29.1,28.0,30.6,29.6,29.2,28.9,36.9,15.3,33.0,32.7,33.3,32.3,32.8,32.3,32.6,31.2,32.6,3314.9,37.2,19.9,11.6,11.9,33.5,39.9,58.0,22.3,28.3,50.5,83.7,79.7,25.2,20.2,37.0,50.4,78.5,11.4,11.3,12.1,13.1,15.3,23.0,20.5,36.1,42.0,79.8,21.4,22.0,36.3,57.9,72.3,10.8,9.7,10.5,12.8,31.5,4.3975,0.0638,0.0462,4.2324,0.2094,0.1712,4.3098,0.1637,0.1120,4.4213,0.0321,0.0218,5.0008,2.5341,2.5641,2.5433,2.5960,2.5176,2.5063,2.5288,2.5310,2.5504,2.5226,2.5312,2.4116,2.3846,2.4724,2.4603,2.4876,2.5213,2.5222,2.5341,2.5477,2.4988,2.3952,2.4328,2.5179,2.5129,3.108,2.561,2.5426,2.5142,2.5025,2.5027,2.5342,2.5102,2.4514,2.5326,2.4689,2.5385,0.00023,0.00003,0.00005,0.00015,0.00004,0.00001,0.00002,0.00001,0.00002,0.00001,4.988,2.945,4.975,4.988,2.458,5.000,-0.677,-0.678,5.001,-0.290
2016-03-03 08:54:20,00:18:11,38.1,42.6,51.4,74.0,27.5,33.0,47.8,68.6,20.2,22.0,14.4,30.3,37.8,50.7,65.6,21.9,24.9,44.2,54.2,26.1,31.5,33.3,33.1,20.1,21.9,18.8,24.5,30.9,45.4,57.2,25.9,20.0,30.4,47.0,65.0,24.0,27.5,38.0,54.9,13.0,12.7,13.7,15.5,29.8,55.1,67.2,29.5,11.2,16.1,20.6,26.8,35.2,45.8,56.9,13.4,19.4,31.5,62.6,21.5,24.9,36.7,56.3,32.7,19.3,20.8,21.0,24.6,30.8,52.2,63.2,34.4,41.2,39.6,40.5,38.0,39.1,38.8,41.5,40.7,41.0,40.1,40.7,44.8,30.8,31.3,32.2,32.0,33.3,33.2,32.4,32.2,32.1,31.5,37.6,30.1,40.2,34.9,38.9,35.2,38.3,32.5,40.5,36.2,21.0,41.1,38.4,17.8,30.9,29.1,32.6,29.2,29.1,27.8,30.7,29.6,29.5,28.5,37.2,15.0,33.2,32.8,33.3,32.2,32.9,32.4,32.7,31.2,32.6,3314.9,37.1,19.7,12.0,12.3,34.1,40.3,58.3,22.5,28.7,50.7,84.4,78.8,25.1,19.7,35.8,50.0,77.6,11.5,11.6,12.0,13.0,15.3,22.7,20.1,36.0,41.5,79.0,21.4,21.7,35.4,57.5,71.6,10.8,9.8,10.5,12.9,30.6,4.4005,0.0585,0.0436,4.2321,0.2091,0.1710,4.3114,0.1612,0.1123,4.4216,0.0322,0.0216,5.0008,2.5447,2.5642,2.5484,2.5878,2.5376,2.5107,2.5306,2.5316,2.5517,2.5209,2.5318,2.4111,2.3840,2.4731,2.4605,2.4874,2.5223,2.5220,2.5342,2.5477,2.4974,2.3969,2.4325,2.5180,2.5097,3.104,2.560,2.5425,2.5114,2.5002,2.5024,2.5334,2.5116,2.4502,2.5303,2.4689,2.5383,0.00020,0.00004,0.00007,0.00014,0.00003,0.00001,0.00002,0.00002,0.00001,0.00000,4.989,2.955,4.975,5.000,2.456,5.000,-0.697,-0.676,5.001,-0.281
2016-03-03 08:54:22,00:18:13,38.2,43.6,52.0,74.8,27.2,32.7,47.3,68.2,20.4,22.3,15.2,30.3,37.5,50.0,65.6,21.6,24.6,44.0,53.4,26.1,31.6,33.6,33.3,19.8,21.3,18.4,23.8,30.0,45.0,56.8,26.0,20.1,30.3,46.1,64.7,24.0,27.4,37.4,53.9,13.1,12.8,13.2,14.7,26.6,54.1,66.5,29.5,12.1,16.3,20.3,26.0,34.4,44.7,56.1,13.5,19.5,31.0,60.6,21.2,24.5,35.9,59.5,32.5,18.9,20.5,20.2,23.7,30.0,51.5,62.8,34.4,41.0,39.5,40.5,37.9,39.3,38.8,41.7,40.9,41.3,40.0,40.8,44.8,30.8,31.3,32.3,32.1,33.1,33.2,32.3,32.2,32.3,31.3,37.8,30.1,40.2,34.8,39.2,35.1,38.3,29.8,40.5,35.9,17.1,33.1,38.4,17.4,31.0,29.3,32.2,29.0,29.1,27.9,30.6,29.6,29.1,28.8,37.0,14.5,33.2,32.6,33.5,32.0,32.9,32.2,32.8,31.2,32.5,3314.9,37.1,19.2,12.0,12.4,33.2,39.3,57.7,22.5,28.4,50.7,84.3,78.2,25.0,19.7,35.8,49.6,76.5,11.3,11.1,12.1,13.0,15.2,22.7,19.6,35.9,40.9,77.8,21.6,21.6,34.4,56.9,71.1,10.9,9.7,10.7,13.0,29.7,4.4054,0.0557,0.0432,4.2325,0.2091,0.1735,4.3166,0.1586,0.1090,4.4219,0.0319,0.0218,5.0008,2.5347,2.5641,2.5442,2.7119,2.5174,2.5092,2.5320,2.5310,2.5517,2.5252,2.5398,2.4053,2.3857,2.4733,2.4608,2.4870,2.5234,2.5238,2.5262,2.5460,2.4990,2.3941,2.4304,2.5183,2.5129,3.087,2.559,2.5414,2.5130,2.5026,2.5026,2.5334,2.5099,2.4499,2.5299,2.4678,2.5389,0.00021,0.00004,0.00008,0.00014,0.00003,0.00001,0.00002,0.00001,0.00002,0.00000,4.978,2.958,4.978,4.993,2.455,5.000,-0.711,-0.722,5.001,-0.296
2016-03-03 08:54:24,00:18:15,37.2,42.1,51.9,73.5,27.2,32.4,47.1,68.0,19.7,22.4,15.8,29.6,37.3,49.5,64.9,21.4,24.6,43.6,53.5,26.2,31.7,33.5,33.2,19.6,20.8,17.6,22.9,28.6,44.3,55.8,25.9,20.2,29.5,45.1,64.4,23.8,27.1,36.4,54.4,12.9,12.8,13.2,14.9,26.6,53.4,65.8,29.5,12.4,16.3,20.1,25.3,33.3,45.5,58.4,13.4,19.6,30.1,59.3,21.3,23.9,35.1,60.1,32.4,18.3,20.4,20.1,23.4,29.3,50.9,62.3,34.3,41.1,39.3,40.3,37.5,39.0,38.6,41.4,40.6,40.3,38.8,39.9,43.1,30.9,31.3,32.3,31.9,33.1,33.4,32.5,32.3,32.1,31.8,37.1,29.8,40.5,35.3,39.0,35.4,38.3,31.2,40.5,36.8,59.0,52.8,38.1,18.6,30.5,29.2,32.5,29.0,29.1,28.1,30.7,29.8,29.3,28.2,36.9,14.7,33.2,32.7,33.4,32.2,33.1,32.5,32.6,31.2,32.6,3314.9,36.8,19.4,12.0,12.2,32.1,38.8,57.3,22.1,27.9,51.0,84.1,77.3,24.8,19.3,35.0,49.3,75.4,11.3,11.3,11.7,13.0,15.3,22.4,19.0,35.4,40.3,78.1,21.6,21.4,34.5,56.6,70.6,10.8,9.7,10.8,12.8,29.5,4.4055,0.0531,0.0411,4.2321,0.2094,0.1736,4.3182,0.1534,0.1067,4.4219,0.0319,0.0220,4.9944,2.5345,2.5625,2.5433,2.6610,2.5164,2.5092,2.5289,2.5307,2.5523,2.5206,2.5311,2.4059,2.3854,2.4731,2.4603,2.4870,2.5223,2.5225,2.5382,2.5370,2.4971,2.4004,2.4334,2.5183,2.5114,3.094,2.559,2.5428,2.5096,2.5020,2.5024,2.5340,2.5092,2.4526,2.5308,2.4658,2.5398,0.00019,0.00002,0.00008,0.00014,0.00003,-0.00001,0.00001,0.00002,0.00002,0.00000,5.001,0.383,4.975,5.000,2.461,4.973,-0.000,-0.661,4.985,-0.277
2016-03-03 08:54:26,00:18:17,36.2,41.4,51.7,72.8,27.2,32.0,46.7,67.7,19.1,21.6,16.6,28.9,36.9,49.2,65.1,21.6,24.0,43.8,54.0,26.1,31.6,33.5,33.2,19.3,20.8,17.5,23.1,28.6,44.1,55.9,26.0,20.6,29.6,44.3,64.4,23.3,26.6,35.9,53.8,13.0,12.9,13.2,14.8,27.2,52.3,65.3,29.5,12.6,16.0,20.0,24.9,32.1,43.3,60.9,13.4,19.3,28.7,58.7,20.9,22.6,33.5,58.3,32.2,17.9,20.1,19.9,23.0,28.5,50.1,60.4,34.5,40.8,39.4,40.4,37.7,38.9,38.4,41.6,40.7,40.9,39.6,40.2,43.9,31.0,31.4,32.2,32.1,33.2,33.1,32.5,32.2,32.2,31.4,37.6,30.1,40.0,35.7,38.7,35.2,37.9,33.2,40.3,36.6,42.1,34.2,38.3,20.3,31.0,29.4,32.5,29.2,29.1,27.8,30.8,29.8,29.3,28.7,36.7,14.6,33.2,32.8,33.2,31.9,33.1,32.2,32.6,31.3,32.4,3314.9,37.0,19.9,11.9,12.4,31.8,38.4,56.7,21.9,27.2,50.9,84.5,76.4,24.8,19.6,34.3,49.1,74.7,11.3,11.2,12.0,13.0,15.3,22.0,18.9,35.3,39.7,78.2,21.1,21.0,33.6,55.9,70.3,11.1,9.6,10.8,13.0,29.1,4.4068,0.0505,0.0386,4.2315,0.2120,0.1738,4.3221,0.1507,0.1041,4.4225,0.0319,0.0220,5.0008,2.5356,2.5638,2.5436,2.5531,2.5170,2.5085,2.5279,2.5309,2.5542,2.5244,2.5366,2.4116,2.3874,2.4736,2.4600,2.4882,2.5230,2.5235,2.5316,2.5422,2.4979,2.3949,2.4328,2.5194,2.5097,3.099,2.559,2.5419,2.5182,2.5017,2.5032,2.5324,2.5099,2.4515,2.5319,2.4660,2.5407,0.00020,0.00004,0.00005,0.00014,0.00005,0.00002,0.00002,0.00002,0.00001,0.00000,5.001,0.387,4.975,5.000,2.458,5.000,-0.000,-0.725,5.001,-0.272
2016-03-03 08:54:28,00:18:19,35.6,40.2,51.7,73.2,27.2,31.7,46.1,67.7,18.8,20.7,17.2,28.9,36.1,48.8,65.2,20.9,23.9,42.6,51.7,26.2,31.5,33.2,33.2,18.6,20.0,17.2,22.2,27.4,44.4,55.0,25.9,20.5,28.9,43.2,63.8,23.2,26.1,35.5,53.5,13.1,13.1,13.3,14.6,22.6,51.4,64.6,29.6,13.3,16.4,19.6,24.6,30.9,42.0,61.5,13.1,19.3,28.3,59.0,19.9,21.8,31.6,58.4,32.0,17.3,19.8,19.4,22.8,27.9,49.2,59.0,34.5,40.9,39.3,40.3,37.4,39.1,38.6,41.6,40.6,40.9,40.0,40.3,44.2,30.8,31.3,32.2,32.0,33.2,33.2,32.4,32.1,32.2,31.4,37.5,30.1,40.0,34.8,38.9,35.1,38.4,31.5,40.6,36.2,27.8,47.1,38.2,17.3,30.9,29.2,32.5,29.1,28.9,27.7,30.7,29.8,29.4,28.8,37.0,15.2,33.1,32.7,33.4,31.3,33.0,32.3,32.7,31.2,32.6,3314.9,37.1,17.8,11.7,12.6,32.1,38.9,56.7,22.5,27.1,50.9,84.2,76.0,24.8,20.8,33.7,49.0,73.8,11.3,11.3,11.9,12.9,15.2,22.0,18.4,35.5,39.6,77.5,21.0,21.0,32.9,55.3,69.6,10.9,9.9,10.6,12.8,28.7,4.4075,0.0478,0.0382,4.2310,0.2120,0.1736,4.3259,0.1455,0.1015,4.4222,0.0325,0.0215,5.0008,2.5359,2.5645,2.5444,2.1916,2.5179,2.5101,2.5294,2.5316,2.5495,2.5255,2.5234,2.4090,2.3897,2.4724,2.4600,2.4871,2.5217,2.5218,2.5312,2.5414,2.4945,2.4001,2.4327,2.5186,2.5149,3.116,2.558,2.5428,2.5114,2.5023,2.5023,2.5340,2.5107,2.4512,2.5308,2.4657,2.5381,0.00020,0.00003,0.00007,0.00017,-0.00003,-0.00000,0.00002,0.00001,0.00002,-0.00002,5.001,0.386,4.976,5.000,2.459,5.000,0.000,-0.704,5.001,-0.289
