Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/27/2016 11:38,0:13:46,200.6,155.6,113.4,89.2,66.5,64.4,89.9,103.7,51.1,50.1,58.5,59.7,69.4,82.5,97.7,153.4,112.9,101.9,91.6,26.4,32.5,39.5,44,28,29.8,32.9,50.1,62.3,77.7,90.7,27.6,31.5,50.3,78.9,90,34.5,44.5,67.6,85.3,21.3,17.5,21.4,18.9,57.5,80.7,114.7,30,22.2,27.1,37,47.2,62,81.9,96.3,25.1,35.2,65.9,100.2,29.1,35.4,62.6,88.5,35.2,29.8,34.3,40.6,48,65.4,85.9,99.3,39.6,57.6,49.2,54.2,52,62.9,54.7,55.1,48.8,51.5,50.1,45.1,44,40.9,32.2,33.8,33.5,33.3,32.4,33.7,33,33.8,31.9,28.1,30.1,39.6,39.9,40.1,40.2,38.9,36.8,35.6,41,40.4,36.8,38.7,39.2,34.4,28.9,34.4,33.5,35.7,23.6,32.9,31.3,34.1,32.3,24.2,26.6,28.6,28.1,31.3,30.8,29.5,30.2,31.1,31,34.1,34.2,42.3,28.1,20.6,40.1,47,76.8,58.1,33.2,67.5,52.1,76.6,89.3,34.6,63.8,53.9,115.9,245.4,26.1,31.9,44.5,82.4,63.1,32.8,37.8,63.9,76.4,119.2,33.8,38,83.8,136.9,158.1,17.8,22,22.9,22.7,29.4,3.7171,1.1447,1.1728,4.0629,0.0614,0.0266,4.4488,0.4181,0.5166,4.3838,0.0277,0.0963,5.022,2.4916,2.5352,2.5425,2.5342,2.4478,2.5098,2.5168,2.5166,2.5344,2.547,2.3708,2.7938,2.6856,2.4831,2.5332,2.5644,2.4219,2.5239,2.5227,2.5585,2.5096,2.5104,2.514,2.5161,2.4645,2.485,2.6,2.4634,2.5573,2.5049,2.5144,2.5363,2.5133,2.4961,2.5315,2.4836,2.5486,0.00013,-0.00014,0.00011,0.00001,-0.00001,0.00001,0.00001,0.1,-0.00002,-0.00047,0.401,0.252,-0.001,0
2/27/2016 11:38,0:13:47,201.6,156.2,114.7,88.3,66.8,63.7,90.1,103.6,50.5,49.8,57.8,58.6,69.2,82,97.5,150.6,111.4,101.3,91.4,26.4,32.4,39.6,44,27.6,29.1,32.2,50,61.1,77.1,90.3,27.1,31.7,50,78.7,89.8,34.5,44.4,67.6,85.7,21.8,18,21.5,19.9,57.1,80.9,114.9,30,22.1,27,37,46.9,61.7,81.3,95.9,24.9,35,65.7,99.8,29.3,35.5,62.2,88.2,35.3,29.7,34.5,40.5,47.9,65.2,85.3,98.7,39.6,58,51.4,49.6,49.6,61.5,53.2,58,51.3,51.5,48.1,42.9,44.2,41.2,32.7,33.8,33.5,33.2,32.3,33.7,33.2,33.6,31.8,28.2,30.2,39.1,39.9,40.1,39.8,39.1,37.9,35.7,41.1,40,37,36.8,39.1,34.4,28.9,34.1,33.5,36.5,23.2,33.1,31,33.9,32,23.7,26.8,28.6,28.2,31.2,30.8,29.4,30.2,31.2,30.8,34.2,33.8,42.3,27.8,20.9,39.9,47.7,77.3,58.8,32.7,67.1,52,75.6,88.7,34.7,62.8,53.2,114.7,244.5,25.1,31.9,43.6,81.5,62.4,32.5,38.3,63.8,76.2,118.8,33.9,37.8,83,136.7,157.1,18,22.1,22.5,22.8,29.3,3.706,1.1402,1.1609,4.1428,0.0598,0.0256,4.3911,0.4165,0.5082,4.3864,0.0277,0.0914,5.0034,2.4917,2.5361,2.5418,2.5336,2.4492,2.5101,2.5166,2.5166,2.5362,2.5477,2.3845,2.8328,2.6891,2.48,2.5335,2.5653,2.4216,2.5241,2.5255,2.5576,2.5103,2.5094,2.5132,2.5188,2.4656,2.488,2.6,2.4635,2.5531,2.5045,2.5144,2.5361,2.5138,2.4971,2.5316,2.4845,2.5514,0.00013,-0.00002,0.00006,0.00005,-0.00004,0.00001,0,0.1,-0.00004,0.00042,0.402,0.255,-0.001,0
2/27/2016 11:38,0:13:48,201.6,155.2,113.3,88.5,67.2,67.4,91,102.9,52.1,49.4,57.7,60.9,68.5,82,97.3,150.4,112.6,101.4,90.8,26.4,32.3,39.2,44.1,27.9,29.3,32.4,49.8,61.6,76.9,90.3,27.3,31.5,49.8,78.8,89.7,34.4,44.3,67.2,85,21.5,17.9,21.7,19.8,56.8,80.9,115.4,30,22,26.7,36.9,46.7,61.4,81.3,95.5,25.1,35.1,65.7,99.2,29.4,35.6,61.9,88.2,35.1,29.9,34.4,40.5,47.5,64.8,85,97.8,39.7,54.1,49.6,55.2,58,61.2,50.6,54.5,51.5,52.1,51.9,45.1,41.6,34.8,32,33.4,33.6,33.9,32.5,33.8,33,33.8,32,28.4,30.1,39.5,40,39.7,39.6,38.8,37.3,36.5,40.9,40.4,36.2,37.9,38.9,34.9,29.1,34.9,32.9,36.1,23.4,33.1,31.8,34,32.3,23.9,26.8,28.4,28.1,31.4,30.6,29.6,30.1,31.4,30.9,34.1,34,42.2,27.7,21.1,40.4,47.2,76.6,58.9,32.4,66.5,52.2,75.1,88.7,35.8,62.3,52.6,114.4,244.4,25,30,40.5,81.8,61.8,32.9,38.4,63.4,75.9,117.7,34.6,38.1,83.1,136.6,156.9,18.6,21.9,22.9,23,29.5,3.6388,1.1402,1.1461,4.0716,0.0614,0.0291,4.4865,0.4089,0.4965,4.3824,0.0271,0.0915,5.0141,2.4923,2.536,2.543,2.5343,2.4477,2.5107,2.5153,2.5165,2.5353,2.5471,2.3844,2.8551,2.6893,2.4782,2.5332,2.5641,2.4219,2.5213,2.5195,2.5582,2.5093,2.5093,2.5143,2.5178,2.465,2.487,2.6,2.4617,2.5515,2.5043,2.5141,2.5369,2.5144,2.4974,2.531,2.4836,2.552,0.00017,-0.00008,0.0001,0.00007,-0.00002,0.00002,0.00001,0.1,-0.00004,0.00091,0.402,0.253,-0.001,0
2/27/2016 11:38,0:13:49,202.9,159.1,114.5,88.6,66.8,66.7,90.8,103.7,50.8,47.4,56.9,60.4,68.5,81.7,96.9,147.2,113.6,100.3,89.6,26.5,32.4,39.2,43.6,27.6,29.9,32.8,49.2,60.7,76.8,89.6,27.2,31.7,49.7,78.4,89.3,34.5,44.1,66.9,84.8,22,17.3,21.6,22.4,56.6,80.8,114.5,30,21.9,26.5,36.9,46.6,61.2,80.9,95.4,24.8,35.4,65.2,98.8,29.4,35.5,61.6,88.1,35.1,29.8,34.6,40.3,47.2,64.6,84.6,97.3,39.6,57.9,49.6,54.5,54.3,62.8,55.9,54.7,51,54,50.7,40.7,42.5,36.4,32.1,34.6,33.4,33.4,32.4,33.9,33,33.5,31.9,28.1,30.2,39,40,39.9,39.6,38.6,37.8,36.7,41.2,40.8,36.2,37.2,38.6,34.6,28.6,34,32.9,36,23.3,33.3,31,33.9,31.7,24.2,26.6,28.7,28.3,31.4,30.8,29.4,30.2,31.2,30.9,34.2,33.9,41.6,27.8,21.5,41.3,48,76.9,59.3,32.1,66.1,51.8,75.1,88.2,35.7,61.4,51.5,114.5,243.1,24.5,29.3,39.2,82,62.4,32.3,38.4,63,75.6,117.5,33.6,37.9,82.6,135.6,156.1,18.3,22,23.6,22.8,29.2,3.6493,1.1406,1.1342,4.1623,0.0603,0.0253,4.3641,0.4059,0.4895,4.3855,0.0291,0.092,5.0141,2.4914,2.5352,2.5424,2.534,2.45,2.5127,2.5169,2.5165,2.5356,2.5461,2.3876,2.8666,2.6986,2.4788,2.533,2.5658,2.4208,2.5241,2.5226,2.5556,2.5086,2.5096,2.5141,2.5184,2.4659,2.485,2.597,2.4655,2.5521,2.5042,2.5141,2.5372,2.5129,2.4972,2.5319,2.4839,2.5518,0.00014,-0.00005,0.0001,0.00002,0,0.00002,0,0.1,-0.00003,0.00089,0.401,0.254,-0.001,0
2/27/2016 11:38,0:13:50,201.3,156.1,114.5,87.3,67,65.5,89.9,103.2,50.4,48.2,56.7,58.5,68.3,81.5,95.9,144.8,111.8,98.9,89.7,26.4,32.4,38.9,44.4,28.4,29.8,32.2,49.4,60,76.2,89,27.1,31.5,49.6,78.1,89.4,34.7,44.3,66.8,84.9,22,17.3,21.1,22.5,56.3,80.2,114.1,30.1,22,26.7,36.5,46.8,60.5,80.9,95,24.9,35.3,65,98.4,29.2,35.8,61.1,88.1,35,29.9,34.5,40.3,47.1,64.5,84.3,96.6,39.6,58.4,50.1,55.6,53,61.2,51.4,54.7,50,51.2,46.8,40.6,43,36,32.3,33.4,34,33.4,32.2,33.8,32.7,33.8,31.9,28.4,30.3,39.2,40.4,40.6,39.1,38.7,37.6,37.7,40.7,41.4,35.9,37,38.3,34.3,29.1,34.4,33.9,36.3,23.2,32.9,31.4,33.8,32,23.6,26.7,28.8,28.2,31.7,30.5,29.7,30.1,31.2,30.9,34,33.9,42,27.7,21.2,39.6,47.6,76.2,59.4,32.3,66,51.9,74.4,88,36.2,60.9,50.9,113.4,241.9,24,31.2,39.8,82,62.2,32.5,38.2,63.2,75.5,117.4,33.6,37.5,82.1,135.3,155.7,18.9,22,23.6,23.1,28.9,3.7635,1.1369,1.1226,4.2194,0.0615,0.027,4.6107,0.4014,0.4809,4.3861,0.0274,0.0894,5.0107,2.4888,2.5341,2.5422,2.5357,2.4478,2.5118,2.5143,2.5166,2.5359,2.5465,2.3801,2.9037,2.7002,2.4774,2.531,2.5661,2.4211,2.5262,2.5214,2.5613,2.5082,2.5101,2.5131,2.5181,2.4655,2.487,2.6,2.463,2.5521,2.504,2.5141,2.5355,2.5123,2.4963,2.531,2.4839,2.5462,0.00012,-0.00018,0.0001,0.00005,-0.00004,0.00001,0.00002,0.1,-0.00003,0.00112,0.402,0.254,0,0
2/27/2016 11:38,0:13:51,201.2,155.6,113.6,87.6,65.4,66,90.2,102.6,50,47.3,57.1,58.2,67.1,81.1,95.8,141.8,109.3,98.3,90.1,26.3,32.7,39,44.4,27.6,29.4,32.5,47.6,59.7,75.7,88.8,27.6,31.7,49.4,78.2,89,34.7,44.2,66.9,84.6,21.9,17.1,21.1,21.3,56.3,79.6,112.7,30,21.8,26.2,36.6,46.5,60.6,80.6,94.8,25.1,35.3,64.9,98,29.4,35.3,60.7,87.5,35.1,29.3,34.1,40.2,46.9,64.1,84,96,39.8,54.6,54,55,52.2,60.4,53.9,56.9,48.7,51.7,50,42.2,44.8,40.1,32.2,33.5,33.3,33.5,32,33.8,32.5,33.5,31.7,28.2,30.3,40.1,39.7,39.5,39.3,39,36.7,37.2,40.6,38.6,35.8,41.5,39,34.5,28.6,34.1,32.4,36.7,23,33,30.9,33.8,31.4,23.4,27.1,28.8,27.9,31.6,30.7,29.7,30.1,31.4,30.8,33.9,34.1,42.1,28.2,20.8,39.3,46.4,75.5,59.2,31.7,66.2,51.6,75,87.6,37,60.5,51.2,113.6,240.1,23,30.3,41.9,82.7,62,32.5,38.9,63.3,75.3,116.4,33.6,37.8,81.2,134.9,154.6,18.4,22.2,23,22.6,29.1,3.6887,1.1329,1.1112,4.151,0.062,0.0253,4.4452,0.3956,0.4739,4.3842,0.0259,0.0896,5.0095,2.4916,2.5352,2.5433,2.5348,2.4484,2.5115,2.5156,2.5168,2.535,2.5468,2.3859,2.9229,2.706,2.4794,2.5336,2.5662,2.4196,2.5223,2.525,2.56,2.5073,2.507,2.5155,2.5184,2.4653,2.487,2.6,2.4614,2.5524,2.5043,2.5143,2.5366,2.5117,2.4949,2.5284,2.4821,2.5479,0.00011,-0.00014,0.00006,0.00002,-0.00001,0,0,0.1,-0.00003,0.00082,0.401,0.254,0,0
2/27/2016 11:38,0:13:52,199.7,155,113.9,86.4,67.7,66.2,90.3,102.5,49.7,46.2,56.9,58.3,66.9,80.7,96.1,141.4,107.9,96.8,89.8,26.6,32.4,39,44,27.8,29.4,32.6,48.1,58.9,75.5,88.9,27,31.4,49.1,77.7,88.9,34.8,43.9,66.6,84.6,21.6,17.2,21.5,20.1,56.3,78.7,111.3,30,22,25.9,36.8,46.3,60.5,80.3,94.5,25.1,35.1,64.6,98,29.4,35.3,60.5,87,34.9,29.7,34,40.3,46.7,63.5,83.6,95.5,39.6,59.2,52.9,52.7,49,58.6,48,51.8,49.6,53.9,50.7,43.8,45.3,40.4,32.6,34.2,33.3,33.7,32.3,33.9,33,33.5,31.9,28.3,30.1,39.2,39.7,40,38.9,38.5,36.1,37.2,40.5,39.5,34.8,38,38.6,34.4,28.2,34.3,32.9,37,22.9,32.9,30.8,33.7,32.3,23.9,27.8,28.6,28.2,31.4,30.9,29.5,29.8,31.1,30.6,34.1,34,42,28.9,20.7,39.4,46.7,76.4,59.8,31.7,66.4,51.5,74.5,87.6,37,60.1,50.5,112.3,239.7,23.6,30.5,38.8,81.6,60.5,32.5,38.3,63,75.2,116.2,33.5,37.9,81,134,154.2,19.1,22.2,23.3,22.7,29,3.6354,1.1303,1.0978,4.2204,0.0635,0.0265,4.4584,0.3914,0.4666,4.3861,0.0265,0.0841,5.0068,2.4916,2.536,2.5405,2.5336,2.4477,2.5121,2.5153,2.5172,2.5368,2.5465,2.3769,2.9328,2.7092,2.4791,2.5326,2.5636,2.4219,2.5236,2.521,2.5579,2.5088,2.509,2.5145,2.5165,2.4655,2.486,2.6,2.4627,2.5535,2.5045,2.5149,2.5355,2.5107,2.4943,2.5298,2.4824,2.5477,0.0001,-0.00007,0.00004,0.00001,-0.00003,0.00001,0.00001,0.1,-0.00002,0.00076,0.401,0.254,-0.001,0
2/27/2016 11:38,0:13:53,198.6,154.4,112.2,86.3,66.9,65.5,90.3,102.3,50.2,46.2,57.2,58.3,66.8,80.9,95,140.8,108.2,97.2,89,26,32.5,38.7,44.1,27.6,29,32.5,48.5,58.4,75.6,88.4,27.2,31.7,49,77.6,88.8,34.5,44.1,66.4,84.3,21,16.8,21.4,19.5,56.6,78.7,110.5,30.1,21.8,26.1,36.2,46.4,60.2,80.3,94.2,25,35.7,64,97.9,29,35.6,60.4,86.6,35.3,29.5,34.2,40.2,46.3,63.7,83.2,95,39.5,53.4,48.8,52.7,51.4,60.4,52.5,57.3,53.5,53.5,50.2,42.5,40.5,40.3,32.4,34,32.7,33.2,31.9,33.6,32.9,33.5,31.9,28.3,30.3,39.8,39.4,39.5,38.9,38.5,37.4,35.8,40.7,39,34.9,36.8,38.6,34.3,28.4,33.9,32.9,35.6,22.9,33.2,30.5,34.1,31.7,24.1,27.6,28.9,28,31.4,30.9,29.6,30.3,31.1,31,34.1,33.9,42,28.7,21.5,39.7,46.7,74.6,59.3,31.4,66.4,51.6,74.2,87.1,37.3,59.4,50.3,112.3,238.9,23.1,30.3,39.8,83.3,61.9,32.4,39,62.8,74.8,115.5,33.5,37.9,79.9,133.5,153.6,19.5,22.1,22.8,22.9,29.5,3.5909,1.1296,1.0869,4.2117,0.0635,0.0285,4.517,0.3842,0.462,4.387,0.0266,0.0859,5.0132,2.4937,2.5341,2.5411,2.5337,2.4475,2.511,2.5162,2.5166,2.5359,2.5464,2.383,2.9462,2.7167,2.4791,2.5347,2.5658,2.4219,2.5247,2.5226,2.557,2.51,2.5094,2.5135,2.5165,2.4658,2.489,2.6,2.4629,2.5558,2.5039,2.5128,2.5367,2.5129,2.4942,2.5298,2.4819,2.5485,0.00011,-0.00003,0.00009,-0.00001,-0.00003,0.00001,0,0.1,-0.00002,0.0012,0.401,0.255,-0.001,0
2/27/2016 11:38,0:13:54,199.2,155,112.3,85.6,65.7,64.5,90,102.5,50.7,45.8,56.6,57.6,66.9,81,94.8,146,107.2,93,89.3,25.9,32.9,39.2,43.4,27.3,28.3,32.2,47.1,57.7,75.4,88.4,27.6,31.3,49.1,77.3,88.6,34.6,44.1,66.2,84.2,21.4,17.4,21.4,18.6,56.9,78.8,109.4,30,21.7,26.1,36.3,46.3,59.8,80.2,93.9,24.8,35.2,63.5,97.9,28.9,35.6,60.1,86.2,34.9,29.5,34.5,40.1,46.4,63.4,83.1,94.2,39.2,53.3,50.5,52.7,50.4,59.9,56.3,63.8,53.9,53.9,49.7,42.1,35.7,45.8,32.3,34,32.8,33.5,32.3,34,32.8,33.5,31.5,28.4,29.9,38.8,38.3,39.9,38.7,38.2,36.3,37.1,40.8,40.7,35,37.3,38.8,34.4,28,34.1,33.2,36.6,22.9,33,30.8,34.4,31.8,24.1,27.1,29.2,28.1,31.7,30.8,29.5,30.3,31.1,31.1,34,33.9,42.3,28.6,20.7,39.2,46.2,75.2,59.9,31.3,66.5,51.7,74.8,87.2,36.9,59.1,50.1,111.9,237.4,23.3,31.6,38,82.7,61.6,32.2,38.6,63.1,74.7,115.3,33.5,37.5,79.5,132.9,152.7,19.5,22,23.4,23.1,29,3.7646,1.1245,1.0762,4.1693,0.0659,0.0289,4.4659,0.3819,0.4504,4.3873,0.0263,0.0812,5.0013,2.4905,2.5352,2.5433,2.5317,2.4475,2.5145,2.5157,2.5171,2.5351,2.5458,2.3996,2.9525,2.7204,2.4787,2.533,2.5645,2.4202,2.5221,2.5217,2.5577,2.5074,2.509,2.514,2.5175,2.4655,2.489,2.6,2.4632,2.554,2.5039,2.5135,2.5366,2.5124,2.4961,2.5293,2.4816,2.5537,0.00012,-0.00006,0.00005,-0.00001,-0.00003,0.00002,0,0.1,-0.00003,0.00157,0.401,0.256,-0.001,0
2/27/2016 11:38,0:13:55,200.9,156.1,113.5,86.1,65.6,63.3,88.5,101.7,49.7,46.5,56.7,56.3,67.1,80.4,94.8,134.5,102.6,92.4,87.9,26.8,32.5,39.5,43.4,27.1,28.2,32.8,47.7,57.7,74.5,88.2,27.4,31.5,48.8,77.2,88.5,34.6,43.9,65.8,84.1,20.9,17.3,21.4,18.8,56.9,78.6,108.5,30,22.1,25.9,36.7,45.8,59.7,79.8,94,24.8,34.9,63.2,97.7,29,35.3,60,85.6,35.3,29.4,34.7,40.1,46.2,63.2,83,93.9,39.2,58.3,46.1,48.1,50.2,61.9,52.7,57.8,49.6,47.4,45,41.6,44.2,39.9,32.1,33.7,33.4,33.3,32.5,33.6,32.9,33.8,31.7,28.3,29.6,39.4,38.9,39.6,38.9,38.7,36.2,35.4,40.6,40.4,35.7,36.9,38.5,33.7,28.4,34.1,32.8,36.7,22.5,33.3,31.2,33.7,31.9,23.3,27.3,28.7,28.2,31.2,30.7,29.6,30,31.2,30.6,34.2,33.9,42.2,28.6,20.2,39.1,45.3,75.4,60.2,31.2,66.4,51.5,74.1,87.1,36.8,58.4,49.3,111.3,235.5,22.3,30.2,36.1,82.6,61.7,32.3,37.7,63.1,74.5,114.5,33.4,37.3,78.3,132.4,151.8,18.9,22,23.2,23.1,29.3,3.8242,1.123,1.062,4.1951,0.0658,0.028,4.4608,0.3781,0.4449,4.385,0.0266,0.0828,4.9994,2.4922,2.5358,2.5408,2.5334,2.4468,2.5131,2.5171,2.5165,2.5363,2.5451,2.3974,2.9844,2.7279,2.4755,2.5326,2.5645,2.4211,2.5223,2.5223,2.5565,2.5093,2.5094,2.5131,2.5162,2.4655,2.486,2.599,2.4618,2.5534,2.5033,2.5137,2.5367,2.513,2.4954,2.5284,2.4824,2.5497,0.00011,-0.00004,0.00005,0.00003,-0.00001,0.00001,0.00001,0.1,-0.00002,0.00061,0.402,0.255,0,0
2/27/2016 11:38,0:13:56,200.9,155.4,112.3,85.8,64.5,63,89,101.4,50.1,46.5,56.5,57.7,66.7,80,94.7,132.2,101.7,91.2,89.4,26.8,32.7,39.8,43.7,27.4,28.9,32.2,47,56.6,74,87.9,27.1,31.5,48.8,76.9,88.4,34.6,43.6,65.5,83.7,21.1,17.4,21.1,18.8,57.2,78.4,108,29.9,22.1,26.2,36.6,45.7,59.3,79.3,93.8,24.8,35,63,98.3,29.1,35,59.8,85.2,35.3,29.5,34.7,40,46.3,62.9,82.6,93.5,39.3,57.4,46.7,50.2,50.6,59.3,51.8,57.6,53.8,53.6,51,42.5,45.5,42.2,32.1,34.1,33.3,33.6,32.2,33.5,32.9,33.2,32,28.4,29.8,39.3,39,40,39,38,35,35.1,40.6,38.9,35.9,38.8,38.1,34.7,28.9,34,32.3,36.9,22.8,33.2,31.1,33.7,32,23.9,27.1,28.6,28.3,31.2,30.8,29.3,30.1,31.2,30.9,34.1,33.9,40.5,29.4,20.3,39.9,45.8,75.6,60.9,31.1,65.7,51.2,74,86.1,37.2,57.9,48.4,110.9,233.3,22,28.7,31.6,80.5,60.5,32.1,39,63.1,74.4,113.7,33.5,37.7,77.6,131.9,151,19.6,22.1,23.1,23,28.8,3.7003,1.1183,1.0552,4.4789,0.0653,0.0299,4.4146,0.374,0.4394,4.3882,0.0263,0.0793,5.0016,2.4929,2.5375,2.5411,2.5325,2.4461,2.5128,2.5168,2.516,2.535,2.5462,2.4006,2.9904,2.734,2.475,2.5329,2.5655,2.4204,2.522,2.5226,2.557,2.5089,2.5075,2.5146,2.517,2.4659,2.486,2.601,2.4624,2.5544,2.5033,2.5141,2.5367,2.5126,2.4966,2.5295,2.4833,2.55,0.00014,-0.00005,0.00006,0.00001,-0.00001,0.00002,0,0.1,-0.00002,0.00069,0.401,0.256,-0.001,0
2/27/2016 11:38,0:13:57,201.3,155.3,112.5,85.1,64.4,63.5,88.3,102,50.9,46.7,56.1,60,66.1,79.6,94.3,130.7,103.6,90.7,89.8,27,32.7,39.7,43.5,26.8,28.5,32.8,47.7,56.8,74.5,87.5,27.3,31.4,48.9,76.4,88,34.4,43.7,65.4,83.7,21,16.9,21,18.8,56.8,78.3,107.2,30.1,22.1,26.8,36.5,45.9,58.8,79.5,93.4,24.8,34.8,62.7,98.6,28.5,35.2,59.4,84.9,35.1,29.3,34.5,39.8,46.2,62.6,82.3,92.9,39.3,58.5,49.6,53.1,49.4,57.2,47.3,51.7,49.7,52.6,52.9,53.4,47.6,35.9,32.1,34.1,33.5,33.7,32.3,34.1,33.2,33.6,32,28.1,30,39.2,39.5,39.7,39.8,38.5,36.7,37.5,40.6,43.3,34.4,38.3,38.1,34.6,28.9,35,34,36.8,22.9,33.3,30.5,34.1,32.1,23.9,26.8,28.9,28,31.3,30.8,29.3,30.5,30.9,31.1,34.2,33.9,42.1,29.2,20.7,41.9,46.5,75.2,60.5,31.3,65.4,51.1,73.9,86.5,37,57.4,47.9,110.5,233.3,21,28.3,32.9,81.3,61.8,31.9,38.4,62.9,74,113.3,33.3,37.5,76.8,131.1,150.7,19.8,21.9,22.8,22.8,28.9,3.6593,1.1163,1.0399,4.1985,0.0661,0.0279,4.4939,0.3648,0.4287,4.3876,0.0249,0.0793,5.008,2.4922,2.5363,2.543,2.5327,2.4472,2.5121,2.5169,2.516,2.5353,2.5465,2.3996,3.0013,2.7413,2.4747,2.5332,2.5667,2.4199,2.5226,2.5226,2.5579,2.5079,2.5081,2.5137,2.5182,2.4656,2.487,2.601,2.4626,2.5537,2.504,2.5144,2.5367,2.5138,2.4954,2.5309,2.4833,2.5497,0.00013,-0.00012,0.00009,0.00003,0.00001,0.00002,0.00002,0.1,-0.00002,0.00187,0.401,0.255,-0.001,0
2/27/2016 11:38,0:13:58,201.3,155.2,113.5,85.4,64.5,64.6,87.5,101,50.4,47,57,59.7,66.4,79,94.7,131.9,102.7,91,90.1,25.9,32.7,38.7,44.3,27.1,28.2,32.2,46.5,56.3,74.6,87.6,27.8,31.2,48.8,76.4,87.9,34.4,43.4,65.1,83.7,21.1,16.9,20.8,18.1,56.7,77.7,106,30,22.4,27,36.4,45.8,58.7,79.2,93.1,24.7,34.7,62.4,98.7,28.7,35.1,59.1,84.6,35.3,29.5,34.8,39.9,45.9,62.3,82.2,92.6,39.2,53.5,48.4,48.9,48.4,62.5,50.5,52.2,51,54.7,49.5,41.4,39.4,35.8,32.6,33.5,33.5,33.5,32.3,33.7,32.8,33.5,31.9,28.2,30,39.2,39.4,40.5,39.1,38.4,37.2,36.1,40.2,40.6,35.7,38,38.2,35,29.3,34.2,32.8,35.7,22.6,33.2,30.9,34,31.5,24.1,27.2,28.9,27.9,31.3,30.8,29.3,30.4,30.9,31.1,34.2,34.3,42.9,28.7,20.5,39.2,44.9,74.7,60.3,31.1,64.7,51.2,74.1,86.6,36.7,56.8,47.4,110.4,231.9,21.3,28.8,30.1,82.2,60.9,31.9,38.4,63.1,74,112.9,33.5,37.2,76.5,130.3,149.8,19.7,22.1,23.1,22.8,28.9,3.8172,1.1099,1.0276,4.2641,0.0673,0.0291,4.504,0.3614,0.4226,4.3879,0.0263,0.0784,5.004,2.4923,2.535,2.5405,2.532,2.4452,2.5095,2.5169,2.5166,2.5371,2.5461,2.4064,3.014,2.7331,2.4736,2.5349,2.5647,2.421,2.5238,2.5223,2.5558,2.5096,2.5096,2.5132,2.5181,2.4656,2.488,2.602,2.4614,2.5521,2.5039,2.5132,2.5366,2.5153,2.4969,2.5309,2.4828,2.5514,0.00016,-0.00011,0.00006,0.00003,0.00001,0.00002,0.00001,0.1,-0.00002,0.00121,0.401,0.255,-0.001,0
