Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:56,0:17:41,36.3,43.8,50.5,60.8,36.9,43.6,51.8,61.9,27.1,21.2,25.2,32.1,36.4,45.2,50.7,44.2,30.7,34.2,54.3,29.3,44,58.8,60.4,23.4,23.5,27,41.7,46.9,52.7,61.7,29.1,33.3,43.1,58.3,70.2,30.3,38.4,52.2,69.1,19.1,19.3,19.6,21.7,54.1,62.1,80.9,37.6,20.5,23.7,28.3,35.5,41.5,55.2,67.3,21.7,27.5,44.9,69.7,26.2,31.1,42.5,66.8,47.5,24.7,29.3,32.6,37.4,45.9,60.2,68.3,57.8,47.9,44,46.7,43.8,47.5,44,46.1,42.5,46.1,41.7,30.3,32.2,43.2,36.8,38.9,39.4,41.7,40.3,39.1,38.9,39.9,40.2,44.7,37.2,43.2,41.9,41.9,41.5,42.7,35.4,40.2,42,43.5,39.6,32.2,33.7,32.8,31.1,32.1,30.7,32.5,30,31.7,31.3,29.9,28.6,42,25.1,34.8,34.1,34.6,32.9,35.2,34.7,35.2,34,39.9,37.9,45.2,26.9,19.3,18.9,34.1,45.8,48.6,30.8,37.2,37.5,60.6,72.8,24.2,33.1,47.9,56.4,90.9,15,14.5,16.2,37.3,50.7,30.9,33.8,45,63.9,61.3,29.7,34.5,61.9,92.6,96.4,20.4,19.9,20.8,21.4,30.4,4.4118,0.0335,0.0219,4.3748,0.2236,0.1735,-4.3412,4.3412,0.0933,0.0797,4.4175,0.0181,0.0131,4.9949,2.4945,2.5002,2.5369,2.5203,2.4454,2.4725,2.511,2.5131,2.5304,2.545,2.5138,1.6457,1.4721,2.5277,2.5292,2.5597,2.4214,2.514,2.5168,2.1411,2.5082,2.5044,2.5071,2.5197,2.4656,2.597,2.602,2.4632,2.5508,2.504,2.5121,2.5326,2.5106,2.4931,2.5255,2.4784,2.5517,-0.00001,-0.00005,0.00002,-0.00018,0.00001,-0.00002,-0.00001,0,-0.00001,0.00021,1.052,0.408,0.433,-0.344,0
3/2/2016 11:56,0:17:42,37.7,46.7,50.7,60.6,36.9,42.2,52.2,62.3,27.3,20.1,25.7,32.2,36.6,45.3,50.7,43.8,30.5,32.3,54.3,29.1,44.1,58.5,60.3,22.8,23.6,27,41.8,46.8,52.7,61.9,29.4,33.2,43.2,58.2,70.1,30.2,38.6,52.3,69.2,18.7,20,19.3,21.8,54.3,62.3,80.7,37.6,20.6,23.7,28.2,35.6,41.4,55.3,66.9,21.7,27.5,44.8,69.9,26.3,31,42.2,66.8,47,24.6,29.5,32.4,37.3,45.8,60.2,68.3,57.7,46.4,43.7,48.2,45.3,46.2,42.4,46.3,43,44.2,43.8,33.8,31.4,40.3,36.9,39.5,39,41.1,40.6,39.1,38.5,40.2,39.8,45.1,37.2,43,41.7,42.3,41.6,42.7,40.9,43.1,42.2,48.1,40.3,31.9,33.5,32.9,31.2,32.5,30.9,29.7,30.5,31.4,31.2,29.6,29,42.7,24.5,35.2,33.8,35.1,32.6,35.6,34.2,35.2,33.7,39.9,37.9,45.2,26.9,19.8,18.1,33.6,45.9,48.6,31.2,37.3,37.5,60.5,73,24.4,33,48,56.2,90.5,16.5,18.1,16.2,37.8,51.2,30.7,33,44.8,63.8,61.2,30.1,33.8,62.1,92.3,96.4,19.9,20.4,21.4,21.5,30,4.409,0.0298,0.0236,4.3502,0.2244,0.1741,-4.2847,4.2847,0.0945,0.0794,4.4175,0.0179,0.0119,4.9949,2.4936,2.5004,2.5352,2.5209,2.4455,2.4733,2.5107,2.5133,2.5304,2.5456,2.5135,1.64,1.4695,2.527,2.53,2.5597,2.4199,2.5126,2.5169,2.1396,2.5067,2.507,2.5085,2.5188,2.4662,2.597,2.598,2.4647,2.5491,2.5034,2.5118,2.5331,2.5097,2.4929,2.5255,2.4795,2.5547,0.00002,-0.00013,0.00003,-0.00015,0.00005,-0.00004,0.00002,0,-0.00002,0.00028,1.067,0.408,0.434,-0.354,0
3/2/2016 11:57,0:17:43,35.1,45.1,51.2,60.7,36.2,41.5,51.8,62.2,26.6,20,25.9,32,35.9,45.2,50.2,43.2,30.7,31.4,53.8,29.4,44.3,58.9,60,22.9,23.2,26.5,41.8,46.6,52.3,61.6,29.1,33.2,43,58.1,70.1,30.2,38.4,52.2,69.3,19.3,19.3,19.4,23.1,54.6,62.3,80.6,37.6,20.8,24.1,28.4,35.6,41.7,55.2,66.7,21.8,27.8,44.5,69.7,26.3,31.1,42.2,66.8,47.3,24.6,29.4,32.5,37.2,45.7,60.2,68.5,57.8,48.4,45,47.3,45.1,47.9,44,47.8,44.3,46,41.3,30,30,41.9,36.9,39.5,39.1,41.6,40.9,39.1,38.7,40.3,40,44.7,37.3,42.9,41.6,42.2,41.6,42.2,40.8,40.8,41.8,47.7,40,32.5,33.4,32.8,31.2,31.9,31,30.9,30,31.7,31.2,30.2,28.7,42.3,25.2,34.9,34.2,34.5,32.8,35.1,34.6,34.9,34.4,39.7,38.3,45.1,26.8,20.3,19.8,32.3,45.9,49.4,31,37.5,37.4,60.5,73,24.2,33,47.9,56.5,90.5,15.2,16.5,15.4,38.4,51.4,30.7,33.8,44.8,63.7,61.1,30,34.3,62,92.1,96.2,20.4,19.9,20.8,21.4,30.3,4.4135,0.0315,0.024,4.4038,0.2248,0.1747,-4.2988,4.2988,0.0938,0.0796,4.4177,0.0175,0.0137,4.9927,2.4937,2.5001,2.5363,2.5229,2.4449,2.468,2.5116,2.5136,2.5302,2.5461,2.5124,1.6235,1.4609,2.5287,2.5283,2.5597,2.4202,2.5148,2.5168,2.1414,2.5094,2.5049,2.5073,2.5199,2.4658,2.593,2.601,2.4618,2.5506,2.5036,2.5121,2.5331,2.5124,2.4931,2.5242,2.4792,2.5533,0,-0.00012,0.00001,-0.00017,0,-0.00002,0,0,-0.00001,0.00015,1.074,0.408,0.433,-0.343,0
3/2/2016 11:57,0:17:44,35.6,47.1,51,60.8,36.5,41,51.1,61.8,27.1,19.7,25.7,32.3,36,45.2,50.2,43.6,30.6,31.4,54.5,29.4,44,59,60.1,23,23.6,25.9,41.9,46.6,52.3,61.6,29.4,33.1,43.1,58,70.2,30.3,38.4,52.4,69.1,19.9,19.5,19.3,24,54.2,62,80,37.8,20.9,24.2,28.2,35.6,41.5,55.3,67.2,21.7,28.1,44.5,69.7,26.2,31.3,42,67,47.1,24.7,29.5,32.4,37.6,46,60,68.3,58,47.2,44,46.1,44.7,47.1,43.4,47.5,42.6,42.3,41.8,32.8,33.5,38.2,36.5,38.5,39.4,41.7,40.6,39.4,38.4,39.7,39.7,44.8,37.6,43.1,41.8,41.2,41.4,42.5,40.9,43.1,42.2,47.1,39.6,31.6,33.2,33,31.3,31.6,31.1,29.5,30.6,31.5,30.9,30.3,28.7,42.4,24.3,35.2,33.5,34.8,32.6,35.4,34.4,35.1,34.6,39.8,37.9,45.2,26.9,20.3,18.7,32.4,45.9,48.8,31.8,37.6,37.2,60.6,73,24.2,32.9,48,56.2,90.2,15.4,16,15.7,39,51.4,30.9,33.1,44.7,63.6,61.1,29.8,33.8,61.5,91.8,95.9,20.4,20.2,22.1,21.5,30.5,4.4135,0.0294,0.0233,4.3564,0.2216,0.1765,-4.2981,4.2981,0.0924,0.0791,4.4181,0.0169,0.0146,4.9991,2.4931,2.5028,2.5324,2.5233,2.4472,2.4672,2.5111,2.5137,2.5292,2.5461,2.5126,1.6184,1.4567,2.5267,2.528,2.5598,2.4196,2.5136,2.5157,2.1365,2.5086,2.5053,2.509,2.5188,2.4653,2.589,2.6,2.4644,2.5483,2.5033,2.5125,2.5335,2.5086,2.4946,2.5252,2.4798,2.5527,-0.00001,-0.00009,0.00002,-0.00013,-0.00001,-0.00002,0.00001,0.00002,-0.00002,0.00034,1.018,0.408,0.433,-0.337,0
3/2/2016 11:57,0:17:45,35.8,44.1,50.1,60.6,36.1,41.1,51.6,61.9,25.8,18.7,26.2,32.3,35.5,45.2,50.5,44,30.3,31.4,54.6,29.1,43.8,58.7,60.1,23.7,24.1,26.2,41.4,46.8,52.4,61.6,29.1,33,43.1,58.2,70.1,30,38.4,52.2,69,19.9,19.1,19.8,25.5,54.5,62.1,80.1,37.6,21.1,24.3,28,35.6,41.5,55.1,66.5,22,28.8,44.5,69.7,26.4,31.2,42.1,66.5,47.5,24.7,29.6,32.6,37.7,46,60,68.1,57.9,50.7,44.6,45,42.4,45.8,45.4,48.6,44,46.7,43.5,30.3,31.4,44.3,37.2,39.8,39.3,41.5,40.7,39.3,39.1,40.1,40.1,44.5,37.3,43.3,41.4,42.3,41.2,42.7,38.4,38.8,41.9,43.7,39.9,32.8,33,32.3,31.5,32.2,30.9,31.5,29.9,32,31.1,30.1,29,43.3,25.8,35.2,34.2,34.5,33.1,35.1,34.6,35.1,34.2,39.9,37.9,45.2,26.9,19.6,18.4,30.8,45.9,49.2,31.1,37.6,37.1,60.2,73,24.4,33,47.9,56.7,90.1,14.7,15,16,39.7,50.3,30.9,33.2,44.8,63.4,61,29.9,34,61.1,91.7,95.4,20.1,20.6,20.8,21,30.3,4.4136,0.0313,0.0229,4.4289,0.2224,0.1753,-4.336,4.336,0.0916,0.078,4.4175,0.0181,0.0136,4.99,2.4928,2.4996,2.5343,2.5206,2.446,2.4675,2.5113,2.5137,2.5307,2.5456,2.5132,1.6142,1.4542,2.5287,2.5289,2.5601,2.4202,2.5137,2.5143,2.1278,2.5073,2.504,2.507,2.5194,2.4659,2.592,2.6,2.4623,2.5508,2.504,2.5126,2.5325,2.5091,2.4937,2.5268,2.4792,2.552,-0.00001,-0.00008,0.00002,-0.00017,0.00001,-0.00001,0.00002,0.00002,0.00001,-0.00012,1.038,0.408,0.433,-0.357,0
3/2/2016 11:57,0:17:46,37,44.7,50.1,60.5,34.1,40.7,51.1,61.1,25.4,21.1,25.9,32.4,35.9,45.4,50.1,43.8,30.4,31.5,54.4,29.1,44.1,58.6,59.9,23.5,23.6,26.5,41.1,46.7,52.1,61.6,29.1,33,42.9,58.4,69.9,30.2,38.4,52.1,68.9,20,19.3,19.8,26.8,54.5,62,80,37.6,21.1,24.3,27.9,35.3,41.4,55.2,66.1,21.9,28.8,44.3,69.4,26.4,31.1,41.9,66.4,47.4,24.7,29.7,32.6,37.3,45.8,59.9,68.1,58,49.8,47.1,44.7,40.4,45.4,43.5,48.5,40.3,43.2,42.7,28.5,31.2,49,37.6,40.1,39.3,41.4,40.6,39,38.4,40,39.9,44.8,37.4,42.9,41.6,42.3,41,42.5,40.4,40.1,41.9,42.8,40,31.3,33.4,32.5,32,32,31,30.3,30.5,31.2,30.9,29.4,28.8,43.6,26.1,35,33.7,34.9,32.7,35.6,34.2,35.6,34,39.9,37.7,45,27,20.9,19.5,32.9,46.7,49.7,31.2,37.7,37.3,60.3,73.2,24.5,33.1,47.9,56,89.8,15.4,14.8,16.2,38.7,50.9,30.8,34,44.8,63.4,60.9,29.8,33.8,61.5,91.2,95.7,20.3,20.8,20.9,20.8,30.1,4.4128,0.0297,0.0246,4.3664,0.223,0.1758,-4.2508,4.2508,0.0932,0.0771,4.4204,0.0178,0.0136,4.9942,2.4937,2.4998,2.5355,2.5218,2.4445,2.4698,2.5121,2.5136,2.5295,2.5465,2.5115,1.6156,1.4519,2.5283,2.5278,2.5595,2.4195,2.5145,2.5166,2.1138,2.5073,2.5059,2.509,2.5208,2.4655,2.59,2.599,2.4653,2.5506,2.5034,2.5123,2.5329,2.5104,2.4934,2.5268,2.4798,2.5443,-0.00001,-0.00003,0.00002,-0.00016,0.00004,-0.00002,0,0.00001,-0.00001,0.0003,1.061,0.408,0.433,-0.355,0
3/2/2016 11:57,0:17:47,36.5,45.3,50.1,60.3,35.1,40.7,51.4,61.3,26.4,20.4,26,32.2,35.7,45.5,49.7,43.5,31,31,54.7,29,44.2,57.8,60.1,23.3,23.6,26.7,41.5,46.4,51.9,61.5,29,33,42.9,58.1,70,30,38.5,52.3,68.9,20.1,19.7,19.9,26.3,54.3,61.8,79.8,37.4,21,24.3,27.7,35.3,41.5,55,66,21.6,28.8,44.2,69.6,26.3,31.1,41.8,66.3,47.6,24.8,29.4,32.5,37.4,45.8,59.7,68.4,57.9,46.4,43.1,46.2,44,45.3,43.7,49.7,43.4,46,40.4,30,31.1,43.6,36.9,39.1,38.8,41.5,40.7,39.5,38.5,39.9,39.9,44.4,37.4,43.1,41.7,42,40.9,42.7,35.4,38.3,42,44.7,39.9,32.7,33.5,32.7,31.1,32.4,30.8,30.7,30.3,31.7,30.9,29.9,28.3,42.5,26.5,35.1,33.9,34.7,32.9,35.2,34.8,35.1,34.7,39.9,38,44.8,26.8,19.4,19.8,31.7,45.8,49.7,31.1,37.8,36.8,60.1,73.5,24.6,33.1,47.6,56.2,89.7,15.2,15.3,16.2,39.9,50.8,30.8,34.1,44.8,63.3,60.9,29.8,33.7,61.2,90.8,95.7,20.1,20.9,21.1,20.9,30,4.4147,0.0307,0.0237,4.3378,0.2215,0.1761,-4.2514,4.2514,0.0936,0.0773,4.4189,0.0182,0.0157,4.9918,2.4908,2.5015,2.5335,2.5227,2.446,2.4683,2.5118,2.5134,2.5305,2.5465,2.5129,1.6182,1.4496,2.527,2.5297,2.5593,2.4187,2.5137,2.5136,2.1181,2.508,2.5044,2.5082,2.521,2.4656,2.597,2.603,2.4626,2.5489,2.5037,2.512,2.5325,2.5092,2.4934,2.5269,2.4803,2.5537,-0.00003,-0.0001,0.00003,-0.00013,0.00002,-0.00002,0,0.00001,-0.00001,0.00033,1.065,0.408,0.433,-0.345,0
3/2/2016 11:57,0:17:48,37.3,44.7,50,60.3,35.2,40.4,51.1,61.4,26.6,18.7,26.5,32.2,35,45.5,49.9,43.6,31.1,32.1,54.5,29.2,44.3,57.8,59.9,23.4,23.3,26.8,40.8,46.6,52.3,61.7,29.3,33.2,43.1,58.2,69.8,30,38.5,52.6,68.9,20.4,19.8,19.6,26.3,54.1,61.9,79.7,37.6,20.9,24,27.4,35.4,41.3,55.1,65.8,21.4,28.4,43.8,69.5,26.2,31,41.9,66.4,47.6,25.1,29.5,32.4,37.3,45.8,59.7,68.6,57.8,48,42.5,42.7,41.9,46.3,43.6,44.5,42.2,46.6,44.4,30,34,38.5,37,39.5,39.7,41.8,40.4,38.9,38.4,39.5,40.1,44.5,37.5,43,41.6,42,41.1,42.5,39,42.1,42,42.8,40,32.3,33.3,32.7,30.9,32,30.6,30.9,30.3,31.8,31,30.2,28.2,42.4,25.4,35.5,34.1,34.7,33,35.1,34.7,35,34.5,39.9,37.9,45.2,26.9,19.9,19.6,32,46.7,51.2,31.3,37.9,36.4,60,73.3,24.6,33.2,47.4,56.3,89.2,15.1,14.7,16.4,40.8,50.9,30.8,33.7,44.6,63.1,60.8,29.2,33.8,61.5,90.9,95.6,19.6,21.3,21.2,20.9,30.1,4.4124,0.0272,0.0228,4.4035,0.2241,0.177,-4.3015,4.3015,0.0941,0.0767,4.4218,0.0179,0.0131,4.9979,2.4943,2.5004,2.5382,2.5182,2.4458,2.4683,2.5108,2.5136,2.5293,2.5453,2.5141,1.6148,1.4528,2.5272,2.528,2.5589,2.4198,2.5155,2.5157,2.119,2.5071,2.5036,2.5082,2.519,2.4653,2.591,2.599,2.4606,2.5538,2.5036,2.5126,2.5326,2.5097,2.4932,2.5263,2.4806,2.5494,-0.00001,-0.00009,0.00003,-0.00016,0.00001,-0.00002,-0.00001,0.00001,-0.00001,0.00038,1.049,0.409,0.433,-0.345,0
3/2/2016 11:57,0:17:49,36.3,45.8,50,60.1,35.6,41.8,51.9,61.3,26.5,18.9,25.9,31.6,34.8,45.8,50,43.7,30.9,31.5,54.9,29.3,44.3,58,60,23.4,23.5,27.1,41.9,46.5,52,61.6,29.3,33.1,43,58.2,69.8,30.1,38.4,52.1,68.8,21.1,19.7,19.7,26.8,54.5,61.9,79.7,37.6,21,24.2,27.5,35.3,41.4,55.1,64.9,21.4,28.3,44,69.5,26.1,30.9,41.8,66.6,47.7,24.9,29.6,32.5,37,45.8,59.7,68.5,57.7,45.7,43,44.1,43.7,47.3,44.4,48.1,45.3,46.8,42,30.3,30.9,44.4,36.9,39.6,39.3,41.7,41,39.1,38.6,39.3,39.8,44.5,37.3,43.1,41.4,42.1,41.3,42.4,40.3,40.3,41.7,44.9,39.7,32.9,33.4,32.8,31.2,32.1,31.1,31.4,30,31.8,31.1,30.1,28.4,41.7,24.4,35.5,34.2,34.4,33.1,35,34.4,35.2,34.5,40,38.2,45,26.8,20.3,21.2,32.9,46,50.9,31.2,38,36.5,60,73.1,24.7,33.1,47.8,56.1,89,14.7,15.3,16.4,40,51,31,33.7,44.9,63.3,61.1,29.4,33.6,61.3,90.4,95.1,19.6,21,21.3,21.1,30.3,4.4136,0.03,0.0228,4.3622,0.2196,0.1745,-4.3345,4.3345,0.0926,0.0771,4.4193,0.0195,0.0146,4.9955,2.4949,2.5035,2.5352,2.5215,2.4451,2.4689,2.5101,2.514,2.531,2.5458,2.513,1.6112,1.4503,2.5277,2.5283,2.5586,2.4204,2.5142,2.5162,2.1379,2.5053,2.5055,2.5076,2.5196,2.4653,2.592,2.601,2.4641,2.5477,2.5037,2.5131,2.5337,2.5114,2.494,2.5268,2.4792,2.5463,-0.00003,-0.00014,0.00005,-0.00014,0.00002,-0.00003,0.00001,0,0,0.00019,1.051,0.409,0.433,-0.343,0
3/2/2016 11:57,0:17:50,37,44.7,49.8,59.9,35.6,41.3,51.8,62.2,27.1,20.7,26.2,31.9,34.6,45.5,49.7,43.4,30.7,32.1,54.7,29.5,44.3,57.7,59.8,23.6,23.6,27.4,41.6,46.4,52,61.5,29.4,33.1,43,57.7,69.7,30,38.5,52.3,68.5,20.7,19.9,19.9,27.7,54.3,62,79.4,37.7,21,24.3,27.6,35.7,41.4,55,64.3,21.7,28.4,43.9,69.5,25.9,31,41.7,66.4,47.6,24.7,29.7,32.5,37.2,45.7,59.6,68.4,57.7,46.8,43.7,45.7,43.3,45.6,43.5,47.1,45.1,48.1,47.2,35.3,34.1,38.1,36.8,39.1,39.4,41.5,40.7,39,38.4,40.2,40.1,44.9,37.4,42.9,41.5,42.2,41,42.8,40.9,41.4,41.9,46.2,39.7,31.9,33.5,32.8,31.5,32.1,30.7,29.7,30.5,31.8,30.9,30.2,28.2,43.1,23.6,35.1,33.3,34.9,32.8,35.4,34.6,34.9,34.3,39.9,37.8,45.2,26.7,19.7,19.4,33,45.8,50.8,31,37.9,36.8,59.8,73.4,24.5,33.2,47.5,56.1,88.3,15.2,15.3,17.7,39.8,50.7,31.1,33.5,45.1,63.3,60.8,29.5,33.9,61.4,90.6,95.4,20.4,20.3,21.4,21.4,30,4.413,0.0266,0.0231,4.4022,0.2224,0.1765,-4.3285,4.3285,0.0933,0.0776,4.4193,0.0164,0.0125,4.9927,2.492,2.5068,2.5376,2.5236,2.4452,2.4507,2.5108,2.5159,2.5315,2.5461,2.5144,1.5965,1.4283,2.5277,2.5289,2.5595,2.419,2.5152,2.5163,2.1422,2.5076,2.5012,2.5059,2.5152,2.4671,2.586,2.593,2.4653,2.5524,2.5048,2.5105,2.5288,2.5092,2.494,2.5246,2.476,2.5504,0,-0.00008,0.00001,-0.0001,0.00002,-0.00002,0,0.00001,-0.00002,0.00033,1.035,0.409,0.433,-0.345,0
3/2/2016 11:57,0:17:51,38.3,45.3,49.7,59.8,34.7,41.1,51.6,61.3,26.3,20.1,26.1,32,34.7,45.4,49.2,42.6,30.7,32.8,54.7,29.3,44.2,57.8,59.8,23.6,23.6,27.5,40.7,46.3,51.8,61.5,29.2,32.9,43.1,57.5,69.7,30.2,38.5,52.4,68.7,20.9,19.9,19.8,27.9,54.5,61.9,79.5,37.7,20.9,23.8,27.6,35.6,41.5,54.8,64.4,21.6,28.1,43.9,69.4,25.9,31,41.8,66.4,47.8,24.7,29.4,32.5,37.1,45.8,59.5,68.4,57.8,47.1,43.4,44.6,43.3,46.2,43.8,47.5,43.1,46.2,44.6,30.8,33.3,42.8,36.6,39.2,39.1,41.6,40.6,38.8,38.1,39.4,40.2,44.6,37.4,43.3,41.4,42,41.2,42.4,39.2,40.3,42.2,43.5,39.7,31.2,33.5,32.4,31.1,32.2,30.8,30,29.9,31.9,30.8,30.1,28.2,41.8,23.5,35.1,33.9,34.5,33.1,35.1,34.7,35.4,34.5,40,38.2,45.3,26.9,20.2,22.2,34.8,46.2,51,31.3,38,37,59.4,73.6,24.8,33.2,47.8,56,87.8,15.1,14.9,17.7,39.5,50.8,31.3,34.4,44.8,63.2,60.7,29.3,34,61.2,90.3,95.4,20.4,20.7,20.4,21.4,30.2,4.4144,0.0255,0.0225,4.5553,0.2199,0.1759,-4.256,4.256,0.0906,0.0744,4.421,0.0178,0.0082,4.997,2.4922,2.5009,2.5366,2.5214,2.4452,2.4707,2.511,2.5131,2.5301,2.5464,2.5129,1.6071,1.4391,2.5269,2.5291,2.5592,2.4196,2.514,2.5125,2.0894,2.507,2.5064,2.5077,2.5199,2.4651,2.588,2.599,2.4629,2.5527,2.5042,2.5123,2.5318,2.5089,2.4916,2.5271,2.4786,2.5439,-0.00001,-0.00002,0.00003,-0.00017,0,-0.00002,0,0.00001,-0.00001,0.0002,1.056,0.409,0.433,-0.35,0
3/2/2016 11:57,0:17:52,36.6,45.7,50.1,59.7,34.4,40.5,51.4,60.7,26.2,19.3,26,31.6,34.4,45.5,49.9,43.9,31.2,30.3,54.4,29.5,43.8,58.2,59.8,23.4,23.4,27.7,40.6,46.4,52,61.6,29.3,33,43.1,57.4,69.8,30.1,38.3,52.2,68.4,20.7,20.1,20.1,26.2,54.7,61.6,79.7,37.6,20.9,23.9,27.8,35.4,41.3,54.8,64.1,21.7,27.7,44.1,68.9,26.1,30.8,41.9,66.4,47.3,24.5,29.6,32.3,37,45.6,59.4,68.4,57.7,46,42,44.8,41.9,44.9,43.2,47.8,45.2,46.9,43.2,31.6,31.7,44.5,36.8,38.7,39.3,41.2,40.7,38.9,38.4,39.4,39.9,44.8,37.7,43.1,41.8,42.1,41.1,42.8,38.6,41.4,42.2,45.2,39.6,34.2,33.4,32.3,31.2,32.3,30.9,31.5,30.2,31.5,31.3,29.7,28.7,43.2,24.7,34.9,34.1,34.8,33,35.3,34.1,35.4,33.7,40,37.7,44.5,26.6,19.7,22.3,34.8,46.4,51.3,31,38.1,37.3,59.1,74,25.1,32.9,47.7,55.7,88.1,15.8,15.7,18.3,40.7,50.9,31.1,33.9,44.5,63,60.6,29.4,33.9,61.3,90.2,95.1,20.1,20.4,21.1,21,29.7,4.4084,0.0277,0.0239,4.367,0.2233,0.1771,-4.3206,4.3206,0.0904,0.0742,4.4206,0.019,0.0117,4.9958,2.4928,2.5001,2.5355,2.522,2.4448,2.469,2.5128,2.5131,2.5299,2.5456,2.5135,1.6029,1.4316,2.5274,2.5294,2.5601,2.4195,2.5142,2.5139,2.0546,2.5076,2.5047,2.5087,2.5191,2.4656,2.588,2.599,2.4638,2.5546,2.5031,2.5123,2.5329,2.5078,2.4928,2.5261,2.4781,2.5494,0,-0.0001,0.00002,-0.00018,0.00002,-0.00002,0.00002,0,-0.00001,0.00033,1.03,0.409,0.433,-0.32,0
3/2/2016 11:57,0:17:53,36.8,44,49.5,59.6,33.7,40.5,51.7,61.9,26.1,19.2,26,31.8,34.8,45.5,49.6,43.1,30.7,32.2,54.2,29.4,44,58.1,59.9,23,22.8,27.2,41,46.2,52.1,61.5,29.3,32.9,43.1,57.4,69.8,30.2,38.5,52.2,68.5,20.3,20.1,20,25.5,54.7,61.6,79.9,37.6,20.7,24,27.6,35.5,41.1,54.8,64.6,22,27.8,44.1,69,25.8,30.9,41.6,66.4,47,24.5,29.9,32.7,37.3,45.4,59.3,68.2,57.7,45.4,42,45.2,44,48.6,46.8,47.4,44.1,47.8,42.7,30.5,34.6,44.8,36.8,39.6,39.5,41.2,40,38.8,38.6,40.4,40,44.8,37.3,42.9,41.4,42.3,41.2,42.3,38.9,41.6,42.3,45.4,40,33.2,33.5,32.8,30.9,32.1,30.2,30.9,30,31.5,31.2,29.7,28.2,42.6,24.5,35.5,33.8,34.6,32.6,35.1,34.8,34.9,34.1,39.9,38,45.3,26.7,20.4,21.2,34.5,45.8,51.7,30.9,38.1,37.2,59.1,73.8,25,32.9,47.7,56.1,87.1,15,15.8,17.2,37.7,50.6,30.8,33.3,44.7,63.3,60.4,29.3,34.1,60.9,89.8,95,20.4,20.7,20.9,21.2,29.6,4.4135,0.028,0.0202,4.416,0.223,0.1764,-4.3423,4.3423,0.0903,0.0739,4.4183,0.0169,0.011,4.9927,2.4929,2.4993,2.5358,2.5198,2.4434,2.4718,2.5122,2.5139,2.5301,2.5454,2.5144,1.6048,1.4312,2.5277,2.5304,2.5595,2.4192,2.514,2.5119,2.0871,2.5035,2.5043,2.5076,2.5191,2.4656,2.587,2.602,2.4644,2.5494,2.5026,2.512,2.5326,2.5091,2.4923,2.5269,2.4787,2.5482,-0.00001,-0.00006,0,-0.00017,-0.00001,-0.00001,0,0.00001,-0.00002,0.00033,1.035,0.406,0.433,-0.344,0
