Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-28 09:46:09,00:17:45,63.5,82.9,102.5,115.3,40.4,58.8,73.4,81.1,28.2,38.4,45.3,57.2,76.6,76.8,90.8,32.5,51.3,67.7,79.5,25.5,32.8,34.9,36.3,21.2,24.7,33.4,42.6,60.5,65.1,95.8,26.2,37.1,51.4,65.6,71.3,30.5,40.6,61.1,69.2,20.4,21.1,20.3,41.5,56.0,72.2,92.6,30.2,20.8,28.1,37.4,47.3,61.2,73.0,73.9,20.4,36.4,60.8,79.7,27.9,37.8,64.8,74.8,33.1,26.0,33.9,35.2,47.8,60.9,78.8,79.1,36.0,41.3,39.8,40.5,37.9,36.9,39.3,39.7,39.0,41.1,38.4,38.8,41.1,34.9,34.3,33.0,32.0,33.3,33.1,33.2,31.8,32.2,33.0,30.3,25.6,43.5,42.7,42.8,41.6,43.2,42.8,43.1,43.2,43.6,41.9,37.6,37.3,33.8,31.2,34.9,31.4,32.0,28.4,34.6,30.2,33.9,30.7,23.5,22.5,32.3,32.2,32.1,32.5,33.7,33.1,33.0,32.5,31.6,32.0,36.1,28.9,17.9,19.3,18.6,20.8,21.9,32.6,52.1,75.6,107.3,112.7,40.9,43.8,62.0,70.8,84.1,19.0,18.9,19.1,19.4,20.0,24.6,30.0,35.6,61.0,89.1,28.8,30.2,70.1,80.6,91.8,15.6,16.6,17.9,34.2,62.4,1.0124,0.0081,0.0461,1.0088,0.0108,0.0073,1.0211,0.0056,0.0035,1.0092,0.0238,0.0165,5.0008,2.5371,2.5632,2.5410,2.5577,2.5173,2.4936,2.0087,2.8949,2.5510,2.5260,2.5112,2.4123,2.3852,2.4710,2.4587,2.4935,2.5216,2.5225,2.5413,2.5420,2.4952,2.3955,2.4353,2.5179,2.5137,2.536,2.613,2.5448,2.5163,2.5051,2.5023,2.5316,2.5124,2.4526,2.5323,2.4655,2.5459,-0.00011,0.00009,0.00029,0.00002,-0.00007,-0.00012,0.00000,0.00002,0.00001,0.00000,5.001,-0.000,5.001,4.834,0.382,5.000,0.384,4.999,5.001,-0.000
2016-02-28 09:46:11,00:17:47,63.3,82.5,101.9,113.7,39.3,58.4,73.0,80.8,27.6,37.6,44.0,55.9,75.8,77.8,91.9,32.7,52.9,67.7,80.9,25.5,33.0,34.9,35.6,21.8,25.0,32.3,43.1,60.7,64.5,96.8,26.1,36.6,51.2,65.6,71.2,30.5,40.2,61.0,69.1,20.1,20.9,20.1,40.6,56.3,72.3,92.5,30.3,21.3,28.2,37.2,47.3,61.2,73.1,73.8,20.5,36.3,61.1,79.4,28.1,37.9,65.1,74.0,33.5,23.0,34.0,35.3,47.7,60.5,78.9,78.9,35.6,41.3,39.1,40.2,37.5,29.7,39.7,39.5,40.5,40.3,38.8,40.0,42.2,35.1,34.2,33.2,32.1,33.3,33.0,33.1,31.8,32.4,33.1,30.3,25.4,43.2,42.9,44.8,41.9,43.2,43.0,43.1,42.9,44.2,41.9,37.3,37.3,33.8,31.0,35.5,31.6,32.0,28.5,34.9,30.7,33.8,31.0,23.8,22.6,32.1,32.2,32.1,32.2,33.6,33.1,33.1,32.7,32.0,32.0,36.2,28.7,17.8,19.7,19.0,21.8,27.1,32.0,52.1,74.5,106.6,112.6,41.4,43.7,62.0,70.8,84.2,19.0,19.0,19.2,19.3,20.2,25.2,30.6,35.8,60.9,88.5,28.8,30.4,69.5,80.8,91.6,15.2,16.5,17.6,33.7,62.6,1.0120,0.0083,0.0461,1.0088,0.0104,0.0074,1.0214,0.0059,0.0034,1.0088,0.0241,0.0162,5.0008,2.5412,2.5648,2.5484,2.5603,2.5089,2.4911,2.0330,2.8752,2.5532,2.5260,2.5115,2.4122,2.3895,2.4704,2.4574,2.4931,2.5181,2.5238,2.5323,2.5408,2.4962,2.3984,2.4313,2.5186,2.5140,2.514,2.590,2.5400,2.5168,2.5051,2.5018,2.5308,2.5125,2.4523,2.5320,2.4668,2.5427,0.00011,0.00005,0.00025,0.00007,-0.00007,0.00002,0.00001,0.00004,0.00001,0.00000,4.993,0.000,4.992,4.851,0.381,5.000,0.389,4.999,5.001,-0.000
2016-02-28 09:46:13,00:17:49,62.4,81.6,100.7,114.1,39.9,58.5,73.1,80.8,27.4,37.5,46.0,55.8,75.5,77.5,90.8,33.0,50.6,67.1,80.6,25.4,32.8,35.2,36.7,21.4,23.6,31.9,42.9,60.4,64.9,96.2,26.1,36.3,50.9,64.9,70.8,30.2,40.3,60.8,69.0,19.9,21.4,20.3,40.3,58.3,72.0,92.3,30.1,20.6,27.4,36.8,47.7,60.4,72.8,73.6,20.8,36.2,60.5,78.5,27.1,38.0,64.6,74.0,32.1,21.8,33.9,35.6,48.0,62.5,78.9,80.1,35.6,40.4,39.4,41.0,37.3,37.6,39.2,39.2,39.0,40.0,39.0,38.6,40.1,34.8,34.2,33.0,32.2,33.3,33.1,33.3,31.7,31.9,32.9,30.5,25.5,43.3,42.7,43.1,42.2,42.8,42.1,43.1,42.9,43.1,41.9,37.1,36.7,33.3,31.1,34.7,30.8,31.8,28.5,34.5,30.1,33.9,30.3,24.2,22.6,32.3,32.2,32.1,32.4,33.8,33.0,33.2,32.6,31.8,31.7,36.2,28.7,18.3,19.1,19.4,21.7,41.2,31.9,52.4,74.6,106.0,111.4,40.9,42.9,61.5,70.3,83.7,19.0,19.0,19.1,19.4,20.3,25.0,30.3,35.0,60.6,88.2,28.8,30.1,69.5,81.1,91.3,15.1,16.5,17.9,33.7,61.1,1.0123,0.0081,0.0459,1.0091,0.0110,0.0077,1.0208,0.0059,0.0037,1.0092,0.0237,0.0166,4.9993,2.5376,2.5593,2.5451,2.5643,2.5119,2.4977,2.0516,2.8152,2.5504,2.5272,2.5121,2.4094,2.3865,2.4704,2.4576,2.4877,2.5150,2.5232,2.5376,2.5390,2.4953,2.3967,2.4339,2.5194,2.5115,2.536,2.611,2.5449,2.5146,2.5052,2.5020,2.5316,2.5128,2.4532,2.5334,2.4689,2.5417,0.00005,0.00007,0.00025,0.00002,-0.00011,0.00002,0.00000,0.00004,0.00001,0.00000,5.001,0.000,5.001,4.875,0.383,4.993,0.383,4.999,4.999,0.000
2016-02-28 09:46:15,00:17:51,60.8,77.2,100.4,113.9,39.9,58.0,73.1,80.4,27.6,37.1,49.6,56.7,75.7,77.8,90.7,34.0,49.4,67.5,79.7,25.5,32.8,35.1,36.9,21.3,24.0,31.9,43.4,60.8,64.2,94.8,26.0,36.2,50.8,65.2,71.2,30.4,40.0,60.6,68.6,20.1,21.3,19.6,40.6,59.2,71.8,91.7,31.0,20.3,27.7,37.3,46.3,60.9,72.6,73.2,20.5,36.8,60.4,78.3,28.3,37.9,63.4,73.9,33.4,21.9,34.4,35.6,46.8,60.6,78.3,77.0,35.5,40.3,38.8,40.7,37.7,35.0,38.8,39.2,39.6,40.6,38.8,39.8,40.8,34.9,34.2,33.0,32.0,33.5,32.9,33.3,31.8,32.3,33.2,30.3,25.5,43.1,43.0,43.0,42.2,42.9,42.7,43.2,43.0,43.6,42.1,37.3,36.9,33.7,30.9,35.3,31.3,31.8,28.2,34.6,30.1,33.7,30.6,23.6,22.1,32.3,32.2,32.1,32.2,33.7,33.1,33.0,32.4,31.8,31.9,36.2,28.7,19.3,19.7,21.0,21.4,44.0,31.9,52.7,74.4,105.6,110.6,41.0,42.9,61.2,70.1,83.4,19.0,18.9,19.3,19.6,20.2,24.4,30.3,35.1,60.6,87.8,28.9,29.8,68.9,80.9,91.3,15.0,16.5,17.5,33.4,62.2,1.0124,0.0109,0.0461,1.0090,0.0110,0.0073,1.0213,0.0060,0.0034,1.0095,0.0241,0.0165,5.0008,2.5364,2.5629,2.5426,2.5612,2.5064,2.4910,2.0479,2.8352,2.5547,2.5258,2.5111,2.4139,2.3883,2.4710,2.4581,2.4855,2.5219,2.5255,2.5312,2.5436,2.4955,2.3975,2.4328,2.5173,2.5117,2.518,2.594,2.5440,2.5183,2.5052,2.5023,2.5327,2.5137,2.4521,2.5352,2.4694,2.5439,0.00018,0.00005,0.00034,0.00006,-0.00018,-0.00000,0.00001,0.00002,0.00000,0.00001,4.990,0.000,5.001,4.835,0.381,5.000,0.386,4.999,5.001,-0.000
2016-02-28 09:46:17,00:17:53,59.8,74.7,99.4,115.6,40.0,57.7,72.7,80.2,27.8,36.5,49.4,57.4,75.3,77.5,89.9,36.3,47.1,66.9,80.2,25.4,32.9,35.3,36.6,21.1,24.0,31.9,44.0,60.9,64.0,95.4,26.1,36.0,50.6,65.1,71.0,30.4,40.2,60.4,68.9,20.2,21.1,19.9,41.2,57.9,71.9,91.2,30.4,20.6,26.8,37.0,46.9,60.8,72.5,73.2,20.1,35.0,61.1,77.7,26.9,38.2,63.0,73.8,33.2,25.0,33.9,35.2,47.0,60.5,76.9,81.0,35.7,41.3,39.6,40.6,37.9,39.5,39.4,39.3,40.5,41.0,40.5,39.9,40.6,34.8,34.3,33.0,32.0,33.2,33.1,33.4,31.8,32.3,33.0,30.5,25.8,43.3,42.8,42.5,42.1,42.8,42.2,43.1,43.2,43.3,41.9,36.7,36.4,33.6,30.8,34.9,31.1,31.8,28.0,34.5,30.1,33.7,30.4,23.6,22.0,32.3,32.1,32.3,32.3,33.8,33.1,33.1,32.5,31.7,31.9,36.2,28.6,19.0,20.3,19.0,21.7,43.3,32.0,52.4,74.2,105.4,109.4,40.9,43.4,60.7,69.8,82.8,19.1,18.4,18.7,19.2,20.0,25.2,29.8,34.5,60.4,87.2,28.8,30.0,69.0,80.3,90.5,15.5,16.8,17.6,33.7,62.3,1.0124,0.0086,0.0462,1.0090,0.0107,0.0071,1.0213,0.0056,0.0037,1.0091,0.0238,0.0163,5.0008,2.5357,2.5661,2.5462,2.5643,2.5084,2.4953,2.0528,2.7665,2.5533,2.5238,2.5126,2.4116,2.3887,2.4707,2.4578,2.4893,2.5214,2.5217,2.5295,2.5453,2.4977,2.4010,2.4333,2.5177,2.5137,2.525,2.601,2.5440,2.5150,2.5051,2.5023,2.5314,2.5125,2.4544,2.5334,2.4683,2.5443,-0.00022,-0.00002,0.00032,0.00000,-0.00012,-0.00010,0.00000,0.00002,0.00000,0.00001,5.001,-0.000,5.001,4.843,0.382,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:46:19,00:17:55,59.2,77.3,99.3,116.4,40.1,57.5,72.6,80.2,29.4,37.2,50.6,57.9,75.9,77.9,89.6,32.4,49.9,67.5,78.6,25.5,32.9,35.1,36.7,21.1,23.9,31.9,42.2,61.0,63.9,94.5,26.2,36.4,50.5,64.7,70.9,30.3,39.9,60.2,68.5,20.2,21.1,19.6,42.3,55.1,71.7,91.3,30.1,20.3,27.6,37.0,47.4,61.5,72.4,73.1,20.2,33.3,60.3,76.9,26.7,37.9,62.6,73.8,32.6,24.4,33.9,35.3,47.0,59.6,75.6,79.3,35.7,42.3,39.6,41.1,37.6,35.0,39.1,39.2,39.4,40.8,39.9,39.4,41.1,35.0,34.0,33.2,32.0,33.3,33.0,33.4,31.8,32.3,33.0,30.3,25.8,43.4,42.7,43.7,42.0,43.0,42.5,43.1,43.0,43.3,42.1,37.0,36.9,33.6,31.2,35.3,31.1,31.8,28.2,34.6,30.0,33.8,30.9,23.9,22.2,32.3,32.2,32.0,32.1,33.6,33.0,33.1,32.4,31.7,32.2,36.2,28.5,18.5,19.6,19.6,20.9,42.4,33.1,52.6,73.7,103.9,108.7,40.9,43.9,60.8,69.7,82.7,19.0,19.1,19.3,19.5,19.9,24.5,29.8,35.3,60.2,86.9,28.7,29.6,68.9,80.2,90.7,14.9,16.3,17.5,33.9,62.5,1.0124,0.0109,0.0462,1.0094,0.0110,0.0073,1.0213,0.0059,0.0038,1.0095,0.0238,0.0165,5.0008,2.5354,2.5574,2.5432,2.5684,2.5052,2.5021,2.0409,2.7671,2.5513,2.5238,2.5120,2.4163,2.3869,2.4724,2.4603,2.4879,2.5233,2.5252,2.5339,2.5477,2.4935,2.4004,2.4348,2.5186,2.5138,2.529,2.608,2.5425,2.5151,2.5058,2.5021,2.5319,2.5134,2.4523,2.5345,2.4666,2.5458,0.00004,-0.00000,0.00027,0.00009,-0.00009,-0.00005,0.00000,0.00003,0.00001,0.00001,5.001,-0.000,5.001,4.851,0.382,5.000,0.383,4.999,5.001,-0.000
2016-02-28 09:46:21,00:17:57,57.6,76.9,99.1,116.4,39.3,57.4,72.4,80.0,30.4,41.0,49.8,57.6,75.8,78.0,89.5,31.9,49.1,66.9,78.9,25.5,32.7,35.2,36.5,21.2,24.2,31.7,40.8,61.5,64.6,93.3,26.3,35.7,50.3,64.9,70.4,30.2,39.9,59.9,68.3,20.2,21.0,19.6,48.4,57.9,71.8,90.5,30.8,20.6,26.8,37.1,46.3,60.4,72.4,73.0,20.9,34.9,60.2,77.1,27.4,37.7,63.7,72.9,33.9,21.1,33.5,35.5,46.8,59.7,74.8,75.7,35.1,41.6,39.2,41.3,36.9,29.7,39.2,39.8,39.6,40.7,38.3,38.3,41.7,34.8,34.2,33.0,32.0,33.2,33.3,33.2,31.8,32.1,33.0,30.1,25.6,43.2,42.7,43.4,41.6,42.7,42.0,42.8,42.8,44.1,41.8,36.8,36.0,33.4,31.0,35.1,31.3,31.7,28.8,34.6,29.9,33.7,30.9,23.9,22.3,32.4,32.3,32.0,32.4,33.7,32.9,33.0,32.4,31.7,31.9,36.3,28.5,18.7,20.0,19.7,24.2,48.3,32.7,52.7,73.6,104.5,108.9,41.0,43.3,60.8,69.4,82.5,19.0,18.9,19.1,19.8,20.4,24.8,29.8,34.8,60.7,86.6,28.9,29.6,68.9,79.6,90.1,14.4,16.6,17.5,34.0,62.3,1.0124,0.0112,0.0464,1.0091,0.0114,0.0081,1.0214,0.0063,0.0038,1.0092,0.0244,0.0166,5.0008,2.5315,2.5600,2.5439,2.5707,2.5132,2.4539,2.0217,2.6318,2.5484,2.5267,2.5100,2.4096,2.3851,2.4695,2.4477,2.4905,2.5216,2.5249,2.5370,2.5494,2.4985,2.3993,2.4289,2.5223,2.5147,2.522,2.589,2.5449,2.5160,2.5049,2.5026,2.5318,2.5122,2.4552,2.5300,2.4687,2.5429,0.00009,-0.00001,0.00032,0.00001,0.00001,0.00004,0.00001,0.00004,0.00000,0.00001,5.001,0.000,5.001,4.881,0.382,5.000,0.389,4.999,4.999,0.000
2016-02-28 09:46:23,00:17:58,56.2,76.7,97.2,116.1,39.7,57.2,72.2,79.9,29.4,41.7,52.5,57.3,75.5,77.9,90.7,34.3,47.6,66.7,79.4,25.4,33.1,35.3,36.4,21.9,24.4,31.1,40.8,59.3,64.1,92.9,26.3,36.2,50.0,65.1,70.1,30.1,39.6,59.6,68.5,20.3,21.1,19.6,45.2,58.6,71.7,89.4,30.5,20.0,26.8,37.1,46.2,61.2,72.1,72.8,20.8,34.8,60.8,77.2,27.5,37.7,63.2,72.8,32.4,23.4,33.4,35.6,46.9,62.5,74.7,79.8,35.6,39.8,39.3,41.8,36.6,35.9,39.4,39.3,40.1,39.6,36.8,39.1,40.3,35.0,34.2,32.9,32.0,33.2,32.9,33.3,32.0,32.0,32.9,30.4,25.8,43.0,42.4,43.1,41.6,43.0,42.3,43.2,43.2,43.4,42.0,36.7,36.0,33.4,30.9,35.3,31.3,31.8,29.2,34.3,29.7,33.4,30.9,23.8,22.6,32.1,32.0,32.1,32.2,33.7,33.0,33.0,32.6,31.7,32.1,36.2,28.5,18.6,19.6,27.8,32.3,51.8,32.9,52.1,73.0,103.0,109.2,39.9,42.0,60.4,69.6,82.4,19.3,19.0,19.3,19.5,20.3,24.6,30.1,34.5,60.0,86.1,28.8,29.7,68.1,79.9,89.8,15.0,16.6,18.0,33.6,61.3,1.0126,0.0110,0.0462,1.0091,0.0110,0.0070,1.0210,0.0056,0.0037,1.0094,0.0243,0.0165,5.0008,2.5309,2.5625,2.5496,2.5692,2.5180,2.4924,2.0603,2.8341,2.5498,2.5249,2.5115,2.4151,2.3852,2.4710,2.4582,2.4952,2.5216,2.5231,2.5371,2.5414,2.4981,2.3989,2.4327,2.5177,2.5131,2.516,2.590,2.5436,2.5131,2.5048,2.5023,2.5310,2.5128,2.4517,2.5322,2.4677,2.5423,-0.00037,-0.00002,0.00028,0.00005,-0.00012,0.00000,0.00000,0.00003,0.00002,0.00001,5.001,0.001,5.001,4.856,0.383,5.000,0.383,4.999,5.001,-0.000
2016-02-28 09:46:25,00:18:00,54.5,72.8,95.1,114.7,39.8,57.1,71.9,79.5,31.0,40.7,53.6,57.2,74.9,78.2,91.0,31.0,46.3,66.4,78.4,25.5,33.0,35.1,36.0,21.5,23.2,30.3,40.2,59.8,63.5,91.0,26.2,35.5,49.8,64.7,69.6,30.4,39.1,59.8,68.3,20.8,21.0,19.6,44.6,57.9,71.2,89.7,29.8,19.3,27.0,36.5,45.3,59.5,71.8,72.6,20.5,35.2,59.2,76.1,27.6,37.3,64.3,72.6,34.3,21.7,34.1,35.0,46.8,60.0,74.1,76.9,35.0,41.5,38.9,39.6,37.0,27.1,38.2,39.2,38.9,40.8,39.9,38.5,42.1,35.0,34.3,33.1,31.8,33.6,33.0,33.2,31.8,32.3,33.0,30.2,25.9,43.3,42.5,44.2,41.7,43.0,42.6,42.9,42.2,43.9,42.9,36.9,36.9,33.6,31.1,35.3,31.3,31.8,28.2,34.6,30.0,33.7,31.1,23.9,22.6,32.3,32.5,32.3,32.1,33.4,33.1,33.0,32.7,31.8,31.9,36.4,28.8,17.3,20.5,34.6,39.2,52.4,33.5,51.4,71.0,103.0,107.9,40.2,41.9,60.4,69.9,82.1,19.0,19.1,19.0,19.7,20.3,25.2,30.2,35.0,59.9,85.8,28.6,29.5,67.0,79.7,89.9,15.0,16.5,17.5,33.6,60.5,1.0126,0.0109,0.0465,1.0090,0.0108,0.0073,1.0214,0.0062,0.0034,1.0086,0.0238,0.0163,5.0008,2.5336,2.5622,2.5455,2.5658,2.5190,2.5221,2.1050,2.8505,2.5523,2.5211,2.5094,2.4082,2.3878,2.4681,2.4521,2.4893,2.5230,2.5231,2.5344,2.5472,2.4961,2.3973,2.4331,2.5176,2.5123,2.624,2.691,2.5413,2.5153,2.5049,2.5021,2.5316,2.5125,2.4508,2.5340,2.4674,2.5397,0.00013,0.00010,0.00021,0.00017,-0.00014,0.00004,0.00001,0.00003,0.00001,0.00001,4.984,-0.000,4.991,4.854,0.380,5.000,0.389,4.999,5.001,0.000
2016-02-28 09:46:27,00:18:02,51.9,67.7,93.4,114.1,39.8,56.8,71.7,79.6,31.1,45.0,54.7,57.6,73.5,78.7,90.5,30.8,39.9,65.8,78.2,25.5,32.8,34.9,36.4,21.7,22.9,30.6,40.5,60.4,62.4,91.3,26.3,35.0,49.5,64.8,70.0,30.2,39.2,59.2,68.4,20.4,21.1,20.8,43.2,58.8,70.7,89.2,30.5,19.3,27.0,36.2,45.9,59.1,71.8,72.5,21.2,34.7,59.7,75.5,27.8,37.1,64.0,72.8,33.3,20.7,33.6,34.7,46.7,60.4,73.8,77.8,35.7,40.9,38.6,40.7,37.2,31.8,39.2,39.1,38.9,40.7,38.3,38.4,40.9,34.8,34.4,33.1,32.0,33.2,32.9,33.2,31.9,32.1,32.9,30.2,25.6,43.0,42.7,45.2,42.1,42.8,42.6,43.1,42.3,44.2,41.9,36.8,36.9,33.5,31.2,35.8,31.2,31.7,28.2,34.5,29.7,33.4,30.3,24.1,22.5,32.3,31.9,31.9,32.2,33.4,33.1,33.0,32.4,31.9,31.9,36.4,28.4,19.2,20.1,29.2,39.6,51.8,35.0,51.3,70.7,101.9,107.1,40.4,40.5,60.1,69.3,81.6,18.6,18.9,19.1,19.6,20.6,25.1,30.0,35.1,59.9,85.3,28.5,29.1,66.8,79.3,89.3,14.8,16.5,17.5,31.6,60.3,1.0121,0.0113,0.0462,1.0091,0.0108,0.0073,1.0213,0.0056,0.0034,1.0086,0.0238,0.0192,5.0008,2.5283,2.5592,2.5479,2.5652,2.5176,2.5060,2.1044,2.8349,2.5504,2.5145,2.5120,2.4090,2.3895,2.4712,2.4584,2.4873,2.5242,2.5235,2.5307,2.5454,2.4944,2.3972,2.4316,2.5186,2.5141,2.520,2.595,2.5422,2.5130,2.5051,2.5024,2.5310,2.5130,2.4523,2.5323,2.4669,2.5433,-0.00020,0.00007,0.00016,-0.00001,-0.00013,0.00001,0.00001,0.00004,0.00000,0.00000,4.995,0.001,4.995,4.871,0.381,5.000,0.390,4.999,5.001,0.000
2016-02-28 09:46:29,00:18:04,50.2,65.3,92.8,114.7,39.7,56.4,71.4,79.5,30.9,43.0,56.4,58.1,71.0,78.2,88.9,31.5,36.6,66.5,76.6,25.5,32.9,35.1,36.3,21.0,21.7,30.1,40.6,60.1,62.6,91.0,26.8,35.2,49.2,64.5,70.2,30.1,39.2,58.5,68.0,20.2,21.1,19.9,41.1,59.5,70.5,88.6,31.3,19.0,26.0,36.3,45.5,60.3,71.9,72.4,20.8,34.4,59.9,75.9,28.3,36.9,63.4,72.1,33.5,20.0,33.6,35.3,46.2,58.3,73.5,76.1,35.5,40.1,39.2,42.7,37.1,33.1,39.0,39.1,38.9,39.4,34.5,38.5,40.0,34.6,34.2,33.1,32.2,33.5,33.0,33.2,32.0,32.0,32.9,30.3,25.6,43.2,42.7,43.7,41.8,42.5,42.0,42.9,42.6,43.4,41.0,36.1,34.7,33.0,30.6,34.7,30.7,31.5,26.8,34.3,29.7,33.4,30.6,24.4,22.6,32.2,32.2,32.1,32.2,33.6,33.1,33.2,32.4,31.4,31.5,36.4,28.7,18.8,19.6,29.6,42.8,52.0,36.5,51.3,69.9,102.3,105.7,40.1,38.2,59.7,68.6,81.5,19.6,19.3,19.1,19.7,20.3,24.6,29.3,34.5,59.8,85.2,28.3,28.9,67.1,79.1,89.0,14.8,16.7,17.7,31.5,60.8,1.0127,0.0112,0.0462,1.0090,0.0108,0.0071,1.0213,0.0056,0.0035,1.0097,0.0237,0.0191,4.9996,2.5315,2.5612,2.5426,2.5667,2.5167,2.4931,2.1227,2.8401,2.5559,2.5234,2.5120,2.4108,2.3863,2.4712,2.4578,2.4862,2.5243,2.5217,2.5355,2.5375,2.4938,2.3960,2.4315,2.5180,2.5147,2.516,2.590,2.5437,2.5159,2.5049,2.5018,2.5298,2.5116,2.4517,2.5313,2.4657,2.5401,-0.00022,0.00004,0.00018,0.00015,-0.00005,-0.00005,0.00000,0.00004,0.00001,0.00000,5.001,-0.000,5.001,4.889,0.384,4.991,0.383,4.999,4.998,0.000
2016-02-28 09:46:31,00:18:06,49.4,66.2,91.5,112.6,39.9,55.6,71.4,79.2,30.3,43.3,56.9,58.0,69.1,77.9,88.7,31.7,38.1,66.9,75.8,25.4,32.9,35.1,36.4,21.2,21.0,29.5,41.3,58.4,62.8,90.7,26.3,34.5,48.9,64.6,69.8,29.9,39.1,57.5,67.3,20.3,21.1,19.4,41.8,53.3,70.1,88.7,30.4,19.0,24.9,35.6,45.7,59.2,71.9,72.5,20.3,32.3,59.4,75.0,28.0,36.8,63.5,72.4,33.1,23.4,33.6,35.0,45.9,56.8,71.9,77.4,35.6,40.9,39.1,43.7,37.5,38.2,39.1,39.0,39.4,41.0,39.2,39.1,41.3,34.9,34.1,33.2,32.0,33.4,33.0,33.2,31.8,32.2,33.2,30.1,25.3,43.0,42.2,42.5,41.7,43.0,40.6,42.9,42.6,43.6,41.2,35.9,34.5,33.3,30.6,35.1,31.0,31.8,28.2,34.6,30.1,33.2,30.0,24.2,21.9,32.2,32.1,32.2,32.1,33.9,33.1,32.9,32.4,31.8,31.9,36.5,28.9,18.6,19.7,27.8,43.2,52.4,37.3,50.9,68.9,101.0,104.3,39.9,38.8,59.3,68.7,81.1,19.0,19.2,19.3,19.6,20.3,25.1,28.8,34.5,59.6,85.2,28.0,28.8,65.3,78.9,88.8,15.2,16.6,17.5,30.6,59.2,1.0124,0.0110,0.0462,1.0090,0.0104,0.0073,1.0216,0.0059,0.0034,1.0094,0.0240,0.0191,5.0008,2.5292,2.5596,2.5453,2.5660,2.5173,2.4945,2.1975,2.8106,2.5513,2.5315,2.5121,2.4125,2.3855,2.4709,2.4578,2.4879,2.5239,2.5244,2.5300,2.5428,2.4936,2.3934,2.4362,2.5189,2.5141,2.521,2.594,2.5432,2.5171,2.5051,2.5017,2.5301,2.5128,2.4518,2.5306,2.4632,2.5421,-0.00011,0.00011,0.00015,-0.00000,-0.00006,-0.00011,0.00000,0.00005,0.00001,0.00000,4.984,0.000,4.999,4.844,0.381,5.000,0.386,4.999,5.001,0.000
