Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:12,0:17:19,45.4,53,57.9,86.7,33.5,46.4,61.8,74,25.7,27.3,32.5,43.7,58.3,65.4,71.2,24.2,35.8,50.9,67.8,29.3,35.6,38.5,38.5,19,24.5,32.8,41.2,54.8,60.7,70.3,30.6,32.9,37.8,60.3,60.4,30.6,38,56.6,62.2,19.8,19.3,17.3,34.1,55.1,63,76.6,33.2,19.3,24.1,31.1,37.9,47.5,62.4,68,21.2,27.5,51.8,68.8,25.8,32.9,50.3,66.7,37.4,23.9,28.1,29.8,37.9,54,63.1,70.9,34,40.8,40.3,41.5,39.8,42.4,1260.7,41.3,38,43.3,41.6,38.9,39.3,34.7,34.3,34.5,35,34.6,34.2,35,34.6,33.8,33.3,33.4,36.3,38.2,37.9,37.4,37,35.4,35.2,36.6,37,38.8,36.4,32.3,31.2,32.1,28.2,31.1,29.7,32.8,28.9,32.9,28.1,32.1,27.4,25.2,22,30.3,27.9,30.5,28.6,29.6,29.3,31.1,29.7,33.1,29.1,38.6,22.2,19.6,19.9,26,40.7,54.6,23.4,30.6,45.4,63.8,74.4,29.8,36,45.5,55.6,60.6,17.1,16.3,16.1,17.4,17.9,28.5,30,38.1,45.7,59,25.8,29.8,56.4,75.2,83.2,17.3,17.8,18.1,20.8,34.6,4.4566,0.1942,0.0896,4.2853,0.1621,0.0912,4.3734,0.2029,0.1446,4.3897,0.0175,0.0184,2.4902,2.5401,2.5434,2.5349,2.4509,2.5108,2.63,2.5123,2.4552,2.5512,2.5199,2.559,2.5191,2.6238,2.5541,2.5755,2.4259,2.5319,2.5157,2.5455,2.5122,2.5119,2.5195,2.5173,2.4697,2.482,2.644,2.464,2.5547,2.5077,2.5161,2.5424,2.5159,2.5012,2.5355,2.4877,2.552,0.00004,-0.00012,0.00008,-0.00003,-0.00008,0.00001,0.00001,0.00001,-0.00004,-0.00017,0.373,0.249,-0.001,0
2/26/2016 10:12,0:17:20,43.5,50.1,56.4,86.5,33.6,46.2,62,73.6,25.2,26.7,32,43,57.9,65.2,70.9,24.5,35.7,52.6,67.5,29.2,35.5,38.5,38.3,19.6,24.3,32.6,41.2,55.9,60.7,70,30.7,32.8,37.4,60.3,60.4,30.8,37.9,56.4,62.2,19.9,19.5,17.4,35.3,55.5,62.7,76.2,33,19.5,24,31.1,38,47.6,62.8,68,21,27.3,51.4,68.7,25.7,33,49.8,66.8,37.6,23.7,28.3,29.8,37.9,54.1,63.2,70.7,33.8,41,40.1,40.6,39.9,41,1260.7,40.5,37.3,43.3,40.6,39.6,39.7,35,34,34.6,34.9,34.5,34,35,34.7,33.9,33.4,33.3,36.3,38.5,38,37.4,37.4,35.6,35.4,36.2,36.9,38.6,35.9,31.8,31,32.1,27.9,31.2,29.7,33.8,28.7,33.2,27.7,32,27.3,25.6,21.8,29.7,27.8,30.1,28.5,29.6,29.3,30.8,29.8,33.3,29.4,38.3,21.9,19.5,19.5,24.4,41,54.9,23.2,30.2,46,63.6,74.5,29.7,35.9,45.5,55.7,60.3,17.1,15.9,15.9,17.5,17.9,28.4,29.7,38.4,45.7,58.8,25.9,30.8,56.3,75,83.2,17.5,17.7,18.7,20.6,34.8,4.4626,0.1937,0.086,4.216,0.1661,0.0929,4.5275,0.2006,0.1453,4.3908,0.017,0.0187,2.4925,2.5411,2.5448,2.5368,2.4509,2.5124,2.62,2.5157,2.4565,2.5516,2.5234,2.561,2.5192,2.6204,2.573,2.5758,2.4268,2.5317,2.5175,2.5465,2.5132,2.5131,2.5206,2.5155,2.4699,2.48,2.641,2.4623,2.5549,2.5077,2.5167,2.5424,2.5165,2.4995,2.5358,2.4902,2.5556,0.00005,-0.00006,0.00004,-0.00002,-0.00012,0.00001,0,0.00001,-0.00005,0.00011,0.373,0.25,-0.001,0
2/26/2016 10:12,0:17:21,44.3,50.1,56.8,86.8,32.8,45.8,61.9,73.9,24.5,27.9,32.6,44,58.1,64.8,70.8,24.2,35.7,53.2,67.5,29.5,35.7,38.4,38.8,19.4,23.2,32.2,40.7,56.3,60.6,69.4,30.8,33,37.5,60.4,60.5,30.7,38,56.3,62.1,20.1,19.3,17.7,34.1,55.5,62.8,75.9,33,19.5,24.2,31.2,38.2,47.6,62.8,67.6,21.4,26.9,52.2,68.6,25.6,33.3,50.2,67,37.3,23.5,28.3,29.9,37.8,53.1,62.9,70.7,33.8,41.3,42.3,41.9,41.6,43.4,1260.7,41.5,38.1,42.7,43.6,40,40.3,35.5,33.9,34.7,34.5,34.8,34.1,35.2,34.4,34,33.1,33.5,36.2,37.9,37.2,36.8,36.9,35.6,35.5,36.1,36.8,38.2,36.5,31.4,30.9,32.1,28.6,31.6,29.8,32.4,29,32.9,27.8,32.2,27.6,26.1,22,30.3,28.3,30.5,28.6,29.7,29.6,30.8,29.8,33.2,29.4,38.2,22.1,19.8,20.5,23.8,41,53.6,23.1,30.6,46.6,63.6,74.1,29.7,36.1,45.3,55.5,59.6,16.9,16.3,16.1,17.4,17.9,28.2,30.7,38.2,45.7,58.7,25.9,30,56.5,74.8,83.3,17.2,17.5,18.2,20.8,35.1,4.4905,0.1914,0.0834,4.3158,0.1648,0.0904,4.4446,0.1977,0.1441,4.3917,0.0208,0.014,2.4926,2.5402,2.5448,2.5365,2.4513,2.5118,2.6161,2.5174,2.4571,2.5514,2.5234,2.5613,2.5192,2.6218,2.591,2.5755,2.4257,2.5316,2.5192,2.5455,2.5144,2.5107,2.5199,2.517,2.4696,2.482,2.643,2.4655,2.5541,2.508,2.5176,2.5425,2.5155,2.5003,2.5355,2.4908,2.5547,0.00005,-0.00005,0.00008,-0.00002,-0.00009,0,-0.00001,0,-0.00006,0.00028,0.373,0.25,-0.001,0
2/26/2016 10:12,0:17:22,43.8,48.9,56,86.6,32.7,46.3,61.7,73.5,24.8,27.7,32.6,45.6,57.9,64.9,70.2,24,35.6,53.2,67.9,29.1,35.7,38.4,38.9,19.5,23.4,32,41.1,56.3,60.5,69.4,30.9,32.9,37.5,60.3,60.3,30.6,37.8,55.8,62,19.8,19.3,17.6,34.5,54.2,62.5,75.8,33.1,19.5,24,31,38.1,47.6,62.1,67.3,21.4,27,53,68.4,25.6,33.1,50.4,66.9,37.4,23.5,28.1,29.9,37.8,52.8,62.8,70.4,33.6,41.1,40.1,38.9,37.9,41.6,1260.7,40.7,36.4,41.5,40,38.6,39.9,38.5,34.2,34.1,34.8,34.6,33.9,35.4,34.4,34.1,33.2,33.5,36.3,38.2,37.7,37.6,36.8,35.4,34.9,35.5,37.6,38,36.2,31.4,30.5,31.7,27.8,31.2,29.4,33.5,28.9,33.2,27.8,32.1,27.6,26.2,21.3,30.3,28,30.5,28.6,29.6,29.6,30.9,29.7,33.1,29.2,38.3,21.9,19.5,20.7,22.9,40.6,53.1,22.8,30.5,46.5,63.1,73.9,29.6,35.7,45.2,55.5,59.4,17,15.9,15.9,17.6,18.1,28.5,30.5,38.2,45.7,59.2,25.9,30.4,56.6,74.8,83,17.3,17.9,18.4,20.8,35.1,4.4131,0.1878,0.0825,4.3432,0.1688,0.0918,4.3735,0.1977,0.1447,4.3903,0.0199,0.0155,2.4914,2.5422,2.5434,2.5368,2.4513,2.5113,2.6096,2.5265,2.4582,2.5517,2.5219,2.5618,2.5188,2.6417,2.6247,2.576,2.4263,2.5328,2.5177,2.5461,2.5131,2.5122,2.5201,2.5167,2.4699,2.475,2.638,2.4641,2.556,2.5083,2.5166,2.5424,2.5155,2.5003,2.5367,2.4893,2.5524,0.00004,-0.00005,0.00005,-0.00004,-0.00009,0.00002,0,0.00001,-0.00006,0.00029,0.373,0.251,-0.001,0
2/26/2016 10:12,0:17:23,42.3,47.6,55,86.5,32.8,45.5,61.8,73.5,25.1,28,34.6,45.7,57.5,64.9,70.2,24.3,36.4,51.5,67.9,29.7,35.5,38.7,38.6,19.3,23.7,32.8,41.3,56.5,60.1,69.8,30.5,33.1,37.5,60.2,60,30.6,37.8,55.5,62,19.8,19.2,17.5,34.3,53.1,62.3,75.5,33.1,19.5,23.6,31,37.5,47.6,61.8,67.7,21.5,26.5,52.8,67.9,25.9,32.7,51.4,66.4,37.5,23.4,28.1,29.8,37.7,53,63,70.1,33.8,41,40,41.2,40.4,40.3,1260.7,40.2,37.4,43.2,44.9,39.8,38.1,35.4,33.9,33.8,34.6,34.3,34.3,35.2,34.7,34.1,33.3,33.5,36.2,38.1,38.1,37.5,37.1,35.5,34.4,35.8,37.5,40.3,36.4,32.4,30.8,32,28.2,31.1,30,32.8,28.5,33,28.7,32,28.1,25.7,22,30,28,30.4,28.8,29.8,29.5,31.3,29.6,33,29.4,38.5,21.9,19,20.1,23.7,40.9,51.6,22.8,30.1,47.1,63,73.8,29.6,35.9,44.8,55.2,59.1,16.8,15.9,15.8,17.3,17.8,28.3,29.9,38.3,45.5,59,25.8,30.2,56.7,74.8,83,17.8,17.8,18.7,20.6,35.2,4.3718,0.1853,0.0816,4.3239,0.1688,0.0962,4.3856,0.1965,0.1406,4.39,0.0173,0.0174,2.4919,2.5395,2.5453,2.536,2.4507,2.5092,2.6103,2.5131,2.4536,2.5514,2.5233,2.5613,2.5185,2.6589,2.6443,2.5761,2.4271,2.5316,2.5175,2.546,2.5143,2.513,2.5204,2.5178,2.469,2.478,2.64,2.464,2.556,2.5071,2.5167,2.5418,2.5155,2.5003,2.5358,2.4885,2.5564,0.00004,-0.00009,0.00005,-0.00003,0,0.00003,0.00001,0.00003,-0.00006,0.00034,0.373,0.251,-0.001,0
2/26/2016 10:12,0:17:24,42.3,48.7,55.9,86.6,32.9,45.5,61.4,73.7,25,27.4,33.8,47.4,58.1,64.6,70.3,24.5,38.8,50.3,67.8,29.4,35.8,38.5,38.8,19.4,23.4,33.7,41.2,56.3,60.2,69.3,30.7,33.5,37.5,60.3,60.1,30.6,37.8,55.2,62,19.4,19.3,17.2,33.7,53.3,62.3,75.1,33,19.3,23.4,30.9,37.8,47,62.3,67.4,21.6,26.5,51.5,67.9,25.6,32.6,51.4,66.6,37.2,23.6,28.1,29.9,37.7,52.5,62.8,70.1,33.8,40.9,40.1,40.7,39.1,41.8,1260.7,41.5,37.7,43,41.6,38.4,39.1,39.4,34.2,34.5,35,34.9,34.1,35.2,34.5,33.8,33.3,33.5,36.2,38.5,37.7,37.4,37,35.3,34.7,36.2,36.6,36.8,36.3,32.4,31.1,32,27.8,31.5,29.9,32.8,29,32.5,28.4,32,27.6,26.3,21.5,30.3,27.6,30.6,28.4,29.7,29.4,31,29.7,33.1,29.1,38.4,21.8,19.1,20.3,23,43.3,52,23,30,47.3,62.7,73.3,29.7,35.7,44.9,55.2,58.9,16.8,15.9,15.9,17.4,17.9,27.9,30.1,37.9,45.5,58.8,25.8,30,56.9,74.9,83,17.5,17.6,19,20.5,35.1,4.4618,0.1882,0.0803,4.325,0.1713,0.0946,4.2879,0.1977,0.1395,4.3914,0.0181,0.0191,2.4899,2.5408,2.546,2.5366,2.4526,2.5098,2.6128,2.5125,2.4549,2.5508,2.5237,2.5607,2.5185,2.6792,2.6689,2.5752,2.4259,2.5323,2.5168,2.5454,2.5137,2.5108,2.5207,2.5176,2.47,2.479,2.64,2.4643,2.555,2.5078,2.5169,2.5427,2.5165,2.5007,2.5362,2.4885,2.5549,0.00005,-0.00007,0.00006,-0.00006,-0.00005,0.00002,0.00001,0.00002,-0.00006,0.0003,0.371,0.252,-0.001,0
2/26/2016 10:12,0:17:25,42.9,50,55.5,86.3,33,45.8,61,73.9,25.9,27.8,33.8,48.7,57.9,64.2,70.2,25.5,39.1,50.7,67.2,29.5,35.5,38.4,38.8,18.8,23.4,33.4,41.1,56.1,60.4,69.9,30.7,33.3,37.5,60.3,60.1,30.3,37.8,55.2,61.9,19.5,19.3,17.2,34.2,53.8,62,74.8,33.1,19.3,23,30.9,37.4,47,62.9,67.4,21.6,26.9,51.5,68,25.8,32.5,51.8,66.5,37.5,23.3,28.2,29.9,37.8,52.4,62.8,69.8,33.7,41.1,39.9,42.1,40,42.9,1260.7,41,38.2,43.6,38.6,39.1,39.4,34.8,34,34.9,35.2,34.7,34.6,35,34.7,33.8,33.3,33.3,36.3,38.5,37.3,36.8,36.8,35.6,35.6,36.8,36.7,39.4,36,31.7,30.9,32.2,28,31.4,29.9,32.8,28.4,33.3,27.6,32.1,27.8,26.3,21.7,30,28.2,30.1,29,29.4,29.6,30.8,29.7,32.8,29.3,38.3,22.1,19.3,20.8,22.5,43.7,51.9,23.1,29.7,46.9,62.3,73,30.1,36.2,45.1,54.9,58.8,16.8,15.9,16.2,17.3,18,27.8,29.5,38.1,45.6,58.8,25.4,30,56.8,74.7,83,17.1,17.8,18.7,20.6,34.8,4.5059,0.1838,0.079,4.3058,0.1713,0.0941,4.4723,0.1931,0.1395,4.3919,0.0176,0.0169,2.4905,2.5395,2.5444,2.5363,2.453,2.502,2.611,2.5146,2.4523,2.5517,2.5237,2.561,2.5183,2.7055,2.684,2.5767,2.4253,2.532,2.5175,2.5457,2.5125,2.5108,2.5192,2.5168,2.4697,2.477,2.636,2.4634,2.5552,2.5083,2.517,2.5422,2.5167,2.5001,2.5368,2.49,2.5495,0.00004,-0.00018,0.00009,0,-0.00008,0.00002,0,0.00002,-0.00007,0.00041,0.37,0.252,-0.001,0
2/26/2016 10:12,0:17:26,41.9,49,54.6,86.6,32.9,45.5,60.9,73.1,25.5,28.3,35.7,47.2,58.7,64.6,70.4,25.4,38.8,52.2,67.3,29.6,35.7,38,38.8,19.3,24.2,33.5,40.7,55.3,60.7,69.9,30.7,32.9,37.5,60.6,60.1,30.3,37.8,55.4,61.8,19.8,19.6,17.2,33,54.2,61.9,74.4,33.2,19.3,23.1,30.8,37.5,46.9,63,67,21.7,26.7,51.2,68,25.8,32.5,51.9,66.9,37.3,23.2,28,29.7,37.6,52.6,62.9,69.8,33.6,40.8,38.2,39.4,38.2,41.2,1260.7,41.3,37.7,44.4,36.2,37.2,39.4,35.6,33.9,34.5,34.5,35.2,34.4,35.2,34.3,34.6,33.2,33.5,36.2,38.4,37.7,37.4,36.9,35.6,35.5,36.2,37.2,39.7,36.3,31.6,31,32,28.2,31.3,29.6,32.2,29,33.2,28.2,31.9,27.9,26.3,21.8,30.3,27.8,30.5,28.4,29.9,29.5,30.9,29.7,33.1,29.1,37.9,22.3,19.4,20,22.5,44.4,52.3,22.8,29.4,46.5,62.3,73,29.5,35.7,44.7,54.6,58.5,16.7,15.7,15.9,17.6,18.2,27.9,30,38.1,45.4,58.4,25.8,29.7,57,74.6,82.9,16.7,17.3,18.2,20.4,35,4.5142,0.1807,0.0779,4.2464,0.1723,0.0944,4.354,0.1925,0.1395,4.392,0.021,0.0154,2.4928,2.5404,2.5442,2.5377,2.4509,2.5063,2.6123,2.5169,2.4535,2.5512,2.5225,2.5607,2.5185,2.7378,2.7154,2.5763,2.4262,2.532,2.5169,2.5458,2.5117,2.5134,2.5189,2.5161,2.4694,2.48,2.64,2.4644,2.554,2.5077,2.5176,2.5419,2.5156,2.501,2.5356,2.489,2.552,0.00002,-0.0001,0.00004,-0.00002,-0.00006,0.00002,0,0.00002,-0.00005,0.00025,0.369,0.252,0,0
2/26/2016 10:12,0:17:27,41.7,48,54.5,86.4,32.8,45.6,60.7,72.9,25.8,27.1,33.5,46.7,58.8,64.2,70.1,25.6,39,50.4,67.1,29.8,35.9,38.7,38.6,19,24.3,33.2,40.5,54.2,60.7,70,30.8,32.6,37.6,60.3,60.3,30.2,37.8,55.5,61.7,19.2,19,17.1,31.2,54.3,61.6,74.5,33,19.1,23.4,30.9,37.4,47.7,63.6,66.8,21.3,26.7,50.7,67.9,25.6,32.3,52.7,66.3,37.4,23.3,27.8,29.8,37.4,52.4,62.7,69.9,33.5,40.1,42.2,41,39.7,41.6,1260.7,39.6,36.8,42.8,42.1,38.6,38.6,41.1,34,34.5,34.3,34.8,34.2,35,34.2,34.1,33.5,33.6,36.5,39.3,37.5,37.3,37.3,34.9,32.7,34.6,36.7,36.3,36,33.4,31.6,32.1,28.1,31.1,30.1,32.9,28.9,33,28.1,32,27.7,25.9,21.9,30.4,27.9,30.5,28.5,29.7,29.4,30.8,29.7,33.1,29.3,38.2,21.9,19.6,20.3,25.8,44.1,52.1,23.1,28.8,47,61.9,72.6,29.6,35.5,44.5,55,59.2,16.8,15.8,16.1,17.2,17.8,27.8,30.3,37.9,45.7,59.3,25.8,29.9,56.7,74.4,82.7,17,18.1,18.6,20.5,34.8,4.3199,0.1798,0.0777,4.2929,0.1738,0.0927,4.4474,0.1904,0.1388,4.3906,0.0179,0.0136,2.492,2.5415,2.5453,2.5366,2.4512,2.5107,2.6023,2.5072,2.4428,2.5517,2.5234,2.5619,2.5188,2.7442,2.7159,2.5757,2.4248,2.5319,2.5168,2.5454,2.5125,2.5098,2.5186,2.5182,2.4706,2.483,2.642,2.4646,2.5552,2.5072,2.5172,2.5424,2.5156,2.5004,2.5374,2.489,2.5556,0.00004,-0.00005,0.00005,-0.00011,-0.00004,0.00002,0,0,-0.00005,0.00065,0.369,0.253,-0.001,0
2/26/2016 10:12,0:17:28,41.9,48.3,54.6,86,33.1,45.5,60.6,72.8,24.2,27.1,38.2,48.3,58.6,63.6,69.5,25.7,38.4,50.5,66.6,29.7,35.8,38.5,38.5,18.7,23.8,33.4,40.1,54.5,60.6,70,30.6,32.1,37.4,60.3,60.1,30.4,37.7,55.6,61.7,19.4,19.4,17,30.6,54.6,61.6,74.2,33,19.1,23.1,31,37.3,48.3,62.8,67,21.5,26.2,49.8,67.4,26,31.9,53.4,66,37.5,23.4,28,30,37.4,51,62.5,69.6,33.5,40.4,40.7,37.4,37,41.6,1260.7,40.4,36.8,42.6,42.3,39.3,39,37.1,33.8,34.4,34.6,34.5,34.6,35.3,34.9,34,33.3,33.3,36.2,38.2,37.7,37.4,37.1,35.8,35.3,33.9,37,38.9,35.9,31.4,30.8,31.9,28.2,31.5,30,32.6,28.4,32.9,28.3,32,27.9,26.1,22.1,30,28.4,30.2,28.7,29.7,29.6,31,29.6,32.9,29.1,38.3,22.3,19.2,20,29.2,45.2,52.5,23.1,28.8,47.5,62.1,72.5,29.4,35.6,44.6,54.3,59.1,16.8,15.6,15.9,17.6,18.1,28.1,29.7,37.9,45.2,59.1,25.7,29.4,56.5,74.8,82.6,17.1,18.2,18.9,20.3,34.2,4.4434,0.1774,0.0774,4.2766,0.1745,0.0976,4.4306,0.1893,0.1363,4.389,0.0141,0.0162,2.4917,2.5395,2.5427,2.5359,2.4504,2.5145,2.6003,2.5036,2.4358,2.5525,2.5217,2.561,2.5194,2.7389,2.718,2.576,2.4257,2.5317,2.5159,2.546,2.5126,2.5111,2.519,2.5178,2.4694,2.48,2.639,2.4656,2.5544,2.5081,2.5175,2.5427,2.5155,2.5003,2.5364,2.4888,2.553,0.00001,-0.00006,0.00008,-0.00004,-0.00005,0.00002,-0.00001,0.00002,-0.00004,0.00045,0.368,0.253,-0.001,0
2/26/2016 10:12,0:17:29,41.7,47.7,54.7,85.8,32.7,45.4,60.4,72.7,24.7,26.8,41,50.4,58.2,62.3,69.5,25.2,37.9,48.9,66.4,29.6,35.9,38.1,38.5,18.7,23.6,32.7,39.8,55.4,61.3,69.7,30.6,31.9,37.5,60.3,60.3,30.5,37.6,55.5,61.8,19.4,19.3,17.2,29.2,53.8,61.5,74,33.1,19.2,23.3,30.9,37.2,48.6,62.1,66.9,21.7,26.4,50.2,67.3,25.8,31.9,53.5,66.1,37.5,23.3,27.8,29.7,37.8,50.2,62,69.4,33.3,40.7,39.7,40.5,39.4,43.5,1260.7,46.6,37.1,43.7,41.2,39.9,39.5,35.1,34.2,35,35.5,34.8,34.6,35.1,34.8,34.1,33.4,33.5,36.1,38.5,37.2,36.9,37.2,35.5,35.5,36.6,36.1,38.3,35.9,31.1,30.3,33.1,28.4,31.3,29.8,32.4,28.6,32.9,27.9,31.7,27.9,25.9,22.1,29.8,28.5,30.3,28.7,29.7,29.6,31,29.5,32.8,29.2,38.2,22,19.6,19.6,30.5,44,52.3,23.1,28.5,47.5,61.8,71.9,29.2,35.4,44.6,54.5,58.5,16.7,15.6,16,17.5,18,28,29.4,37.9,45.1,59,25.8,29.3,56.6,74.7,82.3,17.4,18,18.6,20.5,34.5,4.4531,0.1745,0.0759,4.2154,0.1717,0.0953,4.3003,0.1895,0.1351,4.3908,0.0178,0.0157,2.4932,2.5411,2.5469,2.5368,2.4501,2.5159,2.6067,2.5192,2.45,2.5512,2.5208,2.5609,2.5186,2.7706,2.7356,2.5752,2.4253,2.5308,2.5172,2.5451,2.5129,2.5104,2.5201,2.5168,2.47,2.477,2.637,2.4661,2.5563,2.5077,2.517,2.5425,2.5167,2.5003,2.5371,2.4893,2.5547,0.00005,-0.00013,0.00008,-0.00002,-0.0001,0.00003,0,0.00002,-0.00004,0.00049,0.367,0.254,0,0
2/26/2016 10:12,0:17:30,41.5,48.1,54.5,85.6,33,44.9,60.1,72.5,24.5,26.5,40.2,51.9,57.8,62.3,69,24,35.8,48.5,66.4,29.3,36,38.3,38.9,18.8,23.9,32.8,39.9,56.7,61.6,70,30.7,31.5,37.3,60.2,60.2,30.4,37.5,55.3,61.6,19,19.1,17,29.9,54.2,61.3,73.9,33,19.2,23.4,30.4,37.2,48.9,62,66.6,21.8,26.2,51,67.3,26,31.7,53.7,66,37.2,23.2,27.4,29.6,37.5,49.7,62.1,69.1,33.4,40.3,40.7,40.3,39.3,41.9,1260.7,38,36.9,43.4,40.6,38.4,38.9,35.7,34.6,34.4,34.9,34.7,34,35.3,34.9,33.9,33.3,33.2,36.2,38,37.4,37.2,37,35.7,35.3,36.3,37.9,36.9,36.1,31.2,30,31.5,28,31.6,30,32,28.4,32.6,28.3,31.9,27.9,26.1,22.5,30.3,28.2,30.6,28.6,29.7,29.3,31,29.8,32.9,29.2,38,22,19.3,20.1,31.7,43.4,52.4,23.2,28.4,47.3,61.6,72.1,29.1,35.6,44.3,54.2,58.5,16.4,15.5,15.7,17.8,17.9,27.3,30.4,37.7,45.1,58.7,25.6,29.1,56.9,74.8,82.5,17.7,17.8,18.4,20.3,34.6,4.4426,0.1719,0.0751,4.2566,0.1761,0.0961,4.2859,0.1872,0.1362,4.3911,0.0196,0.0157,2.4937,2.5405,2.5465,2.5368,2.4516,2.5142,2.6161,2.5273,2.4669,2.5511,2.5228,2.5613,2.5189,2.7888,2.7516,2.576,2.4262,2.5314,2.5265,2.5458,2.5105,2.5113,2.5268,2.5181,2.4696,2.482,2.64,2.4647,2.556,2.5077,2.5169,2.5419,2.5156,2.4987,2.537,2.489,2.553,0.00004,-0.00005,0.00008,-0.00004,-0.0001,0.00002,0,0.00003,-0.00001,0.0003,0.366,0.254,-0.001,0
2/26/2016 10:12,0:17:31,41.3,48.9,54.9,85.6,33.1,44.7,59.8,72.7,24.5,26,38.4,49.9,57.6,62.2,69.4,24,35.3,48.1,66.2,29.4,35.9,38.3,38.5,19,23.8,33.3,40,56.7,61.5,70,30.8,31.5,37.6,60.3,60.2,30.3,37.6,55.4,61.7,19.2,19.4,16.9,32.6,54.4,61.2,73.8,33.1,19.2,23.4,30.3,37.1,48,61.6,66.7,21.6,26.2,51.4,67.5,25.6,31.7,53.8,66.6,37.4,23.3,27.4,29.7,37,49.3,61.6,69.2,33.5,40.9,39.7,40.5,39.9,41.2,1260.7,36.6,37.2,43.7,39.3,39.8,39.3,35.3,34,34.7,34.9,34.6,34.3,35.1,34.7,34.1,33.3,33.3,36.2,38.7,37.3,37.1,37.3,35.7,35.1,36.9,36.5,39,35.8,30.3,29.9,32.1,28.3,31.2,30,33.3,28.7,32.8,28.2,32,27.7,26.6,22.6,30.3,27.8,30.6,28.7,29.6,29.8,30.8,29.8,33.1,29.3,37.9,22.2,19.3,19.1,28.8,43.3,51.6,23.3,27.9,47.2,61.1,71.7,28.3,35.1,44.2,54.1,58.6,16.7,15.8,15.7,17.5,18,27.6,30,37.5,45,58.9,25.7,28.5,56.6,74.6,82,17.4,18,18.7,20.5,34.5,4.5082,0.1726,0.0724,4.3171,0.1761,0.097,4.5277,0.1866,0.1328,4.3899,0.0201,0.0155,2.4923,2.5402,2.5424,2.5369,2.4515,2.511,2.6192,2.5226,2.4658,2.5516,2.524,2.5615,2.5188,2.7628,2.7627,2.5755,2.4251,2.532,2.5262,2.5465,2.5114,2.5119,2.5235,2.5168,2.4693,2.478,2.639,2.464,2.5556,2.5081,2.5175,2.5425,2.5173,2.4997,2.5358,2.4891,2.5527,0.00006,-0.00024,0.00009,-0.00003,-0.00008,0.00001,0.00001,0.00002,-0.00001,0.00026,0.365,0.255,-0.001,0
