Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:11:02,00:12:10,85.8,81.9,146.7,185.5,324.1,394.1,336.1,212.8,53.9,57.5,61.3,73.2,82.0,108.3,149.1,154.1,124.3,161.7,163.6,25.0,25.8,29.7,30.4,32.7,49.5,60.0,79.2,91.6,125.6,175.4,22.8,49.1,89.0,111.3,117.9,44.1,79.2,102.1,117.2,32.3,41.7,57.3,81.8,100.9,133.8,184.2,21.6,39.3,50.0,67.9,86.7,101.2,117.9,124.6,34.2,63.7,106.2,136.8,40.5,62.2,101.3,126.5,26.4,36.5,44.4,60.6,84.8,104.7,127.7,143.2,30.1,54.4,49.6,47.6,49.4,51.1,49.0,49.2,52.1,51.6,46.6,38.7,49.4,39.4,31.5,31.4,31.0,31.7,29.9,30.8,29.8,30.2,29.1,37.4,25.0,37.8,43.2,36.2,39.4,36.9,39.5,37.1,41.4,39.4,42.4,39.4,65.2,31.9,32.6,32.6,32.4,34.2,32.4,32.1,31.9,32.0,32.5,30.7,33.0,30.1,30.1,29.8,31.3,29.4,30.3,30.3,29.7,34.9,36.2,37.5,43.2,118.0,57.5,219.5,249.0,223.6,54.2,59.2,78.7,174.0,226.4,42.5,60.3,61.9,242.3,294.4,62.5,64.0,62.1,75.8,75.6,40.7,49.4,69.9,78.8,128.4,44.3,68.2,115.0,173.6,216.0,19.4,19.8,21.1,20.8,21.1,3.3000,1.1164,1.5460,2.5630,0.0005,0.0012,5.0003,1.0718,5.0006,4.0427,0.6137,0.3978,4.9686,2.4855,2.5350,2.5398,2.5418,2.4547,2.4683,2.9144,2.5130,2.5472,2.5561,2.5021,2.5392,1.7454,2.5628,2.5361,2.5592,2.4575,2.5578,2.5490,2.8936,2.5096,2.5082,2.5134,2.5213,2.4738,2.501,2.618,2.4632,2.5569,2.5071,2.5169,2.5419,2.5150,2.4997,2.5339,2.4894,2.5541,0.00092,0.00007,0.00092,0.00012,-0.00007,0.00021,0.00001,0.00012,-0.00000,-0.00011,0.387,0.258,-0.001,-0.001
2016-02-29 09:11:03,00:12:11,86.0,86.3,144.9,183.9,344.3,388.2,310.1,177.1,53.7,61.1,60.0,73.6,81.2,107.3,141.2,150.9,124.0,154.3,155.2,24.8,26.1,29.4,30.5,33.2,48.9,60.5,78.9,91.0,124.2,168.1,22.9,48.7,88.9,111.1,117.1,43.9,78.5,101.5,116.1,32.4,40.9,54.0,82.4,100.8,130.8,178.7,21.4,38.8,50.2,66.7,85.2,100.9,117.1,124.4,34.2,63.5,105.2,135.5,40.5,61.7,100.8,125.4,26.2,36.4,43.9,60.1,84.6,103.9,125.9,142.7,30.2,49.4,47.5,46.7,45.8,51.3,51.2,52.2,50.8,53.4,48.7,37.5,44.6,32.6,30.9,32.4,31.4,31.5,30.5,30.9,30.2,30.1,28.8,37.2,24.9,38.2,42.9,36.7,39.6,37.1,37.7,33.4,41.5,40.3,42.5,36.9,63.8,31.5,32.3,33.4,32.8,35.5,32.5,31.8,31.4,31.6,32.3,32.4,32.5,30.3,29.8,29.7,31.3,29.2,30.1,30.2,29.7,35.0,36.1,37.1,43.0,114.2,55.6,220.4,245.8,219.0,52.9,58.8,79.1,172.2,222.6,50.9,61.7,62.6,210.3,285.1,62.4,62.1,67.3,73.0,73.6,40.9,49.3,69.6,78.5,127.9,44.2,68.5,114.4,173.5,214.7,19.9,19.6,21.5,20.6,21.3,3.3142,1.1082,1.5328,2.5618,0.0032,0.0013,5.0003,1.1004,5.0006,4.0476,0.6088,0.3992,4.9686,2.4902,2.5375,2.5463,2.5548,2.4704,2.5060,3.9430,2.5194,2.5411,2.5519,2.5141,2.5802,2.4148,2.5470,2.5646,2.5542,2.3612,2.5297,2.5684,2.9434,2.5117,2.5064,2.5128,2.5217,2.4737,2.505,2.637,2.4640,2.5573,2.5083,2.5149,2.5415,2.5150,2.4994,2.5351,2.4891,2.5526,0.00067,0.00011,0.00075,0.00008,-0.00005,0.00020,-0.00000,0.00012,0.00002,-0.00037,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:04,00:12:12,84.2,87.4,144.3,182.1,344.4,373.0,281.8,156.1,51.4,57.1,58.7,72.6,78.0,105.8,134.9,142.1,119.7,144.4,144.7,25.1,26.0,29.5,30.6,32.1,48.6,60.8,80.2,90.4,122.4,160.9,22.9,48.2,88.7,110.5,116.0,43.9,78.2,101.0,115.5,32.4,39.5,51.2,81.6,100.5,128.6,173.4,21.5,38.2,49.9,64.9,83.3,100.5,116.6,123.7,33.9,63.7,104.0,135.0,40.5,61.7,100.7,123.9,26.7,36.3,43.4,59.8,84.3,104.0,125.5,142.1,30.3,47.3,48.4,51.3,52.0,52.5,51.3,50.5,50.2,50.7,41.9,35.9,42.3,37.6,30.6,30.5,32.0,32.0,30.4,30.7,29.9,30.1,28.8,37.2,24.9,37.9,43.4,36.6,39.4,36.8,40.0,37.2,41.3,44.2,41.7,36.9,63.0,31.7,33.6,33.0,32.3,33.4,32.4,32.1,31.4,31.8,32.3,32.0,32.6,30.3,30.1,29.8,31.5,29.4,30.3,30.2,29.7,35.2,36.2,37.4,42.9,111.2,54.1,223.3,241.6,216.2,52.2,57.7,79.5,171.1,218.5,54.0,63.0,68.1,206.2,275.1,60.6,66.4,68.2,69.5,68.9,41.1,51.0,69.3,78.4,127.2,45.2,67.9,113.9,173.3,213.0,19.7,19.8,21.2,20.4,21.3,3.3122,1.1032,1.5168,2.5638,0.0020,0.0018,5.0003,1.0773,5.0006,4.0515,0.6018,0.3977,4.9729,2.4890,2.5407,2.5479,2.5472,2.4626,2.5047,4.2133,2.5130,2.5414,2.5522,2.5343,2.5607,2.2506,2.5287,2.5385,2.5499,2.4166,2.5189,2.5590,3.0742,2.5105,2.5065,2.5145,2.5211,2.4746,2.519,2.535,2.4637,2.5590,2.5077,2.5161,2.5427,2.5156,2.4975,2.5351,2.4905,2.5530,0.00057,0.00011,0.00050,0.00015,-0.00007,0.00017,0.00002,0.00012,0.00002,-0.00088,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:05,00:12:13,83.1,88.7,144.9,181.0,340.5,358.3,263.0,143.3,49.4,52.2,58.2,76.1,81.3,106.4,131.6,140.5,111.4,132.8,136.1,24.5,26.0,29.1,30.7,32.5,48.4,59.6,79.8,90.0,121.3,156.2,22.8,48.0,88.3,110.1,115.2,43.8,77.7,100.2,114.8,32.4,39.2,48.9,80.9,100.1,127.9,167.3,21.4,37.6,50.4,63.9,82.4,100.1,115.9,123.2,34.1,64.3,103.7,134.9,40.4,61.9,100.4,122.5,26.5,36.5,43.3,60.1,84.2,103.8,125.4,141.3,30.2,50.7,48.4,49.1,49.6,49.2,45.2,49.3,51.7,52.6,50.0,43.1,47.1,41.1,30.8,31.1,30.8,31.6,29.8,31.0,30.1,30.0,29.0,36.8,25.6,38.3,42.9,36.5,39.6,36.4,37.7,36.2,41.3,41.3,42.7,38.0,62.4,31.6,32.3,32.2,32.4,35.6,32.3,32.3,31.6,31.7,32.2,31.5,32.9,30.2,30.5,29.6,31.7,29.2,30.7,29.9,29.7,35.0,36.2,37.1,42.6,107.8,52.7,221.9,242.0,212.6,54.1,58.1,80.4,168.6,212.8,60.6,63.6,68.4,202.5,265.5,58.0,58.7,64.1,67.0,64.1,40.6,51.1,69.1,78.1,126.5,44.8,68.4,113.3,173.4,211.5,20.3,19.9,20.5,20.4,20.9,3.3131,1.0987,1.5048,2.5662,0.0014,0.0018,5.0003,1.1066,5.0006,4.0547,0.5929,0.3966,4.9701,2.4899,2.5389,2.5457,2.5441,2.4611,2.5113,4.1179,2.5191,2.5405,2.5522,2.5295,2.5612,1.9406,2.5237,2.5367,2.5661,2.4242,2.5120,2.4670,3.1390,2.5118,2.5065,2.5134,2.5222,2.4742,2.529,2.546,2.4641,2.5581,2.5078,2.5161,2.5419,2.5144,2.4980,2.5351,2.4905,2.5520,0.00057,-0.00006,0.00068,0.00008,-0.00008,0.00016,-0.00000,0.00012,0.00002,-0.00154,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:06,00:12:14,82.0,87.6,143.0,179.8,328.0,351.0,258.8,136.3,48.8,54.9,60.1,79.3,85.3,104.0,126.2,131.6,111.4,127.6,127.6,24.3,26.4,29.3,30.0,32.5,47.4,58.2,78.2,90.2,119.9,152.0,22.9,47.6,87.5,109.3,114.3,43.6,77.2,99.9,114.1,33.2,40.0,52.0,80.3,100.3,127.2,161.5,21.4,37.3,50.8,63.4,81.8,99.5,115.2,122.9,34.4,64.1,103.6,134.4,40.0,61.6,99.9,121.4,26.4,37.0,43.3,59.8,84.2,102.5,124.4,141.2,30.0,49.5,49.1,49.7,48.7,50.9,49.4,50.5,48.6,49.4,48.3,39.2,46.7,38.0,31.1,30.9,30.9,32.0,30.1,30.9,29.8,29.9,29.3,37.2,25.0,38.3,42.7,36.6,39.5,37.1,36.1,33.8,41.9,38.4,41.8,36.1,61.5,31.3,32.8,32.4,31.8,34.1,32.0,32.3,31.3,32.2,32.0,32.4,33.8,30.1,29.7,29.8,31.6,29.0,30.6,30.0,29.5,35.1,36.1,37.5,42.6,106.0,51.7,220.5,239.9,209.9,54.0,57.9,72.8,163.7,208.2,62.2,66.7,69.9,196.7,257.2,55.9,56.4,61.7,62.7,70.9,40.6,49.8,68.2,77.7,125.2,44.8,68.1,113.0,173.1,210.0,19.8,20.0,20.5,19.8,20.7,3.3232,1.0925,1.4857,2.5689,0.0014,0.0016,5.0003,1.0911,5.0006,4.0563,0.5873,0.3955,4.9665,2.4907,2.5387,2.5460,2.5446,2.4623,2.5038,3.9073,2.4791,2.5440,2.5534,2.5210,2.5581,1.7158,2.5313,2.5350,2.5508,2.4127,2.5284,2.6453,3.4381,2.5122,2.5065,2.5161,2.5220,2.4737,2.533,2.536,2.4650,2.5585,2.5074,2.5155,2.5444,2.5143,2.4994,2.5347,2.4890,2.5541,0.00050,0.00023,0.00025,0.00008,-0.00004,0.00018,0.00000,0.00014,0.00001,-0.00027,0.387,0.259,-0.001,-0.000
2016-02-29 09:11:07,00:12:15,80.7,85.5,143.2,179.2,327.5,349.0,257.4,135.6,50.7,55.1,63.6,77.7,87.0,100.7,122.2,129.9,111.1,122.1,121.1,24.8,26.7,29.6,30.8,32.5,46.8,57.0,80.9,90.0,118.1,148.9,23.1,47.7,86.9,109.0,113.7,43.6,77.0,99.5,113.4,33.0,40.1,52.3,79.4,100.8,126.5,156.7,21.6,37.2,51.3,62.8,81.1,99.0,114.9,122.8,34.3,63.8,103.5,134.0,39.8,61.4,99.8,120.2,26.6,37.2,43.4,58.8,83.7,102.0,123.1,140.9,30.4,46.1,48.2,49.5,48.2,52.4,49.6,48.4,48.6,53.6,48.1,35.6,33.1,35.1,30.6,31.6,31.3,31.8,29.9,30.8,30.1,30.3,29.1,37.3,25.3,38.2,42.3,36.7,39.2,36.8,38.4,35.2,41.3,40.8,41.9,39.7,61.4,31.7,32.4,32.3,32.2,33.8,32.3,32.7,31.8,32.2,32.1,30.9,33.2,30.5,30.2,29.6,31.4,29.2,30.7,30.1,30.0,35.1,36.3,37.3,41.7,103.3,50.4,222.0,237.3,207.5,52.9,57.5,71.0,161.9,203.2,60.9,66.7,69.8,192.7,250.4,53.9,56.8,55.2,67.9,75.4,40.6,48.9,68.2,78.0,125.0,44.5,66.7,112.5,173.2,208.1,18.8,18.2,20.5,20.4,21.3,3.3353,1.0881,1.4727,2.5686,0.0005,0.0009,5.0003,1.0577,5.0006,4.0582,0.5839,0.3940,4.9723,2.4896,2.5395,2.5448,2.5458,2.4606,2.5098,1.3270,2.4606,2.5443,2.5540,2.5216,2.5596,1.6186,2.5312,2.5362,2.5610,2.4213,2.5235,2.7388,2.5860,2.5105,2.5076,2.5177,2.5217,2.4742,2.532,2.536,2.4656,2.5575,2.5069,2.5164,2.5438,2.5141,2.4969,2.5347,2.4896,2.5518,0.00051,0.00013,0.00034,0.00011,-0.00004,0.00020,0.00001,0.00014,0.00001,-0.00085,0.387,0.259,-0.001,-0.000
2016-02-29 09:11:08,00:12:16,79.8,82.9,141.4,178.6,320.0,340.1,251.8,135.8,49.3,53.9,69.2,75.9,87.3,97.2,117.3,125.2,110.4,119.1,116.2,24.4,26.5,29.1,30.7,33.0,46.6,56.3,80.4,90.1,116.8,145.8,22.9,47.8,86.2,108.5,112.9,43.5,76.8,99.0,112.8,32.9,38.5,52.6,79.3,101.1,125.3,152.3,21.7,37.2,51.6,62.4,80.0,98.6,114.3,122.0,34.4,63.6,103.8,133.3,39.4,61.3,99.3,119.2,26.5,37.3,43.3,58.8,83.6,101.9,121.6,140.0,30.0,51.4,48.9,51.2,52.0,52.1,46.3,48.7,44.9,47.1,48.1,37.6,45.4,35.3,31.0,31.4,30.8,31.9,30.2,30.8,30.0,29.9,29.1,37.1,25.3,38.1,42.5,36.7,39.3,37.0,38.6,35.5,41.4,41.5,41.8,37.2,61.3,31.2,32.9,32.1,31.9,32.8,32.2,32.3,31.3,32.0,31.9,30.5,33.3,30.2,30.2,29.7,31.3,29.1,30.9,30.2,30.0,35.1,36.0,36.9,41.3,105.5,48.9,222.4,234.0,205.9,51.3,59.0,71.8,159.2,198.5,62.1,65.8,68.6,190.3,246.7,46.9,48.3,50.8,72.3,76.4,40.3,49.5,68.0,78.2,123.8,44.6,67.2,112.0,172.9,206.4,19.0,18.8,20.1,20.7,21.4,3.3456,1.0818,1.4536,2.5720,0.0021,0.0015,5.0003,1.0485,5.0006,4.0602,0.5743,0.3922,4.9732,2.4891,2.5378,2.5477,2.5468,2.4590,2.5073,2.1661,2.4588,2.5435,2.5522,2.5207,2.5593,1.5722,2.5330,2.5376,2.5641,2.4205,2.5276,2.6953,2.5840,2.5111,2.5087,2.5173,2.5217,2.4732,2.532,2.536,2.4652,2.5560,2.5063,2.5160,2.5427,2.5133,2.4984,2.5342,2.4905,2.5521,0.00048,0.00016,0.00027,0.00007,-0.00004,0.00016,-0.00000,0.00014,0.00002,-0.00031,0.387,0.260,-0.001,-0.001
2016-02-29 09:11:09,00:12:17,79.9,81.5,140.9,177.3,303.8,330.4,240.6,132.1,49.9,54.4,67.6,75.1,87.5,94.6,115.1,124.8,110.1,115.7,111.4,24.6,26.3,29.0,30.9,35.2,46.6,55.3,78.4,89.2,115.5,142.5,23.3,48.5,85.6,108.0,112.3,43.3,76.5,98.7,111.9,32.9,39.1,52.1,79.8,101.1,124.5,148.7,21.3,37.1,51.5,62.0,79.4,98.0,114.3,121.8,34.5,62.9,104.0,132.8,39.2,61.4,98.9,118.6,26.4,37.8,43.6,60.8,83.9,101.8,120.4,139.0,29.9,53.8,49.7,48.0,49.1,49.0,46.2,47.4,50.3,52.3,49.8,37.5,43.8,40.9,31.5,31.4,31.3,31.8,29.8,31.3,29.9,29.9,29.2,37.2,25.3,38.6,42.4,36.5,39.3,36.6,36.5,32.4,41.3,38.7,41.5,37.5,61.4,31.5,33.0,32.5,32.4,35.6,32.5,32.4,31.5,32.2,32.1,31.3,33.3,30.3,30.0,29.9,31.2,29.1,30.4,30.0,29.6,35.2,35.9,37.0,40.7,103.6,48.0,222.3,230.9,203.0,51.7,59.6,72.6,156.6,195.3,62.0,64.9,67.2,188.1,243.6,43.9,44.3,48.7,73.7,76.4,40.2,48.9,68.0,78.1,123.3,44.6,67.0,111.5,172.5,204.7,19.1,19.8,22.0,20.6,21.6,3.3519,1.0754,1.4468,2.5711,0.0003,0.0001,5.0003,1.0267,5.0006,4.0605,0.5688,0.3946,4.9698,2.4903,2.5402,2.5462,2.5435,2.4558,2.5276,2.5992,2.4540,2.5424,2.5525,2.5207,2.5586,1.5528,2.5312,2.5365,2.5624,2.4210,2.5223,2.6405,2.5759,2.5102,2.5081,2.5180,2.5220,2.4742,2.532,2.542,2.4641,2.5558,2.5066,2.5172,2.5431,2.5124,2.5004,2.5351,2.4900,2.5517,0.00039,0.00016,0.00031,0.00005,-0.00005,0.00011,-0.00001,0.00016,0.00001,-0.00023,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:10,00:12:18,76.2,81.5,139.9,176.0,296.6,322.9,235.9,132.1,50.1,59.0,66.8,73.4,87.7,92.9,113.4,126.2,112.3,114.9,108.1,24.9,26.1,29.3,30.8,34.0,46.0,54.0,79.0,88.7,113.9,139.4,22.8,48.5,85.4,107.8,111.3,43.1,76.2,98.1,111.2,33.1,38.4,52.1,80.1,100.8,122.9,146.0,21.5,37.3,51.3,62.3,78.6,98.4,114.5,121.7,34.5,62.7,104.1,132.1,39.5,61.2,99.0,117.4,26.6,37.9,43.7,60.7,83.8,101.8,119.2,138.0,29.9,45.6,47.9,49.0,51.9,53.2,48.0,51.8,48.1,51.1,48.3,40.2,42.9,37.9,30.9,31.5,31.3,31.9,29.9,30.8,30.0,29.6,28.8,37.5,25.5,37.8,42.8,36.7,39.9,37.1,37.4,36.5,41.4,41.8,41.1,41.3,61.2,31.4,32.5,32.4,33.5,35.6,32.4,32.4,32.1,32.2,32.4,31.8,33.1,30.3,30.4,29.7,30.9,29.5,30.5,30.3,29.6,35.1,36.1,37.2,40.4,101.5,46.8,223.1,227.5,200.0,50.4,60.2,74.0,153.8,192.1,59.9,63.0,67.4,185.2,240.4,41.0,39.6,48.3,73.1,75.2,40.5,48.9,67.3,78.2,122.5,44.2,66.9,110.6,172.1,202.8,19.8,18.7,20.1,20.6,21.4,3.3635,1.0681,1.4304,2.5749,0.0014,-0.0001,5.0003,1.0490,5.0006,4.0639,0.5632,0.3896,4.9695,2.4888,2.5390,2.5451,2.5467,2.4614,2.5260,3.4334,2.4563,2.5440,2.5528,2.5193,2.5601,1.5295,2.5295,2.5382,2.5647,2.4205,2.5325,2.7158,2.5785,2.5118,2.5061,2.5193,2.5207,2.4740,2.557,2.550,2.4653,2.5572,2.5066,2.5169,2.5427,2.5112,2.5000,2.5345,2.4883,2.5512,0.00050,-0.00006,0.00043,0.00009,-0.00007,0.00009,0.00001,0.00010,0.00001,-0.00019,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:11,00:12:19,75.6,81.5,137.9,175.0,296.9,318.5,234.0,137.0,49.1,54.4,62.8,72.5,86.6,91.8,111.9,125.6,114.0,114.7,106.0,24.6,26.8,29.0,30.8,34.0,46.0,54.7,78.7,87.9,113.3,136.7,23.1,48.1,85.0,107.2,110.7,42.9,75.6,98.1,110.5,33.1,39.5,52.4,78.6,99.6,121.4,143.3,21.2,37.1,50.8,63.1,78.5,97.8,114.2,121.3,34.8,62.4,103.6,131.5,39.0,61.4,98.7,117.0,26.5,37.1,43.2,59.8,83.3,101.4,117.9,137.1,29.9,52.7,50.8,51.9,52.0,51.7,48.5,48.2,50.0,52.0,48.5,37.7,48.0,39.0,30.9,31.4,30.3,31.8,29.8,31.1,29.9,29.6,29.1,37.2,25.5,37.9,42.3,36.5,39.1,36.3,37.9,32.8,41.3,39.9,41.9,38.8,61.2,31.0,32.9,32.2,33.0,34.0,32.3,32.4,31.7,32.0,32.2,31.1,33.6,30.5,30.3,29.9,31.1,29.2,30.5,30.0,29.7,35.2,36.1,37.3,39.8,99.3,45.5,218.2,223.6,198.4,50.1,58.8,75.0,153.5,189.3,58.9,62.4,65.6,181.8,235.4,39.0,36.8,57.1,74.0,76.5,40.4,48.2,67.4,78.3,121.8,44.6,66.5,110.5,171.3,200.9,19.2,19.2,20.1,20.6,21.8,3.3731,1.0611,1.4185,2.5819,0.0003,0.0016,5.0003,1.0570,5.0006,4.0653,0.5607,0.3875,4.9698,2.4905,2.5396,2.5457,2.5458,2.4568,2.5206,4.0192,2.4548,2.5437,2.5532,2.5224,2.5575,1.5075,2.5296,2.5368,2.5651,2.4204,2.5303,2.7097,2.5767,2.5105,2.5082,2.5198,2.5211,2.4740,2.543,2.537,2.4647,2.5578,2.5069,2.5155,2.5418,2.5153,2.4984,2.5345,2.4900,2.5497,0.00063,0.00022,0.00034,0.00005,-0.00007,0.00010,0.00000,0.00011,0.00001,0.00005,0.388,0.260,-0.001,-0.000
2016-02-29 09:11:12,00:12:20,75.4,82.6,136.6,173.6,292.7,313.9,232.3,139.1,49.0,52.8,57.4,74.9,87.6,90.5,111.6,126.7,114.4,114.4,105.9,24.5,26.1,29.0,30.7,33.8,45.5,58.9,78.1,88.2,112.6,134.3,22.7,48.8,84.7,106.8,109.9,42.8,75.2,97.6,109.6,32.9,42.5,54.0,78.1,98.2,120.1,141.2,21.2,37.3,49.3,63.3,78.4,97.6,113.9,120.6,34.8,61.9,103.1,130.5,38.9,60.9,98.5,116.4,26.5,36.8,43.5,58.8,82.6,101.1,116.8,136.2,30.0,48.9,48.5,49.0,49.5,52.0,50.1,53.3,50.4,51.2,50.0,39.8,42.1,42.0,31.2,31.2,30.7,31.5,29.9,31.0,29.9,29.9,29.3,36.6,25.3,37.8,42.2,36.5,39.2,37.1,36.5,33.8,41.3,37.0,41.4,39.2,61.0,31.5,32.7,32.9,32.3,35.6,32.4,32.7,31.9,32.0,32.4,31.1,33.9,30.2,30.6,29.7,31.0,29.2,30.4,30.1,29.4,35.2,36.2,37.1,39.5,96.7,44.9,215.9,222.0,196.5,49.6,57.6,75.7,151.8,186.5,57.8,61.2,65.6,177.8,230.2,36.2,34.3,59.0,74.4,74.8,40.2,47.3,67.0,78.1,121.3,44.3,66.5,109.6,170.6,200.4,19.8,19.8,21.2,20.2,21.3,3.3830,1.0517,1.4054,2.5928,0.0017,0.0018,4.6607,1.0662,5.0006,4.0654,0.5565,0.3849,4.9756,2.4916,2.5396,2.5462,2.5452,2.4593,2.5250,2.6045,2.4627,2.5440,2.5529,2.5214,2.5576,1.5188,2.5306,2.5381,2.5648,2.4184,2.5291,2.7304,2.5767,2.5083,2.5078,2.5193,2.5216,2.4732,2.546,2.550,2.4635,2.5579,2.5086,2.5163,2.5418,2.5141,2.4974,2.5332,2.4900,2.5504,0.00057,0.00007,0.00029,0.00003,-0.00005,0.00009,0.00002,0.00012,0.00001,-0.00027,0.388,0.259,-0.001,-0.000
2016-02-29 09:11:13,00:12:21,75.2,82.8,134.7,172.0,288.1,309.2,229.0,142.8,50.9,53.9,60.3,73.8,86.7,89.5,109.9,124.0,114.2,113.3,108.6,24.6,26.5,28.8,30.5,33.6,45.6,55.7,76.6,87.4,111.6,131.7,22.9,48.0,84.7,106.5,109.2,42.8,74.8,97.3,108.9,32.8,43.6,55.1,77.7,97.1,119.0,139.1,21.4,37.0,48.4,62.4,78.4,96.9,113.6,120.1,34.9,61.5,102.0,129.7,38.6,61.3,97.8,116.6,26.6,36.8,44.1,59.1,82.0,100.3,115.9,134.7,30.0,45.9,48.2,50.0,52.1,52.2,47.1,49.9,52.0,51.9,50.1,37.5,43.8,43.9,31.1,31.4,31.0,32.0,29.9,31.1,29.8,29.9,29.0,37.0,25.5,38.1,42.1,37.0,39.6,37.2,38.4,33.5,41.1,38.4,41.6,37.2,61.3,31.4,32.9,32.3,32.1,33.8,32.3,32.2,31.7,32.3,32.0,34.4,32.9,30.6,30.4,30.0,31.0,29.4,30.3,30.2,29.6,35.0,35.9,37.2,39.7,94.8,44.2,215.9,217.6,194.2,49.9,57.1,76.2,153.2,184.0,56.2,61.6,68.0,173.6,225.2,35.2,33.5,58.8,73.6,74.8,40.1,47.1,67.1,78.3,120.9,44.1,66.0,108.7,169.6,200.2,19.1,19.0,20.6,19.8,21.0,3.3919,1.0461,1.4016,2.5957,0.0011,0.0006,5.0003,1.0390,5.0006,4.0660,0.5505,0.3836,4.9710,2.4926,2.5415,2.5463,2.5438,2.4533,2.5195,1.5344,2.4649,2.5440,2.5531,2.5216,2.5569,1.4760,2.5306,2.5373,2.5656,2.4202,2.5313,2.5855,2.5675,2.5109,2.5055,2.5201,2.5213,2.4743,2.547,2.547,2.4624,2.5585,2.5083,2.5166,2.5416,2.5156,2.4997,2.5336,2.4894,2.5529,0.00071,0.00008,0.00031,0.00005,-0.00004,0.00011,0.00000,0.00013,0.00001,-0.00083,0.387,0.259,-0.001,-0.000
