Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:49:43,00:32:40,27.3,27.5,23.0,29.1,22.1,24.0,32.3,40.4,14.2,16.1,16.9,18.5,22.2,37.8,40.4,15.4,18.9,25.5,42.1,32.7,23.4,32.6,50.8,13.7,14.9,16.4,19.8,21.5,24.3,36.3,21.2,22.9,18.0,22.9,42.7,21.2,21.5,24.9,34.2,12.4,11.1,13.3,13.7,16.3,21.0,42.8,24.2,12.1,12.7,12.5,13.4,14.6,15.7,16.8,13.7,13.8,16.8,19.1,16.1,16.5,19.4,29.4,27.7,15.1,16.4,15.9,17.4,20.3,24.0,30.8,39.3,42.2,38.2,40.8,36.7,42.3,39.8,35.6,30.9,41.8,38.6,29.1,41.7,41.3,40.8,40.7,40.1,41.1,40.4,41.4,40.7,41.4,40.9,37.0,23.2,36.5,36.7,40.2,39.1,40.2,39.3,35.1,29.1,39.5,36.2,18.8,18.1,34.3,25.3,33.2,29.0,37.5,35.6,37.1,38.0,38.4,34.6,35.3,17.6,31.4,29.4,33.3,31.4,32.0,30.6,33.1,29.9,33.3,3310.7,27.2,31.2,13.2,13.5,15.0,20.1,29.2,14.8,16.8,28.0,23.9,42.9,19.8,25.6,22.7,26.4,38.1,12.8,14.4,20.2,31.0,13.2,14.1,18.4,23.2,24.6,31.4,15.9,16.3,22.9,32.2,47.7,10.3,9.8,10.2,11.0,14.0,4.4072,0.0034,0.0072,4.3656,0.0088,0.0024,4.4010,0.0008,0.0003,4.3974,0.0032,0.0010,1.0010,2.5324,2.5625,2.5441,2.5635,2.5119,2.5082,2.7616,1.8397,2.7035,2.4921,2.5120,2.5044,2.3825,2.4841,2.4578,2.4822,2.5227,2.5215,2.5342,2.5416,2.4964,2.3926,2.4344,2.5186,2.5120,2.567,2.583,2.5417,2.5179,2.5054,2.4997,2.5284,2.5148,2.4518,2.5351,2.4658,2.5313,0.00007,0.00002,0.00002,0.00004,-0.00007,0.00000,0.00001,0.00001,0.00002,0.00000,0.000,0.395,0.380,0.001
2016-02-25 16:49:45,00:32:42,28.5,26.3,23.0,28.9,21.8,23.5,32.2,40.6,14.3,15.8,17.2,18.9,22.3,38.0,40.3,15.8,18.5,25.0,42.2,32.4,23.9,32.6,50.7,13.6,15.2,16.2,19.5,21.6,24.2,36.4,21.3,22.6,17.1,22.2,42.5,21.0,21.6,24.5,34.2,12.5,10.9,13.2,13.6,16.1,20.3,43.1,24.4,12.1,12.8,12.4,13.9,14.4,15.6,16.7,13.2,13.3,17.1,19.4,16.3,16.2,19.4,28.8,27.1,13.6,16.3,15.3,17.4,20.4,23.9,29.4,39.2,42.3,38.4,41.2,36.7,41.6,40.0,35.5,30.8,42.3,38.5,28.6,42.4,41.4,40.7,40.4,39.9,41.0,40.2,41.1,40.8,41.5,41.1,37.3,23.3,36.7,37.0,40.4,39.0,40.6,39.3,35.2,28.9,40.0,36.5,19.0,18.0,34.3,25.3,33.2,28.6,37.6,35.6,37.1,38.1,38.4,35.0,35.3,17.5,31.2,29.5,33.6,31.1,31.8,30.5,33.1,30.5,33.3,3310.7,27.5,31.3,13.4,13.8,14.9,19.8,29.1,14.8,16.6,27.9,24.0,42.5,19.4,25.4,22.5,26.2,37.5,13.1,14.3,20.2,31.2,13.2,14.0,18.4,23.3,24.9,31.4,15.6,16.4,23.1,32.4,47.8,10.4,9.9,10.3,11.2,14.0,4.4072,0.0035,0.0069,4.3659,0.0085,0.0024,4.4009,0.0008,-0.0005,4.3975,0.0029,0.0012,1.0002,2.5380,2.5629,2.5461,2.5580,2.5118,2.5095,2.7713,2.3244,2.8963,2.5231,2.5071,2.5016,2.3868,2.4838,2.4578,2.4832,2.5220,2.5209,2.5254,2.5472,2.4984,2.3976,2.4310,2.5174,2.5105,2.561,2.580,2.5436,2.5151,2.5046,2.4995,2.5296,2.5157,2.4531,2.5317,2.4640,2.5322,0.00005,0.00002,0.00003,0.00003,-0.00007,-0.00001,0.00002,0.00001,0.00002,0.00001,0.000,0.395,0.378,0.001
2016-02-25 16:49:47,00:32:44,28.5,24.6,23.7,28.9,21.9,23.3,32.1,40.7,14.2,15.5,17.1,18.9,22.4,36.8,40.3,14.9,18.3,24.6,42.3,32.0,23.8,32.9,50.5,13.6,14.9,15.8,19.4,21.4,24.3,36.6,21.2,22.2,17.0,22.7,42.7,21.1,21.8,24.4,33.8,12.6,11.2,13.6,13.9,16.0,20.1,43.6,24.3,12.4,13.0,12.6,13.7,15.0,15.9,16.8,13.7,13.7,16.5,19.3,16.3,16.6,19.1,27.7,28.2,16.0,16.1,15.7,17.4,20.3,23.8,30.8,39.3,42.3,38.2,41.1,37.1,42.5,40.1,35.8,31.2,42.7,39.4,29.4,42.9,41.4,40.8,40.5,40.1,41.1,40.3,41.1,40.8,41.7,40.6,37.4,23.0,36.7,36.9,40.0,38.7,40.7,39.2,35.2,29.1,40.6,36.3,18.8,18.7,34.4,25.6,33.0,28.7,37.7,35.3,37.0,38.0,38.0,34.8,35.0,17.7,31.1,29.3,33.3,30.6,31.7,30.3,32.9,30.2,33.4,3310.7,27.3,31.4,13.5,14.0,14.8,19.9,29.2,15.1,17.3,27.3,22.9,42.8,19.2,25.7,22.8,26.2,37.7,12.9,14.5,21.4,32.7,13.3,14.2,18.9,23.1,24.9,31.6,15.8,16.2,22.9,32.7,47.8,10.4,9.8,10.2,11.1,13.9,4.4077,0.0032,0.0069,4.3659,0.0084,0.0024,4.4018,0.0010,0.0003,4.3977,0.0031,0.0007,0.9995,2.5302,2.5644,2.5439,2.5623,2.5096,2.5147,2.7815,2.4462,2.8921,2.5212,2.5083,2.5005,2.3848,2.4840,2.4593,2.4845,2.5210,2.5222,2.5345,2.5465,2.4974,2.3953,2.4307,2.5188,2.5114,2.555,2.574,2.5436,2.5154,2.5054,2.5002,2.5289,2.5128,2.4633,2.5288,2.4648,2.5345,0.00007,0.00001,0.00004,0.00002,-0.00005,0.00002,0.00003,0.00002,0.00002,0.00002,0.000,0.393,0.381,0.001
2016-02-25 16:49:49,00:32:46,27.8,26.3,24.0,29.1,22.1,23.5,32.2,40.3,14.2,15.2,16.6,18.7,22.3,35.6,39.6,14.7,18.1,26.0,41.7,32.1,24.0,32.8,50.6,14.1,14.8,15.8,18.9,21.4,24.3,36.0,21.1,23.1,16.2,22.4,42.8,21.2,21.8,24.3,33.8,12.8,11.4,13.7,13.9,15.9,19.9,44.0,24.3,12.5,13.0,12.8,13.9,14.9,15.8,16.6,13.7,13.7,16.5,19.3,16.7,16.7,19.3,28.3,28.2,15.8,16.0,15.6,17.3,20.4,23.7,30.5,39.6,42.3,38.2,40.7,36.9,42.4,40.2,35.8,31.4,42.5,39.6,28.0,43.2,41.6,40.8,40.4,40.1,41.0,40.0,41.0,40.8,41.8,40.7,37.4,22.3,36.7,37.0,40.0,38.9,40.2,39.4,35.1,29.6,40.3,36.2,18.4,18.3,34.3,25.8,33.1,29.2,37.7,35.5,36.8,37.8,38.0,35.0,34.6,17.4,31.1,29.5,33.6,30.8,31.6,30.2,33.1,30.4,33.6,3310.7,27.2,31.5,13.5,13.7,14.8,20.3,29.4,15.0,17.9,24.9,22.5,42.4,19.4,25.7,22.5,26.0,37.8,13.0,14.5,20.1,31.8,13.2,13.9,18.9,23.3,24.7,31.8,15.8,16.5,23.1,32.3,47.7,10.5,9.7,10.1,11.3,13.9,4.4077,0.0037,0.0070,4.3659,0.0087,0.0024,4.4027,0.0005,0.0005,4.3978,0.0035,0.0009,0.9999,2.5354,2.5596,2.5455,2.5597,2.5119,2.5079,2.7520,2.3233,2.9663,2.5228,2.5134,2.4908,2.3842,2.4841,2.4582,2.4847,2.5204,2.5228,2.5332,2.5466,2.4936,2.3989,2.4325,2.5183,2.5143,2.559,2.575,2.5436,2.5157,2.5045,2.5002,2.5290,2.5169,2.4596,2.5311,2.4646,2.5336,0.00005,0.00001,0.00005,0.00004,-0.00008,-0.00002,0.00001,0.00002,0.00002,0.00002,0.000,0.393,0.380,0.001
2016-02-25 16:49:51,00:32:48,27.8,25.8,24.0,28.8,21.9,23.7,32.1,40.1,13.9,15.3,16.7,18.7,22.0,34.8,39.5,15.2,17.4,25.9,41.7,32.1,23.7,32.7,50.4,14.4,14.8,15.5,18.9,21.5,24.1,35.1,21.2,22.7,15.7,21.3,42.2,21.2,21.7,24.3,33.8,12.7,11.7,13.8,14.2,16.1,19.6,43.8,24.6,12.6,13.3,12.6,14.3,14.7,15.9,16.8,13.6,13.1,16.7,19.6,16.7,16.8,19.4,28.2,27.5,14.2,16.3,15.3,17.2,20.3,23.7,28.6,39.3,42.4,38.4,41.1,37.0,42.1,40.2,35.7,31.1,42.6,39.2,27.9,42.8,41.5,40.8,40.5,40.1,41.1,40.0,41.1,40.8,41.7,40.8,37.3,23.1,36.8,36.8,39.8,39.0,40.7,39.4,35.2,29.4,40.3,36.1,19.2,17.8,34.1,25.8,32.9,28.9,37.7,35.3,36.9,38.0,38.1,35.2,35.1,18.6,31.1,29.5,33.4,30.7,31.6,30.4,32.7,30.0,33.4,3310.7,27.3,31.4,13.4,13.7,15.1,20.2,29.4,15.2,18.1,23.1,21.3,42.0,19.6,26.0,22.5,26.1,37.8,13.1,16.2,21.2,31.6,13.3,14.1,18.9,23.4,24.7,31.9,15.8,16.3,23.0,32.3,47.6,10.5,9.8,10.3,11.5,14.0,4.4069,0.0011,0.0070,4.3655,0.0087,0.0027,4.4021,0.0011,0.0003,4.3971,0.0034,0.0009,1.0004,2.5342,2.5679,2.5450,2.5649,2.5109,2.5174,2.7766,2.3294,2.9010,2.5214,2.5097,2.4944,2.3831,2.4843,2.4585,2.4827,2.5236,2.5222,2.5294,2.5460,2.4961,2.3952,2.4299,2.5162,2.5106,2.560,2.580,2.5371,2.5157,2.5051,2.4995,2.5290,2.5116,2.4531,2.5339,2.4645,2.5334,0.00009,0.00001,0.00005,0.00003,-0.00004,0.00000,0.00002,0.00002,0.00002,0.00001,0.000,0.394,0.383,0.001
2016-02-25 16:49:53,00:32:49,27.3,25.5,23.7,28.5,21.9,24.3,32.3,40.0,14.1,15.4,16.8,19.1,22.0,33.4,38.8,14.5,17.4,25.8,41.6,32.6,23.6,32.7,50.3,14.2,14.8,15.8,19.3,20.9,24.3,34.7,21.3,22.8,15.7,21.8,41.8,21.0,21.4,24.6,33.7,12.7,12.1,13.9,14.4,16.5,20.2,44.1,24.3,12.0,12.9,12.3,13.5,14.3,15.7,16.8,13.8,13.5,16.8,19.5,16.5,16.9,19.5,28.3,27.8,15.4,16.4,15.9,17.1,20.3,23.4,29.2,39.3,42.0,38.2,40.8,36.6,42.3,40.0,35.7,31.1,42.1,38.6,29.1,41.7,41.3,40.9,40.6,40.1,41.1,40.3,41.1,40.5,41.4,40.7,37.1,23.1,36.6,36.8,39.9,39.0,40.7,39.3,34.9,29.5,38.5,35.9,19.6,19.2,34.3,25.1,33.1,29.0,37.5,35.3,36.7,37.8,38.3,35.1,35.1,19.9,31.3,29.5,33.4,31.0,31.8,30.4,33.0,30.0,33.5,3310.7,27.3,31.2,13.5,14.0,15.1,20.4,29.3,15.0,18.1,23.6,21.3,41.5,19.7,25.5,22.3,25.7,38.2,14.4,15.8,20.7,31.7,13.1,13.9,18.7,23.4,24.4,31.8,15.8,16.5,23.1,32.5,47.5,10.5,9.8,10.3,11.3,14.0,4.4077,0.0009,0.0072,4.3658,0.0084,0.0024,4.4013,0.0008,0.0003,4.3978,0.0034,0.0010,1.0006,2.5351,2.5635,2.5471,2.5618,2.5115,2.5099,2.8979,2.3160,2.8992,2.5066,2.5080,2.4818,2.3807,2.4841,2.4584,2.4836,2.5213,2.5229,2.5316,2.5439,2.4968,2.3979,2.4348,2.5176,2.5123,2.560,2.575,2.5384,2.5189,2.5051,2.5000,2.5292,2.5212,2.4554,2.5325,2.4690,2.5333,0.00004,0.00002,0.00005,0.00003,-0.00008,-0.00003,0.00002,0.00002,0.00002,0.00001,0.001,0.395,0.382,0.000
2016-02-25 16:49:55,00:32:51,27.3,26.0,23.0,28.1,21.8,24.4,32.2,40.0,14.1,15.4,16.7,19.0,22.4,34.9,39.1,15.1,17.4,25.2,41.4,32.4,23.6,32.3,50.3,14.0,15.3,16.7,19.5,21.2,24.5,34.9,21.5,21.4,16.2,22.0,40.8,20.8,21.4,24.5,33.7,12.5,11.8,13.7,14.5,16.8,21.3,44.4,24.3,11.9,12.6,12.0,13.1,14.5,15.8,16.7,13.9,13.9,16.7,19.9,16.8,16.8,19.5,28.0,28.2,16.4,16.3,15.9,17.3,20.1,22.7,29.4,39.7,42.0,38.4,40.5,36.2,42.3,40.1,35.2,31.2,42.4,38.5,28.4,42.3,41.3,40.7,40.5,40.0,41.1,40.3,41.0,40.7,41.4,41.1,37.3,23.3,36.5,36.6,39.9,39.2,40.8,39.4,34.9,29.3,39.6,36.1,19.0,17.2,34.2,25.4,32.8,28.9,37.7,35.5,37.0,37.7,38.4,35.2,35.2,19.4,31.1,29.5,33.4,30.9,31.8,30.7,33.0,29.7,33.5,3310.7,27.2,31.3,13.7,14.1,15.3,20.4,29.2,15.0,18.3,22.3,21.3,41.3,19.6,25.7,22.1,25.4,38.2,15.5,16.8,21.1,31.5,13.3,13.9,18.8,23.0,24.6,31.6,15.6,16.5,23.0,32.2,47.3,10.5,10.0,10.3,11.1,13.9,4.4075,0.0006,0.0072,4.3655,0.0084,0.0026,4.4015,0.0010,0.0003,4.3974,0.0032,0.0009,1.0006,2.5354,2.5584,2.5496,2.5609,2.5106,2.5092,2.7703,2.3265,2.8804,2.5189,2.5115,2.4778,2.3860,2.4829,2.4578,2.4833,2.5233,2.5215,2.5376,2.5405,2.4994,2.3964,2.4328,2.5183,2.5096,2.557,2.576,2.5350,2.5186,2.5043,2.5005,2.5290,2.5121,2.4550,2.5331,2.4637,2.5351,0.00003,0.00002,0.00004,0.00003,-0.00007,-0.00001,0.00002,0.00004,0.00003,0.00001,0.001,0.395,0.383,0.001
2016-02-25 16:49:57,00:32:53,26.9,27.1,23.0,28.0,21.8,24.2,32.2,39.7,13.8,15.4,17.1,19.3,22.7,35.5,39.0,14.9,17.6,25.1,41.0,32.7,23.1,32.3,50.4,14.3,15.9,17.5,19.6,21.8,24.8,35.8,21.7,20.7,16.1,22.5,40.8,21.0,21.5,24.4,33.7,12.6,11.5,13.6,14.0,16.5,20.4,43.7,24.3,11.4,12.4,11.6,13.2,14.0,15.3,16.6,14.0,14.0,16.9,20.1,16.9,16.9,19.5,27.4,27.8,15.8,16.5,16.0,17.1,20.4,23.1,28.9,39.6,42.0,38.1,40.7,36.3,42.3,39.8,35.6,31.2,41.7,38.5,26.9,41.6,41.3,40.9,40.4,40.1,41.0,40.1,41.0,40.7,41.3,40.9,37.1,22.9,36.4,36.9,39.9,38.8,40.4,39.3,34.9,29.3,39.3,36.0,18.6,18.2,34.2,26.0,32.8,28.9,37.5,35.6,37.0,37.6,38.2,35.3,35.3,18.4,31.1,29.7,33.4,31.2,31.8,30.7,33.0,30.2,33.2,3310.7,27.5,31.2,13.8,13.9,15.1,19.9,29.1,15.0,17.9,21.0,21.9,41.4,19.4,25.6,22.4,25.5,38.3,16.5,17.0,20.7,30.6,13.1,13.6,18.8,22.8,24.6,31.4,15.6,16.2,23.0,32.2,47.2,10.4,9.8,10.3,11.2,14.1,4.4077,0.0006,0.0069,4.3653,0.0085,0.0027,4.4010,0.0008,0.0006,4.3981,0.0031,0.0015,1.0004,2.5359,2.5670,2.5444,2.5625,2.5127,2.5185,2.4867,2.3007,2.8842,2.5191,2.5123,2.4789,2.3878,2.4850,2.4581,2.4861,2.5204,2.5194,2.5310,2.5462,2.4979,2.3964,2.4351,2.5173,2.5070,2.554,2.568,2.5390,2.5204,2.5048,2.4992,2.5296,2.5140,2.4541,2.5319,2.4614,2.5317,0.00007,0.00002,0.00003,0.00001,-0.00007,-0.00000,0.00001,0.00002,0.00002,0.00000,0.000,0.395,0.380,0.000
2016-02-25 16:49:59,00:32:55,26.9,25.0,22.7,28.3,22.0,24.4,32.2,40.0,14.4,15.4,17.0,19.5,22.7,36.1,39.4,15.3,17.8,25.2,41.1,32.2,23.2,32.2,50.0,14.2,15.6,17.4,19.6,21.8,24.9,37.5,21.4,19.7,16.4,22.0,40.9,20.8,21.6,24.6,33.8,12.5,11.5,13.8,14.1,16.3,19.9,42.7,24.2,11.5,12.3,11.5,12.9,14.1,15.5,16.4,14.2,14.6,17.2,20.4,16.8,16.8,19.2,27.3,27.8,14.3,16.5,15.7,17.2,20.6,23.2,27.6,39.4,42.2,38.2,40.9,36.5,41.4,39.9,35.5,31.0,42.1,38.7,29.6,42.3,41.5,40.6,40.5,40.2,40.9,40.2,41.2,40.6,41.4,40.8,37.5,22.9,36.6,36.6,40.2,38.7,40.5,39.1,35.0,29.3,40.2,36.0,18.8,18.1,34.2,25.8,32.9,29.4,37.5,35.5,36.7,37.6,38.0,35.5,35.5,18.5,31.3,29.9,33.5,31.5,32.0,30.7,33.0,30.8,33.3,3310.7,27.4,31.2,13.7,14.0,14.6,19.6,28.4,15.6,18.2,19.8,22.4,41.6,19.9,26.0,22.5,25.4,38.3,16.7,16.5,20.1,30.9,13.0,13.6,18.9,22.7,24.6,30.8,15.6,16.4,23.0,32.1,47.0,10.5,10.0,10.5,11.3,14.0,4.4081,0.0012,0.0073,4.3655,0.0090,0.0029,4.4015,0.0011,0.0003,4.3975,0.0038,0.0013,1.0002,2.5345,2.5619,2.5451,2.5647,2.5118,2.5101,3.1836,2.3906,2.9295,2.5237,2.5114,2.4809,2.3861,2.4835,2.4574,2.4848,2.5228,2.5214,2.5320,2.5477,2.4968,2.3970,2.4331,2.5189,2.5070,2.558,2.578,2.5422,2.5189,2.5052,2.5003,2.5290,2.5124,2.4598,2.5329,2.4663,2.5310,0.00007,0.00002,0.00003,0.00002,-0.00007,-0.00000,0.00002,0.00002,0.00002,0.00001,0.000,0.394,0.384,0.001
2016-02-25 16:50:01,00:32:57,27.4,23.4,22.8,28.7,22.2,24.5,31.9,40.2,15.0,15.4,17.5,19.5,22.9,37.1,39.3,15.3,18.4,25.9,41.7,31.9,23.2,32.5,50.2,14.0,15.6,17.3,19.9,21.7,24.8,37.5,21.4,20.9,17.1,21.1,40.2,20.6,21.8,24.8,33.6,12.5,11.4,13.8,14.4,16.4,20.2,42.9,24.3,11.7,12.5,11.9,13.1,14.2,15.4,16.4,14.3,14.9,17.1,20.6,17.1,16.9,19.2,28.3,27.8,15.9,16.2,15.9,17.2,20.3,23.1,29.1,39.4,42.2,38.1,40.5,36.9,42.4,40.0,35.7,31.3,42.5,39.4,29.5,42.8,41.4,40.9,40.4,40.1,41.0,40.2,40.8,40.8,41.6,40.7,37.2,23.5,36.6,37.1,40.2,38.4,40.6,39.5,35.1,29.2,41.3,36.6,19.3,18.5,34.4,26.2,32.6,29.4,37.8,35.4,36.9,37.8,38.1,35.5,35.1,18.5,30.9,29.6,33.4,31.5,31.7,30.5,32.9,29.7,33.2,3310.7,27.2,31.5,13.7,14.1,14.9,19.1,28.2,15.5,17.8,20.7,22.4,41.3,19.4,25.6,22.7,25.7,38.6,15.2,15.9,20.0,30.4,13.3,13.6,19.0,22.7,24.3,30.3,15.8,16.4,22.8,32.2,47.0,10.4,10.0,10.3,11.3,13.9,4.4080,0.0008,0.0070,4.3658,0.0084,0.0023,4.4016,0.0008,0.0002,4.3978,0.0034,0.0009,1.0004,2.5342,2.5685,2.5413,2.5606,2.5112,2.5156,3.0672,2.3722,2.8799,2.5156,2.5098,2.4822,2.3858,2.4850,2.4574,2.4818,2.5196,2.5217,2.5326,2.5439,2.4965,2.3923,2.4353,2.5180,2.5138,2.559,2.575,2.5449,2.5169,2.5043,2.4995,2.5295,2.5153,2.4567,2.5326,2.4645,2.5325,0.00003,0.00001,0.00004,0.00004,-0.00007,-0.00002,0.00003,0.00003,0.00003,0.00002,0.000,0.393,0.380,0.000
2016-02-25 16:50:03,00:32:59,27.3,23.1,22.4,28.7,22.3,24.7,32.2,40.2,14.7,15.3,16.7,18.9,22.6,37.0,38.9,15.6,18.3,25.7,41.3,32.5,23.2,32.2,49.9,13.7,15.2,16.4,19.3,21.6,24.9,37.5,21.4,22.8,17.3,20.8,40.3,20.8,22.0,24.3,33.5,12.4,11.3,14.0,14.5,16.3,20.4,43.1,24.5,11.9,12.6,12.0,13.2,14.3,15.4,16.4,14.0,14.5,16.8,20.6,16.9,16.7,19.5,29.5,28.0,15.6,16.4,16.0,17.0,20.2,22.8,28.6,39.0,41.9,38.0,40.8,36.3,42.4,39.7,35.1,31.2,42.9,37.4,27.5,43.1,41.2,40.8,40.5,40.1,41.2,40.1,40.9,40.6,41.3,40.8,37.2,24.1,36.5,36.8,39.9,39.1,40.7,39.1,34.8,30.3,39.5,36.1,19.6,19.7,34.2,26.5,33.0,28.9,37.4,35.6,37.0,37.8,38.1,34.9,35.3,19.4,31.0,29.4,33.3,31.2,31.8,30.7,32.8,29.8,33.1,3310.7,27.3,31.2,13.6,13.9,14.7,19.0,28.2,19.2,17.5,20.2,24.0,41.0,19.4,25.6,22.6,25.7,38.5,14.9,15.6,20.1,30.3,13.2,13.6,19.0,22.7,24.4,30.2,15.8,16.5,23.1,32.3,46.9,10.6,9.9,10.6,11.4,14.1,4.4080,0.0008,0.0073,4.3659,0.0085,0.0021,4.4015,0.0008,0.0003,4.3977,0.0035,0.0012,1.0004,2.5327,2.5636,2.5476,2.5667,2.5096,2.5137,3.1203,2.3574,2.8903,2.5229,2.5068,2.4996,2.3863,2.4847,2.4582,2.4824,2.5214,2.5228,2.5310,2.5456,2.4982,2.3981,2.4302,2.5162,2.5086,2.561,2.580,2.5448,2.5157,2.5040,2.4997,2.5287,2.5145,2.4567,2.5331,2.4649,2.5352,0.00003,0.00001,0.00003,0.00004,-0.00008,-0.00003,0.00001,0.00002,0.00002,0.00001,0.001,0.395,0.383,0.001
2016-02-25 16:50:05,00:33:01,27.6,23.9,22.6,28.8,22.4,24.5,31.9,40.0,14.5,15.2,16.7,18.6,22.5,37.1,38.9,15.2,18.2,26.1,41.1,32.6,23.4,32.2,49.9,13.3,15.0,15.9,18.9,21.4,24.3,37.0,21.5,22.7,16.9,21.7,41.0,20.5,22.0,24.0,33.6,12.8,11.3,14.1,14.6,16.7,20.5,43.6,24.6,12.3,13.0,11.7,13.9,14.3,15.7,16.6,13.8,14.2,16.8,21.1,16.8,16.8,19.6,30.9,27.8,16.0,16.1,15.9,17.0,20.0,22.7,29.3,38.9,41.9,38.1,40.5,36.5,42.3,39.7,35.5,31.0,41.7,38.6,28.3,41.6,41.1,40.8,40.3,40.2,40.8,39.9,41.0,40.5,41.3,40.8,37.0,23.5,36.5,36.7,40.0,38.7,40.3,39.0,34.8,30.0,39.3,36.2,18.6,18.6,34.1,26.5,33.0,28.9,37.4,35.5,37.2,37.6,38.2,35.1,35.2,19.3,31.2,29.3,33.3,31.1,31.8,30.6,32.8,29.9,33.3,3310.7,27.1,31.1,13.6,13.8,14.6,18.5,27.9,18.7,17.5,19.5,25.0,41.0,19.4,25.6,22.2,26.1,38.0,14.6,16.2,19.8,29.4,13.2,13.7,19.0,22.7,24.3,30.5,15.8,16.6,23.0,32.4,47.1,10.4,10.1,10.6,11.2,13.9,4.4077,0.0009,0.0072,4.3661,0.0085,0.0026,4.4010,0.0008,0.0003,4.3975,0.0029,0.0013,1.0004,2.5347,2.5632,2.5459,2.5638,2.5121,2.5188,3.1729,2.3441,2.8903,2.5127,2.5115,2.5028,2.3852,2.4847,2.4590,2.4818,2.5208,2.5205,2.5321,2.5466,2.4971,2.3926,2.4336,2.5164,2.5132,2.558,2.575,2.5428,2.5162,2.5045,2.4994,2.5289,2.5176,2.4612,2.5377,2.4622,2.5346,0.00007,0.00001,0.00002,0.00003,-0.00006,-0.00001,0.00002,0.00001,0.00002,0.00001,0.001,0.395,0.379,0.000
