Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:55:26,00:12:19,84.2,78.6,71.7,291.0,77.6,78.8,72.9,70.4,31.7,36.8,57.8,99.2,158.5,187.9,256.0,109.6,98.5,119.6,157.9,20.5,23.2,24.6,30.1,24.4,26.7,31.2,50.9,63.5,112.3,182.8,19.2,33.1,73.4,100.0,114.9,31.3,50.9,89.9,108.6,19.1,22.7,20.9,35.8,92.5,131.0,163.3,21.2,16.5,25.3,39.2,54.0,75.8,106.3,108.0,21.3,32.2,83.3,127.7,28.3,38.1,86.3,105.4,23.4,23.0,35.3,40.8,58.4,80.5,103.7,114.2,30.3,46.3,43.5,47.5,43.4,36.2,43.4,43.1,45.2,48.1,42.3,40.8,34.9,27.9,27.1,28.0,27.2,27.1,27.0,28.1,26.7,28.5,27.9,35.0,21.7,39.1,38.5,37.4,37.8,37.6,37.0,39.9,40.0,38.4,84.1,37.6,53.8,32.1,30.4,34.8,31.4,32.2,30.9,33.2,28.2,34.7,31.5,39.6,19.3,28.7,29.2,28.4,28.6,29.2,29.0,29.5,29.5,27.7,28.0,22.7,23.6,45.8,51.8,49.6,63.4,172.3,38.9,51.3,65.7,236.9,298.3,57.9,66.0,63.1,63.8,137.4,34.1,26.4,44.7,69.3,63.3,27.3,35.1,45.9,82.8,149.9,30.7,40.9,82.0,130.6,169.5,15.3,15.1,15.9,19.9,73.0,3.6854,0.8206,0.6349,4.3606,0.0406,0.0044,3.1992,0.0371,5.0006,4.2857,0.1954,0.2304,5.0008,1.8939,2.6454,2.4072,2.7091,2.5136,2.3939,2.4992,2.4527,2.4821,2.4909,2.5073,1.8189,2.6801,1.8758,2.5949,2.2111,2.5062,2.0379,2.2837,2.5320,2.4968,2.3973,2.4264,2.5186,2.5092,2.480,2.594,2.5405,2.5130,2.5028,2.4986,2.5307,2.4965,2.4454,2.5207,2.4535,2.5282,0.00021,0.00008,0.00025,0.00029,-0.00013,-0.00039,-0.00000,0.00008,0.00003,0.00002,0.000,0.385,0.398,0.000
2016-02-29 11:55:28,00:12:21,93.5,75.4,61.3,217.8,77.3,79.5,71.3,67.7,31.1,43.8,58.6,88.6,133.0,155.1,225.8,108.2,93.7,111.0,127.0,21.7,25.2,25.8,31.9,22.5,24.7,29.1,48.3,61.1,108.3,175.9,19.6,33.1,72.4,99.2,115.2,31.3,50.1,88.3,107.2,17.7,21.2,20.3,33.9,87.8,126.0,156.9,21.4,16.1,22.5,36.7,54.6,74.5,105.1,106.9,21.9,31.5,80.3,124.8,28.1,37.1,85.5,103.3,23.5,22.8,34.9,41.6,58.3,81.1,104.8,115.7,29.8,44.1,43.7,51.2,41.3,33.6,43.6,44.1,45.3,44.8,34.8,39.3,37.0,27.5,27.3,28.2,27.3,27.4,26.8,28.2,26.7,28.0,28.0,34.8,21.7,38.7,38.1,38.4,37.7,37.3,36.9,40.0,39.2,38.8,36.4,36.8,52.3,32.0,30.5,34.3,30.5,32.1,30.7,33.4,28.2,34.8,31.5,39.9,19.2,28.7,29.2,28.5,28.9,29.0,28.9,29.6,29.6,27.4,28.0,22.8,24.0,44.6,52.4,54.6,59.8,70.5,38.7,51.2,62.7,218.5,264.0,57.0,64.8,62.6,64.1,130.7,34.7,22.2,36.7,67.5,66.5,27.3,34.5,45.3,81.9,149.3,30.5,39.9,81.9,131.1,170.2,15.3,15.2,16.1,19.5,70.3,3.7103,0.8209,0.6429,4.3603,0.0407,0.0077,3.1841,0.0362,5.0006,4.2899,0.1883,0.2178,5.0008,2.2203,2.1323,2.3645,2.8329,2.8074,2.4768,2.5317,2.5278,2.5283,2.4950,2.4763,1.8160,2.4273,1.8852,2.6067,2.2323,2.5159,2.0166,2.4654,2.5573,2.4968,2.3892,2.4334,2.5189,2.5086,2.501,2.615,2.5414,2.4803,2.5026,2.4979,2.5308,2.4988,2.4468,2.5210,2.4573,2.5255,-0.00011,-0.00003,0.00038,0.00035,0.00002,0.00006,0.00000,0.00009,0.00002,0.00002,0.000,0.388,0.399,0.001
2016-02-29 11:55:30,00:12:23,118.2,84.3,67.1,156.7,78.4,77.4,70.0,70.7,35.2,42.7,57.6,87.6,116.9,132.3,188.4,102.2,82.0,97.7,108.9,20.0,22.5,26.1,29.0,25.0,27.1,27.1,42.4,56.7,100.5,162.3,19.1,32.6,69.7,97.8,114.3,31.2,49.5,87.2,106.0,18.0,21.5,20.2,30.8,74.6,124.9,160.2,20.8,15.8,21.3,35.2,57.3,74.8,103.6,106.3,20.7,30.8,77.0,122.2,27.1,36.4,84.7,103.6,22.8,27.0,34.8,40.2,56.0,77.6,102.7,117.8,29.8,46.1,44.0,47.3,43.5,45.0,44.1,42.9,45.5,47.5,43.6,40.8,37.6,27.8,27.0,28.0,27.3,27.4,26.8,28.2,26.6,28.5,28.1,35.1,21.9,38.7,38.5,37.7,37.6,37.5,37.1,40.0,39.6,39.0,54.5,37.2,50.3,32.2,30.1,34.7,30.3,32.0,30.4,33.5,26.8,34.4,31.1,39.6,19.0,28.4,29.2,28.6,28.7,29.2,29.1,29.7,29.2,27.5,28.3,22.7,23.8,49.7,53.4,52.4,56.6,53.7,38.6,50.5,59.9,205.4,240.8,47.9,49.8,53.7,60.8,124.5,28.0,17.2,39.1,66.7,66.0,27.9,34.5,45.8,81.2,147.5,30.4,39.3,80.2,127.3,170.0,15.7,14.8,15.4,19.3,68.6,3.7440,0.7968,0.6532,4.3597,0.0404,0.0076,3.1810,0.0365,5.0006,4.2962,0.1799,0.2043,5.0008,2.1634,2.2833,2.1568,2.2284,2.3105,2.4826,2.5323,2.5440,2.5077,2.4939,2.4856,1.9063,2.5082,1.9096,2.6511,2.2271,2.5092,2.1304,2.7457,2.5420,2.4906,2.3931,2.4283,2.5188,2.5099,2.569,2.580,2.5434,2.5136,2.4958,2.4890,2.5307,2.4992,2.4479,2.5229,2.4568,2.5319,-0.00030,0.00013,0.00053,0.00030,0.00002,-0.00019,-0.00000,0.00009,0.00001,0.00001,0.000,0.386,0.396,0.000
2016-02-29 11:55:31,00:12:25,107.9,73.3,63.1,129.3,76.4,78.9,71.3,65.5,31.9,35.6,55.3,83.8,105.4,114.0,171.7,95.4,77.9,89.9,101.4,20.0,23.4,26.6,31.7,26.0,28.2,28.7,40.1,59.1,93.2,148.4,19.3,32.6,68.6,96.7,113.9,31.2,48.6,86.1,105.5,18.0,21.2,20.2,29.2,64.8,124.6,158.3,21.3,15.5,21.2,36.2,56.7,73.7,101.2,105.5,21.6,30.9,77.6,121.9,27.3,35.6,82.6,103.2,23.9,23.6,35.2,40.5,55.0,75.6,101.3,117.5,29.3,46.3,44.2,50.1,43.4,41.7,43.6,44.4,45.4,46.4,41.5,41.0,31.8,27.7,27.2,27.9,27.1,27.4,26.7,27.8,26.8,28.6,27.9,35.2,21.9,38.7,38.2,37.6,37.4,37.4,36.7,40.2,39.1,38.3,34.7,37.8,50.0,32.1,30.1,34.6,31.3,32.2,31.2,33.4,26.9,34.7,31.6,39.7,21.7,28.6,28.9,28.6,28.8,29.1,29.2,29.7,29.5,27.7,28.0,22.5,24.0,51.8,54.9,51.4,56.2,53.2,44.1,52.9,57.0,192.6,220.7,44.8,51.1,53.6,58.2,118.3,31.0,17.0,33.9,65.5,64.4,26.4,34.2,45.3,80.1,146.3,30.3,38.5,76.7,123.1,168.5,15.4,14.8,15.4,19.2,69.1,3.7830,0.7657,0.6584,4.3587,0.0429,0.0077,3.1810,0.0379,5.0006,4.3011,0.1743,0.1935,5.0008,2.2101,2.0463,2.7399,2.8722,2.5499,2.4623,2.5173,2.5069,2.5413,2.5154,2.4612,1.9033,2.6244,0.9500,2.6505,2.2599,2.5147,2.2937,2.7592,2.5524,2.4921,2.3989,2.4283,2.5182,2.5114,2.497,2.603,2.5448,2.5124,2.5040,2.4988,2.5293,2.5023,2.4489,2.5268,2.4561,2.5328,-0.00010,-0.00002,0.00043,0.00027,-0.00002,-0.00024,0.00000,0.00007,0.00003,0.00002,0.000,0.385,0.397,0.000
2016-02-29 11:55:33,00:12:27,99.0,74.5,60.6,102.7,74.6,79.0,72.5,65.5,31.8,35.7,58.1,81.4,95.5,100.7,159.7,99.7,73.9,87.7,97.3,20.7,23.7,25.9,30.5,24.7,27.2,28.3,44.6,61.3,90.0,134.6,19.9,32.7,66.9,95.6,112.3,30.9,47.5,84.7,104.4,18.1,20.0,20.9,29.3,67.4,122.5,155.1,21.8,15.7,23.4,36.7,56.3,73.4,99.8,104.6,20.6,29.6,77.0,121.6,29.1,35.3,79.2,102.2,22.5,25.3,35.1,40.2,54.2,73.8,99.2,113.4,29.6,48.3,44.6,50.0,42.8,35.8,43.8,44.4,45.4,47.3,40.6,39.3,34.4,27.8,27.1,28.0,27.3,27.3,26.8,28.0,26.6,28.6,28.2,35.1,22.0,38.7,37.9,38.2,37.6,37.3,36.8,39.8,38.9,39.0,38.6,37.6,49.3,32.3,30.2,34.7,31.6,32.3,31.2,33.4,28.2,34.9,31.5,40.4,20.5,28.6,29.1,28.4,28.4,29.3,29.2,29.5,29.5,27.7,27.9,22.8,23.8,47.5,48.7,49.6,52.6,48.1,43.3,54.1,58.9,182.0,201.9,44.5,50.3,55.7,59.1,113.7,30.5,21.2,46.0,64.6,65.4,26.1,34.0,43.7,79.7,145.0,30.0,38.7,74.8,122.1,166.0,15.3,14.8,15.5,23.0,68.9,3.8203,0.7289,0.6637,4.3577,0.0429,0.0076,3.1968,0.0370,5.0006,4.3055,0.1668,0.1828,5.0008,2.1422,2.0397,2.6387,2.9385,2.5875,2.4928,2.5260,2.5310,2.5578,2.5392,2.4526,1.9266,2.6212,1.3202,2.6526,2.2774,2.5190,2.1440,2.6600,2.5656,2.4935,2.3964,2.4324,2.5167,2.5080,2.514,2.615,2.5436,2.5127,2.5029,2.5002,2.5313,2.5038,2.4532,2.5248,2.4663,2.5366,-0.00011,0.00006,0.00037,0.00032,-0.00001,0.00002,0.00000,0.00007,0.00001,0.00002,0.000,0.385,0.399,0.000
2016-02-29 11:55:35,00:12:29,99.8,77.8,62.9,80.3,73.9,77.3,69.6,64.9,32.5,43.7,62.4,81.2,89.9,90.7,138.9,100.3,79.5,87.6,95.3,19.9,23.1,26.2,29.8,25.5,28.6,29.3,46.7,57.1,88.2,124.3,19.2,32.8,65.4,94.1,110.3,30.0,47.8,83.3,102.9,19.0,21.1,21.8,28.5,72.4,120.2,153.4,20.9,15.3,24.2,35.6,55.7,73.7,98.6,103.6,20.5,29.2,78.7,119.7,28.1,35.3,78.6,102.4,21.8,26.1,34.6,39.0,53.1,72.6,97.5,113.3,29.2,46.0,43.8,46.7,42.8,44.4,42.1,43.9,45.3,47.1,43.5,39.8,30.8,27.7,27.2,28.0,27.2,27.1,27.0,28.0,26.5,28.6,28.0,35.0,23.8,39.0,38.4,37.6,38.1,37.2,36.5,39.7,39.4,38.3,39.2,36.6,46.6,32.0,30.3,34.4,30.7,32.3,30.8,33.7,27.6,34.7,31.6,40.2,19.5,28.5,29.0,28.7,28.8,29.2,29.2,29.7,29.3,27.1,28.1,22.8,23.7,42.4,46.9,24.2,44.3,49.8,40.6,55.3,59.5,171.4,183.2,43.1,60.0,57.6,60.5,110.2,28.0,16.4,44.7,64.0,65.2,27.0,33.7,43.7,78.6,145.5,30.0,37.7,73.3,120.8,163.1,15.9,14.9,15.4,25.6,69.4,3.8568,0.6916,0.6689,4.3568,0.0429,0.0076,3.2210,0.0381,5.0006,4.3119,0.1593,0.1750,5.0008,1.9426,2.1557,2.4679,3.3246,2.5164,2.4660,2.5266,2.5254,2.5423,2.5351,2.4657,1.8840,2.6091,3.1227,2.6712,2.2687,2.5143,2.1406,2.6472,2.5605,2.4977,2.3929,2.4331,2.5177,2.5102,2.498,2.607,2.5393,2.5117,2.5028,2.5012,2.5304,2.5031,2.4520,2.5274,2.4626,2.5349,0.00017,0.00028,0.00058,0.00025,-0.00024,-0.00015,-0.00001,0.00011,0.00002,0.00001,0.000,0.388,0.394,0.000
2016-02-29 11:55:37,00:12:31,101.5,76.2,64.1,73.4,74.5,77.5,71.2,69.7,31.8,53.8,65.5,80.4,86.7,86.6,122.3,102.4,86.4,88.6,92.5,20.1,23.5,26.4,30.5,25.3,28.7,31.1,46.4,64.4,87.6,117.6,19.1,32.7,64.2,93.9,108.8,30.0,47.0,82.6,101.6,18.1,21.5,21.0,28.2,74.7,118.4,150.8,21.2,15.3,23.5,34.7,50.9,72.3,95.2,103.2,20.1,28.8,77.2,118.5,28.1,35.4,78.2,101.2,24.3,23.8,33.9,39.6,51.4,72.0,96.5,109.4,29.2,47.1,44.0,47.5,42.9,32.0,42.1,44.1,44.9,47.6,41.5,39.7,36.2,27.7,27.3,28.0,27.2,27.4,26.8,27.9,26.5,28.6,28.0,35.3,22.2,38.8,38.1,38.1,37.4,37.2,36.5,39.8,39.2,39.2,58.5,37.2,45.9,32.5,30.5,35.0,31.4,32.3,30.6,33.5,29.3,34.8,31.7,40.2,19.3,28.7,29.0,28.7,28.6,28.9,29.0,29.5,29.3,27.6,28.0,22.7,23.8,26.2,43.6,36.4,50.4,54.7,40.0,55.6,60.0,164.1,170.3,45.2,60.8,58.4,62.5,108.6,29.9,16.7,41.4,63.8,64.4,26.7,34.0,44.2,78.0,145.0,29.5,37.0,71.1,118.1,159.8,15.5,14.6,15.3,24.6,68.9,3.8873,0.6517,0.6742,4.3549,0.0452,0.0102,3.2557,0.0365,5.0006,4.3165,0.1510,0.1669,5.0008,2.2563,2.2589,2.5293,3.4889,2.5171,2.4799,2.5247,2.5237,2.5462,2.5165,2.4670,1.8886,2.5772,2.1962,2.6465,2.2797,2.5173,2.1626,2.6841,2.5515,2.4974,2.3981,2.4289,2.5174,2.5115,2.495,2.605,2.5420,2.5060,2.5005,2.5018,2.5307,2.5041,2.4521,2.5270,2.4634,2.5372,-0.00001,0.00026,0.00033,0.00031,-0.00001,-0.00008,0.00001,0.00010,0.00002,0.00001,-0.000,0.386,0.398,0.000
2016-02-29 11:55:39,00:12:33,104.1,75.9,62.7,70.7,76.2,78.4,72.8,69.6,31.1,44.0,67.1,79.0,84.5,83.2,116.9,103.2,84.1,86.8,90.2,20.0,23.6,26.0,29.4,23.1,28.9,37.7,46.3,63.3,86.0,112.9,19.0,32.9,62.7,93.0,107.4,29.6,46.4,81.5,100.4,18.0,22.5,23.1,28.5,76.5,115.8,146.7,20.7,15.7,25.2,35.2,50.7,72.0,93.8,102.7,20.9,27.5,75.4,116.3,27.0,34.5,77.6,100.1,23.2,23.2,33.5,38.2,51.1,72.8,95.9,110.3,29.5,45.1,44.7,47.6,42.4,40.6,42.7,43.8,44.1,47.4,43.8,39.9,35.3,27.9,27.4,28.0,27.1,27.4,26.8,27.9,26.5,28.5,28.0,35.0,22.0,38.5,37.9,36.8,37.9,37.2,37.1,39.7,39.5,37.1,50.5,36.9,44.9,32.1,30.7,34.4,31.3,32.0,30.7,33.5,28.4,34.7,31.4,39.8,19.3,29.0,29.3,28.9,28.8,29.5,29.3,29.5,29.5,26.8,27.7,23.1,23.7,21.8,54.7,45.3,54.3,56.6,36.8,50.1,58.7,159.2,164.4,49.5,61.4,57.7,64.2,107.0,23.7,12.6,36.5,61.5,62.8,30.1,33.7,43.9,76.4,145.2,28.7,37.0,69.7,115.3,157.1,16.2,14.7,15.4,25.2,69.8,3.9157,0.6185,0.6768,4.3529,0.0456,0.0100,3.2959,0.0367,5.0006,4.3214,0.1458,0.1593,5.0008,2.1936,2.2621,2.5197,2.7813,2.5287,2.4936,2.5265,2.5283,2.5431,2.5159,2.4633,1.9242,2.6013,2.1686,2.6784,2.2474,2.5158,2.0823,2.4457,2.5532,2.4945,2.3982,2.4325,2.5164,2.5114,2.500,2.601,2.5403,2.5159,2.5005,2.5006,2.5302,2.5009,2.4514,2.5238,2.4585,2.5308,0.00006,0.00018,0.00032,0.00027,-0.00024,-0.00013,0.00000,0.00006,0.00002,0.00002,0.000,0.388,0.396,0.000
2016-02-29 11:55:41,00:12:35,101.0,73.2,61.4,70.7,77.7,81.3,75.9,73.8,31.2,38.5,61.9,78.2,82.1,83.7,114.7,101.5,83.1,88.9,87.8,20.1,23.5,26.4,31.1,21.6,27.1,33.5,43.5,60.2,84.8,109.8,19.3,32.7,61.0,91.6,106.3,29.4,45.8,79.7,99.2,20.2,23.1,22.9,28.7,76.2,111.6,140.3,21.5,15.7,23.7,34.8,48.8,72.0,93.4,102.2,21.5,28.3,74.2,114.0,27.2,34.7,74.9,99.0,23.5,24.7,32.5,39.0,50.8,72.6,95.5,109.2,29.6,46.6,45.8,48.8,42.1,43.4,42.7,44.5,45.6,45.7,41.8,39.7,36.1,27.7,27.3,28.3,27.3,27.4,26.7,28.3,26.4,28.2,28.0,34.9,22.1,38.8,37.9,37.3,37.2,37.2,36.6,39.4,39.2,38.5,40.0,37.0,45.5,32.0,30.7,34.4,31.1,32.0,31.1,33.4,29.5,34.7,31.6,39.8,19.3,28.8,29.1,28.5,28.6,29.2,29.2,29.8,29.6,27.4,28.4,23.1,23.1,26.0,52.9,43.6,55.8,57.9,36.0,51.7,59.5,162.1,161.1,48.7,56.2,57.2,65.7,105.9,29.6,15.1,32.8,59.2,63.3,25.2,33.0,41.0,76.5,145.3,30.1,36.6,67.9,112.9,153.1,15.7,14.9,15.5,23.7,69.7,3.9372,0.5907,0.6770,4.3517,0.0481,0.0100,3.3428,0.0355,5.0006,4.3255,0.1375,0.1517,5.0008,2.3477,2.2607,2.4824,2.6568,2.5225,2.4796,2.5265,2.5275,2.5475,2.5127,2.4686,1.9463,2.6018,2.0821,2.6772,2.2788,2.5132,2.1003,2.3159,2.5538,2.4979,2.3897,2.4334,2.5174,2.5092,2.511,2.611,2.5414,2.5137,2.5004,2.4995,2.5301,2.5047,2.4505,2.5282,2.4619,2.5330,-0.00074,0.00004,0.00038,0.00016,0.00007,-0.00014,-0.00000,0.00007,0.00004,0.00001,-0.000,0.388,0.395,0.000
2016-02-29 11:55:43,00:12:36,102.6,76.2,59.0,69.5,76.5,78.9,74.3,69.1,30.4,36.8,56.3,76.4,77.5,83.3,115.1,96.9,78.3,87.2,87.8,20.0,23.4,26.3,29.8,21.8,27.5,32.8,46.7,61.0,84.7,109.2,19.0,32.4,60.5,90.8,105.2,29.3,45.0,78.3,98.2,19.1,22.6,22.3,31.0,76.3,110.0,136.9,21.1,15.8,24.4,34.9,47.9,71.2,93.4,101.2,21.6,30.0,72.4,112.0,27.2,35.1,74.3,99.5,23.3,25.9,32.0,36.6,49.8,70.5,94.6,108.1,28.7,46.5,45.0,47.1,42.9,45.4,43.0,43.5,44.1,48.3,44.5,40.5,37.7,28.0,27.1,28.2,27.3,27.4,26.8,28.0,26.7,28.9,27.7,35.2,22.1,38.5,37.8,37.6,37.4,37.3,36.5,39.7,39.1,38.7,58.5,37.1,45.9,32.5,30.6,34.9,31.9,32.3,31.1,33.6,29.9,35.1,31.7,39.8,19.5,28.6,28.9,28.5,28.8,29.2,29.1,29.7,29.6,27.7,28.1,22.8,23.2,19.3,38.7,34.6,50.4,58.3,37.6,53.5,60.4,165.7,160.6,46.0,54.3,54.8,66.9,104.0,25.8,12.6,29.1,59.3,64.4,27.3,32.6,42.8,75.3,144.4,28.9,36.2,66.6,110.9,150.0,15.8,14.7,15.3,22.7,68.8,3.9524,0.5701,0.6768,4.3500,0.0508,0.0099,3.3834,0.0397,5.0006,4.3281,0.1299,0.1442,5.0008,2.3644,2.3510,2.3629,2.8433,2.5182,2.4828,2.5273,2.5269,2.5491,2.5156,2.4711,1.9861,2.5836,2.0468,2.6824,2.2858,2.5127,2.1667,2.5298,2.5561,2.4979,2.3960,2.4342,2.5174,2.5088,2.504,2.606,2.5420,2.5131,2.5031,2.4992,2.5301,2.5046,2.4503,2.5284,2.4603,2.5333,-0.00015,0.00008,0.00024,0.00018,-0.00008,-0.00010,0.00001,0.00009,0.00003,0.00002,0.000,0.385,0.398,0.000
2016-02-29 11:55:45,00:12:38,99.8,73.8,64.6,74.1,76.7,78.3,76.8,73.0,30.2,36.3,55.4,74.9,78.3,81.4,112.6,94.5,79.0,86.9,87.5,19.8,23.4,25.8,28.2,22.6,27.1,32.7,47.0,54.8,84.6,108.7,19.0,32.9,59.4,90.0,104.1,29.3,44.7,77.6,97.5,18.8,22.0,21.4,35.1,76.2,108.6,133.6,20.8,16.0,24.5,35.4,48.7,69.9,92.6,100.2,20.9,27.9,72.5,110.7,26.9,33.8,74.3,99.9,22.6,23.9,32.6,37.3,49.8,69.1,93.2,108.3,29.8,45.8,46.3,49.0,42.8,43.2,43.0,42.8,44.8,47.6,44.7,40.1,35.2,27.7,27.4,28.2,27.3,27.4,26.8,28.2,26.8,28.6,27.9,35.1,22.1,38.5,37.9,38.2,37.0,37.2,36.2,39.6,39.0,39.8,50.1,37.1,45.7,32.3,31.0,34.7,31.7,32.2,30.8,33.4,29.4,35.0,31.7,39.9,19.1,28.6,29.3,28.7,28.7,29.0,29.1,29.6,29.5,27.7,28.2,22.7,23.7,16.2,37.2,33.7,49.8,58.9,36.8,52.7,61.1,168.5,155.2,42.8,51.8,52.9,67.2,102.9,28.4,14.2,27.1,58.0,62.8,24.8,32.9,42.2,74.6,144.1,28.5,35.4,66.9,109.4,147.4,15.4,14.7,15.4,22.0,67.9,3.9672,0.5467,0.6744,4.3487,0.0534,0.0100,3.4278,0.0390,5.0006,4.3327,0.1247,0.1379,5.0008,2.3650,2.3706,2.3675,2.7013,2.5165,2.4866,2.5274,2.5271,2.5480,2.5136,2.5195,2.0093,2.5774,2.0061,2.6914,2.2910,2.5146,2.1838,2.4285,2.5511,2.4933,2.3949,2.4307,2.5177,2.5100,2.505,2.603,2.5394,2.5140,2.5020,2.4995,2.5295,2.5037,2.4509,2.5273,2.4596,2.5342,-0.00012,-0.00002,0.00032,0.00026,-0.00027,-0.00014,0.00000,0.00007,0.00002,0.00001,0.000,0.386,0.399,-0.000
2016-02-29 11:55:47,00:12:40,99.6,82.0,67.8,78.3,75.4,77.0,74.5,76.1,29.3,36.4,55.6,74.4,77.2,79.0,110.5,93.6,77.6,85.6,86.7,20.7,23.8,26.6,30.4,23.2,26.4,33.3,45.4,51.0,84.5,107.0,19.2,32.5,58.8,89.3,103.7,29.6,44.1,76.5,96.6,19.3,22.2,21.3,41.2,75.7,107.1,130.2,21.7,17.1,24.4,35.7,48.5,70.1,91.2,98.9,22.4,28.0,72.7,110.3,27.1,33.3,74.1,98.8,23.5,23.6,31.9,38.0,49.5,67.8,91.9,106.1,29.2,44.6,44.4,49.2,42.6,42.4,42.9,44.0,44.7,45.3,38.9,39.0,35.8,27.8,27.3,28.0,27.3,27.4,26.8,28.2,26.7,28.2,28.0,34.8,21.8,38.5,37.8,38.2,37.2,37.3,36.4,39.8,38.1,39.1,17.4,37.4,45.5,32.0,30.8,34.3,31.4,32.1,31.6,33.4,28.1,34.7,31.4,40.0,19.2,28.8,29.1,28.7,28.9,29.3,29.1,29.7,29.6,27.3,28.2,22.8,23.3,13.9,38.9,42.2,52.7,57.8,36.3,52.1,60.3,167.2,149.7,42.7,48.9,52.3,68.0,101.4,23.9,12.1,24.5,56.3,64.4,25.6,32.5,42.2,73.9,143.8,29.5,34.9,67.2,107.8,144.6,15.7,14.5,15.5,21.9,67.8,3.9805,0.5335,0.6668,4.3476,0.0565,0.0132,3.4704,0.0397,5.0006,4.3343,0.1172,0.1335,5.0008,2.3438,2.3300,2.5018,2.6420,2.5176,2.4933,2.5262,2.5278,2.5475,2.5138,2.5127,2.0217,2.5430,2.2995,2.6883,2.3002,2.5143,2.1953,2.3661,2.5514,2.4956,2.3906,2.4341,2.5179,2.5097,2.508,2.603,2.5376,2.5111,2.5025,2.4994,2.5305,2.5041,2.4511,2.5271,2.4649,2.5330,-0.00042,-0.00004,0.00034,0.00027,0.00002,-0.00014,0.00000,0.00007,0.00001,0.00001,0.001,0.388,0.399,0.000
