Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:39:05,00:14:38,39.5,49.8,43.3,61.6,28.3,37.1,49.4,64.9,14.0,18.5,20.6,31.8,41.2,57.7,83.3,21.6,31.8,52.7,78.4,26.6,31.3,32.1,32.3,14.0,16.7,22.4,34.6,44.9,58.1,80.7,28.3,26.3,32.1,52.0,62.3,24.9,28.8,42.7,58.2,11.2,11.3,12.5,15.6,24.7,62.6,81.0,31.5,9.1,12.6,19.7,26.7,33.6,50.7,61.4,12.1,16.5,35.6,65.2,20.0,23.0,37.1,64.2,29.0,11.3,21.2,23.1,26.0,34.3,51.1,60.2,33.1,36.2,33.4,42.0,30.9,29.7,34.0,34.2,32.3,32.4,21.0,36.6,25.0,32.9,31.1,32.0,31.1,32.3,32.0,34.8,33.6,33.2,33.3,38.6,25.7,34.3,33.5,37.5,34.6,33.9,33.3,32.4,31.6,33.3,48.9,36.4,28.7,28.4,26.6,30.5,26.0,26.2,26.0,29.5,28.1,28.1,26.6,35.9,14.5,29.7,28.5,30.0,29.9,30.2,28.5,30.4,28.8,28.7,28.4,36.1,15.7,28.3,24.0,14.6,29.0,42.3,22.0,26.7,44.2,92.6,87.3,31.9,32.5,44.5,59.0,99.1,9.4,9.0,10.6,12.3,13.8,19.6,28.5,39.1,41.5,86.3,16.7,18.7,35.9,55.0,85.0,8.8,10.0,9.7,12.0,33.8,4.3700,0.0583,0.0574,4.3510,0.0032,0.0027,4.3366,0.0768,0.0733,4.3925,0.0037,0.0012,5.0008,2.5347,2.5696,2.4302,2.6293,2.6528,2.4977,2.5263,2.3783,2.5512,2.5217,2.5115,2.4108,2.3857,2.4741,2.4600,2.4879,2.5217,2.5251,2.5260,2.5477,2.4959,2.4011,2.4295,2.5171,2.5112,2.545,2.562,2.5463,2.5174,2.5016,2.5017,2.5310,2.5095,2.4529,2.5284,2.4671,2.5395,-0.00043,-0.00026,0.00006,0.00009,0.00005,-0.00014,-0.00001,0.00001,0.00001,0.00001,5.001,0.990,1.560,5.000,2.631,5.000,-0.696,-0.690,4.996,-0.316
2016-03-02 09:39:07,00:14:40,42.8,46.9,42.0,57.9,28.0,37.0,50.5,66.3,14.3,17.1,19.2,30.1,44.0,58.2,83.3,21.2,29.3,52.6,78.6,25.3,30.7,31.9,30.5,15.5,17.0,22.3,34.1,44.5,57.5,80.1,27.8,26.7,31.8,50.7,60.6,24.8,28.5,42.7,58.0,10.7,11.5,12.4,15.1,25.9,61.5,80.6,29.4,9.1,12.6,18.7,25.7,33.8,52.7,61.1,10.2,13.3,34.6,63.9,17.8,22.4,36.3,64.3,29.9,13.4,21.8,19.3,25.7,32.8,48.1,59.1,32.6,37.9,33.5,36.5,31.5,27.4,33.8,33.9,31.0,34.2,30.5,34.1,26.1,32.7,31.7,32.0,30.8,32.2,32.0,34.4,32.9,33.8,34.3,37.4,25.8,34.6,33.1,48.7,35.5,32.9,33.9,32.4,31.8,34.4,45.0,36.5,26.7,28.9,26.9,30.8,25.7,26.4,25.3,29.6,28.2,28.1,26.1,35.8,14.4,30.2,29.9,30.8,30.3,30.2,28.7,30.8,28.7,29.0,28.5,36.0,14.6,10.1,26.6,12.9,33.5,44.6,20.9,26.0,42.8,87.3,83.3,36.3,37.6,44.7,57.4,99.3,7.5,9.8,10.9,12.1,14.2,23.8,28.1,38.3,41.9,86.0,17.3,19.3,34.7,55.4,85.1,12.9,9.4,9.3,12.0,34.4,4.3720,0.0556,0.0537,4.3503,0.0032,0.0019,4.3365,0.0770,0.0723,4.3923,0.0032,0.0001,4.9904,2.5321,2.5624,2.4595,2.6215,2.7080,2.5078,2.5311,2.2876,2.5507,2.5240,2.5050,2.4129,2.3878,2.4741,2.4607,2.4896,2.5231,2.5237,2.5287,2.5442,2.4982,2.3970,2.4325,2.5191,2.5128,2.543,2.560,2.5457,2.5172,2.5026,2.5034,2.5311,2.5098,2.4492,2.5300,2.4666,2.5374,-0.00023,-0.00014,0.00010,0.00042,-0.00021,-0.00044,0.00000,0.00001,0.00002,0.00001,5.001,0.992,1.555,5.000,2.628,5.000,-0.693,-0.700,5.001,-0.296
2016-03-02 09:39:09,00:14:42,41.8,46.3,41.1,55.1,26.7,36.4,50.5,66.0,14.2,16.4,19.6,29.9,43.4,57.3,83.5,21.4,28.0,51.7,77.0,25.6,30.1,30.7,29.5,15.5,16.5,20.2,33.8,44.1,57.2,79.9,28.0,26.2,31.6,48.7,60.2,24.7,27.5,42.1,58.0,10.8,11.9,12.6,15.1,26.5,61.8,79.9,28.7,9.1,13.4,17.3,24.4,33.1,51.1,60.6,10.7,16.5,32.6,62.8,17.8,21.1,35.6,63.2,31.1,3.8,21.8,20.1,23.6,31.0,46.7,57.7,32.9,37.8,32.7,37.4,31.4,26.7,34.3,34.9,30.8,35.0,30.1,36.6,26.3,32.7,31.5,32.1,31.5,32.9,32.3,34.5,33.2,33.9,34.3,37.7,26.6,33.5,33.5,40.3,35.6,33.2,33.8,32.6,29.7,32.3,37.0,36.2,25.3,28.3,26.0,31.4,26.0,26.4,24.7,29.0,28.0,27.9,26.2,35.6,13.9,30.1,28.7,30.5,29.9,29.8,29.0,30.7,28.8,29.7,28.2,36.6,15.1,9.6,23.4,26.7,36.3,45.2,20.4,26.3,42.9,83.8,81.5,34.1,32.6,44.7,59.0,97.1,9.1,10.3,10.9,11.8,13.8,20.8,27.8,39.5,41.6,85.4,16.8,19.6,33.0,55.6,85.4,9.1,8.2,9.3,12.3,34.7,4.3729,0.0504,0.0513,4.3511,0.0030,0.0021,4.3378,0.0773,0.0722,4.3928,0.0031,0.0007,5.0008,2.5315,2.5641,2.6408,2.5333,2.7485,2.5032,2.5263,2.2855,2.5520,2.5235,2.5069,2.4119,2.3865,2.4745,2.4603,2.4897,2.5249,2.5254,2.5321,2.5431,2.4964,2.3963,2.4328,2.5193,2.5140,2.551,2.565,2.5419,2.5182,2.4999,2.5038,2.5327,2.5095,2.4486,2.5291,2.4674,2.5385,-0.00045,-0.00027,0.00008,0.00026,-0.00029,-0.00016,0.00003,0.00001,0.00002,0.00002,4.974,0.992,1.523,4.986,2.629,5.000,-0.694,-0.713,5.001,-0.309
2016-03-02 09:39:11,00:14:44,42.3,49.5,40.3,53.8,26.8,35.8,47.5,64.5,13.9,16.3,18.8,31.0,40.8,55.6,83.1,21.1,28.9,50.3,75.1,26.6,30.9,32.2,30.7,13.9,16.4,20.5,33.9,43.4,56.7,81.1,27.7,25.7,31.0,47.5,61.0,24.0,28.0,41.0,57.5,11.3,11.8,12.6,14.7,27.4,60.7,77.8,29.2,8.7,11.3,17.7,25.0,32.3,46.4,59.7,11.3,16.6,32.3,63.2,17.4,21.6,35.3,63.2,29.0,10.6,19.6,18.9,23.1,30.6,49.3,58.4,33.0,35.8,33.4,36.5,31.6,31.6,33.7,34.0,31.3,33.6,29.4,37.2,24.4,32.5,31.1,31.9,31.2,32.6,32.1,34.1,33.2,33.4,34.1,38.4,25.8,33.7,34.0,35.2,34.0,33.9,33.2,32.7,31.3,33.1,39.5,36.7,25.3,28.3,25.8,30.6,26.1,26.4,25.2,29.3,28.0,27.8,26.7,35.9,14.5,30.2,28.3,30.8,29.8,30.4,28.5,30.4,28.9,29.3,28.6,36.6,15.0,12.2,19.6,12.5,37.2,44.8,20.7,26.2,41.1,84.8,79.5,33.9,37.5,44.0,57.3,94.5,9.3,9.4,10.2,12.0,13.3,20.7,27.5,37.5,40.7,85.5,17.4,19.0,32.5,55.9,83.8,10.3,8.4,8.8,12.0,33.2,4.3744,0.0482,0.0487,4.3508,0.0030,0.0015,4.3386,0.0742,0.0699,4.3932,0.0026,0.0004,5.0008,2.5333,2.5636,2.7550,2.2028,2.7631,2.5041,2.5277,2.2869,2.5529,2.5199,2.5065,2.4114,2.3851,2.4727,2.4597,2.4877,2.5237,2.5223,2.5390,2.5391,2.4968,2.3947,2.4354,2.5194,2.5117,2.548,2.565,2.5413,2.5192,2.4993,2.5044,2.5310,2.5110,2.4515,2.5285,2.4700,2.5414,-0.00076,-0.00017,0.00002,0.00012,-0.00017,-0.00021,-0.00002,-0.00001,0.00002,0.00000,4.996,0.984,1.429,4.986,2.626,5.000,-0.657,-0.719,5.001,-0.306
2016-03-02 09:39:13,00:14:46,42.5,46.7,40.0,53.2,27.6,36.1,48.5,64.7,14.1,16.0,17.8,30.1,39.0,54.5,82.9,21.0,29.7,50.3,75.1,25.7,30.6,32.2,32.0,14.4,16.4,18.9,32.6,41.9,55.7,80.3,27.2,24.8,31.3,46.4,60.7,24.3,27.5,40.1,57.4,11.2,11.1,12.6,14.4,26.1,61.2,78.8,29.5,8.6,11.7,17.0,23.4,31.4,46.4,59.8,11.3,17.1,31.4,62.9,19.4,21.1,34.6,62.4,31.4,2.1,18.9,18.3,21.7,29.2,55.1,60.3,32.9,35.1,32.8,39.1,31.6,28.7,34.1,34.3,32.9,33.6,26.8,39.7,25.2,32.6,31.3,31.9,31.1,32.5,32.3,35.2,33.4,33.0,33.7,38.3,25.2,34.0,33.4,40.1,33.6,33.8,32.0,32.5,30.9,33.4,40.8,37.0,25.0,28.5,26.4,29.8,25.8,26.4,25.6,28.6,28.0,28.0,26.6,36.0,14.1,29.9,28.3,30.1,29.6,29.8,28.6,30.2,28.6,29.1,28.4,36.2,14.7,9.8,15.3,24.9,38.1,44.2,22.1,27.5,41.6,84.4,79.0,31.2,31.8,43.4,55.3,94.6,10.6,9.8,10.7,12.7,14.0,19.1,27.2,35.4,40.4,83.6,16.1,19.3,31.7,55.3,84.1,9.3,8.5,8.9,12.3,32.9,4.3764,0.0456,0.0464,4.3508,0.0029,0.0021,4.3392,0.0747,0.0696,4.3931,0.0029,0.0003,5.0008,2.5338,2.5650,2.6439,1.7309,2.7602,2.5029,2.5324,2.2914,2.5544,2.5234,2.5129,2.4134,2.3903,2.4745,2.4625,2.4891,2.5236,2.5220,2.5298,2.5495,2.4956,2.3989,2.4336,2.5165,2.5155,2.558,2.575,2.5471,2.5159,2.5042,2.5070,2.5279,2.5099,2.4583,2.5296,2.4687,2.5423,-0.00034,-0.00026,0.00003,0.00016,-0.00004,-0.00032,-0.00004,0.00001,0.00001,0.00000,4.983,0.991,1.383,5.000,2.629,5.000,-0.693,-0.672,5.001,-0.308
2016-03-02 09:39:15,00:14:48,42.9,48.5,39.6,55.9,27.0,34.8,49.5,64.8,14.2,15.4,17.3,30.5,38.6,53.4,81.8,20.8,28.0,50.6,74.7,25.8,31.4,31.3,31.3,14.2,15.8,18.9,32.6,41.1,56.0,79.7,26.4,22.6,29.8,45.3,60.8,23.7,27.3,39.0,57.0,11.2,11.6,12.4,14.0,26.1,60.2,79.2,28.3,8.8,11.9,17.0,22.7,31.7,47.9,59.9,10.3,16.0,30.3,62.3,18.2,20.2,33.0,60.0,30.7,11.8,18.9,16.6,21.7,28.5,54.1,56.0,33.0,36.0,32.9,37.7,32.0,24.6,33.1,33.2,32.0,34.2,29.8,36.1,26.1,32.3,31.5,32.4,30.9,32.1,32.2,34.5,32.8,32.7,33.9,37.4,24.5,34.3,33.4,41.7,34.2,33.4,32.9,32.7,31.6,34.8,47.3,36.6,21.4,28.4,26.4,30.8,25.7,26.7,25.7,28.9,28.3,28.3,26.7,36.2,15.1,30.1,25.0,30.8,30.0,30.3,28.5,30.5,29.2,28.9,28.3,36.3,14.0,8.5,14.5,22.0,39.1,41.6,20.4,27.3,39.1,82.0,79.5,32.5,35.0,43.3,54.7,94.0,8.0,10.3,10.8,11.7,14.1,21.2,27.4,34.3,42.0,84.5,17.4,19.6,30.5,55.4,85.0,11.2,8.6,8.7,12.0,32.5,4.3790,0.0429,0.0440,4.3507,0.0038,0.0023,4.3398,0.0721,0.0697,4.3926,0.0035,0.0007,5.0008,2.5321,2.5644,2.6654,1.9024,2.7476,2.5020,2.5300,2.4738,2.5492,2.5252,2.5088,2.4093,2.3861,2.4738,2.4600,2.4894,2.5227,2.5241,2.5385,2.5398,2.4964,2.3953,2.4305,2.5200,2.5157,2.545,2.560,2.5431,2.5180,2.5034,2.5041,2.5322,2.5086,2.4520,2.5284,2.4704,2.5412,0.00009,-0.00010,0.00002,0.00023,-0.00033,-0.00024,-0.00001,-0.00003,0.00002,0.00000,5.001,0.988,1.164,5.000,2.631,5.000,-0.692,-0.699,4.997,-0.308
2016-03-02 09:39:17,00:14:50,43.1,47.3,41.6,56.4,26.2,34.0,47.7,64.0,14.1,15.7,17.4,31.2,39.0,53.7,80.7,21.3,28.2,49.7,73.5,25.4,29.7,31.2,31.1,14.7,15.9,18.3,32.0,40.3,55.6,79.7,26.1,22.4,28.2,44.2,59.5,22.6,26.6,38.1,56.6,10.5,11.0,11.7,13.9,26.2,59.5,78.5,28.8,8.6,12.4,16.6,23.7,31.1,43.6,59.6,10.9,15.5,29.8,62.8,17.0,20.0,31.3,57.8,30.6,8.9,18.9,17.0,20.8,28.0,48.9,59.3,32.6,38.1,33.5,37.2,31.0,22.4,33.3,33.4,33.1,33.3,28.0,37.0,25.9,32.6,30.5,32.0,30.9,32.3,31.8,34.9,32.1,33.7,33.1,38.0,24.8,34.5,34.2,40.5,33.1,33.2,32.4,32.4,31.4,34.1,49.4,36.2,21.7,28.6,26.5,30.5,25.6,26.7,25.4,29.5,28.0,27.8,26.5,36.2,14.5,30.5,26.4,31.4,30.1,30.9,28.6,31.5,28.9,29.1,29.0,36.6,13.4,4.7,15.2,5.6,38.5,45.5,20.1,27.1,37.7,81.7,79.3,35.2,35.1,43.0,57.2,93.1,6.2,7.6,9.3,11.6,13.9,21.0,26.5,38.2,39.4,83.0,16.4,18.3,30.2,55.4,82.8,10.6,8.2,8.9,12.2,32.3,4.3811,0.0400,0.0436,4.3505,0.0026,0.0019,4.3398,0.0715,0.0670,4.3926,0.0029,0.0004,4.9973,2.5322,2.5636,2.5528,2.0273,2.7401,2.5029,2.5297,2.4502,2.5529,2.5235,2.5100,2.4104,2.3866,2.4744,2.4605,2.4888,2.5231,2.5228,2.5316,2.5442,2.4974,2.3964,2.4333,2.5185,2.5123,2.547,2.563,2.5446,2.5157,2.5029,2.5044,2.5322,2.5099,2.4514,2.5290,2.4709,2.5381,-0.00049,-0.00011,-0.00000,0.00017,-0.00020,-0.00046,-0.00001,0.00001,0.00002,0.00002,5.001,0.911,1.055,5.000,2.627,5.000,-0.682,-0.677,5.001,-0.297
2016-03-02 09:39:19,00:14:52,42.9,46.3,40.7,56.7,25.5,33.1,48.3,64.7,14.3,15.6,21.1,31.3,37.9,52.8,80.1,21.0,26.1,49.2,73.0,24.6,29.2,29.4,28.9,14.9,15.7,18.2,31.9,39.7,53.7,78.3,25.8,21.9,27.0,43.7,59.6,21.8,25.8,36.9,56.3,10.3,11.2,11.7,13.4,27.5,58.1,78.3,28.8,8.7,11.8,17.0,22.5,31.2,43.0,59.8,9.7,15.0,28.0,60.9,17.1,19.5,29.7,57.2,29.2,9.1,18.9,12.8,20.1,26.4,49.5,52.0,32.5,37.3,33.1,35.8,31.2,23.9,34.2,33.7,31.3,33.5,28.4,36.5,25.5,32.4,30.5,32.0,30.9,32.5,32.1,34.7,32.5,32.8,33.2,36.9,24.8,34.4,33.3,42.8,33.9,33.6,33.2,32.8,31.4,33.5,56.9,37.0,21.1,28.7,26.9,30.7,25.2,26.1,25.6,29.1,28.3,28.0,26.8,35.8,15.2,30.0,27.7,30.3,29.8,29.8,28.3,30.4,28.5,29.1,27.7,36.0,13.7,3.0,13.4,19.0,39.1,44.2,19.3,26.4,38.9,76.2,80.5,32.3,34.9,43.3,55.9,92.9,4.6,9.8,10.7,12.1,14.0,21.5,27.5,39.3,39.6,82.4,16.8,19.1,28.6,54.9,84.8,10.9,8.2,9.0,11.8,32.3,4.3822,0.0373,0.0411,4.3502,0.0029,0.0024,4.3413,0.0687,0.0670,4.3929,0.0029,0.0007,5.0008,2.5330,2.5627,2.5606,2.0968,2.7260,2.5003,2.5297,2.4706,2.5503,2.5225,2.5109,2.4113,2.3858,2.4734,2.4611,2.4891,2.5236,2.5243,2.5382,2.5372,2.4959,2.3970,2.4330,2.5203,2.5149,2.544,2.561,2.5423,2.5198,2.5028,2.5041,2.5311,2.5099,2.4499,2.5279,2.4677,2.5395,0.00006,-0.00002,0.00002,0.00025,-0.00036,-0.00065,0.00001,0.00001,0.00002,0.00001,5.001,0.853,1.016,5.000,2.629,5.000,-0.718,-0.712,5.001,-0.301
2016-03-02 09:39:21,00:14:54,41.7,47.2,40.5,56.6,25.5,33.9,48.3,63.8,14.6,17.5,20.9,31.8,38.1,51.8,79.4,20.1,28.0,48.6,71.7,24.3,28.6,32.0,30.6,14.2,15.6,18.5,31.7,39.5,53.1,78.0,25.6,21.2,26.0,42.6,59.7,21.9,26.2,35.9,55.8,10.5,10.8,11.2,13.4,27.6,56.5,76.4,28.5,8.0,11.9,15.7,23.6,29.8,41.6,59.1,10.6,14.2,28.3,59.8,16.7,19.8,28.8,58.6,29.0,11.7,17.6,15.5,19.8,26.3,50.3,58.2,32.7,36.8,34.3,38.2,31.3,30.0,33.4,33.7,31.3,34.0,30.3,37.2,24.6,32.4,30.7,31.9,30.7,32.5,31.9,34.4,32.6,33.7,33.1,38.4,23.3,34.4,33.4,38.4,32.1,33.1,32.0,32.8,30.7,32.7,41.7,37.2,22.8,28.5,26.4,30.0,25.9,26.3,25.4,29.0,28.0,27.8,26.4,36.0,15.3,30.5,28.4,30.7,29.8,30.7,28.3,30.7,29.1,29.0,28.3,36.2,14.7,3.2,13.3,24.7,38.3,43.1,19.8,26.9,35.5,77.7,81.0,31.7,34.4,42.0,55.6,91.9,7.4,9.0,10.5,11.8,13.5,21.4,25.8,37.0,39.7,81.8,16.0,18.9,28.7,53.8,81.4,10.1,8.4,8.8,12.2,31.3,4.3852,0.0348,0.0380,4.3505,0.0029,0.0024,4.3413,0.0693,0.0670,4.3934,0.0029,0.0007,5.0008,2.5347,2.5680,2.7963,1.7213,2.7285,2.5014,2.5279,2.4413,2.5520,2.5232,2.5111,2.4091,2.3895,2.4738,2.4605,2.4870,2.5239,2.5231,2.5312,2.5480,2.4959,2.3972,2.4339,2.5174,2.5106,2.546,2.562,2.5416,2.5185,2.5004,2.5040,2.5310,2.5113,2.4492,2.5308,2.4677,2.5395,-0.00045,-0.00025,0.00011,0.00022,-0.00002,-0.00033,-0.00002,-0.00001,0.00002,0.00001,5.001,0.831,0.942,5.000,2.627,5.000,-0.685,-0.698,5.001,-0.300
2016-03-02 09:39:23,00:14:56,41.2,47.0,40.2,57.8,25.7,33.5,44.8,61.7,14.7,16.5,20.2,31.5,36.4,50.2,78.9,21.0,28.3,47.5,70.9,24.5,28.7,32.0,30.0,14.4,15.3,18.7,31.3,38.9,52.4,78.2,25.0,20.3,26.0,40.9,59.8,22.1,25.2,35.2,54.8,11.0,10.5,11.7,13.1,27.6,55.6,75.3,28.0,8.5,11.8,16.5,23.6,29.7,40.8,58.8,11.6,14.5,28.1,59.5,17.3,19.0,27.7,58.1,28.1,13.0,16.7,15.3,19.8,26.3,46.2,59.2,33.0,35.6,33.7,39.0,31.3,33.6,33.8,34.2,32.5,32.3,29.0,38.7,24.8,32.6,30.5,32.7,30.9,32.1,31.6,35.6,32.7,33.3,33.1,38.7,25.1,33.7,33.4,35.4,32.3,32.8,30.9,33.1,31.2,34.5,46.7,35.5,21.2,28.3,26.1,30.6,25.8,26.1,25.6,29.2,27.9,27.6,26.7,34.3,14.7,29.9,28.4,30.2,29.5,30.6,28.2,30.5,28.9,29.2,28.1,36.2,15.6,6.3,12.9,24.7,38.8,43.7,20.7,26.8,35.1,78.2,81.9,32.2,32.3,42.8,54.7,90.6,9.7,8.2,8.5,11.7,13.1,20.3,26.1,37.0,40.4,82.0,17.1,19.0,27.7,52.9,80.0,10.6,8.5,9.3,12.2,30.8,4.3875,0.0318,0.0356,4.3503,0.0033,0.0018,4.3433,0.0686,0.0639,4.3937,0.0028,0.0006,5.0008,2.5330,2.5659,2.6227,1.4347,2.7341,2.4971,2.5282,2.4442,2.5549,2.5240,2.5120,2.4142,2.3861,2.4731,2.4596,2.4887,2.5231,2.5246,2.5316,2.5468,2.4985,2.3975,2.4293,2.5176,2.5126,2.542,2.560,2.5423,2.5180,2.5033,2.5037,2.5316,2.5089,2.4518,2.5303,2.4687,2.5391,-0.00036,-0.00016,0.00001,0.00009,0.00002,-0.00033,0.00000,-0.00002,0.00002,0.00000,4.984,0.809,0.876,4.994,2.626,5.000,-0.717,-0.716,5.001,-0.319
2016-03-02 09:39:25,00:14:58,39.5,46.3,42.4,57.3,25.0,33.6,46.8,63.7,13.8,15.8,18.9,31.8,37.7,50.4,77.3,20.9,27.2,47.6,72.0,23.4,29.4,31.6,29.7,14.2,15.6,17.8,31.2,38.3,52.4,77.4,24.4,18.9,25.7,39.9,59.7,21.2,25.2,33.9,53.9,11.1,10.8,11.6,12.9,27.3,54.7,73.4,27.6,8.4,11.8,16.3,22.6,29.3,40.1,58.5,10.9,14.8,26.7,60.0,17.0,18.5,26.9,57.0,28.4,9.8,17.4,14.8,18.8,25.5,43.7,57.3,32.6,37.0,33.8,37.2,31.3,32.0,33.8,34.0,31.2,33.2,27.9,33.6,25.8,32.6,31.1,32.3,31.1,32.5,32.2,36.8,32.5,32.3,34.0,37.5,25.3,34.4,33.0,36.9,33.1,33.4,32.5,32.9,30.9,34.6,54.5,36.5,20.6,28.2,26.1,30.3,25.8,27.0,26.1,29.1,28.1,28.2,26.9,36.3,15.4,30.4,27.8,30.4,29.6,30.4,27.9,31.0,28.9,29.3,28.2,35.9,14.6,3.3,11.9,31.2,37.8,45.6,20.0,26.3,37.2,72.2,80.9,34.3,31.8,42.9,57.5,90.1,8.9,10.1,10.7,11.4,13.5,20.5,26.4,37.0,39.3,80.4,16.6,19.0,27.2,51.9,79.6,9.9,8.5,8.9,11.8,30.3,4.3889,0.0299,0.0337,4.3505,0.0035,0.0023,4.3439,0.0669,0.0647,4.3937,0.0034,0.0012,4.9930,2.5306,2.5610,2.6193,1.6236,2.7512,2.5047,2.5271,2.4418,2.5504,2.5252,2.5121,2.4114,2.3900,2.4741,2.4611,2.4874,2.5237,2.5246,2.5336,2.5451,2.4964,2.4013,2.4354,2.5188,2.5128,2.543,2.560,2.5445,2.5165,2.5026,2.5038,2.5339,2.5098,2.4492,2.5290,2.4658,2.5383,-0.00077,-0.00021,0.00007,0.00011,-0.00009,-0.00042,-0.00002,-0.00002,0.00002,0.00001,5.001,0.790,0.852,5.000,2.630,4.988,-0.714,-0.698,4.992,-0.315
2016-03-02 09:39:27,00:15:00,39.5,46.1,42.7,57.4,26.3,33.4,46.5,63.0,14.0,15.2,19.6,32.1,37.3,50.0,76.6,20.2,28.2,48.4,71.3,24.0,28.8,31.8,30.1,14.2,15.2,18.5,30.7,37.2,52.2,76.8,23.9,18.1,25.7,39.3,58.7,21.3,24.0,33.4,53.6,10.8,10.8,11.7,12.5,25.0,53.3,73.6,26.3,8.8,11.6,16.3,22.0,27.8,39.1,59.0,10.9,14.0,26.2,59.0,16.6,18.2,25.7,57.9,26.4,10.8,17.8,14.7,19.5,26.1,41.8,54.1,32.1,36.6,33.1,38.8,31.2,27.9,33.5,33.1,32.1,34.2,30.6,34.5,25.4,32.6,31.1,32.3,30.5,32.2,31.6,34.3,33.0,33.0,33.4,37.5,25.9,34.8,32.8,45.3,33.3,32.8,31.8,32.5,30.7,37.8,31.8,35.7,20.1,28.2,26.2,30.1,25.3,26.1,25.6,29.5,27.9,28.2,26.1,35.4,15.0,30.6,29.4,31.9,29.9,30.6,28.5,30.5,28.7,29.2,28.2,36.5,13.7,-1.5,12.8,22.2,37.8,44.7,20.0,25.6,37.0,72.6,81.5,34.8,33.1,41.5,56.4,90.2,9.4,9.2,10.3,11.7,13.3,23.8,25.3,36.5,38.7,79.8,17.6,19.4,27.6,51.0,79.0,11.2,8.9,9.2,11.8,29.7,4.3915,0.0267,0.0333,4.3497,0.0029,0.0021,4.3450,0.0661,0.0641,4.3940,0.0028,0.0015,4.9962,2.5325,2.5612,2.6048,1.8456,2.7538,2.5053,2.5239,2.4364,2.5527,2.5206,2.5114,2.4143,2.3874,2.4728,2.4607,2.4870,2.5228,2.5223,2.5310,2.5425,2.4956,2.3967,2.4362,2.5194,2.5131,2.545,2.562,2.5428,2.5186,2.5034,2.5037,2.5353,2.5101,2.4491,2.5332,2.4608,2.5377,-0.00035,-0.00007,0.00008,0.00031,-0.00041,-0.00024,-0.00001,0.00000,0.00002,0.00002,5.001,0.759,0.810,5.000,2.629,5.000,-0.714,-0.672,5.001,-0.309
