Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:22:18,00:24:26,76.8,40.6,45.5,53.0,48.4,38.3,42.8,45.0,55.8,47.9,35.7,41.1,40.5,37.8,49.1,30.0,19.6,34.1,44.5,22.3,23.7,32.4,46.2,19.6,19.9,22.4,22.0,26.1,38.3,44.1,19.6,18.4,24.2,34.6,63.1,22.2,25.7,33.9,51.9,16.3,17.2,17.4,18.2,20.7,40.9,49.7,21.0,14.9,17.6,18.6,24.0,24.1,30.9,55.1,20.1,24.2,29.1,54.5,22.2,25.3,30.6,59.4,24.9,20.1,20.4,20.0,24.2,27.6,38.4,50.4,37.6,48.1,27.7,42.6,28.8,45.8,37.4,46.2,40.6,47.8,40.7,37.7,18.2,33.8,30.5,31.9,29.4,33.4,25.4,32.6,31.7,33.0,30.2,33.3,23.3,35.8,32.6,38.0,34.9,37.6,32.9,36.9,33.2,45.5,34.1,24.0,23.7,34.2,33.8,34.7,31.8,32.2,30.7,32.6,33.0,33.4,31.9,20.1,21.4,35.1,34.6,34.0,30.9,35.6,34.7,36.1,33.4,34.9,32.8,19.2,21.7,15.1,15.9,27.0,34.9,42.0,26.0,27.2,33.1,40.2,52.9,21.6,29.3,26.8,36.3,48.2,17.9,17.9,19.3,26.5,37.6,20.3,14.7,22.5,39.6,42.3,21.9,25.1,33.1,46.7,47.9,13.4,13.6,14.8,19.7,28.9,4.4199,0.0163,0.0093,4.3752,0.0296,0.0206,4.4031,0.0139,0.0003,4.4161,0.0135,0.0009,5.0008,2.5365,2.5616,2.5456,2.5663,2.5150,2.5107,2.6651,2.6244,2.5507,2.5258,2.5102,2.4125,2.1171,2.8064,2.4599,2.4819,2.5179,2.5215,2.5315,2.5462,2.4997,2.3931,2.4362,2.5200,2.5115,2.560,2.583,2.5410,2.5191,2.5034,2.5009,2.5342,2.5169,2.4561,2.5343,2.4660,2.5374,0.00010,0.00002,0.00005,0.00001,0.00006,0.00002,0.00001,0.00001,0.00001,0.00001,4.974,-0.696,4.979,4.991,0.266,5.000,3.622,4.999,5.001,-0.399
2016-02-27 08:22:20,00:24:28,76.5,39.9,44.7,51.4,48.5,37.9,43.2,45.2,54.7,49.2,36.4,40.3,39.9,36.4,49.2,30.1,19.7,33.9,43.5,22.6,23.6,32.3,46.3,19.6,19.6,22.6,21.8,26.4,38.7,44.2,19.7,18.6,24.2,34.2,63.3,22.1,25.6,33.8,51.8,15.9,16.6,16.9,17.5,20.9,40.6,49.5,21.1,14.8,17.2,18.5,24.2,24.3,31.1,55.6,20.0,23.8,29.2,53.4,22.0,25.2,30.7,59.5,24.4,18.9,20.6,20.0,24.0,27.5,38.1,49.7,37.6,48.2,26.3,42.8,28.5,45.2,37.4,46.1,40.8,47.6,40.0,37.6,17.2,34.0,30.7,32.1,29.6,33.3,25.7,32.7,31.3,33.0,30.3,33.3,23.5,35.8,32.8,38.2,35.1,37.3,32.8,36.7,32.5,32.1,33.9,24.4,23.9,34.0,33.4,34.5,31.9,31.8,30.7,32.6,32.9,33.5,31.4,20.0,21.8,35.3,34.6,34.3,31.1,35.8,35.0,36.3,33.7,34.7,32.6,19.6,20.9,14.9,16.1,26.6,34.8,41.8,26.0,27.2,32.9,40.4,52.5,22.0,29.5,27.9,36.1,48.1,17.7,18.0,19.1,25.3,38.2,20.3,14.6,22.3,39.3,42.2,21.8,25.2,33.6,46.4,47.9,13.6,13.6,14.8,19.5,28.9,4.4202,0.0163,0.0098,4.3757,0.0291,0.0209,4.4024,0.0135,0.0000,4.4158,0.0136,0.0010,5.0008,2.5313,2.5619,2.5464,2.5658,2.5147,2.5069,2.6658,2.6254,2.5507,2.5240,2.5109,2.4093,2.1200,2.8230,2.4596,2.4815,2.5207,2.5215,2.5349,2.5462,2.4994,2.3961,2.4341,2.5179,2.5150,2.560,2.582,2.5420,2.5185,2.5051,2.5008,2.5318,2.5159,2.4555,2.5346,2.4672,2.5351,0.00010,0.00001,0.00005,0.00002,0.00006,-0.00000,0.00000,0.00001,0.00001,0.00000,5.001,-0.696,5.001,5.000,0.229,5.000,3.635,4.999,5.001,-0.422
2016-02-27 08:22:22,00:24:30,75.9,40.1,44.6,50.9,48.6,38.3,43.2,44.8,53.7,49.6,39.1,41.3,40.8,35.9,48.9,29.1,19.9,33.0,44.0,22.5,23.5,32.1,46.3,19.3,19.3,22.2,21.6,26.3,37.6,43.2,19.8,18.7,24.3,34.1,63.0,21.9,25.8,33.6,51.7,16.0,16.9,16.6,17.3,20.8,41.2,49.6,21.1,14.4,16.9,18.2,24.2,24.4,30.9,56.1,19.7,23.9,29.5,52.3,22.0,25.1,30.7,59.7,24.6,19.0,20.3,20.0,23.9,27.3,38.5,49.5,38.4,48.2,27.6,42.8,28.4,45.1,37.6,46.0,40.5,47.5,40.2,37.4,18.5,33.9,30.6,32.0,29.4,33.3,25.8,32.7,31.5,33.1,30.3,33.5,23.8,35.8,32.5,38.2,35.0,37.7,32.5,36.8,32.8,47.9,34.0,24.8,24.3,34.0,33.4,34.7,31.7,31.8,30.7,32.5,33.1,33.5,31.3,19.9,21.5,35.3,34.6,34.4,30.9,35.6,34.8,36.3,33.3,34.6,32.7,19.7,21.2,15.1,15.7,26.7,34.8,42.0,26.1,27.4,32.2,40.2,52.4,22.1,29.4,27.6,35.1,48.0,17.7,17.9,19.0,25.3,38.8,20.2,14.6,22.4,39.3,42.5,21.8,25.0,33.7,45.5,47.8,13.5,13.5,14.7,19.6,28.9,4.4205,0.0163,0.0096,4.3761,0.0293,0.0181,4.4024,0.0138,0.0000,4.4164,0.0127,0.0007,5.0008,2.5280,2.5615,2.5471,2.5657,2.5148,2.5076,2.6637,2.6255,2.5503,2.5266,2.5120,2.4122,2.1198,2.8232,2.4600,2.4859,2.5233,2.5229,2.5333,2.5498,2.4941,2.3984,2.4347,2.5180,2.5121,2.562,2.581,2.5417,2.5186,2.5039,2.5006,2.5339,2.5157,2.4550,2.5334,2.4666,2.5374,0.00010,0.00001,0.00002,0.00003,0.00006,-0.00001,0.00000,0.00001,0.00001,0.00000,5.001,-0.696,5.001,5.000,0.272,5.000,3.632,4.999,5.001,-0.420
2016-02-27 08:22:24,00:24:32,75.9,40.7,44.9,50.8,48.5,37.7,43.1,45.1,55.7,49.7,37.6,41.1,41.3,37.6,48.3,28.6,19.9,33.8,44.3,22.2,23.7,32.0,46.4,19.0,19.4,22.1,21.8,26.8,37.3,43.5,19.8,18.9,24.4,33.9,63.0,22.3,25.9,33.9,51.5,15.8,16.5,16.6,17.2,20.8,41.2,49.3,21.0,14.5,16.9,18.6,23.8,24.7,30.9,55.9,19.6,24.0,28.7,51.7,22.1,25.3,30.5,59.4,25.3,20.2,20.4,20.2,23.6,27.0,39.3,50.5,37.4,48.0,26.2,42.5,28.9,45.9,37.8,46.1,39.6,47.7,40.6,37.5,18.5,33.6,30.3,31.8,29.4,33.5,25.4,32.5,31.5,32.7,30.1,33.4,23.8,35.8,32.7,37.9,34.9,37.4,33.1,36.8,33.3,39.7,33.9,25.5,23.7,34.1,33.6,34.7,31.6,31.9,30.4,32.6,33.0,33.3,31.6,20.0,20.9,35.1,34.6,34.1,31.0,35.7,34.9,36.3,33.6,34.7,32.6,19.9,20.6,15.0,15.5,26.2,34.7,42.0,26.1,27.3,32.3,40.2,52.3,22.0,29.5,26.1,35.3,48.3,17.7,18.0,19.0,27.0,38.8,20.2,14.6,22.4,39.4,42.4,21.8,25.1,33.7,44.9,47.7,13.4,13.6,14.8,19.7,28.8,4.4200,0.0162,0.0096,4.3763,0.0270,0.0178,4.4030,0.0139,0.0002,4.4161,0.0135,0.0009,5.0008,2.5302,2.5635,2.5471,2.5658,2.5150,2.5096,2.6638,2.6223,2.5542,2.5226,2.5092,2.4099,2.1231,2.8174,2.4590,2.4861,2.5167,2.5228,2.5370,2.5520,2.5000,2.3978,2.4333,2.5196,2.5112,2.564,2.586,2.5449,2.5165,2.5029,2.5014,2.5325,2.5160,2.4547,2.5331,2.4671,2.5369,0.00008,0.00001,0.00003,0.00002,0.00006,-0.00000,0.00000,0.00000,0.00002,0.00001,4.997,-0.655,5.001,5.000,0.249,5.000,3.573,4.999,5.001,-0.423
2016-02-27 08:22:26,00:24:34,75.6,40.8,45.1,51.2,48.6,37.6,43.0,44.9,57.7,49.6,37.3,39.1,41.9,38.4,48.9,29.0,19.9,34.6,43.6,22.0,23.6,32.2,46.2,19.3,19.3,22.6,22.0,27.2,38.0,44.0,20.1,19.0,24.4,33.8,62.8,22.3,25.6,33.7,51.2,15.2,16.4,16.5,17.2,20.7,40.7,49.1,21.0,14.2,16.7,18.4,23.8,24.9,31.2,55.9,19.2,23.3,28.2,51.2,22.4,25.1,30.6,59.5,25.0,19.4,20.3,20.3,23.5,27.2,38.9,50.3,37.4,48.1,27.2,42.6,28.3,45.7,37.7,45.9,39.3,47.7,40.7,37.6,19.5,33.6,30.4,31.8,29.4,33.3,24.4,32.3,31.5,33.0,30.5,33.3,23.5,35.7,32.6,37.6,34.8,37.7,32.8,36.9,33.2,37.8,34.0,24.8,24.0,34.1,33.9,34.7,31.7,32.2,30.7,32.6,33.1,33.3,31.4,19.9,20.4,35.0,34.4,34.1,31.1,35.4,34.8,36.2,33.6,34.7,32.8,19.3,20.0,14.8,15.9,25.9,34.9,41.8,26.4,27.2,31.7,40.2,52.0,21.7,29.2,26.4,36.1,48.0,17.8,18.2,19.0,25.5,38.8,20.2,14.7,22.8,39.4,42.4,21.8,25.1,33.4,44.6,47.5,13.4,13.6,14.8,19.9,28.6,4.4200,0.0167,0.0093,4.3761,0.0270,0.0183,4.4027,0.0110,0.0003,4.4161,0.0139,0.0007,5.0008,2.5388,2.5618,2.5447,2.5658,2.5150,2.5104,2.6643,2.6112,2.5547,2.5243,2.5089,2.4137,2.1197,2.8027,2.4602,2.4848,2.5195,2.5223,2.5341,2.5506,2.4953,2.3944,2.4368,2.5173,2.5115,2.561,2.584,2.5431,2.5169,2.5011,2.5000,2.5331,2.5160,2.4558,2.5351,2.4643,2.5369,0.00011,0.00002,0.00003,0.00001,0.00006,0.00001,0.00000,0.00001,0.00001,0.00002,4.979,-0.695,4.978,4.994,0.275,5.000,3.545,4.999,5.001,-0.434
2016-02-27 08:22:28,00:24:36,75.5,40.8,44.8,51.1,48.2,37.6,43.0,44.6,57.4,49.1,38.5,43.1,42.0,38.7,48.5,26.9,19.6,27.9,44.0,22.1,23.5,32.2,46.0,19.0,19.2,22.4,21.4,26.7,38.4,43.1,20.0,18.5,24.4,33.5,62.5,22.0,25.6,33.6,51.0,15.4,16.4,16.5,17.2,20.6,41.6,49.1,21.0,14.3,16.8,18.5,23.9,25.0,31.2,55.6,19.0,23.0,28.5,51.2,22.2,25.1,30.4,59.2,24.9,19.4,20.0,20.2,23.5,27.4,39.2,50.4,37.4,47.9,25.3,42.5,28.3,45.5,37.4,45.9,39.5,47.2,40.1,37.2,18.5,33.6,29.7,31.9,29.4,33.2,25.2,32.7,31.4,32.5,30.0,33.0,23.7,35.8,32.5,37.7,34.6,37.3,32.2,36.5,32.6,36.7,33.8,24.1,24.0,34.0,33.7,34.7,31.4,31.9,30.8,32.6,32.8,33.4,30.5,19.8,20.3,35.1,34.5,34.1,31.0,35.6,34.8,36.2,33.8,34.4,32.5,19.7,19.7,15.0,15.5,24.5,34.5,41.5,26.2,27.3,31.8,40.1,51.7,21.4,29.2,26.0,35.9,47.6,18.1,17.9,18.4,24.9,38.7,20.0,14.5,22.4,38.7,42.5,22.1,25.1,33.4,44.7,47.5,13.4,13.5,15.0,19.7,28.6,4.4202,0.0163,0.0095,4.3772,0.0267,0.0181,4.4025,0.0110,0.0000,4.4163,0.0133,0.0006,4.9988,2.5347,2.5636,2.5459,2.5658,2.5142,2.5101,2.6733,2.6206,2.5513,2.5232,2.5092,2.4128,2.1284,2.8073,2.4600,2.4848,2.5204,2.5206,2.5330,2.5540,2.4979,2.3981,2.4307,2.5180,2.5158,2.558,2.582,2.5451,2.5159,2.5019,2.5012,2.5327,2.5163,2.4558,2.5342,2.4665,2.5351,0.00006,0.00001,0.00005,0.00001,0.00004,-0.00003,0.00000,0.00001,0.00002,0.00001,5.001,-0.664,5.001,5.000,0.259,4.970,3.518,4.999,4.999,-0.419
2016-02-27 08:22:30,00:24:38,74.5,41.0,44.9,52.8,48.3,37.6,43.2,44.9,54.9,47.9,39.2,43.0,41.4,38.0,47.9,29.0,19.6,31.0,44.0,22.2,23.3,32.2,46.3,19.0,19.2,22.5,21.8,26.4,38.6,43.1,20.0,19.0,24.7,33.7,62.4,21.9,25.6,33.8,51.0,15.4,16.2,16.4,17.1,20.3,41.2,48.9,20.9,14.1,16.9,18.6,23.8,25.1,31.1,55.9,19.2,23.1,28.8,51.0,22.5,25.3,30.3,58.9,24.9,19.2,19.7,19.7,23.4,27.1,39.9,50.3,38.1,48.2,26.5,42.7,29.3,45.6,37.4,46.0,39.4,47.9,41.0,38.0,21.5,33.6,29.6,32.1,29.3,33.1,25.2,32.7,31.6,32.9,30.1,33.1,23.5,35.5,32.4,37.7,34.5,37.6,32.5,36.9,33.2,41.7,33.9,24.3,24.3,34.2,33.9,34.7,31.5,32.1,31.0,32.6,33.2,33.4,30.7,20.5,20.8,35.0,34.1,33.8,30.7,35.8,34.8,36.2,33.5,34.6,32.6,19.5,19.6,15.0,15.9,25.4,34.5,41.5,26.0,27.3,31.6,40.3,51.6,21.5,29.2,26.8,36.7,47.7,18.1,18.2,18.9,24.6,37.7,20.1,14.7,22.3,39.2,42.4,21.8,25.0,33.0,44.8,47.5,13.5,13.6,14.7,19.5,28.6,4.4211,0.0163,0.0093,4.3775,0.0267,0.0152,4.4031,0.0112,0.0002,4.4163,0.0136,0.0006,5.0008,2.5356,2.5618,2.5453,2.5657,2.5150,2.5090,2.6727,2.6220,2.5510,2.5211,2.5112,2.4082,2.1253,2.8082,2.4588,2.4868,2.5181,2.5206,2.5335,2.5427,2.4958,2.3999,2.4318,2.5185,2.5091,2.561,2.585,2.5448,2.5163,2.5022,2.5015,2.5336,2.5174,2.4557,2.5349,2.4607,2.5356,0.00006,0.00000,0.00005,0.00002,0.00004,-0.00003,0.00003,0.00001,0.00001,0.00001,4.970,-0.708,4.988,4.986,0.233,5.000,3.507,4.999,5.001,-0.416
2016-02-27 08:22:32,00:24:40,74.5,41.1,44.6,52.5,48.1,37.6,43.0,44.8,53.5,47.8,36.9,42.9,41.2,37.0,46.8,29.1,19.6,33.1,43.4,21.9,23.3,32.2,46.0,19.3,19.0,22.1,21.6,26.1,37.4,43.6,20.1,18.3,24.4,33.4,62.0,21.9,25.5,33.8,51.0,15.3,15.9,16.5,17.3,20.2,42.4,48.7,21.0,14.2,16.8,18.7,23.6,25.1,31.4,56.3,19.6,23.4,29.1,52.1,21.9,25.5,30.3,58.3,24.5,19.6,19.9,19.9,23.2,27.1,39.4,50.7,37.8,47.9,27.2,42.5,28.7,45.2,37.5,45.9,39.9,47.2,40.2,37.4,19.8,33.3,29.9,32.1,29.5,33.4,25.1,32.7,31.3,32.5,30.2,33.0,23.2,35.6,32.4,37.9,34.7,37.3,32.5,36.7,32.9,35.4,34.0,24.2,23.8,34.0,33.7,34.7,31.4,31.9,30.8,32.6,32.9,33.4,30.7,20.5,21.1,35.2,34.4,34.2,30.8,35.5,34.9,36.1,33.7,34.7,32.5,19.2,19.6,14.7,15.8,27.3,34.3,41.4,26.1,26.9,31.5,40.2,51.2,21.9,29.5,26.1,37.2,47.5,17.9,17.9,18.6,24.2,37.1,20.3,14.5,22.2,39.2,42.4,21.8,24.9,32.5,44.9,47.1,13.4,13.4,14.9,19.1,28.3,4.4210,0.0173,0.0101,4.3774,0.0275,0.0157,4.4025,0.0141,0.0002,4.4161,0.0142,0.0013,5.0008,2.5248,2.5636,2.5462,2.5660,2.5142,2.5108,2.6741,2.6240,2.5498,2.5240,2.5108,2.4107,2.1267,2.8270,2.4596,2.4877,2.5198,2.5222,2.5309,2.5474,2.4990,2.3970,2.4307,2.5176,2.5161,2.566,2.587,2.5445,2.5150,2.5029,2.5017,2.5333,2.5171,2.4558,2.5342,2.4677,2.5360,0.00009,0.00001,0.00003,0.00001,0.00005,0.00002,0.00001,0.00002,0.00001,0.00001,5.001,-0.666,4.994,5.000,0.254,5.000,3.501,4.999,4.999,-0.417
2016-02-27 08:22:34,00:24:42,74.0,40.9,44.8,51.9,47.7,37.2,42.5,44.6,55.0,47.0,34.6,40.1,42.3,36.9,47.5,29.4,19.5,33.9,42.8,22.1,23.2,32.3,46.0,19.3,19.0,22.3,21.8,26.2,37.0,43.5,20.2,18.5,24.4,33.3,62.0,21.6,25.6,33.6,50.9,15.2,16.1,16.2,17.2,20.3,41.8,48.5,21.0,14.6,16.9,18.6,23.8,25.0,31.7,55.6,19.4,22.7,29.1,52.1,22.2,25.3,30.2,58.7,23.8,18.4,19.9,19.7,23.4,27.1,38.9,49.6,37.2,48.1,26.9,42.6,28.6,44.9,37.2,45.8,40.4,47.3,40.1,37.3,18.5,33.8,30.0,32.0,29.3,33.3,24.7,32.4,31.2,32.7,30.2,32.3,23.0,35.4,32.4,37.8,34.6,37.3,32.5,36.6,33.1,35.8,33.8,24.9,23.5,34.0,33.7,34.6,31.3,32.1,30.4,32.5,32.9,33.3,31.0,20.5,20.6,35.0,34.3,34.1,30.9,35.5,34.6,36.1,33.9,34.7,32.5,19.2,19.9,14.8,15.9,29.4,34.6,41.3,26.2,26.8,30.9,40.0,51.1,21.6,29.2,26.5,36.5,46.9,18.1,17.9,18.6,23.7,36.7,20.2,14.7,22.3,39.1,42.2,21.8,25.0,32.2,45.0,47.2,13.5,13.5,14.6,19.2,28.2,4.4206,0.0142,0.0096,4.3772,0.0246,0.0154,4.4028,0.0112,0.0005,4.4158,0.0112,0.0010,5.0008,2.5486,2.5627,2.5458,2.5649,2.5151,2.5110,2.6638,2.6075,2.5515,2.5260,2.5086,2.4116,2.1237,2.7965,2.4597,2.4870,2.5217,2.5220,2.5370,2.5492,2.4952,2.3934,2.4371,2.5197,2.5096,2.562,2.583,2.5417,2.5183,2.5023,2.5018,2.5334,2.5153,2.4560,2.5331,2.4651,2.5357,0.00009,0.00001,0.00002,0.00000,0.00006,0.00001,0.00000,0.00002,0.00002,0.00000,5.001,-0.696,4.987,5.000,0.228,5.000,3.509,4.999,5.001,-0.422
2016-02-27 08:22:36,00:24:44,74.0,39.4,44.7,51.4,47.4,36.6,42.8,44.3,54.0,47.3,33.4,38.6,41.1,37.7,46.9,29.5,19.6,32.5,42.6,22.4,23.3,32.3,45.8,18.8,18.9,22.1,21.4,25.9,36.4,43.7,20.2,18.6,24.3,33.2,62.0,21.6,25.1,33.4,50.8,15.2,16.1,16.3,17.1,20.4,41.8,48.6,21.0,14.9,16.9,18.8,23.2,25.0,31.5,55.5,19.2,22.7,29.2,50.7,22.2,25.4,30.3,58.9,24.1,19.2,20.1,20.0,23.5,27.0,37.9,50.0,37.2,47.8,27.6,42.5,29.0,45.6,37.3,45.7,40.4,47.2,39.9,37.3,17.5,33.5,30.0,32.1,29.5,33.2,25.1,32.5,31.2,32.7,30.0,32.6,22.9,35.6,32.3,37.7,34.7,37.2,32.5,36.4,33.0,40.9,33.7,24.0,23.2,34.1,33.5,34.5,31.3,31.7,30.5,32.4,32.7,33.3,31.1,20.4,20.7,35.3,34.3,34.2,31.3,35.7,34.6,36.0,34.2,34.6,32.5,19.2,20.2,14.7,15.8,27.8,34.0,41.2,26.4,26.6,30.4,39.9,50.6,21.4,29.1,26.5,35.6,46.9,17.8,17.8,18.3,24.2,38.2,19.9,14.4,22.3,38.8,42.1,21.6,24.6,32.2,44.7,47.0,13.2,13.3,14.8,19.2,27.9,4.4214,0.0138,0.0095,4.3777,0.0239,0.0152,4.4024,0.0114,0.0000,4.4161,0.0107,0.0012,4.9996,2.5391,2.5615,2.5451,2.5657,2.5142,2.5107,2.6751,2.6185,2.5546,2.5212,2.5085,2.4152,2.1337,2.8233,2.4590,2.4841,2.5216,2.5238,2.5368,2.5524,2.4961,2.3990,2.4363,2.5182,2.5118,2.561,2.583,2.5442,2.5127,2.5031,2.5008,2.5330,2.5159,2.4554,2.5352,2.4660,2.5359,0.00008,0.00001,0.00005,0.00001,0.00007,0.00000,0.00002,-0.00001,0.00002,0.00000,5.001,-0.717,5.001,5.000,0.269,4.974,3.499,4.999,5.000,-0.431
2016-02-27 08:22:38,00:24:46,74.4,40.2,44.8,51.1,47.2,36.7,42.6,44.4,54.9,48.7,36.1,39.3,40.2,36.1,47.6,30.4,19.9,34.1,43.7,22.2,23.2,32.2,45.7,18.8,19.0,22.3,21.8,26.6,37.9,43.2,20.2,19.1,24.2,33.1,61.6,21.5,25.2,33.6,50.7,15.5,16.2,16.2,17.1,20.1,40.9,48.2,20.8,14.7,16.5,18.5,23.0,24.9,32.0,56.1,18.7,22.2,28.6,49.5,21.9,25.4,30.3,58.7,24.5,19.3,20.1,20.0,23.3,27.2,37.3,49.8,38.2,48.2,28.2,42.5,28.5,45.5,37.2,45.8,39.3,47.6,40.2,37.7,20.1,33.6,29.7,31.9,29.7,33.5,25.7,32.4,31.3,32.9,30.3,32.2,23.0,35.4,32.5,37.4,34.4,37.4,32.5,36.7,32.9,42.9,33.7,24.1,23.6,34.2,33.7,34.8,31.6,31.9,30.4,32.5,33.2,33.2,31.3,20.3,20.0,34.9,34.3,34.1,31.2,35.5,34.7,36.2,33.7,34.8,32.7,19.0,20.1,14.6,16.0,24.9,34.2,41.2,26.3,26.3,30.5,39.9,50.5,21.4,29.1,26.2,36.1,47.0,17.8,18.0,18.6,28.3,38.3,20.4,14.5,22.4,38.7,41.8,21.5,24.3,32.2,44.5,46.9,13.5,13.5,14.7,19.0,27.7,4.4211,0.0138,0.0095,4.3775,0.0243,0.0125,4.4025,0.0109,0.0003,4.4163,0.0112,0.0007,5.0008,2.5391,2.5633,2.5427,2.5644,2.5138,2.5095,2.6797,2.6202,2.5544,2.5234,2.5103,2.4128,2.1392,2.8175,2.4600,2.4807,2.5201,2.5232,2.5344,2.5532,2.4987,2.3969,2.4315,2.5173,2.5141,2.564,2.584,2.5393,2.5169,2.5055,2.5015,2.5328,2.5151,2.4561,2.5334,2.4651,2.5372,0.00011,0.00002,0.00004,0.00001,0.00006,0.00001,0.00000,0.00001,0.00002,0.00000,4.979,-0.718,4.979,4.995,0.228,5.000,3.470,4.999,5.001,-0.423
2016-02-27 08:22:40,00:24:48,74.6,40.7,44.8,50.9,47.1,37.2,42.8,44.2,54.4,51.1,36.9,40.8,39.8,36.1,49.2,28.5,19.6,30.8,43.1,22.5,23.2,32.3,45.7,19.0,18.9,21.9,21.5,26.6,37.9,42.6,19.9,18.5,24.3,33.1,61.7,21.7,25.5,33.7,50.7,16.3,16.5,16.7,17.8,20.9,37.7,48.1,20.8,14.7,16.9,18.5,22.9,25.1,32.3,55.7,18.5,22.2,28.4,49.5,22.0,25.4,30.5,58.6,24.5,19.8,20.2,20.2,23.5,27.0,37.6,49.9,36.8,47.8,27.5,42.5,28.7,45.5,37.3,45.8,39.5,46.6,38.4,36.9,22.8,33.3,30.5,32.2,29.8,33.3,26.2,32.4,31.0,32.6,30.0,32.4,23.0,35.4,32.4,37.3,34.5,37.2,32.5,36.3,33.3,29.8,33.5,24.0,23.6,34.0,33.6,34.6,31.3,31.7,30.7,32.4,32.8,33.2,31.3,20.3,19.7,35.1,34.3,34.2,31.3,35.5,34.8,36.1,33.4,34.6,32.6,19.3,20.5,14.5,15.8,24.6,34.3,41.3,26.2,26.4,30.4,39.7,50.5,21.1,29.0,25.9,36.2,46.6,17.7,17.8,18.3,24.9,37.0,20.0,14.8,22.2,38.1,41.7,21.6,24.2,32.6,44.4,46.9,13.7,13.5,14.7,19.2,27.3,4.4211,0.0136,0.0096,4.3778,0.0241,0.0128,4.4025,0.0110,0.0003,4.4161,0.0110,0.0006,4.9980,2.5327,2.5618,2.5439,2.5655,2.5141,2.5111,2.6803,2.6217,2.5529,2.5208,2.5079,2.4116,2.1450,2.7831,2.4600,2.4826,2.5231,2.5215,2.5310,2.5500,2.5000,2.3929,2.4382,2.5188,2.5126,2.562,2.585,2.5428,2.5166,2.5052,2.5003,2.5319,2.5186,2.4624,2.5364,2.4678,2.5351,0.00006,0.00002,0.00004,0.00002,0.00003,-0.00003,0.00000,0.00002,0.00000,0.00000,5.001,-0.686,5.001,5.000,0.270,4.973,3.492,4.999,4.994,-0.409
