Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:40:44,00:16:27,149.7,107.2,94.4,68.3,57.6,55.2,59.7,65.7,35.0,37.4,45.7,45.7,45.8,57.4,69.5,45.4,51.1,41.6,40.2,26.7,31.2,36.3,38.6,25.5,25.8,26.9,38.0,44.8,56.0,68.9,26.9,30.4,41.8,57.8,71.1,31.4,38.1,51.0,66.6,21.5,22.2,21.1,23.0,31.9,62.7,79.5,29.5,22.9,25.6,28.9,35.8,40.7,50.3,66.2,22.6,28.7,39.6,70.4,26.8,27.9,38.1,64.1,34.1,26.7,28.7,31.9,35.4,41.6,54.5,67.0,35.0,52.1,47.2,49.1,47.9,56.9,47.3,50.4,45.9,48.6,46.5,38.4,39.7,41.0,32.4,33.7,32.9,33.5,32.4,34.1,33.5,33.6,31.8,28.3,28.1,39.3,38.0,38.6,36.6,37.3,34.1,36.1,38.1,38.1,33.9,38.0,33.2,33.7,27.2,32.8,32.3,36.0,21.0,31.9,29.5,32.7,30.2,22.8,30.6,28.7,27.6,31.4,30.3,29.6,30.0,31.1,30.6,34.4,34.0,42.0,25.8,17.7,27.9,31.8,52.2,46.6,31.4,50.0,41.5,55.0,66.6,34.0,39.2,44.7,64.4,122.1,23.1,31.1,36.9,49.8,59.1,29.6,35.0,53.6,61.7,78.5,30.1,31.6,48.4,89.4,103.7,21.0,21.9,22.0,21.4,24.8,4.4319,0.2207,0.1180,4.3883,0.1581,0.0885,4.4135,0.0945,0.0680,4.4048,0.0109,0.0107,5.0162,2.4911,2.5355,2.5404,2.5307,2.4454,2.5141,2.5157,2.5154,2.5351,2.5476,1.6468,2.9270,3.1424,2.4437,2.5330,2.5659,2.4228,2.5258,2.5226,2.5562,2.5106,2.5101,2.5141,2.5167,2.4648,2.490,2.604,2.4655,2.5531,2.5000,2.5140,2.5370,2.5127,2.4943,2.5297,2.4844,2.5491,-0.00003,-0.00005,0.00004,-0.00002,-0.00008,-0.00004,0.00000,0.10000,-0.00003,-0.00096,0.400,0.253,-0.001,-0.000
2016-02-27 11:40:45,00:16:28,149.7,107.1,93.1,66.9,54.6,55.0,59.9,66.0,36.8,38.6,46.5,45.7,45.5,57.6,68.8,43.9,50.9,41.3,39.7,27.3,31.5,36.0,39.1,26.0,26.2,27.5,38.2,44.8,56.0,68.8,27.3,30.1,42.0,57.7,70.9,31.4,37.9,50.8,66.4,21.7,22.8,21.0,23.1,32.3,62.7,79.1,29.3,22.6,26.0,29.0,35.5,40.6,49.8,66.2,22.5,28.7,39.3,70.3,26.8,27.2,37.8,63.8,33.8,26.6,28.6,31.9,35.4,41.3,54.2,66.6,34.8,52.0,46.2,45.8,52.6,57.7,48.7,49.3,43.0,49.2,44.7,41.5,43.5,39.6,32.3,33.2,33.3,33.4,32.4,34.2,33.1,33.5,32.2,28.5,28.1,38.1,38.2,38.9,36.5,37.8,35.4,35.7,38.1,37.9,32.5,36.5,32.9,33.8,27.7,33.1,32.1,36.1,21.5,31.9,29.5,32.6,30.2,22.6,30.7,29.2,27.8,31.4,30.4,29.7,29.9,31.2,30.6,34.7,33.6,41.7,25.6,17.6,28.7,32.0,51.8,45.9,31.6,49.6,41.3,55.1,66.4,34.0,39.3,44.5,65.0,121.6,23.4,29.1,35.9,49.8,58.7,29.6,34.1,53.4,61.6,78.3,30.3,31.8,48.0,89.1,103.4,21.0,21.9,22.1,21.4,24.5,4.4255,0.2206,0.1183,4.3517,0.1580,0.0888,4.4185,0.0927,0.0677,4.4059,0.0123,0.0085,5.0120,2.4908,2.5360,2.5395,2.5305,2.4445,2.5142,2.5154,2.5172,2.5365,2.5471,1.6446,2.9296,3.1421,2.4347,2.5321,2.5676,2.4230,2.5223,2.5224,2.5553,2.5091,2.5094,2.5140,2.5179,2.4655,2.487,2.601,2.4638,2.5556,2.5016,2.5140,2.5370,2.5130,2.4968,2.5304,2.4822,2.5488,0.00002,-0.00005,0.00002,0.00003,-0.00008,-0.00002,0.00001,0.10000,-0.00003,-0.00022,0.400,0.252,-0.000,-0.000
2016-02-27 11:40:46,00:16:29,148.6,106.7,93.8,67.6,55.8,54.2,58.8,65.4,35.5,38.9,46.0,46.4,45.3,57.5,69.3,46.2,48.4,42.8,39.5,26.5,31.1,36.1,39.6,25.7,25.2,26.6,37.7,45.0,55.9,68.5,27.4,30.2,42.0,57.9,70.9,31.2,37.7,51.0,66.6,21.8,22.6,21.2,23.3,32.9,62.7,78.6,29.1,22.9,26.1,29.2,35.8,40.3,49.8,65.7,22.7,28.6,39.0,70.2,26.5,26.9,37.5,64.1,33.3,26.4,28.7,32.0,35.3,41.0,53.7,65.9,34.8,50.4,46.2,49.4,50.8,56.1,50.4,51.1,48.4,49.9,46.8,38.6,40.9,37.8,32.5,33.7,33.7,33.6,32.5,34.0,33.0,33.7,32.0,28.6,28.1,38.2,37.2,38.5,36.5,37.3,34.5,36.5,39.3,39.4,33.2,37.1,33.0,32.6,27.5,32.8,32.1,35.9,20.9,31.8,30.1,32.9,30.1,22.6,30.5,29.3,27.7,31.8,30.5,29.8,29.9,31.1,30.6,34.5,33.5,41.9,25.1,17.8,27.5,30.7,51.3,45.6,31.6,49.9,41.4,54.8,66.1,33.9,39.3,44.1,64.6,120.8,24.2,28.2,35.2,49.4,59.0,29.4,34.6,53.5,61.7,78.1,30.1,31.7,47.4,88.7,103.2,21.0,21.8,21.7,21.2,24.6,4.4238,0.2137,0.1157,4.4370,0.1577,0.0897,4.4388,0.0930,0.0684,4.4082,0.0112,0.0090,5.0190,2.4911,2.5355,2.5396,2.5307,2.4435,2.5148,2.5154,2.5159,2.5360,2.5480,1.6428,2.9282,3.1416,2.4419,2.5324,2.5664,2.4219,2.5230,2.5204,2.5550,2.5099,2.5090,2.5148,2.5165,2.4659,2.488,2.602,2.4637,2.5552,2.4997,2.5140,2.5376,2.5136,2.4960,2.5295,2.4818,2.5469,0.00000,-0.00004,0.00005,-0.00001,-0.00007,-0.00003,0.00000,0.10000,-0.00003,0.00027,0.401,0.251,-0.001,-0.000
2016-02-27 11:40:47,00:16:30,148.1,106.2,93.5,67.0,57.5,53.6,57.6,66.3,36.9,40.1,45.3,46.1,44.4,57.3,68.6,45.2,54.5,41.3,40.9,26.9,31.0,36.1,40.1,26.0,25.3,26.8,37.8,45.3,55.9,67.8,27.1,30.3,42.0,57.5,70.9,31.4,37.8,50.8,66.6,22.0,23.0,21.2,24.5,34.1,62.6,78.1,29.0,22.8,26.1,29.3,35.6,40.2,49.5,65.4,22.6,28.7,38.9,69.7,26.3,26.3,37.5,64.1,33.2,26.4,29.2,32.1,35.6,40.5,53.3,65.8,34.9,50.9,48.3,50.3,48.5,55.6,54.4,52.4,44.6,46.9,45.2,41.3,42.3,33.9,32.2,34.8,33.4,33.5,32.4,34.0,33.4,33.5,31.9,28.5,28.1,38.6,37.5,38.1,36.5,37.4,35.2,36.2,38.4,41.7,33.6,37.0,33.3,33.2,27.5,32.9,32.4,35.9,21.0,32.1,29.9,32.7,30.2,22.4,30.8,29.0,27.7,31.7,30.3,29.9,30.0,31.2,30.4,34.3,33.7,42.2,25.2,17.3,27.0,30.1,50.9,45.7,32.0,49.6,41.4,54.5,66.3,34.0,39.0,44.2,64.3,119.7,22.8,25.0,32.7,49.4,59.1,29.0,34.0,53.4,61.5,78.2,30.0,31.4,46.8,87.9,102.7,20.8,22.3,22.0,21.5,24.6,4.4223,0.2140,0.1150,4.3995,0.1598,0.0909,4.4043,0.0932,0.0651,4.4050,0.0140,0.0111,5.0187,2.4911,2.5358,2.5401,2.5316,2.4448,2.5142,2.5156,2.5168,2.5360,2.5473,1.6416,2.9247,3.1459,2.4211,2.5329,2.5679,2.4211,2.5273,2.5236,2.5550,2.5094,2.5088,2.5141,2.5167,2.4651,2.490,2.605,2.4634,2.5543,2.5004,2.5140,2.5370,2.5141,2.4957,2.5306,2.4810,2.5482,0.00000,-0.00006,0.00004,0.00004,-0.00008,-0.00003,0.00000,0.10000,-0.00005,-0.00030,0.401,0.252,-0.001,-0.000
2016-02-27 11:40:48,00:16:31,148.4,105.4,92.8,67.2,56.2,53.9,59.2,66.6,35.5,40.2,44.8,45.7,45.6,57.6,66.9,43.4,55.0,42.5,39.9,27.1,30.9,36.3,39.2,25.9,25.0,27.2,37.8,45.2,55.3,67.9,27.0,30.3,41.9,57.3,70.9,31.5,37.6,50.8,66.3,21.7,23.4,21.3,24.1,34.8,62.1,77.7,28.8,22.8,26.1,29.6,35.3,39.9,48.7,65.0,22.5,28.3,38.8,69.4,26.2,26.1,37.2,64.0,33.1,26.1,28.8,32.1,35.3,40.2,52.8,66.3,34.8,50.6,48.3,47.9,47.8,58.0,51.2,50.1,45.4,49.9,46.6,39.6,40.1,34.3,32.4,33.1,33.7,33.7,32.5,34.0,33.1,33.5,31.8,28.5,28.2,38.7,37.7,38.8,36.8,37.6,34.0,36.9,39.0,41.8,33.6,37.7,33.2,34.0,28.2,32.8,31.8,35.4,21.2,32.0,30.0,32.5,30.3,22.3,30.8,29.1,27.8,31.7,30.2,29.7,29.8,30.9,30.3,34.6,33.6,42.0,25.7,18.2,27.1,29.7,50.9,45.6,31.7,49.6,41.2,54.5,66.1,33.8,38.8,43.9,64.0,118.9,22.1,25.3,30.6,49.6,58.5,29.4,34.0,53.3,61.5,77.9,30.1,32.1,46.6,87.3,102.4,20.8,21.5,21.7,21.4,24.8,4.4742,0.2091,0.1128,4.2778,0.1592,0.0914,4.4207,0.0922,0.0664,4.4048,0.0137,0.0114,5.0123,2.4902,2.5355,2.5401,2.5322,2.4454,2.5128,2.5143,2.5163,2.5356,2.5473,1.6368,2.9247,3.1421,2.4294,2.5323,2.5674,2.4216,2.5233,2.5229,2.5527,2.5091,2.5075,2.5132,2.5178,2.4647,2.489,2.603,2.4627,2.5508,2.5010,2.5140,2.5380,2.5149,2.4966,2.5292,2.4822,2.5508,0.00001,-0.00007,0.00004,0.00001,-0.00007,-0.00004,0.00002,0.10000,-0.00003,-0.00026,0.401,0.252,-0.001,-0.000
2016-02-27 11:40:49,00:16:32,147.2,104.7,93.3,66.8,56.5,53.8,60.3,66.7,34.9,38.1,43.6,44.3,44.2,56.3,68.7,44.8,56.1,42.3,40.4,26.5,30.9,35.8,37.9,26.2,25.0,26.2,37.7,44.7,55.2,66.7,26.6,30.2,41.7,57.4,70.8,31.4,37.5,50.4,66.2,21.1,22.6,21.5,24.0,35.5,61.9,77.7,28.9,22.8,26.4,29.4,35.4,39.9,48.3,64.9,22.5,27.9,38.4,68.9,26.1,26.2,36.9,64.1,32.9,25.9,28.4,32.1,35.2,39.9,52.8,66.2,34.8,52.0,45.2,45.8,46.9,55.2,47.0,48.9,46.3,50.9,39.9,37.8,40.8,37.7,32.4,33.7,33.1,33.6,32.2,34.2,33.2,33.8,32.0,28.3,28.2,39.0,37.8,38.7,36.4,37.2,34.5,36.5,38.5,38.7,33.5,37.5,33.4,33.8,28.0,33.1,31.9,35.1,21.1,32.0,29.4,32.7,30.3,22.2,30.5,29.0,27.6,31.7,30.6,29.9,30.2,31.1,30.3,34.4,33.5,42.0,26.1,17.4,26.8,29.3,50.9,46.0,31.9,49.4,41.2,54.4,65.7,34.1,38.9,43.6,63.4,118.9,22.4,23.5,29.0,49.4,58.3,29.3,34.4,53.3,61.6,78.2,30.2,32.2,46.2,86.8,102.0,21.2,21.8,22.3,21.5,24.6,4.4637,0.2065,0.1119,4.4163,0.1604,0.0898,4.3338,0.0919,0.0658,4.4035,0.0141,0.0126,5.0132,2.4910,2.5349,2.5389,2.5316,2.4457,2.5137,2.5166,2.5159,2.5354,2.5471,1.6468,2.9267,3.1428,2.4407,2.5321,2.5658,2.4208,2.5253,2.5223,2.5529,2.5089,2.5104,2.5132,2.5175,2.4653,2.495,2.605,2.4635,2.5506,2.5010,2.5163,2.5386,2.5129,2.4961,2.5289,2.4822,2.5495,-0.00003,-0.00006,0.00002,0.00001,-0.00009,-0.00002,-0.00001,0.10000,-0.00003,-0.00093,0.400,0.252,-0.001,-0.001
2016-02-27 11:40:50,00:16:33,146.0,104.9,94.2,67.4,53.4,53.2,59.5,67.1,36.0,39.1,44.3,43.8,44.6,56.8,67.9,47.5,54.5,40.9,39.6,26.5,30.8,36.0,39.6,26.5,25.4,25.7,37.3,44.5,54.9,66.0,26.6,30.2,42.0,57.4,70.8,31.5,37.4,50.7,66.1,21.0,22.4,21.0,23.5,36.1,62.0,77.7,28.8,22.8,26.3,29.7,35.4,39.7,47.9,64.9,22.5,27.7,38.5,68.2,26.0,26.2,36.5,63.8,32.8,25.5,28.0,32.0,35.3,39.3,52.2,66.2,34.8,52.8,47.9,51.3,47.9,54.1,46.1,50.1,46.7,50.2,44.4,39.3,41.6,35.0,32.2,34.4,33.4,33.5,32.5,34.1,33.2,33.5,31.7,28.4,28.3,38.5,37.5,38.8,36.2,37.5,35.2,37.1,38.1,39.1,34.0,39.3,32.9,33.0,27.6,33.5,32.4,35.5,21.1,32.0,29.6,32.5,30.5,22.5,30.7,29.1,27.6,31.4,30.3,29.8,30.0,31.1,30.4,34.4,33.5,41.7,25.6,17.5,28.5,30.2,50.9,45.4,31.8,49.4,41.2,54.1,65.7,33.5,38.5,43.2,63.2,118.0,22.5,24.4,31.7,49.0,57.9,29.2,34.3,53.1,61.5,77.7,30.1,31.8,45.9,86.2,101.7,21.0,21.7,22.4,21.4,24.8,4.4835,0.2051,0.1096,4.3974,0.1606,0.0907,4.3778,0.0942,0.0655,4.4032,0.0129,0.0108,5.0126,2.4900,2.5363,2.5407,2.5313,2.4451,2.5144,2.5154,2.5159,2.5356,2.5480,1.6374,2.9241,3.1314,2.4527,2.5318,2.5687,2.4188,2.5229,2.5220,2.5533,2.5120,2.5093,2.5138,2.5162,2.4651,2.489,2.602,2.4635,2.5538,2.5025,2.5146,2.5378,2.5127,2.4957,2.5292,2.4830,2.5466,-0.00003,-0.00017,0.00007,-0.00000,-0.00010,-0.00003,0.00000,0.10000,-0.00006,-0.00013,0.400,0.251,-0.001,-0.001
2016-02-27 11:40:51,00:16:34,146.2,105.5,93.0,66.4,51.1,52.5,59.4,66.7,34.7,37.7,44.3,44.4,44.8,56.5,67.8,45.3,54.8,42.8,39.3,26.9,30.8,36.2,38.5,25.8,25.0,26.5,37.0,44.8,54.5,65.2,26.9,30.1,41.9,57.3,70.9,31.5,37.5,50.5,66.3,21.4,22.3,20.7,23.3,36.4,62.0,77.4,28.4,22.8,26.2,29.6,35.3,39.5,47.6,64.6,22.5,27.4,38.4,67.7,26.0,26.1,36.3,63.7,32.6,25.4,27.9,31.6,34.8,39.4,51.6,66.0,34.7,50.6,48.5,51.9,48.8,55.4,48.6,50.1,47.5,53.5,48.6,45.6,43.4,34.5,32.5,34.4,33.0,33.4,32.5,33.9,32.8,33.3,31.9,28.7,28.1,37.8,36.8,38.1,36.0,37.5,35.0,36.3,39.0,38.7,33.8,36.5,33.1,32.9,27.9,32.6,32.1,35.6,20.7,31.9,29.3,32.4,30.3,22.2,30.3,29.1,27.5,31.6,30.4,29.8,29.8,31.2,30.3,34.2,33.4,41.6,25.7,18.1,26.5,29.5,50.6,45.5,31.9,49.4,41.3,53.7,65.2,33.9,38.4,43.1,63.1,117.2,22.4,26.7,34.6,49.2,57.3,29.3,34.4,53.1,61.5,77.8,30.1,31.9,45.7,85.6,101.3,21.3,21.5,22.0,21.5,24.8,4.4704,0.2015,0.1078,4.4206,0.1626,0.0911,4.3259,0.0932,0.0678,4.4067,0.0123,0.0091,5.0116,2.4905,2.5350,2.5392,2.5320,2.4445,2.5130,2.5154,2.5166,2.5363,2.5482,1.6382,2.9204,3.1262,2.4336,2.5327,2.5677,2.4245,2.5241,2.5203,2.5539,2.5105,2.5079,2.5146,2.5162,2.4647,2.488,2.601,2.4638,2.5553,2.5013,2.5147,2.5375,2.5130,2.4949,2.5298,2.4821,2.5486,-0.00001,-0.00003,0.00003,-0.00002,-0.00006,-0.00002,-0.00002,0.10000,-0.00004,-0.00058,0.400,0.252,-0.001,-0.000
2016-02-27 11:40:52,00:16:35,145.7,105.9,92.8,66.2,53.1,51.5,59.0,66.5,35.9,38.3,43.3,43.4,44.4,56.3,67.6,44.9,55.6,42.4,41.1,27.1,30.7,35.9,39.2,26.2,25.9,26.4,37.7,44.4,54.4,64.8,26.4,30.3,42.0,57.2,70.6,31.3,37.4,50.5,66.0,21.4,22.3,20.4,23.4,36.9,61.9,76.5,28.4,22.6,26.4,29.5,34.8,39.3,47.2,64.6,22.4,27.6,38.4,67.3,25.7,26.1,36.1,63.2,32.8,25.4,27.8,31.6,35.0,39.0,51.3,65.9,34.7,51.8,48.0,51.2,47.6,54.8,45.5,48.7,45.5,49.5,44.7,41.3,42.6,35.0,32.1,33.8,34.3,34.0,32.7,34.0,33.4,33.9,31.8,28.3,28.0,38.8,36.7,38.4,36.0,37.3,33.6,35.6,39.4,42.2,34.0,37.8,33.1,33.3,28.2,32.8,32.1,35.8,20.1,31.9,29.8,32.7,30.3,22.3,30.3,29.1,27.7,31.6,30.4,29.7,29.9,31.1,30.2,34.3,33.4,41.9,26.3,18.0,27.0,29.1,50.0,45.3,31.8,49.2,41.2,53.5,64.9,33.8,38.4,43.0,62.8,116.8,22.7,29.0,37.8,49.2,58.2,29.4,34.1,53.0,61.5,77.5,30.3,31.7,45.1,85.1,100.6,21.8,21.7,22.0,21.7,24.6,4.5262,0.2035,0.1067,4.4172,0.1635,0.0962,4.4823,0.0932,0.0664,4.4047,0.0146,0.0105,5.0101,2.4899,2.5343,2.5404,2.5313,2.4432,2.5157,2.5166,2.5157,2.5366,2.5477,1.6359,2.9246,3.1212,2.4193,2.5323,2.5667,2.4234,2.5276,2.5218,2.5553,2.5108,2.5102,2.5135,2.5161,2.4650,2.489,2.604,2.4624,2.5509,2.5019,2.5146,2.5373,2.5130,2.4939,2.5284,2.4835,2.5498,-0.00003,-0.00009,0.00005,0.00003,-0.00010,-0.00002,-0.00000,0.10000,-0.00003,-0.00111,0.400,0.251,-0.001,-0.000
2016-02-27 11:40:53,00:16:36,146.3,105.5,92.5,65.8,52.4,51.5,57.9,66.5,34.5,38.2,43.4,44.4,44.8,56.1,66.7,44.0,55.1,40.9,39.0,26.8,29.8,35.9,38.7,26.3,25.8,25.9,37.0,44.3,53.9,64.7,26.3,30.4,41.9,57.1,70.5,31.5,37.2,50.5,65.9,20.9,23.3,20.6,23.8,37.4,61.5,76.6,28.2,22.5,25.9,29.5,34.4,39.0,46.6,64.5,22.3,27.3,38.4,66.6,25.5,26.0,35.7,63.3,32.7,25.4,27.8,31.5,34.8,38.7,50.8,65.8,34.8,50.9,48.1,50.5,47.4,54.2,46.6,49.7,46.5,49.3,44.0,40.7,41.6,35.7,32.4,33.7,33.2,33.3,32.4,34.1,32.9,33.6,32.0,28.3,28.0,38.5,36.9,38.3,36.5,37.2,33.7,36.5,39.2,38.6,32.7,37.6,33.1,33.7,28.5,33.1,32.0,35.8,20.4,31.7,29.5,32.6,30.5,22.2,30.8,29.0,27.6,31.5,30.6,29.7,30.0,31.2,30.2,34.5,33.5,41.8,26.6,18.4,26.6,28.8,49.8,44.9,31.8,49.0,41.1,53.2,64.6,33.6,38.1,42.9,63.1,116.1,22.7,30.4,38.7,49.5,58.3,29.2,34.4,53.0,61.6,77.3,30.3,32.0,45.1,84.8,100.5,20.4,21.7,21.7,21.6,24.4,4.5139,0.1993,0.1029,4.3815,0.1635,0.0933,4.3488,0.0944,0.0637,4.4056,0.0130,0.0101,5.0162,2.4903,2.5346,2.5399,2.5311,2.4451,2.5139,2.5153,2.5162,2.5365,2.5476,1.6391,2.9243,3.1261,2.0097,2.5317,2.5645,2.4233,2.5265,2.5210,2.5558,2.5120,2.5096,2.5138,2.5162,2.4656,2.489,2.603,2.4637,2.5506,2.5017,2.5150,2.5381,2.5143,2.4939,2.5297,2.4813,2.5477,-0.00002,-0.00008,0.00004,-0.00000,-0.00008,-0.00002,0.00001,0.10000,-0.00001,-0.00129,0.400,0.251,-0.000,0.000
2016-02-27 11:40:54,00:16:37,145.1,103.8,92.3,65.8,52.9,52.0,59.0,66.6,34.3,39.1,43.6,44.3,44.9,56.4,65.5,43.4,53.3,43.9,41.0,26.7,29.9,35.9,39.3,26.0,25.5,25.6,36.6,44.0,54.1,64.9,26.8,30.2,41.7,57.0,70.6,31.4,37.3,50.3,65.8,20.5,22.5,20.6,23.5,37.5,61.3,75.8,27.9,22.3,25.8,29.4,34.1,38.8,46.2,64.4,22.5,27.1,38.7,65.9,25.4,26.1,35.3,63.6,32.3,25.3,27.6,31.2,34.7,38.4,50.3,65.8,34.7,50.5,46.6,50.6,49.4,55.1,47.2,50.1,42.1,46.8,42.9,40.1,41.0,38.4,32.2,33.5,33.5,33.6,32.4,34.1,33.6,33.7,31.7,28.3,28.0,38.4,37.4,38.9,36.5,37.1,34.9,34.1,38.1,39.5,33.4,37.5,33.1,33.2,28.2,32.4,31.4,35.0,20.8,31.8,29.8,32.7,30.4,22.0,30.7,29.1,27.7,31.6,30.3,29.9,29.8,31.2,30.1,34.4,33.3,41.7,26.4,17.6,26.7,29.0,49.4,45.1,31.6,49.2,41.1,52.9,64.4,33.7,38.1,42.7,62.7,115.7,23.8,29.2,37.7,48.7,57.3,29.4,33.7,52.9,61.1,76.9,30.4,31.7,44.9,84.0,100.4,20.4,21.6,22.0,21.6,24.5,4.3623,0.1929,0.1032,4.3610,0.1651,0.0975,4.4262,0.0919,0.0638,4.4061,0.0129,0.0101,5.0034,2.4894,2.5344,2.5404,2.5319,2.4449,2.5131,2.5159,2.5166,2.5348,2.5480,1.6414,2.9264,3.1204,2.5275,2.5323,2.5687,2.4225,2.5255,2.5214,2.5544,2.5097,2.5098,2.5137,2.5175,2.4651,2.491,2.605,2.4624,2.5527,2.5022,2.5146,2.5367,2.5115,2.4946,2.5293,2.4824,2.5486,-0.00001,-0.00009,0.00002,0.00001,-0.00008,-0.00003,0.00002,0.10000,-0.00001,-0.00109,0.400,0.252,-0.001,-0.000
2016-02-27 11:40:55,00:16:38,146.9,104.1,92.4,65.1,51.9,50.1,58.3,65.9,35.6,36.8,43.7,44.8,45.2,55.1,66.0,43.8,54.9,41.2,38.9,26.6,29.7,34.9,39.1,25.7,25.2,26.1,36.7,44.5,54.2,64.3,25.9,30.5,41.7,57.1,70.6,31.4,37.2,50.3,65.5,21.2,22.3,20.7,23.5,38.2,60.8,75.3,28.0,22.2,25.6,29.0,33.6,38.3,46.2,64.4,22.4,27.2,38.7,65.0,25.0,25.8,34.8,63.1,32.2,25.3,27.5,31.3,34.4,38.0,50.3,65.9,34.7,51.7,48.2,50.0,45.6,55.2,48.9,50.7,42.9,48.8,42.1,38.6,41.6,36.9,32.4,33.2,32.9,33.2,32.4,34.1,33.1,33.9,31.9,28.0,28.0,38.3,37.2,38.3,35.9,37.2,34.5,36.4,38.4,40.5,33.6,36.6,33.1,33.1,27.7,32.4,31.4,35.3,20.8,32.0,30.1,32.6,30.2,22.2,30.5,29.4,27.4,31.6,30.2,29.7,29.9,31.1,30.4,34.6,33.4,42.0,26.0,17.3,26.0,28.2,49.3,44.9,31.3,49.1,41.2,52.9,64.2,33.7,38.2,42.2,62.8,114.8,22.0,27.0,35.9,48.0,57.6,29.5,34.8,52.8,61.3,76.5,30.1,31.6,44.7,83.6,99.3,21.2,21.8,22.7,21.5,24.7,4.4151,0.1946,0.1022,4.3974,0.1656,0.0932,4.2823,0.0927,0.0629,4.4062,0.0106,0.0101,5.0074,2.4896,2.5317,2.5386,2.5313,2.4448,2.5134,2.5180,2.5168,2.5363,2.5471,1.6406,2.9293,3.1190,2.5283,2.5333,2.5645,2.4237,2.5224,2.5203,2.5547,2.5100,2.5073,2.5134,2.5176,2.4653,2.490,2.602,2.4638,2.5549,2.5026,2.5143,2.5375,2.5130,2.4946,2.5283,2.4822,2.5479,-0.00002,-0.00003,0.00003,0.00000,-0.00009,-0.00002,0.00000,0.10000,-0.00003,-0.00088,0.400,0.251,-0.001,0.000
