Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:27:49,00:32:22,733.9,730.9,733.5,705.2,130.3,183.3,228.1,271.8,116.1,107.4,205.1,409.3,465.3,476.8,445.0,75.6,153.9,227.8,278.5,69.3,228.6,278.6,290.4,70.8,83.9,91.5,97.7,135.2,140.8,269.5,153.3,65.7,158.0,188.6,189.3,71.8,135.2,175.1,200.4,38.3,62.0,102.7,166.0,213.7,291.1,325.3,210.4,31.8,57.3,85.9,160.3,205.8,212.5,210.8,42.7,87.3,196.2,267.6,57.2,114.2,178.1,211.9,251.8,62.4,72.2,103.0,191.7,217.5,235.3,251.5,291.2,69.1,76.2,67.0,90.9,73.4,87.3,68.8,69.2,68.7,82.3,44.9,70.3,71.2,107.8,72.5,98.4,76.5,118.4,74.5,103.3,71.4,108.6,60.6,179.8,61.7,68.1,60.6,67.4,55.3,66.3,62.0,68.7,58.6,68.5,62.2,123.0,56.9,22.6,59.3,19.9,61.4,63.8,58.0,64.0,59.2,65.5,41.8,22.2,45.6,51.2,47.3,51.7,44.7,46.2,48.7,49.6,51.3,55.2,28.5,30.9,21.3,21.3,21.4,21.7,21.9,289.8,393.3,601.2,659.7,673.9,135.1,182.6,212.8,284.5,411.8,19.7,20.4,20.4,22.0,22.7,76.4,101.1,157.6,210.9,260.9,56.6,139.1,204.7,287.3,375.1,21.8,23.9,31.2,103.5,153.6,4.2969,0.2230,0.1810,2.2257,2.8877,2.6934,2.3059,2.9283,2.5488,-0.0003,0.0483,0.0238,1.1059,2.4960,2.5376,2.5418,2.5304,2.4390,2.5020,2.5145,2.5236,2.5630,2.5737,2.5217,2.5625,2.5185,2.5275,2.5419,2.5725,2.4250,2.5261,2.5137,2.5425,2.5122,2.5081,2.5137,2.5179,2.4763,2.586,2.675,2.4580,2.5575,2.5068,2.5219,3.0771,2.5286,2.5030,2.5261,2.5080,2.5952,0.00500,0.00103,0.00268,0.00041,0.00048,0.00059,0.00079,0.00045,0.00008,0.00006,0.357,0.258,-0.001,-0.000
2016-02-25 09:27:50,00:32:23,727.6,725.4,727.9,701.7,130.1,182.7,226.5,270.0,115.6,104.9,269.9,416.7,477.0,476.4,462.3,88.6,126.3,251.6,283.8,69.1,229.0,277.5,291.8,67.1,80.8,92.8,98.9,165.1,146.4,283.8,151.9,65.6,157.8,188.1,188.6,71.7,134.7,174.7,199.4,38.0,57.0,91.7,164.1,212.7,291.3,328.0,209.8,33.4,59.4,85.7,157.1,204.5,210.9,210.7,42.9,86.8,193.5,269.5,57.3,113.1,176.8,210.2,250.9,62.4,73.6,106.3,189.8,213.4,230.1,247.8,289.0,69.3,76.9,67.5,91.6,74.2,88.1,68.4,69.8,69.0,83.3,43.8,69.4,70.4,107.6,72.4,98.2,76.6,119.0,74.5,103.4,71.1,108.3,60.7,181.6,61.7,67.9,61.1,68.2,55.2,66.4,62.9,69.2,59.3,67.8,62.2,121.5,56.7,22.5,59.5,20.1,60.8,64.6,58.1,64.0,59.4,66.0,40.4,22.2,45.5,51.8,47.1,51.7,44.8,46.3,48.7,49.5,51.4,55.2,28.6,31.0,22.0,21.4,21.5,21.4,21.7,275.7,398.2,607.1,656.3,672.2,133.6,180.3,211.5,282.6,411.0,19.7,20.3,20.2,22.4,22.6,75.6,101.7,156.8,210.4,261.9,56.7,134.9,202.3,286.1,373.8,21.5,24.3,30.3,104.6,154.7,4.4394,0.2261,0.1810,2.2446,2.8767,2.4845,2.3283,2.9224,2.4934,-0.0007,0.0494,0.0220,1.5226,2.4937,2.5366,2.5410,2.5304,2.4387,2.4956,2.5137,2.5497,2.5618,2.5676,2.5205,2.5624,2.5298,2.5136,2.5245,2.5726,2.4242,2.5261,2.5125,2.5414,2.5093,2.6640,2.5151,2.5202,2.4767,2.587,2.675,2.4405,2.5390,2.4929,2.5135,3.0922,2.4975,2.4949,2.5348,2.4891,2.5697,0.00469,0.00199,0.00254,0.00065,0.00045,0.00057,0.00084,0.00050,0.00010,0.00004,0.357,0.254,-0.001,-0.000
2016-02-25 09:27:51,00:32:24,724.4,723.3,725.6,709.7,129.5,182.6,225.2,270.9,117.1,116.4,290.1,415.7,430.0,390.5,304.5,90.3,112.7,244.8,257.0,68.4,229.4,277.9,290.4,66.9,86.2,95.5,100.6,187.5,145.3,274.9,151.4,65.5,157.6,187.1,188.1,71.8,134.2,174.3,197.9,38.5,54.1,84.5,157.7,207.6,290.3,328.2,208.8,33.2,61.1,85.3,154.0,203.0,209.5,210.4,43.2,86.2,189.5,265.5,57.2,114.3,175.4,208.6,249.6,62.5,74.7,113.9,189.3,211.1,226.8,244.7,284.5,69.4,76.7,68.5,78.1,71.3,83.9,68.0,65.9,68.7,82.7,49.1,78.4,73.0,107.8,72.7,98.3,76.6,119.0,74.6,103.6,71.2,107.4,61.3,184.8,62.4,68.2,61.1,67.6,54.5,66.8,63.7,68.7,58.2,68.2,61.1,121.4,56.9,22.5,59.4,20.0,61.2,65.3,58.3,64.0,59.4,65.9,40.8,22.4,45.4,51.3,47.2,51.8,44.5,46.2,48.7,49.6,51.1,54.9,28.2,30.8,21.3,21.1,21.5,21.5,22.7,271.0,401.7,608.5,655.7,668.2,104.7,179.0,211.1,280.1,402.2,19.9,20.2,20.3,22.2,22.3,75.4,101.4,156.2,209.3,263.7,56.4,131.4,200.5,285.5,372.2,22.1,24.2,29.3,102.1,155.4,4.2621,0.2248,0.1817,2.3296,2.8690,2.4781,2.3671,2.9120,2.4914,-0.0027,0.0488,0.0244,1.6960,2.4958,2.5390,2.5408,2.5322,2.4400,2.4817,2.5087,2.5018,2.5663,2.5694,2.5443,2.4482,2.5427,2.5187,2.5448,2.5723,2.4243,2.5265,2.5143,2.5414,2.5143,2.4040,2.5160,2.5210,2.4716,2.586,2.675,2.4603,2.5601,2.5066,2.5213,3.0690,2.5219,2.4926,2.5229,2.4822,2.5828,0.00548,0.00142,0.00245,0.00054,0.00043,0.00296,0.00079,0.00060,0.00010,0.00006,0.358,0.257,-0.001,-0.000
2016-02-25 09:27:52,00:32:25,723.9,723.6,725.8,718.7,128.3,181.8,224.2,270.6,118.2,109.9,216.4,368.5,370.6,322.9,232.1,76.9,84.9,194.9,228.6,68.0,229.3,277.7,288.0,66.1,80.0,92.0,101.0,189.5,128.1,239.1,149.1,65.4,157.3,185.9,188.5,71.7,133.5,173.9,197.0,39.5,56.7,82.9,150.3,204.3,289.5,327.4,207.5,32.3,59.8,84.7,148.0,197.7,208.3,209.0,43.8,86.0,187.5,259.3,57.0,116.4,174.9,207.8,247.3,62.6,74.2,114.8,190.2,214.4,228.4,243.9,279.8,67.5,67.1,68.1,67.0,73.1,75.9,68.4,60.0,69.2,79.4,49.5,62.2,75.0,105.8,72.8,91.6,76.6,119.1,74.5,103.5,71.4,106.8,61.0,185.6,62.6,68.3,61.2,67.3,54.4,67.5,63.7,69.0,58.6,68.0,62.6,121.3,57.0,22.6,59.1,20.3,60.6,65.8,58.3,64.0,59.5,66.0,41.8,22.2,45.6,51.3,47.3,51.8,44.6,46.3,48.7,49.8,51.0,54.8,28.6,30.7,21.2,22.5,21.7,21.6,22.7,281.4,411.8,605.2,651.5,662.3,85.6,177.9,207.6,273.5,390.1,19.8,20.2,20.4,22.4,22.8,75.2,100.2,155.4,208.1,260.8,55.0,127.9,200.9,284.6,370.8,21.8,23.7,29.7,101.2,156.1,4.3570,0.2190,0.1800,2.2934,2.8691,2.4739,2.3636,2.9546,2.4920,0.0009,0.0523,0.0239,1.7991,2.4955,2.5376,2.5402,2.5310,2.4394,2.4789,2.5153,2.5125,2.5609,2.5723,2.5031,2.5537,2.5177,2.5379,2.5532,2.5723,2.4246,2.5271,2.5134,2.5422,2.5135,2.4875,2.5129,2.5204,2.4769,2.587,2.676,2.4362,2.5379,2.5046,2.5155,3.0376,2.4969,2.4899,2.5300,2.4890,2.5695,0.00302,0.00181,0.00236,0.00056,0.00052,0.00185,0.00064,0.00064,0.00009,0.00006,0.357,0.255,-0.001,-0.000
2016-02-25 09:27:53,00:32:26,723.9,723.6,725.1,725.3,126.2,179.9,222.8,268.4,129.8,114.8,116.2,316.0,336.4,280.5,177.3,73.4,75.7,166.4,209.6,67.7,227.8,274.0,285.3,66.0,81.9,88.2,96.5,178.8,118.1,209.6,142.0,65.2,156.9,185.0,187.8,71.4,133.3,173.9,196.4,39.7,57.2,79.4,141.9,204.7,284.8,324.9,206.2,31.5,56.5,83.5,143.4,195.7,207.0,208.3,44.8,86.7,186.2,255.4,56.9,117.8,175.7,208.5,245.3,62.6,72.7,109.3,185.6,216.8,229.6,243.2,274.6,67.0,60.9,67.8,63.4,72.8,69.9,68.5,58.3,67.1,70.9,47.0,62.3,70.4,99.8,72.6,88.7,76.6,116.7,74.5,103.8,71.2,104.7,61.3,182.4,62.4,68.0,61.3,67.4,54.2,67.2,63.2,68.9,60.2,68.4,61.5,121.2,56.4,22.5,59.1,20.1,60.9,65.8,58.4,64.0,59.4,65.7,41.3,22.3,45.7,51.7,47.2,52.0,44.9,46.4,48.8,49.7,51.0,54.9,28.8,30.9,21.2,21.5,21.3,21.3,22.5,270.8,406.3,599.0,647.4,657.3,78.7,172.8,204.4,264.4,377.1,19.8,20.2,20.5,22.4,22.5,73.9,101.3,155.0,206.5,259.1,54.2,123.8,200.0,283.1,368.7,22.2,23.9,28.9,97.5,155.1,4.2962,0.2177,0.1778,2.3168,2.9573,2.4804,2.3372,2.9367,2.4877,-0.0003,0.0504,0.0245,1.7955,2.4943,2.5384,2.5421,2.5311,2.4377,2.5163,2.4838,2.5114,2.5537,2.5595,2.5233,2.5795,2.5227,2.5100,2.5390,2.5725,2.4243,2.5253,2.5133,2.5419,2.5122,2.4940,2.5163,2.5188,2.4749,2.585,2.674,2.4617,2.5445,2.5025,2.5173,3.0130,2.5129,2.4890,2.5229,2.4764,2.5598,0.00418,0.00157,0.00237,0.00116,0.00048,0.00147,0.00073,0.00060,0.00009,0.00006,0.357,0.256,-0.001,-0.000
2016-02-25 09:27:54,00:32:27,720.6,720.5,722.0,723.1,125.0,176.9,222.1,265.9,123.9,109.7,107.9,269.8,295.6,210.3,81.9,79.2,87.8,140.4,90.0,67.5,226.2,270.5,282.0,64.8,80.8,88.7,93.8,171.6,115.4,194.3,131.3,65.3,156.5,183.9,187.6,71.2,133.1,173.4,195.7,39.6,54.9,71.9,132.3,204.7,277.2,319.1,205.1,30.9,50.9,79.6,140.0,195.0,205.9,206.5,44.3,85.9,184.6,251.4,56.4,114.9,176.2,208.8,243.1,62.7,71.9,104.9,179.8,217.7,229.6,242.1,270.1,65.1,58.1,64.5,59.1,67.0,65.0,68.3,57.6,65.0,75.8,45.4,69.3,72.7,95.6,72.4,87.1,76.3,113.6,74.7,104.2,70.9,101.8,61.3,183.5,62.6,68.4,61.6,67.7,55.1,66.2,61.0,68.5,58.4,68.1,60.9,121.2,57.1,23.0,60.0,20.1,60.2,64.2,58.2,63.6,59.4,65.6,41.2,22.0,45.5,51.2,47.2,51.7,45.0,46.2,48.5,49.7,51.2,54.9,28.5,30.8,20.9,22.1,21.6,21.0,22.4,258.9,394.5,587.2,639.3,655.3,76.8,165.9,200.7,256.1,364.5,19.8,20.5,20.7,22.6,22.3,72.6,100.9,154.5,205.8,256.9,54.3,121.0,198.8,282.6,366.1,21.5,23.8,28.3,94.5,154.8,4.3866,0.2198,0.1791,2.3102,2.8636,2.4677,2.2532,2.9070,2.4911,-0.0001,0.0488,0.0256,1.3107,2.4952,2.5382,2.5395,2.5313,2.4387,2.5272,2.5201,2.5165,2.5460,2.5635,2.5243,2.5628,2.5340,2.5251,2.5474,2.5734,2.4256,2.5268,2.5137,2.5423,2.5093,2.4875,2.5122,2.5188,2.4774,2.586,2.675,2.4649,2.5549,2.5048,2.5190,3.0040,2.5097,2.4945,2.5258,2.4873,2.5846,0.00661,0.00096,0.00202,0.00102,0.00031,0.00291,0.00067,0.00053,0.00007,0.00006,0.357,0.257,-0.001,0.000
2016-02-25 09:27:55,00:32:28,713.8,713.7,714.5,708.6,124.9,174.3,221.3,262.5,127.5,120.5,115.3,287.3,310.6,271.0,97.9,87.5,97.0,174.9,103.3,67.4,223.6,267.3,277.5,74.9,80.7,85.9,91.6,163.7,110.6,182.2,135.5,65.0,155.9,182.6,186.8,71.0,133.0,172.8,194.4,38.6,51.9,65.8,130.3,202.9,269.9,312.2,203.4,30.3,48.3,77.8,142.2,194.1,204.3,205.2,43.3,79.0,184.1,247.4,55.9,110.6,175.6,206.9,241.0,62.1,72.2,103.9,174.1,211.8,228.8,240.4,267.1,64.7,60.8,62.3,60.2,66.7,62.9,67.8,55.2,61.3,65.1,48.5,73.5,70.7,98.6,72.3,86.9,75.8,112.1,74.6,103.3,71.6,100.2,60.4,183.1,61.7,67.9,61.5,67.9,55.2,66.5,63.0,69.4,59.7,68.0,61.5,120.8,56.7,22.7,60.2,20.1,60.4,61.9,58.3,63.6,59.6,65.5,40.4,22.0,45.7,51.3,47.3,51.6,45.0,46.3,48.7,49.5,51.8,54.9,29.2,31.2,20.7,21.0,21.5,21.4,21.3,250.7,381.3,562.4,627.4,651.9,81.3,168.1,204.3,256.2,361.7,20.1,20.4,20.2,22.3,22.9,71.8,101.4,153.1,203.6,255.0,53.8,116.5,194.8,280.2,361.0,21.3,24.1,29.4,93.9,155.2,4.4547,0.2209,0.1801,2.2122,2.8610,2.4610,2.2183,2.9694,2.5831,-0.0004,0.0492,0.0212,1.0125,2.4961,2.5381,2.5402,2.5304,2.4377,2.5044,2.5143,2.5189,2.5513,2.5627,2.5233,2.5618,2.5179,2.5272,2.5367,2.5722,2.4246,2.5284,2.5134,2.5413,2.5120,2.5001,2.5145,2.5197,2.4775,2.586,2.675,2.4630,2.5560,2.5063,2.5178,3.0209,2.5153,2.4965,2.5255,2.4912,2.5851,0.00732,0.00151,0.00227,0.00148,0.00037,0.00167,0.00060,0.00045,0.00008,0.00004,0.357,0.256,-0.001,0.000
2016-02-25 09:27:56,00:32:29,706.2,705.7,706.7,695.4,124.3,173.2,220.8,261.5,133.4,121.8,114.4,313.1,331.3,351.8,110.6,94.2,97.5,183.0,145.9,67.3,221.6,264.2,273.4,59.9,76.5,90.1,87.0,159.6,113.9,189.2,136.1,64.8,155.2,181.3,185.5,70.8,132.5,171.8,192.9,37.9,50.2,61.6,135.0,197.2,261.8,304.6,200.6,29.7,46.6,77.4,142.3,192.8,202.2,204.1,42.2,74.2,184.2,245.2,55.8,106.3,175.2,205.5,239.7,61.9,71.3,102.2,168.5,205.0,224.4,238.7,265.0,65.9,67.6,58.6,61.9,63.7,70.9,69.0,56.8,61.3,72.9,47.2,83.1,70.4,99.7,72.2,88.4,76.3,111.4,74.6,103.3,71.5,99.6,61.2,179.6,62.0,67.6,60.9,67.7,55.4,66.8,63.1,68.6,59.8,67.8,62.3,120.6,56.8,22.6,60.9,20.0,60.9,61.8,58.2,63.6,59.7,65.5,40.7,22.3,45.5,51.4,47.2,51.6,45.2,46.1,49.0,49.7,51.4,54.8,29.1,31.2,21.5,22.4,22.3,21.6,21.6,243.7,372.3,553.0,623.1,647.8,81.0,168.2,205.8,256.8,362.3,20.0,20.6,20.0,22.4,22.4,73.2,102.1,152.9,202.7,253.7,53.8,114.3,192.7,278.7,356.2,21.6,24.2,29.8,94.7,156.0,4.4345,0.2206,0.1788,2.2618,2.9845,2.4633,2.3668,2.9047,2.4928,-0.0006,0.0507,0.0250,1.0415,2.4954,2.5390,2.5427,2.5298,2.4387,2.4930,2.5163,2.5272,2.5533,2.5691,2.5243,2.5618,2.5172,2.5286,2.5271,2.5728,2.4245,2.5265,2.5133,2.5419,2.5106,2.5123,2.5145,2.5184,2.4786,2.586,2.675,2.4641,2.5576,2.5091,2.5204,3.0153,2.5075,2.4968,2.5348,2.4955,2.5900,0.00746,0.00111,0.00246,0.00521,0.00053,0.00174,0.00064,0.00038,0.00008,0.00007,0.355,0.258,-0.001,0.000
2016-02-25 09:27:57,00:32:30,699.1,698.1,699.5,681.1,122.8,170.9,219.7,261.1,132.4,123.3,122.4,325.2,361.7,412.3,263.1,95.2,96.2,202.5,172.1,66.6,219.7,261.0,268.9,55.0,78.9,91.0,91.2,158.7,128.1,223.6,137.0,64.8,155.2,180.0,184.7,70.7,131.7,170.9,191.4,38.3,48.7,58.2,135.8,190.7,254.1,297.2,196.0,29.5,44.2,76.9,141.5,189.9,199.7,202.3,41.6,71.1,183.6,242.4,55.8,105.0,174.5,203.9,237.9,61.5,70.3,99.6,161.9,200.6,218.9,236.2,262.9,65.6,70.5,58.4,67.4,65.3,73.7,67.0,58.9,61.4,76.3,44.4,71.9,75.4,100.5,72.8,89.2,76.2,110.7,74.6,102.8,71.3,99.1,61.3,172.4,61.4,67.9,60.8,68.0,55.1,67.5,63.1,69.2,58.8,68.4,61.9,120.1,56.6,22.7,59.2,20.0,60.9,61.1,58.5,63.6,59.4,65.0,41.0,22.3,45.7,51.5,47.4,51.9,44.9,46.4,48.6,49.8,51.1,55.0,29.3,31.0,21.1,22.0,22.2,21.2,21.5,235.4,362.3,546.1,619.4,644.0,78.2,168.7,205.6,256.6,364.1,19.7,20.8,20.3,22.3,22.5,72.8,100.8,153.0,201.7,252.8,53.6,114.2,191.0,277.1,351.4,22.1,23.6,29.1,95.4,156.5,4.3629,0.2183,0.1788,2.3034,2.9715,2.5963,2.2805,2.9216,2.6367,0.0002,0.0512,0.0227,1.0153,2.4957,2.5384,2.5431,2.5310,2.4367,2.4985,2.5102,2.5239,2.5554,2.5674,2.5245,2.5633,2.5171,2.5252,2.5295,2.5725,2.4254,2.5274,2.5133,2.5429,2.5140,2.5134,2.5145,2.5196,2.4772,2.587,2.674,2.4624,2.5541,2.5080,2.5207,3.0522,2.5182,2.4978,2.5290,2.4989,2.5901,0.00665,0.00091,0.00272,0.00220,0.00062,0.00110,0.00064,0.00046,0.00006,0.00006,0.356,0.255,-0.001,-0.000
2016-02-25 09:27:58,00:32:31,691.9,690.7,692.1,672.1,121.0,169.6,219.0,259.5,131.4,119.8,139.0,337.1,374.3,442.6,363.7,93.0,94.3,221.3,209.1,66.3,217.5,258.6,264.8,53.1,66.5,90.3,94.9,173.6,155.3,264.7,135.0,64.4,155.1,179.0,183.2,71.0,131.2,170.0,190.0,38.4,48.6,67.9,141.9,199.4,254.9,293.1,189.8,29.4,42.8,75.9,138.5,185.8,197.1,200.2,41.6,69.2,183.0,237.7,56.0,104.1,173.1,201.9,235.8,61.8,69.7,97.5,161.5,197.1,214.4,233.9,260.9,65.7,71.2,58.4,69.8,65.0,73.1,66.7,58.7,59.8,74.9,45.0,65.3,73.4,100.4,72.3,90.6,76.1,109.7,75.0,102.8,71.2,99.9,61.0,169.4,62.4,68.1,61.9,68.6,55.6,67.7,64.1,68.6,59.3,68.1,61.9,120.2,56.5,22.3,59.2,19.9,61.2,61.1,58.2,63.6,59.3,65.1,41.1,22.2,45.8,51.2,47.4,51.7,44.9,46.2,48.9,49.8,51.3,54.9,28.9,30.9,21.4,20.9,21.0,21.6,22.1,227.9,349.5,544.3,617.0,640.1,77.5,166.5,204.0,255.0,364.3,19.8,20.2,20.3,22.3,22.5,73.0,101.3,152.9,200.7,251.8,53.2,113.1,190.3,277.2,349.6,21.4,23.9,28.0,94.3,157.4,4.2868,0.2157,0.1792,2.2757,2.9224,2.4665,2.2407,2.9030,2.4931,0.0022,0.0507,0.0242,1.0830,2.4949,2.5379,2.5425,2.5308,2.4390,2.5040,2.5153,2.5267,2.5504,2.5656,2.5240,2.5631,2.5192,2.5234,2.5324,2.5719,2.4266,2.5261,2.5136,2.5423,2.5109,2.5316,2.5146,2.5194,2.4803,2.587,2.677,2.4653,2.5527,2.5065,2.5204,3.0791,2.5098,2.4975,2.5316,2.4882,2.5779,0.00593,0.00105,0.00269,0.00118,0.00069,0.00091,0.00056,0.00036,0.00008,0.00005,0.357,0.256,-0.001,-0.000
2016-02-25 09:27:59,00:32:32,678.4,677.6,679.4,658.5,118.8,168.1,217.7,259.4,116.7,106.6,126.0,328.4,347.4,392.2,249.7,86.4,86.9,226.0,208.6,66.9,216.2,255.8,261.0,53.4,62.8,90.6,95.4,175.7,156.1,276.8,133.0,64.4,154.9,178.3,181.5,71.1,130.6,169.6,188.7,37.8,46.8,60.4,142.7,201.1,258.6,294.5,187.3,29.7,43.2,75.4,136.5,182.3,194.3,197.6,41.6,71.5,181.1,236.3,55.8,103.1,171.6,199.5,234.0,61.7,69.6,96.5,161.8,194.5,212.0,231.9,258.7,65.3,64.9,54.5,70.7,64.4,77.4,66.3,60.7,60.3,67.9,43.3,60.4,75.0,100.8,72.2,91.3,75.9,108.6,74.7,102.2,71.0,100.4,60.8,168.8,62.2,68.1,61.4,68.5,54.9,65.8,62.2,69.0,60.0,68.3,61.4,119.6,57.3,23.0,59.8,20.1,60.9,62.1,58.4,63.9,59.7,65.4,40.7,22.5,45.8,51.7,47.5,52.0,45.2,46.3,48.8,49.8,51.4,54.6,29.2,31.1,21.8,21.7,21.2,21.1,22.3,222.3,334.0,541.3,605.5,609.0,77.2,164.5,200.6,250.6,357.9,19.7,20.0,20.5,22.3,22.5,72.1,99.9,152.6,199.9,250.1,52.4,110.0,189.3,277.3,349.6,21.6,24.2,29.9,92.3,157.0,4.2695,0.2148,0.1812,2.3670,2.8647,2.4453,2.2261,2.9019,2.4952,-0.0003,0.0497,0.0247,1.6300,2.4960,2.5382,2.5422,2.5305,2.4391,2.5075,2.5130,2.5101,2.5574,2.5833,2.5230,2.5636,2.4527,2.4048,2.5326,2.5720,2.4248,2.5256,2.5130,2.5413,2.5097,2.4010,2.5161,2.5190,2.4745,2.587,2.671,2.4771,2.5520,2.5097,2.5219,3.0312,2.5152,2.4989,2.5327,2.4857,2.5688,0.00450,0.00084,0.00219,0.00075,0.00068,0.00066,0.00063,0.00038,0.00006,0.00005,0.356,0.258,-0.001,0.000
2016-02-25 09:28:00,00:32:33,667.7,667.3,668.1,648.1,118.8,166.5,216.1,258.2,133.0,115.8,109.1,311.8,314.8,353.6,234.1,84.8,94.7,203.8,107.9,66.5,215.3,253.8,260.5,54.1,64.2,91.1,94.6,177.6,160.5,269.1,131.7,64.5,154.9,177.1,179.7,71.6,129.8,169.2,187.2,37.7,46.1,55.1,141.9,196.7,259.7,296.4,186.6,29.1,44.1,74.4,136.3,179.5,192.9,196.2,42.3,70.9,178.7,234.7,55.6,102.1,170.3,197.4,232.6,61.6,70.3,95.4,162.3,192.5,212.4,230.6,257.5,63.4,62.7,56.9,61.3,62.5,68.0,65.5,60.5,63.3,71.3,44.8,69.4,73.7,100.4,73.5,92.5,75.7,107.5,74.6,101.6,70.8,100.5,61.3,166.3,61.8,67.5,61.2,67.7,54.4,67.3,63.7,69.4,60.8,68.3,62.3,118.6,56.9,22.9,59.8,19.9,61.7,62.8,58.4,63.7,59.8,65.3,40.8,22.0,45.6,51.3,47.2,51.6,44.9,46.2,48.7,49.5,50.5,54.5,29.2,30.9,21.9,22.3,22.1,21.5,22.0,218.4,325.9,530.8,589.2,595.7,77.8,158.1,197.0,244.5,338.7,19.8,20.8,20.2,22.3,22.8,71.9,98.9,151.9,199.3,249.7,52.3,105.7,187.0,275.2,348.7,21.8,24.2,29.3,91.8,156.3,4.3545,0.2166,0.1826,2.2060,2.8606,2.4425,2.4603,3.0391,2.5552,-0.0006,0.0492,0.0268,1.7717,2.4969,2.5375,2.5419,2.5310,2.4388,2.5389,2.5327,2.5171,2.5499,2.5671,2.5121,2.5569,2.5499,2.5400,2.5086,2.5728,2.4274,2.5256,2.5142,2.5423,2.5099,2.4281,2.5149,2.5179,2.4760,2.587,2.675,2.4667,2.5541,2.5026,2.5170,3.0025,2.5136,2.4971,2.5289,2.5006,2.5997,0.00630,0.00082,0.00298,0.00065,0.00127,0.00313,0.00078,0.00036,0.00007,0.00006,0.356,0.258,-0.001,0.000
